,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.68,1.58,0.0,0.0,0.48,0.97,0.0,0.28,0.47,0.33,0.28,0.0,0.0,0.0,0.93,0.0,0.0,1
1,1,1.5,1.17,0.0,0.02,0.42,1.16,0.0,0.23,0.46,0.36,0.26,0.0,0.0,0.0,0.88,0.0,0.0,1
2,2,1.36,0.92,0.0,0.02,0.38,1.21,0.0,0.23,0.47,0.34,0.26,0.0,0.0,0.0,0.87,0.0,0.0,1
3,3,1.31,0.79,0.0,0.02,0.39,1.27,0.0,0.35,0.48,0.39,0.21,0.07,0.0,0.0,0.82,0.0,0.0,1
4,4,1.34,0.62,0.0,0.0,0.39,1.33,0.0,0.38,0.49,0.37,0.21,0.12,0.0,0.0,0.72,0.0,0.0,1
5,5,1.34,0.5,0.0,0.0,0.4,1.46,0.0,0.41,0.47,0.39,0.16,0.19,0.0,0.0,0.62,0.0,0.0,1
6,6,1.35,0.54,0.0,0.0,0.35,1.51,0.0,0.24,0.33,0.29,0.25,0.21,0.0,0.0,0.41,0.0,0.0,1
7,7,1.34,0.59,0.0,0.0,0.31,1.56,0.0,0.12,0.2,0.21,0.31,0.26,0.0,0.0,0.21,0.0,0.0,1
8,8,1.37,0.68,0.0,0.0,0.27,1.59,0.0,0.0,0.08,0.15,0.36,0.29,0.0,0.0,0.0,0.01,0.0,1
9,9,1.38,0.74,0.0,0.0,0.28,1.6,0.0,0.0,0.07,0.17,0.32,0.29,0.0,0.0,0.0,0.01,0.0,1
10,10,1.31,0.67,0.0,0.08,0.33,1.6,0.0,0.28,0.16,0.37,0.21,0.2,0.0,0.0,0.37,0.61,0.0,1
11,11,1.23,0.54,0.0,0.16,0.41,1.66,0.0,0.52,0.24,0.57,0.16,0.1,0.0,0.0,0.81,1.21,0.0,1
