,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.6,0.1,0.18,2.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.72,0.28,1
1,1,0.0,0.0,0.43,0.13,0.22,2.08,0.01,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.91,1.75,0.71,1
2,2,0.0,0.0,0.37,0.21,0.22,2.17,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.35,1.19,0.85,1
3,3,0.0,0.0,0.39,0.37,0.17,2.12,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.36,1.12,0.64,1
4,4,0.0,0.0,0.47,0.3,0.18,2.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.48,1.36,0.56,1
5,5,0.0,0.0,0.5,0.22,0.2,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.56,0.53,1
6,6,0.0,0.0,0.58,0.06,0.25,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.99,1.69,0.69,1
7,7,0.0,0.0,0.62,0.16,0.31,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.4,1.85,0.52,1
8,8,0.0,0.0,0.61,0.15,0.37,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.76,2.01,0.42,1
9,9,0.0,0.0,0.55,0.2,0.4,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.76,2.12,0.31,1
10,10,0.0,0.0,0.48,0.14,0.33,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.48,1.89,0.45,1
11,11,0.0,0.0,0.44,0.2,0.24,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.02,1.47,0.53,1
12,12,0.0,0.0,0.39,0.19,0.13,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.08,0.57,1
13,13,0.0,0.0,0.35,0.39,0.08,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.83,0.42,1
14,14,0.0,0.0,0.34,0.39,0.07,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.98,0.38,1
15,15,0.0,0.0,0.34,0.57,0.1,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.35,0.23,1
16,16,0.0,0.0,0.35,0.53,0.12,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.75,0.23,1
17,17,0.0,0.0,0.33,0.68,0.11,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.92,0.11,1
18,18,0.0,0.0,0.29,0.72,0.09,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.84,0.15,1
19,19,0.0,0.0,0.32,0.61,0.14,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.16,1.72,0.3,1
20,20,0.0,0.0,0.25,0.34,0.17,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.21,1.7,0.4,1
21,21,0.0,0.0,0.31,0.11,0.14,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.3,1.63,0.55,1
22,22,0.0,0.0,0.28,0.06,0.06,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.57,0.55,1
23,23,0.0,0.0,0.56,0.25,0.12,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.89,1.24,0.47,1
