,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.36,0.15,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.14,0.0,0.21,0.09,0.0,0.0,1
2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.24,0.0,0.11,0.07,0.0,0.0,1
3,3,0.0,0.0,0.0,0.05,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.29,0.0,0.05,0.11,0.0,0.0,1
4,4,0.0,0.0,0.0,0.05,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0.23,0.0,0.02,0.19,0.0,0.0,1
5,5,0.06,0.0,0.0,0.09,0.0,0.06,0.39,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.32,0.0,0.0,1
6,6,0.1,0.0,0.0,0.06,0.0,0.15,0.34,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.27,0.0,0.0,1
7,7,0.16,0.0,0.0,0.06,0.0,0.14,0.29,0.0,0.0,0.0,0.05,0.29,0.0,0.0,0.16,0.0,0.03,1
8,8,0.11,0.0,0.0,0.01,0.0,0.09,0.4,0.01,0.0,0.0,0.16,0.2,0.0,0.0,0.28,0.0,0.05,1
9,9,0.06,0.0,0.0,0.0,0.0,0.03,0.49,0.01,0.0,0.0,0.24,0.19,0.0,0.0,0.54,0.01,0.12,1
10,10,0.0,0.0,0.0,0.0,0.0,0.11,0.54,0.01,0.0,0.0,0.29,0.09,0.0,0.0,0.76,0.01,0.09,1
11,11,0.0,0.0,0.0,0.0,0.0,0.13,0.48,0.0,0.0,0.0,0.26,0.14,0.0,0.0,0.68,0.08,0.07,1
12,12,0.0,0.0,0.0,0.0,0.0,0.17,0.42,0.04,0.0,0.0,0.3,0.19,0.0,0.0,0.43,0.08,0.0,1
13,13,0.0,0.0,0.0,0.03,0.0,0.2,0.34,0.08,0.0,0.0,0.34,0.23,0.0,0.0,0.28,0.26,0.0,1
14,14,0.0,0.0,0.0,0.09,0.0,0.38,0.34,0.1,0.0,0.0,0.41,0.25,0.0,0.0,0.15,0.37,0.0,1
15,15,0.0,0.0,0.0,0.1,0.0,0.41,0.34,0.12,0.0,0.0,0.37,0.33,0.0,0.0,0.52,0.83,0.0,1
16,16,0.0,0.0,0.0,0.19,0.0,0.31,0.37,0.08,0.0,0.0,0.31,0.31,0.0,0.0,0.8,0.85,0.0,1
17,17,0.0,0.0,0.0,0.18,0.0,0.1,0.34,0.05,0.0,0.0,0.25,0.27,0.0,0.0,1.04,0.83,0.0,1
18,18,0.0,0.0,0.0,0.16,0.0,0.0,0.29,0.0,0.0,0.0,0.22,0.25,0.0,0.0,0.7,0.41,0.0,1
19,19,0.0,0.0,0.0,0.05,0.0,0.09,0.24,0.0,0.0,0.0,0.25,0.35,0.0,0.06,0.34,0.22,0.02,1
20,20,0.0,0.0,0.0,0.09,0.0,0.18,0.19,0.0,0.0,0.0,0.25,0.43,0.0,0.09,0.03,0.04,0.02,1
21,21,0.0,0.0,0.0,0.13,0.0,0.19,0.18,0.0,0.0,0.0,0.3,0.41,0.0,0.09,0.02,0.08,0.02,1
22,22,0.0,0.0,0.0,0.13,0.0,0.14,0.23,0.0,0.0,0.0,0.25,0.33,0.0,0.03,0.09,0.08,0.0,1
23,23,0.0,0.0,0.0,0.04,0.0,0.14,0.3,0.0,0.0,0.0,0.16,0.2,0.0,0.0,0.14,0.08,0.0,1
24,24,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.0,0.0,0.0,0.07,0.11,0.0,0.0,0.11,0.0,0.16,1
25,25,0.0,0.0,0.0,0.0,0.0,0.26,0.28,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.46,1
26,26,0.0,0.0,0.0,0.0,0.0,0.3,0.26,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.1,0.0,0.77,1
27,27,0.0,0.0,0.0,0.0,0.0,0.38,0.27,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.15,0.0,0.93,1
28,28,0.0,0.0,0.0,0.0,0.0,0.35,0.25,0.0,0.0,0.0,0.03,0.22,0.0,0.0,0.16,0.0,0.97,1
29,29,0.0,0.0,0.0,0.0,0.0,0.3,0.18,0.0,0.0,0.0,0.07,0.23,0.0,0.0,0.11,0.0,0.66,1
30,30,0.0,0.0,0.0,0.0,0.0,0.17,0.1,0.0,0.0,0.0,0.15,0.3,0.0,0.0,0.35,0.31,0.34,1
31,31,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.03,0.0,0.0,0.13,0.41,0.06,0.0,0.6,0.63,0.07,1
32,32,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.1,0.49,0.1,0.0,0.93,0.96,0.08,1
33,33,0.0,0.0,0.03,0.0,0.0,0.01,0.03,0.05,0.0,0.0,0.04,0.44,0.18,0.0,0.97,0.89,0.08,1
