,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.04,1
1,1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.02,1
2,2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1
3,3,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.02,0.0,0.0,0.12,0.0,0.0,0.0,0.09,0.0,1
4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.03,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.05,1
5,5,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.09,0.0,0.0,0.23,0.0,0.0,0.0,0.17,0.18,1
6,6,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.13,0.0,0.0,0.26,0.0,0.0,0.0,0.25,0.25,1
7,7,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.14,0.0,0.0,0.3,0.0,0.0,0.02,0.64,0.22,1
8,8,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.06,0.0,0.0,0.25,0.0,0.0,0.05,1.2,0.17,1
9,9,0.0,0.0,0.01,0.0,0.0,1.35,0.0,0.0,0.03,0.0,0.0,0.32,0.0,0.0,0.15,1.78,0.15,1
10,10,0.0,0.0,0.01,0.0,0.0,1.42,0.0,0.0,0.02,0.0,0.0,0.32,0.0,0.0,0.25,2.04,0.13,1
11,11,0.0,0.0,0.01,0.0,0.0,1.37,0.0,0.0,0.03,0.0,0.02,0.31,0.0,0.0,0.22,1.86,0.05,1
12,12,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.06,0.0,0.1,0.19,0.0,0.0,0.16,1.5,0.0,1
13,13,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.09,0.0,0.18,0.12,0.0,0.0,0.1,1.19,0.0,1
