,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.23,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.39,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1
2,2,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.49,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1
3,3,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.53,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1
4,4,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.53,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.03,0.0,1
5,5,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.57,0.0,0.0,0.01,0.27,0.0,0.0,0.0,0.15,0.0,1
6,6,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.61,0.0,0.0,0.07,0.27,0.0,0.0,0.07,0.31,0.0,1
7,7,0.02,0.0,0.0,0.0,0.0,0.68,0.0,0.68,0.0,0.01,0.1,0.25,0.0,0.0,0.14,0.49,0.0,1
8,8,0.04,0.0,0.0,0.0,0.0,0.49,0.0,0.67,0.0,0.01,0.12,0.23,0.0,0.0,0.25,0.62,0.0,1
9,9,0.04,0.0,0.0,0.0,0.0,0.4,0.0,0.64,0.0,0.01,0.06,0.22,0.0,0.0,0.26,0.8,0.0,1
10,10,0.02,0.0,0.0,0.0,0.0,0.42,0.0,0.63,0.0,0.0,0.09,0.27,0.0,0.0,0.32,0.96,0.0,1
11,11,0.03,0.11,0.0,0.0,0.0,0.61,0.0,0.64,0.0,0.02,0.11,0.31,0.0,0.0,0.38,1.12,0.0,1
12,12,0.08,0.21,0.0,0.0,0.0,0.63,0.0,0.68,0.0,0.02,0.18,0.35,0.0,0.0,0.49,1.2,0.0,1
13,13,0.15,0.27,0.0,0.0,0.0,0.77,0.0,0.73,0.0,0.09,0.19,0.39,0.0,0.0,0.62,1.22,0.0,1
14,14,0.19,0.2,0.0,0.0,0.0,0.69,0.0,0.77,0.0,0.13,0.2,0.41,0.0,0.0,0.71,1.18,0.0,1
15,15,0.21,0.13,0.0,0.0,0.0,0.63,0.0,0.79,0.0,0.15,0.19,0.4,0.0,0.0,0.79,1.08,0.0,1
16,16,0.18,0.09,0.0,0.0,0.0,0.51,0.0,0.74,0.0,0.11,0.19,0.35,0.0,0.0,0.82,1.06,0.0,1
17,17,0.13,0.04,0.0,0.0,0.0,0.6,0.0,0.74,0.0,0.12,0.13,0.3,0.0,0.0,0.83,1.07,0.0,1
18,18,0.08,0.04,0.0,0.0,0.0,0.59,0.0,0.76,0.0,0.17,0.08,0.28,0.0,0.0,0.84,1.18,0.0,1
19,19,0.06,0.03,0.0,0.0,0.0,0.55,0.0,0.75,0.0,0.19,0.01,0.29,0.0,0.0,0.81,1.27,0.0,1
20,20,0.05,0.03,0.0,0.0,0.0,0.59,0.0,0.65,0.0,0.14,0.01,0.27,0.0,0.0,0.89,1.28,0.0,1
21,21,0.03,0.0,0.0,0.0,0.0,0.61,0.0,0.54,0.0,0.07,0.0,0.26,0.0,0.0,0.95,1.22,0.0,1
22,22,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.43,0.0,0.03,0.0,0.23,0.0,0.0,1.01,1.19,0.0,1
23,23,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.39,0.0,0.06,0.0,0.22,0.0,0.0,1.04,1.43,0.0,1
24,24,0.0,0.0,0.03,0.0,0.0,0.72,0.0,0.37,0.0,0.05,0.0,0.19,0.0,0.0,1.09,1.59,0.13,1
25,25,0.0,0.0,0.1,0.0,0.0,0.71,0.0,0.36,0.0,0.09,0.0,0.16,0.0,0.0,1.19,1.75,0.3,1
26,26,0.0,0.0,0.18,0.0,0.0,0.68,0.0,0.34,0.0,0.05,0.0,0.14,0.0,0.0,1.25,1.69,0.48,1
27,27,0.0,0.0,0.22,0.0,0.0,0.62,0.0,0.29,0.0,0.06,0.0,0.11,0.0,0.0,1.3,1.72,0.5,1
28,28,0.0,0.0,0.15,0.0,0.0,0.53,0.0,0.18,0.03,0.06,0.0,0.06,0.0,0.0,1.37,1.59,0.75,1
29,29,0.0,0.0,0.07,0.0,0.02,0.55,0.0,0.08,0.15,0.13,0.0,0.03,0.0,0.0,1.34,1.14,1.17,1
30,30,0.0,0.0,0.0,0.0,0.04,0.47,0.0,0.0,0.22,0.12,0.0,0.0,0.0,0.0,1.37,0.74,1.55,1
31,31,0.0,0.0,0.0,0.0,0.05,0.46,0.0,0.0,0.29,0.08,0.0,0.0,0.0,0.0,1.34,0.46,1.61,1
32,32,0.0,0.0,0.0,0.0,0.11,0.5,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.25,0.41,1.46,1
33,33,0.0,0.0,0.0,0.0,0.16,0.64,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.96,0.3,1.41,1
34,34,0.0,0.0,0.0,0.0,0.19,0.78,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.74,0.23,1.39,1
35,35,0.0,0.0,0.0,0.0,0.19,0.93,0.0,0.0,0.34,0.08,0.0,0.04,0.0,0.0,0.56,0.16,1.41,1
36,36,0.0,0.0,0.0,0.0,0.25,1.07,0.0,0.0,0.42,0.17,0.0,0.05,0.0,0.0,0.58,0.1,1.4,1
37,37,0.0,0.0,0.0,0.0,0.33,1.11,0.0,0.0,0.53,0.27,0.0,0.05,0.0,0.0,0.56,0.01,1.38,1
38,38,0.0,0.0,0.0,0.0,0.47,1.11,0.0,0.12,0.74,0.29,0.0,0.02,0.0,0.0,0.73,0.02,1.24,1
39,39,0.0,0.0,0.0,0.0,0.56,1.14,0.0,0.25,0.9,0.26,0.0,0.01,0.0,0.0,0.82,0.07,1.15,1
40,40,0.0,0.0,0.03,0.0,0.68,1.5,0.0,0.47,1.1,0.15,0.0,0.1,0.0,0.0,1.08,0.07,0.92,1
41,41,0.0,0.0,0.07,0.0,0.75,1.79,0.0,0.59,1.16,0.05,0.0,0.2,0.0,0.0,1.25,0.05,0.75,1
42,42,0.0,0.0,0.12,0.0,0.85,2.13,0.03,0.78,1.22,0.0,0.0,0.31,0.0,0.05,1.28,0.0,0.69,1
43,43,0.0,0.0,0.13,0.0,0.94,2.29,0.1,0.81,1.17,0.0,0.0,0.38,0.0,0.15,1.07,0.03,0.73,1
44,44,0.0,0.0,0.15,0.0,0.98,2.31,0.16,0.79,1.09,0.0,0.0,0.49,0.0,0.26,0.83,0.09,0.75,1
45,45,0.0,0.0,0.16,0.0,1.02,2.31,0.18,0.71,1.04,0.0,0.0,0.58,0.01,0.31,0.72,0.09,0.63,1
46,46,0.0,0.0,0.17,0.0,1.05,2.28,0.18,0.69,1.05,0.01,0.0,0.62,0.03,0.31,0.69,0.09,0.59,1
47,47,0.0,0.0,0.21,0.0,1.13,2.41,0.22,0.78,1.11,0.05,0.0,0.56,0.03,0.26,0.72,0.03,0.58,1
48,48,0.0,0.0,0.26,0.0,1.21,2.54,0.25,0.89,1.21,0.07,0.0,0.45,0.02,0.21,0.84,0.03,0.54,1
49,49,0.0,0.0,0.37,0.0,1.33,2.85,0.3,1.0,1.34,0.14,0.0,0.35,0.0,0.18,0.91,0.0,0.5,1
50,50,0.0,0.0,0.45,0.0,1.41,3.09,0.32,1.03,1.43,0.17,0.0,0.32,0.0,0.17,0.93,0.0,0.51,1
51,51,0.0,0.0,0.52,0.0,1.46,3.19,0.41,1.08,1.5,0.26,0.0,0.3,0.0,0.14,0.95,0.0,0.46,1
52,52,0.0,0.0,0.59,0.0,1.51,3.16,0.43,1.21,1.56,0.26,0.0,0.28,0.0,0.07,1.18,0.03,0.4,1
53,53,0.0,0.0,0.62,0.0,1.56,3.06,0.47,1.37,1.62,0.27,0.0,0.26,0.0,0.02,1.41,0.1,0.25,1
54,54,0.0,0.0,0.64,0.0,1.61,3.03,0.47,1.45,1.66,0.24,0.0,0.28,0.0,0.0,1.6,0.21,0.23,1
55,55,0.0,0.0,0.61,0.0,1.63,3.0,0.49,1.45,1.62,0.22,0.0,0.29,0.0,0.02,1.6,0.22,0.15,1
56,56,0.0,0.0,0.61,0.0,1.63,3.02,0.5,1.43,1.59,0.21,0.0,0.29,0.0,0.03,1.6,0.17,0.11,1
57,57,0.0,0.0,0.66,0.0,1.57,2.97,0.46,1.4,1.55,0.16,0.0,0.32,0.0,0.03,1.5,0.1,0.03,1
58,58,0.0,0.0,0.7,0.0,1.46,2.94,0.4,1.28,1.48,0.16,0.0,0.33,0.0,0.03,1.45,0.11,0.03,1
59,59,0.0,0.0,0.7,0.0,1.36,2.81,0.36,1.18,1.4,0.21,0.0,0.36,0.0,0.02,1.42,0.21,0.01,1
60,60,0.0,0.0,0.6,0.0,1.22,2.71,0.33,0.96,1.21,0.21,0.0,0.39,0.03,0.05,1.17,0.25,0.02,1
61,61,0.0,0.0,0.52,0.0,1.1,2.64,0.36,0.82,0.99,0.21,0.0,0.5,0.03,0.12,0.85,0.35,0.07,1
62,62,0.0,0.0,0.49,0.0,0.96,2.64,0.34,0.63,0.77,0.15,0.0,0.61,0.03,0.2,0.45,0.34,0.12,1
63,63,0.0,0.0,0.52,0.0,0.92,2.71,0.31,0.68,0.66,0.12,0.0,0.7,0.0,0.17,0.5,0.38,0.14,1
64,64,0.0,0.0,0.57,0.0,0.93,2.73,0.27,0.79,0.7,0.07,0.0,0.65,0.0,0.09,0.72,0.31,0.16,1
65,65,0.0,0.0,0.58,0.0,0.94,2.67,0.22,0.95,0.76,0.06,0.0,0.59,0.0,0.0,0.99,0.3,0.16,1
66,66,0.0,0.0,0.57,0.0,0.95,2.62,0.21,1.05,0.85,0.12,0.0,0.47,0.0,0.0,1.19,0.31,0.16,1
67,67,0.0,0.0,0.52,0.0,0.93,2.55,0.2,1.11,0.86,0.21,0.0,0.44,0.0,0.0,1.29,0.35,0.09,1
68,68,0.0,0.0,0.51,0.0,0.89,2.49,0.24,1.05,0.82,0.27,0.0,0.35,0.0,0.0,1.46,0.32,0.06,1
69,69,0.0,0.0,0.45,0.0,0.84,2.4,0.31,0.93,0.71,0.25,0.0,0.26,0.0,0.0,1.54,0.21,0.04,1
70,70,0.0,0.0,0.42,0.0,0.7,2.22,0.33,0.75,0.55,0.14,0.0,0.17,0.0,0.0,1.53,0.07,0.04,1
71,71,0.0,0.0,0.38,0.0,0.59,2.1,0.38,0.68,0.44,0.11,0.0,0.12,0.0,0.0,1.44,0.0,0.0,1
72,72,0.0,0.0,0.33,0.0,0.51,1.89,0.36,0.69,0.38,0.19,0.0,0.08,0.0,0.0,1.47,0.0,0.0,1
73,73,0.0,0.0,0.27,0.0,0.49,1.72,0.37,0.74,0.36,0.3,0.0,0.1,0.0,0.0,1.51,0.0,0.0,1
74,74,0.0,0.0,0.23,0.0,0.44,1.52,0.35,0.81,0.33,0.33,0.0,0.11,0.0,0.0,1.53,0.0,0.0,1
75,75,0.0,0.0,0.26,0.0,0.41,1.4,0.43,0.74,0.28,0.31,0.0,0.22,0.0,0.0,1.49,0.0,0.0,1
76,76,0.0,0.03,0.3,0.0,0.34,1.32,0.51,0.64,0.18,0.3,0.0,0.24,0.0,0.0,1.54,0.0,0.11,1
77,77,0.0,0.05,0.36,0.0,0.29,1.34,0.56,0.53,0.1,0.29,0.0,0.27,0.0,0.0,1.61,0.0,0.27,1
78,78,0.0,0.16,0.4,0.0,0.31,1.31,0.54,0.42,0.14,0.36,0.03,0.24,0.0,0.0,1.82,0.11,0.47,1
79,79,0.0,0.22,0.43,0.0,0.39,1.31,0.52,0.36,0.28,0.46,0.05,0.28,0.0,0.0,1.98,0.15,0.61,1
80,80,0.0,0.48,0.43,0.0,0.46,1.22,0.41,0.24,0.42,0.84,0.05,0.33,0.0,0.0,2.03,0.26,0.71,1
