,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.19,0.0,0.52,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.23,0.0,0.39,0.0,0.14,0.0,0.0,0.0,0.03,0.0,1
2,2,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.26,0.0,0.32,0.0,0.02,0.0,0.0,0.0,0.05,0.0,1
3,3,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.28,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1
4,4,0.0,0.0,0.02,0.0,0.0,1.09,0.0,0.27,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1
5,5,0.0,0.0,0.02,0.0,0.0,1.12,0.0,0.25,0.0,0.49,0.0,0.0,0.01,0.0,0.0,0.25,0.0,1
6,6,0.0,0.0,0.02,0.0,0.0,1.06,0.0,0.24,0.0,0.57,0.0,0.06,0.01,0.0,0.07,0.34,0.0,1
7,7,0.0,0.0,0.01,0.0,0.0,0.95,0.0,0.24,0.0,0.58,0.0,0.08,0.01,0.0,0.15,0.48,0.0,1
8,8,0.0,0.0,0.01,0.0,0.0,0.79,0.0,0.26,0.0,0.58,0.03,0.15,0.0,0.0,0.33,0.57,0.0,1
9,9,0.0,0.0,0.01,0.0,0.0,0.77,0.0,0.28,0.0,0.51,0.03,0.17,0.0,0.0,0.39,0.61,0.0,1
10,10,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.26,0.0,0.49,0.03,0.3,0.0,0.0,0.5,0.62,0.0,1
11,11,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.28,0.0,0.46,0.0,0.38,0.0,0.0,0.46,0.68,0.0,1
12,12,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.32,0.0,0.5,0.0,0.42,0.0,0.0,0.49,0.73,0.0,1
13,13,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.4,0.0,0.51,0.02,0.45,0.0,0.0,0.55,0.78,0.0,1
14,14,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.42,0.0,0.49,0.05,0.53,0.0,0.0,0.62,0.8,0.0,1
15,15,0.0,0.0,0.02,0.0,0.0,0.57,0.0,0.4,0.0,0.47,0.06,0.57,0.0,0.0,0.69,0.8,0.0,1
16,16,0.0,0.0,0.02,0.0,0.0,0.59,0.0,0.37,0.0,0.48,0.06,0.52,0.0,0.0,0.66,0.83,0.0,1
17,17,0.0,0.0,0.02,0.0,0.0,0.61,0.0,0.34,0.0,0.53,0.09,0.45,0.0,0.0,0.74,0.83,0.0,1
18,18,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.34,0.0,0.59,0.08,0.49,0.0,0.0,0.76,0.88,0.0,1
19,19,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.33,0.0,0.6,0.06,0.63,0.0,0.0,0.81,0.91,0.0,1
20,20,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.27,0.0,0.56,0.0,0.76,0.0,0.0,0.74,0.92,0.0,1
21,21,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.19,0.0,0.49,0.0,0.84,0.0,0.0,0.72,0.94,0.0,1
22,22,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.09,0.0,0.41,0.0,0.82,0.0,0.0,0.64,0.98,0.0,1
23,23,0.0,0.0,0.02,0.0,0.0,0.56,0.0,0.04,0.0,0.35,0.0,0.65,0.0,0.0,0.72,1.03,0.15,1
24,24,0.0,0.0,0.04,0.0,0.0,0.55,0.0,0.02,0.0,0.34,0.0,0.47,0.0,0.0,0.86,1.07,0.49,1
25,25,0.0,0.0,0.04,0.0,0.0,0.38,0.0,0.1,0.0,0.4,0.0,0.29,0.0,0.0,1.11,1.01,0.98,1
26,26,0.0,0.0,0.03,0.0,0.0,0.24,0.0,0.16,0.0,0.47,0.0,0.25,0.0,0.0,1.27,1.06,1.31,1
27,27,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.2,0.0,0.49,0.0,0.16,0.0,0.0,1.35,1.08,1.44,1
28,28,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.12,0.0,0.47,0.0,0.09,0.0,0.0,1.52,1.14,1.66,1
29,29,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.06,0.0,0.33,0.0,0.03,0.0,0.0,1.66,1.02,1.95,1
30,30,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.76,0.95,2.02,1
31,31,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.67,0.89,1.82,1
