,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.6,0.0,0.0,0.0,1.56,2.53,0.31,0.0,2.15,2.15,0.47,0.94,0.0,0.58,0.0,0.0,0.0,1
1,1,0.45,0.0,0.0,0.0,1.6,2.55,0.21,0.12,2.19,2.32,0.28,1.05,0.06,0.67,0.0,0.0,0.0,1
2,2,0.31,0.0,0.0,0.0,1.59,2.53,0.19,0.14,2.18,2.41,0.2,1.12,0.06,0.7,0.0,0.0,0.0,1
3,3,0.37,0.0,0.0,0.0,1.56,2.49,0.24,0.13,2.13,2.36,0.15,1.07,0.0,0.66,0.0,0.0,0.0,1
4,4,0.33,0.0,0.0,0.0,1.52,2.46,0.27,0.14,2.1,2.34,0.13,1.03,0.0,0.6,0.0,0.0,0.0,1
5,5,0.38,0.0,0.0,0.0,1.52,2.44,0.26,0.19,2.08,2.3,0.08,0.99,0.0,0.57,0.0,0.0,0.0,1
6,6,0.4,0.0,0.0,0.0,1.5,2.5,0.19,0.14,2.04,2.3,0.08,1.0,0.0,0.53,0.0,0.0,0.0,1
7,7,0.4,0.0,0.0,0.0,1.45,2.48,0.19,0.12,1.98,2.28,0.06,1.03,0.03,0.51,0.0,0.0,0.0,1
8,8,0.4,0.0,0.0,0.0,1.41,2.5,0.16,0.04,1.88,2.27,0.06,1.06,0.05,0.51,0.0,0.0,0.0,1
9,9,0.39,0.0,0.0,0.0,1.39,2.44,0.18,0.1,1.83,2.25,0.07,1.11,0.05,0.54,0.0,0.0,0.0,1
10,10,0.41,0.0,0.0,0.0,1.41,2.48,0.16,0.09,1.83,2.23,0.07,1.14,0.02,0.58,0.0,0.0,0.0,1
11,11,0.34,0.0,0.0,0.0,1.37,2.44,0.11,0.09,1.85,2.22,0.05,1.12,0.02,0.57,0.0,0.0,0.0,1
12,12,0.26,0.0,0.0,0.0,1.33,2.4,0.05,0.03,1.84,2.24,0.0,1.15,0.02,0.57,0.0,0.0,0.0,1
13,13,0.22,0.0,0.0,0.0,1.3,2.38,0.02,0.0,1.82,2.22,0.0,1.08,0.02,0.57,0.0,0.0,0.0,1
14,14,0.23,0.0,0.0,0.0,1.31,2.37,0.02,0.0,1.81,2.23,0.01,1.09,0.0,0.58,0.0,0.0,0.0,1
15,15,0.27,0.0,0.0,0.0,1.3,2.36,0.03,0.0,1.84,2.23,0.01,0.98,0.0,0.57,0.0,0.0,0.0,1
16,16,0.24,0.0,0.0,0.0,1.28,2.26,0.05,0.0,1.86,2.21,0.04,0.97,0.0,0.57,0.0,0.0,0.0,1
17,17,0.19,0.0,0.0,0.01,1.28,2.28,0.04,0.0,1.83,2.17,0.06,0.91,0.0,0.54,0.0,0.0,0.0,1
18,18,0.08,0.0,0.0,0.01,1.27,2.32,0.03,0.0,1.81,2.13,0.06,0.9,0.0,0.5,0.0,0.0,0.0,1
19,19,0.07,0.0,0.0,0.01,1.22,2.42,0.0,0.0,1.81,2.14,0.03,0.9,0.0,0.47,0.0,0.0,0.0,1
20,20,0.07,0.0,0.0,0.0,1.19,2.38,0.0,0.0,1.84,2.13,0.0,0.88,0.0,0.45,0.0,0.0,0.0,1
21,21,0.11,0.0,0.0,0.0,1.19,2.3,0.0,0.0,1.83,2.16,0.05,0.92,0.0,0.45,0.0,0.0,0.0,1
22,22,0.08,0.0,0.0,0.0,1.23,2.34,0.01,0.03,1.83,2.17,0.12,0.92,0.0,0.48,0.0,0.0,0.0,1
23,23,0.1,0.0,0.0,0.0,1.25,2.42,0.07,0.03,1.78,2.21,0.13,0.94,0.0,0.5,0.0,0.0,0.0,1
24,24,0.08,0.0,0.0,0.0,1.25,2.51,0.12,0.03,1.76,2.25,0.09,0.92,0.0,0.51,0.0,0.0,0.0,1
25,25,0.1,0.0,0.0,0.0,1.27,2.55,0.14,0.0,1.69,2.27,0.04,0.91,0.04,0.47,0.0,0.0,0.0,1
26,26,0.07,0.0,0.0,0.0,1.28,2.54,0.12,0.0,1.64,2.29,0.09,0.91,0.04,0.5,0.0,0.0,0.0,1
27,27,0.12,0.0,0.0,0.0,1.27,2.54,0.13,0.0,1.61,2.27,0.11,0.88,0.04,0.53,0.0,0.0,0.0,1
28,28,0.14,0.0,0.0,0.0,1.29,2.53,0.17,0.0,1.59,2.28,0.12,0.87,0.01,0.59,0.0,0.0,0.0,1
29,29,0.17,0.0,0.0,0.0,1.33,2.57,0.17,0.0,1.61,2.29,0.1,0.89,0.0,0.62,0.0,0.0,0.0,1
30,30,0.11,0.0,0.0,0.0,1.35,2.5,0.12,0.0,1.62,2.33,0.15,0.95,0.0,0.63,0.0,0.0,0.0,1
31,31,0.1,0.02,0.0,0.0,1.34,2.48,0.06,0.0,1.63,2.38,0.17,0.93,0.0,0.63,0.0,0.0,0.0,1
32,32,0.07,0.05,0.0,0.0,1.31,2.45,0.03,0.0,1.65,2.32,0.13,0.87,0.0,0.58,0.0,0.0,0.0,1
33,33,0.12,0.12,0.0,0.0,1.29,2.5,0.01,0.0,1.63,2.34,0.07,0.83,0.0,0.59,0.0,0.0,0.0,1
34,34,0.15,0.21,0.0,0.0,1.27,2.48,0.02,0.0,1.62,2.34,0.03,0.82,0.0,0.56,0.0,0.0,0.0,1
