,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.37,0.01,0.0,0.0,0.0,0.98,0.0,0.79,0.0,0.75,0.0,0.32,0.0,0.0,0.34,1.07,0.0,1
1,1,0.42,0.04,0.0,0.0,0.0,1.19,0.0,0.9,0.0,0.68,0.0,0.17,0.0,0.0,0.22,0.99,0.0,1
2,2,0.42,0.07,0.06,0.0,0.0,1.2,0.0,1.01,0.0,0.62,0.0,0.12,0.0,0.0,0.15,1.0,0.0,1
3,3,0.49,0.09,0.1,0.0,0.01,1.27,0.02,1.07,0.0,0.6,0.0,0.12,0.0,0.0,0.12,1.04,0.0,1
4,4,0.49,0.09,0.1,0.0,0.01,1.25,0.02,1.12,0.0,0.44,0.04,0.19,0.0,0.0,0.11,0.98,0.0,1
5,5,0.47,0.05,0.07,0.0,0.04,1.31,0.06,1.05,0.0,0.29,0.04,0.2,0.0,0.0,0.07,0.85,0.0,1
6,6,0.38,0.03,0.03,0.0,0.02,1.22,0.13,0.98,0.0,0.13,0.04,0.29,0.0,0.0,0.07,0.76,0.0,1
7,7,0.32,0.0,0.03,0.0,0.05,1.29,0.23,0.94,0.0,0.12,0.0,0.25,0.0,0.0,0.02,0.67,0.0,1
8,8,0.38,0.0,0.01,0.0,0.05,1.4,0.28,0.87,0.0,0.15,0.0,0.34,0.0,0.0,0.01,0.69,0.0,1
9,9,0.39,0.0,0.03,0.0,0.05,1.32,0.21,0.72,0.0,0.18,0.0,0.36,0.0,0.0,0.0,0.62,0.0,1
10,10,0.32,0.04,0.04,0.0,0.02,1.14,0.11,0.72,0.0,0.14,0.04,0.51,0.0,0.09,0.05,0.75,0.0,1
11,11,0.2,0.04,0.09,0.02,0.0,0.99,0.07,0.63,0.0,0.2,0.07,0.64,0.0,0.27,0.05,0.82,0.0,1
12,12,0.14,0.04,0.12,0.05,0.0,1.07,0.08,0.61,0.0,0.26,0.07,0.78,0.0,0.47,0.05,1.0,0.0,1
13,13,0.16,0.0,0.13,0.08,0.0,1.19,0.1,0.45,0.0,0.37,0.05,0.8,0.0,0.58,0.0,1.0,0.0,1
14,14,0.16,0.0,0.11,0.07,0.0,1.26,0.06,0.4,0.0,0.34,0.04,0.78,0.0,0.59,0.0,0.98,0.0,1
15,15,0.17,0.0,0.11,0.05,0.0,1.29,0.04,0.37,0.0,0.34,0.07,0.77,0.0,0.59,0.0,0.96,0.0,1
16,16,0.19,0.0,0.24,0.02,0.06,1.24,0.02,0.48,0.0,0.33,0.06,0.67,0.0,0.56,0.16,1.19,0.0,1
17,17,0.25,0.0,0.31,0.03,0.1,1.18,0.01,0.61,0.0,0.37,0.04,0.58,0.0,0.52,0.33,1.44,0.0,1
18,18,0.33,0.0,0.31,0.07,0.13,1.01,0.02,0.8,0.0,0.41,0.0,0.56,0.0,0.45,0.35,1.46,0.0,1
19,19,0.38,0.0,0.19,0.07,0.1,1.01,0.08,0.89,0.01,0.45,0.0,0.76,0.0,0.46,0.2,1.07,0.0,1
20,20,0.4,0.0,0.12,0.04,0.09,0.93,0.08,0.92,0.04,0.48,0.0,0.86,0.0,0.46,0.02,0.76,0.0,1
21,21,0.39,0.11,0.07,0.0,0.08,0.96,0.11,0.97,0.13,0.52,0.0,0.85,0.0,0.44,0.07,0.58,0.0,1
22,22,0.45,0.17,0.05,0.0,0.1,0.94,0.14,1.04,0.22,0.57,0.0,0.82,0.0,0.37,0.17,0.56,0.0,1
23,23,0.5,0.35,0.03,0.0,0.09,1.07,0.28,1.19,0.25,0.54,0.0,0.82,0.0,0.25,0.42,0.55,0.0,1
24,24,0.52,0.29,0.08,0.0,0.11,1.21,0.32,1.22,0.21,0.48,0.0,0.96,0.0,0.21,0.6,0.67,0.0,1
25,25,0.49,0.32,0.19,0.0,0.07,1.29,0.32,1.23,0.16,0.39,0.0,1.01,0.0,0.21,0.72,0.67,0.0,1
26,26,0.47,0.29,0.27,0.0,0.06,1.3,0.26,1.12,0.12,0.41,0.0,1.05,0.0,0.29,0.65,0.63,0.0,1
27,27,0.47,0.33,0.36,0.0,0.01,1.34,0.26,1.11,0.1,0.46,0.0,0.99,0.0,0.34,0.64,0.69,0.0,1
28,28,0.4,0.24,0.36,0.0,0.02,1.35,0.27,1.1,0.11,0.39,0.0,0.91,0.0,0.35,0.71,0.83,0.0,1
