,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.73,0.0,0.12,0.82,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.72,1.44,0.42,1
1,1,0.0,0.0,0.71,0.0,0.19,1.11,0.0,0.16,0.0,0.0,0.06,0.52,0.0,0.0,0.26,0.83,1.0,1
2,2,0.0,0.0,0.82,0.0,0.27,1.41,0.0,0.52,0.05,0.03,0.06,0.67,0.0,0.0,0.09,0.52,0.87,1
3,3,0.0,0.0,0.93,0.0,0.37,1.47,0.0,0.79,0.1,0.14,0.05,0.6,0.0,0.0,0.18,0.53,0.39,1
4,4,0.0,0.11,1.12,0.0,0.33,1.78,0.0,1.28,0.18,0.49,0.0,0.55,0.0,0.0,0.37,0.65,0.0,1
5,5,0.0,0.19,1.17,0.0,0.25,1.84,0.0,1.45,0.22,0.84,0.04,0.49,0.0,0.02,0.46,0.84,0.0,1
6,6,0.04,0.19,1.17,0.0,0.08,1.81,0.12,1.4,0.21,0.98,0.4,0.6,0.0,0.19,0.34,0.8,0.0,1
7,7,0.04,0.07,1.12,0.09,0.05,1.59,0.21,1.37,0.2,0.83,0.75,0.83,0.0,0.36,0.16,0.94,0.0,1
8,8,0.1,0.0,1.11,0.35,0.01,1.35,0.29,1.3,0.16,0.61,1.34,1.13,0.0,0.62,0.0,0.92,0.0,1
9,9,0.12,0.02,1.11,0.65,0.0,0.99,0.23,1.35,0.16,0.41,1.51,1.29,0.0,0.73,0.0,1.15,0.0,1
10,10,0.29,0.16,1.15,0.88,0.0,0.61,0.26,1.28,0.09,0.4,1.67,1.3,0.0,0.96,0.0,1.03,0.0,1
11,11,0.41,0.24,1.17,0.94,0.0,0.28,0.31,1.23,0.08,0.49,1.83,1.11,0.0,1.15,0.0,1.19,0.0,1
12,12,0.48,0.34,1.18,0.89,0.0,0.26,0.35,1.22,0.05,0.61,1.95,1.03,0.0,1.31,0.0,1.31,0.0,1
13,13,0.3,0.28,1.28,0.98,0.0,0.43,0.26,1.19,0.05,0.53,1.84,0.78,0.0,1.24,0.27,1.92,0.0,1
14,14,0.14,0.26,1.29,1.07,0.0,0.54,0.15,1.1,0.01,0.45,1.49,0.61,0.0,1.15,0.57,2.18,0.0,1
15,15,0.0,0.34,1.17,0.85,0.0,0.7,0.19,1.06,0.0,0.41,1.04,0.25,0.0,0.85,1.01,2.77,0.0,1
