,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.0,0.79,0.54,0.16,1
1,1,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.0,0.0,0.78,0.42,0.05,1
2,2,0.0,0.0,0.0,0.33,0.0,0.0,0.01,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.81,0.38,0.0,1
3,3,0.0,0.0,0.0,0.26,0.0,0.0,0.01,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.82,0.32,0.0,1
4,4,0.0,0.0,0.0,0.24,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.81,0.27,0.0,1
5,5,0.0,0.0,0.0,0.14,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.7,0.2,0.02,1
6,6,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.17,0.02,1
7,7,0.0,0.0,0.0,0.06,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.14,0.02,1
8,8,0.0,0.0,0.0,0.05,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.1,0.01,1
9,9,0.0,0.0,0.0,0.05,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.1,0.01,1
10,10,0.0,0.0,0.0,0.04,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.14,0.0,1
11,11,0.0,0.0,0.0,0.06,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.24,0.03,1
12,12,0.04,0.04,0.02,0.05,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.47,0.21,1
13,13,0.04,0.04,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.61,0.92,0.35,1
14,14,0.04,0.04,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.7,1.35,0.39,1
15,15,0.03,0.03,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.85,1.71,0.36,1
16,16,0.06,0.05,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.0,0.0,0.8,1.76,0.37,1
17,17,0.14,0.07,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.27,0.0,0.0,0.52,1.45,0.41,1
18,18,0.22,0.1,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.4,0.0,0.02,0.25,1.13,0.27,1
19,19,0.34,0.16,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.51,0.0,0.03,0.02,0.82,0.12,1
20,20,0.34,0.15,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.04,0.02,0.85,0.0,1
21,21,0.38,0.21,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.51,0.0,0.03,0.0,0.81,0.0,1
22,22,0.33,0.18,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.51,0.0,0.01,0.0,0.77,0.0,1
23,23,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.43,0.0,0.0,0.04,0.71,0.0,1
24,24,0.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.49,0.0,0.0,0.13,0.6,0.0,1
