,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.42,0.0,0.09,0.0,0.24,0.43,0.0,0.55,0.05,0.28,0.0,0.45,0.0,0.0,1.89,1.46,0.27,1
1,1,0.63,0.01,0.07,0.0,0.36,0.78,0.0,0.58,0.12,0.32,0.0,0.65,0.0,0.0,1.74,1.19,0.09,1
2,2,0.72,0.01,0.04,0.0,0.34,0.87,0.0,0.56,0.18,0.34,0.0,0.75,0.0,0.0,1.63,0.95,0.0,1
3,3,0.73,0.0,0.01,0.0,0.26,0.74,0.0,0.46,0.22,0.32,0.0,0.72,0.0,0.0,1.74,0.83,0.0,1
4,4,0.69,0.0,0.0,0.0,0.21,0.56,0.0,0.47,0.24,0.25,0.0,0.67,0.0,0.0,1.73,0.82,0.0,1
5,5,0.63,0.0,0.0,0.0,0.24,0.53,0.0,0.48,0.21,0.14,0.0,0.63,0.0,0.0,1.77,0.86,0.04,1
6,6,0.58,0.0,0.0,0.0,0.24,0.59,0.0,0.52,0.16,0.04,0.0,0.6,0.0,0.0,1.69,0.88,0.04,1
7,7,0.55,0.0,0.0,0.0,0.24,0.71,0.0,0.49,0.1,0.02,0.0,0.51,0.0,0.0,1.66,0.79,0.1,1
8,8,0.53,0.0,0.0,0.0,0.25,0.69,0.0,0.45,0.08,0.02,0.02,0.4,0.0,0.0,1.53,0.66,0.08,1
9,9,0.45,0.0,0.0,0.0,0.26,0.57,0.0,0.39,0.1,0.01,0.02,0.26,0.0,0.0,1.42,0.52,0.15,1
10,10,0.38,0.0,0.0,0.0,0.23,0.5,0.0,0.37,0.18,0.01,0.02,0.18,0.0,0.0,1.29,0.49,0.1,1
11,11,0.29,0.0,0.0,0.0,0.17,0.64,0.0,0.31,0.26,0.0,0.0,0.15,0.0,0.09,1.03,0.36,0.09,1
12,12,0.22,0.0,0.0,0.0,0.24,0.84,0.0,0.32,0.48,0.05,0.01,0.1,0.0,0.19,0.63,0.24,0.14,1
13,13,0.12,0.0,0.0,0.0,0.32,0.91,0.0,0.25,0.66,0.16,0.05,0.07,0.0,0.31,0.23,0.03,0.19,1
14,14,0.08,0.0,0.0,0.0,0.44,0.9,0.0,0.19,0.87,0.35,0.05,0.0,0.0,0.35,0.15,0.0,0.26,1
15,15,0.04,0.0,0.0,0.0,0.46,0.91,0.0,0.17,0.91,0.41,0.06,0.0,0.0,0.31,0.22,0.0,0.28,1
16,16,0.07,0.0,0.0,0.0,0.49,0.95,0.0,0.23,0.94,0.43,0.04,0.0,0.0,0.25,0.34,0.0,0.37,1
17,17,0.1,0.0,0.0,0.0,0.46,0.99,0.0,0.31,0.84,0.24,0.19,0.0,0.0,0.12,0.45,0.0,0.43,1
18,18,0.09,0.0,0.0,0.0,0.31,0.94,0.0,0.35,0.59,0.12,0.16,0.0,0.0,0.06,0.96,0.11,0.38,1
