,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.34,0.0,1.2,0.0,1.0,0.0,0.0,1.05,0.84,0.63,1.22,0.28,0.06,0.42,0.0,0.0,0.0,1
1,1,0.53,0.0,1.34,0.0,1.0,0.0,0.0,1.12,0.82,0.6,1.29,0.27,0.02,0.49,0.0,0.0,0.0,1
2,2,0.61,0.0,1.34,0.0,0.98,0.0,0.0,1.18,0.79,0.53,1.31,0.28,0.04,0.48,0.0,0.0,0.0,1
3,3,0.58,0.0,1.19,0.0,0.95,0.0,0.0,1.17,0.78,0.52,1.38,0.3,0.08,0.46,0.0,0.0,0.0,1
4,4,0.59,0.0,1.1,0.0,0.95,0.0,0.0,1.14,0.81,0.52,1.36,0.3,0.12,0.43,0.0,0.0,0.0,1
5,5,0.58,0.0,1.04,0.0,0.98,0.0,0.03,1.12,0.85,0.58,1.36,0.39,0.13,0.46,0.0,0.0,0.0,1
6,6,0.58,0.0,1.09,0.0,1.04,0.0,0.04,1.24,0.94,0.53,1.24,0.49,0.16,0.42,0.06,0.02,0.0,1
7,7,0.55,0.0,1.07,0.0,1.07,0.0,0.05,1.34,0.99,0.38,1.19,0.59,0.18,0.37,0.14,0.05,0.0,1
8,8,0.4,0.0,1.16,0.0,1.18,0.05,0.08,1.55,1.03,0.26,0.94,0.67,0.25,0.31,0.36,0.27,0.0,1
9,9,0.22,0.0,1.12,0.0,1.25,0.05,0.11,1.73,1.03,0.21,0.75,0.7,0.21,0.27,0.52,0.59,0.0,1
10,10,0.03,0.0,1.04,0.0,1.31,0.05,0.1,1.87,0.99,0.2,0.4,0.78,0.14,0.3,0.66,0.89,0.0,1
11,11,0.0,0.0,0.87,0.0,1.24,0.07,0.08,1.89,0.91,0.13,0.21,0.69,0.03,0.33,0.7,0.96,0.0,1
12,12,0.0,0.0,0.79,0.0,1.12,0.08,0.05,1.7,0.73,0.06,0.12,0.59,0.0,0.35,0.64,0.74,0.0,1
