,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.46,0.0,0.0,0.0,0.14,0.0,0.0,0.2,0.0,0.0,0.0,0.01,0.29,0.34,0.0,0.23,1
1,1,0.02,0.17,0.0,0.0,0.0,0.29,0.0,0.0,0.17,0.0,0.0,0.0,0.04,0.1,0.29,0.0,0.08,1
2,2,0.02,0.01,0.0,0.0,0.0,0.49,0.02,0.0,0.16,0.0,0.0,0.0,0.06,0.0,0.23,0.0,0.0,1
3,3,0.0,0.0,0.01,0.0,0.0,0.64,0.05,0.0,0.16,0.0,0.0,0.0,0.06,0.0,0.17,0.0,0.02,1
4,4,0.0,0.0,0.01,0.0,0.0,0.78,0.09,0.0,0.13,0.01,0.0,0.0,0.03,0.0,0.12,0.0,0.03,1
5,5,0.0,0.0,0.01,0.0,0.0,0.77,0.09,0.0,0.12,0.02,0.0,0.0,0.01,0.0,0.12,0.0,0.07,1
6,6,0.0,0.0,0.0,0.0,0.0,0.72,0.08,0.0,0.13,0.02,0.0,0.0,0.05,0.0,0.11,0.0,0.08,1
7,7,0.0,0.0,0.0,0.0,0.0,0.63,0.06,0.0,0.16,0.01,0.0,0.0,0.05,0.0,0.08,0.0,0.14,1
8,8,0.0,0.0,0.0,0.0,0.0,0.46,0.04,0.0,0.18,0.0,0.0,0.0,0.04,0.0,0.08,0.0,0.54,1
9,9,0.0,0.0,0.0,0.0,0.0,0.36,0.02,0.0,0.21,0.0,0.0,0.0,0.01,0.0,0.12,0.0,0.94,1
10,10,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.21,0.0,0.0,0.0,0.02,0.0,0.14,0.0,1.29,1
11,11,0.01,0.0,0.0,0.07,0.0,0.18,0.02,0.0,0.2,0.02,0.0,0.0,0.03,0.0,0.16,0.0,1.75,1
12,12,0.01,0.0,0.0,0.16,0.0,0.07,0.02,0.0,0.19,0.06,0.0,0.0,0.03,0.0,0.15,0.0,2.21,1
13,13,0.01,0.0,0.06,0.16,0.0,0.06,0.03,0.0,0.18,0.06,0.0,0.0,0.04,0.0,0.14,0.0,2.19,1
14,14,0.0,0.0,0.1,0.09,0.0,0.11,0.02,0.0,0.19,0.05,0.0,0.0,0.03,0.0,0.12,0.0,1.7,1
15,15,0.0,0.0,0.14,0.0,0.0,0.18,0.04,0.0,0.17,0.0,0.0,0.0,0.02,0.0,0.08,0.0,1.23,1
16,16,0.0,0.0,0.14,0.0,0.0,0.21,0.05,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.05,0.0,1.2,1
17,17,0.0,0.0,0.12,0.0,0.0,0.27,0.07,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.13,1
18,18,0.0,0.0,0.1,0.0,0.0,0.25,0.05,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.03,1
19,19,0.0,0.0,0.08,0.0,0.0,0.16,0.03,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.94,1
20,20,0.0,0.0,0.11,0.0,0.0,0.08,0.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1
21,21,0.0,0.0,0.14,0.0,0.0,0.11,0.04,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1
22,22,0.0,0.0,0.16,0.0,0.0,0.22,0.04,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1
23,23,0.0,0.0,0.21,0.0,0.0,0.28,0.07,0.0,0.11,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.81,1
24,24,0.0,0.0,0.24,0.0,0.0,0.32,0.05,0.0,0.1,0.0,0.0,0.0,0.03,0.0,0.05,0.0,0.7,1
25,25,0.0,0.0,0.25,0.0,0.0,0.25,0.04,0.0,0.08,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.62,1
26,26,0.0,0.0,0.21,0.0,0.0,0.25,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.09,0.0,0.61,1
27,27,0.0,0.0,0.19,0.0,0.0,0.23,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.07,0.0,0.61,1
28,28,0.0,0.0,0.18,0.0,0.0,0.33,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.62,1
29,29,0.0,0.0,0.18,0.0,0.0,0.3,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.64,1
30,30,0.0,0.0,0.14,0.0,0.0,0.27,0.0,0.0,0.01,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.69,1
31,31,0.0,0.0,0.13,0.0,0.0,0.23,0.0,0.0,0.04,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.68,1
32,32,0.0,0.0,0.1,0.0,0.0,0.25,0.0,0.0,0.07,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.68,1
33,33,0.0,0.0,0.15,0.0,0.0,0.28,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.65,1
34,34,0.0,0.0,0.11,0.0,0.0,0.24,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.61,1
35,35,0.0,0.0,0.08,0.0,0.0,0.3,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,1
36,36,0.0,0.0,0.01,0.0,0.0,0.38,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.58,1
37,37,0.02,0.0,0.01,0.11,0.0,0.33,0.0,0.0,0.21,0.0,0.0,0.0,0.03,0.0,0.2,0.0,1.33,1
38,38,0.02,0.0,0.0,0.19,0.0,0.17,0.0,0.0,0.21,0.0,0.0,0.0,0.04,0.0,0.26,0.0,2.07,1
39,39,0.05,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.04,0.0,0.29,0.0,2.8,1
40,40,0.04,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.75,1
41,41,0.04,0.03,0.04,0.01,0.0,0.18,0.0,0.0,0.15,0.0,0.0,0.0,0.02,0.0,0.22,0.0,2.13,1
42,42,0.01,0.07,0.08,0.01,0.0,0.33,0.0,0.0,0.14,0.0,0.0,0.01,0.02,0.0,0.26,0.0,1.49,1
43,43,0.0,0.09,0.08,0.0,0.0,0.5,0.0,0.0,0.11,0.0,0.0,0.05,0.02,0.0,0.31,0.0,0.92,1
44,44,0.0,0.06,0.05,0.0,0.0,0.39,0.0,0.0,0.11,0.0,0.0,0.06,0.02,0.0,0.3,0.01,0.77,1
45,45,0.0,0.02,0.01,0.0,0.0,0.34,0.0,0.0,0.11,0.0,0.0,0.04,0.05,0.0,0.28,0.02,0.72,1
46,46,0.0,0.0,0.01,0.0,0.0,0.27,0.0,0.0,0.13,0.0,0.0,0.05,0.06,0.01,0.28,0.07,0.65,1
47,47,0.03,0.05,0.02,0.0,0.0,0.38,0.0,0.0,0.13,0.0,0.0,0.04,0.04,0.01,0.33,0.06,0.69,1
48,48,0.09,0.12,0.02,0.0,0.0,0.48,0.0,0.0,0.15,0.0,0.0,0.04,0.01,0.01,0.34,0.12,0.57,1
49,49,0.09,0.16,0.04,0.0,0.0,0.53,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.35,0.08,0.53,1
50,50,0.06,0.14,0.05,0.0,0.0,0.54,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.36,0.13,0.57,1
51,51,0.0,0.11,0.06,0.0,0.0,0.54,0.0,0.0,0.2,0.0,0.0,0.03,0.0,0.0,0.4,0.1,0.71,1
52,52,0.0,0.06,0.07,0.0,0.0,0.47,0.0,0.0,0.2,0.0,0.0,0.14,0.04,0.03,0.4,0.12,0.65,1
53,53,0.0,0.11,0.09,0.0,0.0,0.41,0.0,0.0,0.21,0.0,0.0,0.23,0.06,0.07,0.37,0.11,0.52,1
54,54,0.0,0.12,0.1,0.0,0.0,0.27,0.0,0.0,0.22,0.0,0.0,0.25,0.13,0.1,0.34,0.12,0.32,1
