,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.34,0.0,1.01,0.54,0.0,0.0,0.8,0.46,0.32,0.0,0.0,0.0,0.1,0.0,0.16,0.04,0.0,1
1,1,0.88,0.0,0.93,0.29,0.0,0.0,0.79,0.38,0.32,0.0,0.0,0.0,0.37,0.0,0.35,0.01,0.0,1
2,2,0.63,0.0,0.86,0.11,0.0,0.0,0.8,0.28,0.35,0.0,0.0,0.0,0.47,0.0,0.41,0.0,0.0,1
3,3,0.43,0.0,0.65,0.02,0.0,0.0,0.76,0.12,0.44,0.1,0.0,0.0,0.31,0.0,0.26,0.0,0.09,1
4,4,0.4,0.0,0.53,0.02,0.0,0.01,0.79,0.06,0.46,0.21,0.0,0.02,0.16,0.0,0.11,0.0,0.1,1
5,5,0.34,0.0,0.37,0.02,0.0,0.01,0.77,0.0,0.48,0.32,0.0,0.03,0.02,0.0,0.0,0.0,0.1,1
6,6,0.26,0.0,0.23,0.02,0.0,0.05,0.68,0.0,0.49,0.43,0.0,0.09,0.0,0.0,0.0,0.0,0.01,1
7,7,0.12,0.0,0.11,0.0,0.0,0.08,0.55,0.0,0.48,0.57,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1
8,8,0.05,0.0,0.0,0.0,0.0,0.09,0.47,0.0,0.41,0.64,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1
9,9,0.09,0.0,0.0,0.0,0.0,0.06,0.48,0.0,0.36,0.61,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1
10,10,0.13,0.0,0.0,0.0,0.0,0.01,0.45,0.0,0.29,0.45,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1
11,11,0.09,0.0,0.0,0.0,0.0,0.01,0.39,0.0,0.28,0.41,0.0,0.39,0.0,0.0,0.0,0.0,0.04,1
12,12,0.04,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.25,0.37,0.0,0.57,0.0,0.0,0.0,0.0,0.14,1
13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.29,0.54,0.03,0.87,0.0,0.02,0.0,0.0,0.23,1
14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.35,0.66,0.05,0.96,0.0,0.06,0.0,0.0,0.26,1
15,15,0.0,0.0,0.0,0.0,0.0,0.08,0.35,0.0,0.52,0.92,0.19,1.29,0.0,0.28,0.0,0.0,0.19,1
16,16,0.0,0.0,0.0,0.0,0.0,0.3,0.28,0.0,0.59,1.04,0.16,1.73,0.0,0.6,0.0,0.0,0.1,1
17,17,0.0,0.0,0.02,0.0,0.0,0.54,0.42,0.0,0.44,1.11,0.17,2.06,0.0,0.87,0.0,0.0,0.03,1
18,18,0.0,0.0,0.38,0.0,0.08,1.01,1.26,0.0,0.21,0.72,0.03,1.98,0.04,0.8,0.0,0.0,0.47,1
19,19,0.0,0.0,0.67,0.0,0.08,1.28,2.1,0.0,0.0,0.34,0.03,1.67,0.04,0.66,0.0,0.0,0.93,1
20,20,0.0,0.0,0.96,0.0,0.08,1.43,2.79,0.0,0.0,0.0,0.0,1.81,0.14,0.54,0.04,0.0,1.36,1
21,21,0.05,0.0,0.61,0.0,0.0,1.29,2.45,0.0,0.0,0.0,0.06,2.02,0.36,0.69,0.15,0.0,1.06,1
22,22,0.05,0.0,0.33,0.0,0.0,1.16,1.8,0.0,0.13,0.18,0.06,2.24,0.66,0.82,0.15,0.1,0.6,1
23,23,0.05,0.0,0.09,0.0,0.09,1.17,0.88,0.12,0.48,0.43,0.11,1.78,0.93,0.65,0.51,0.49,0.16,1
24,24,0.0,0.0,0.11,0.02,0.2,1.18,0.37,0.33,0.79,0.79,0.06,1.27,0.97,0.35,0.85,0.94,0.0,1
25,25,0.0,0.0,0.09,0.02,0.2,1.04,0.16,0.33,0.9,0.71,0.12,0.57,0.86,0.0,1.25,1.15,0.0,1
26,26,0.0,0.0,0.03,0.02,0.11,0.7,0.1,0.21,0.73,0.61,0.18,0.34,0.67,0.0,1.28,1.12,0.0,1
27,27,0.0,0.0,0.0,0.0,0.0,0.28,0.01,0.01,0.62,0.43,0.29,0.26,0.54,0.0,1.26,1.09,0.0,1
28,28,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.01,0.51,0.54,0.26,0.38,0.47,0.0,1.17,1.21,0.0,1
29,29,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.01,0.46,0.59,0.21,0.42,0.44,0.0,1.05,1.28,0.0,1
30,30,0.0,0.0,0.0,0.0,0.0,0.18,0.07,0.0,0.35,0.61,0.12,0.42,0.44,0.0,0.96,1.51,0.0,1
31,31,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.0,0.24,0.57,0.15,0.53,0.42,0.0,1.01,1.96,0.0,1
32,32,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.13,0.81,0.42,0.9,0.27,0.2,0.71,2.24,0.0,1
