,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.53,0.0,0.02,1.46,0.0,0.0,0.0,0.0,0.09,0.94,0.0,0.66,0.67,1.06,0.0,1
1,1,0.1,0.0,0.64,0.0,0.08,1.89,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.57,0.97,1.31,0.0,1
2,2,0.23,0.0,0.69,0.0,0.11,2.06,0.0,0.0,0.0,0.0,0.31,0.73,0.0,0.48,1.09,1.42,0.0,1
3,3,0.43,0.0,0.68,0.0,0.1,2.21,0.0,0.01,0.0,0.04,0.27,0.57,0.0,0.37,1.41,1.77,0.0,1
4,4,0.54,0.0,0.69,0.12,0.16,2.17,0.0,0.01,0.0,0.13,0.14,0.42,0.0,0.36,1.79,2.31,0.0,1
5,5,0.71,0.06,0.62,0.21,0.19,2.37,0.0,0.01,0.0,0.16,0.0,0.22,0.0,0.23,2.14,2.84,0.0,1
6,6,0.82,0.06,0.51,0.25,0.22,2.41,0.0,0.0,0.0,0.12,0.0,0.19,0.0,0.15,2.13,2.94,0.0,1
7,7,0.86,0.08,0.41,0.23,0.26,2.58,0.0,0.0,0.0,0.16,0.0,0.22,0.0,0.06,2.04,2.88,0.0,1
8,8,0.88,0.02,0.31,0.13,0.27,2.58,0.0,0.0,0.0,0.16,0.0,0.27,0.13,0.05,2.04,2.82,0.0,1
9,9,0.78,0.02,0.3,0.25,0.21,2.63,0.0,0.0,0.0,0.16,0.0,0.31,0.13,0.13,1.91,2.49,0.0,1
10,10,0.77,0.0,0.18,0.16,0.15,2.59,0.0,0.0,0.0,0.03,0.0,0.34,0.2,0.07,1.78,2.09,0.0,1
11,11,0.66,0.0,0.17,0.2,0.1,2.53,0.0,0.03,0.0,0.0,0.0,0.39,0.13,0.17,1.68,1.82,0.0,1
12,12,0.73,0.0,0.09,0.09,0.15,2.44,0.0,0.03,0.0,0.0,0.0,0.36,0.16,0.1,1.64,1.83,0.0,1
13,13,0.83,0.0,0.16,0.09,0.22,2.32,0.0,0.03,0.0,0.0,0.06,0.44,0.2,0.1,1.59,1.95,0.0,1
14,14,0.88,0.0,0.18,0.05,0.29,2.35,0.0,0.0,0.0,0.0,0.08,0.47,0.19,0.0,1.61,1.97,0.0,1
15,15,0.84,0.0,0.19,0.01,0.25,2.42,0.0,0.0,0.0,0.0,0.14,0.6,0.15,0.11,1.28,1.75,0.0,1
16,16,0.77,0.0,0.17,0.03,0.13,2.55,0.0,0.01,0.0,0.0,0.13,0.62,0.04,0.27,0.99,1.51,0.0,1
17,17,0.85,0.0,0.18,0.01,0.09,2.48,0.0,0.01,0.0,0.0,0.17,0.67,0.0,0.27,0.54,1.18,0.0,1
18,18,0.87,0.0,0.24,0.01,0.08,2.44,0.0,0.03,0.0,0.0,0.23,0.71,0.0,0.18,0.61,1.24,0.0,1
19,19,0.65,0.0,0.37,0.0,0.09,2.26,0.0,0.1,0.0,0.0,0.22,0.68,0.0,0.02,1.09,1.61,0.0,1
20,20,0.36,0.0,0.51,0.0,0.04,2.25,0.0,0.19,0.0,0.0,0.15,0.59,0.0,0.15,1.63,2.22,0.0,1
21,21,0.27,0.0,0.65,0.0,0.02,2.19,0.0,0.2,0.0,0.0,0.04,0.41,0.0,0.33,2.0,2.77,0.0,1
22,22,0.59,0.0,0.62,0.03,0.0,2.18,0.0,0.12,0.0,0.0,0.0,0.33,0.0,0.33,1.84,2.71,0.0,1
23,23,0.54,0.0,0.53,0.04,0.0,1.97,0.0,0.08,0.0,0.0,0.02,0.28,0.0,0.23,1.87,2.65,0.0,1
24,24,0.35,0.0,0.47,0.04,0.0,1.85,0.0,0.1,0.0,0.0,0.02,0.29,0.0,0.06,1.96,2.46,0.0,1
25,25,0.0,0.0,0.44,0.01,0.0,1.74,0.0,0.22,0.0,0.0,0.02,0.33,0.0,0.2,2.04,2.4,0.0,1
26,26,0.0,0.0,0.41,0.0,0.0,1.8,0.0,0.31,0.0,0.0,0.02,0.38,0.0,0.32,1.87,2.25,0.0,1
27,27,0.0,0.0,0.36,0.0,0.0,1.76,0.0,0.37,0.0,0.0,0.02,0.46,0.0,0.45,1.72,2.24,0.0,1
28,28,0.0,0.0,0.34,0.0,0.0,1.71,0.0,0.37,0.0,0.0,0.11,0.51,0.0,0.48,1.69,2.31,0.0,1
29,29,0.14,0.0,0.4,0.0,0.01,1.93,0.0,0.25,0.0,0.0,0.09,0.56,0.09,0.49,1.7,2.52,0.0,1
30,30,0.35,0.0,0.44,0.0,0.08,2.21,0.0,0.14,0.0,0.17,0.09,0.68,0.34,0.34,1.74,2.7,0.0,1
31,31,0.5,0.0,0.54,0.0,0.19,2.55,0.0,0.03,0.0,0.42,0.0,0.85,0.67,0.17,1.82,2.86,0.0,1
32,32,0.55,0.0,0.56,0.0,0.3,2.62,0.0,0.04,0.0,0.66,0.0,1.05,0.95,0.01,1.85,2.86,0.0,1
33,33,0.45,0.0,0.66,0.0,0.39,2.58,0.0,0.15,0.0,0.87,0.0,1.16,1.1,0.0,1.87,2.84,0.0,1
34,34,0.43,0.0,0.75,0.0,0.43,2.57,0.0,0.19,0.0,1.0,0.0,1.21,1.13,0.0,1.84,2.9,0.0,1
35,35,0.24,0.0,0.82,0.0,0.54,2.54,0.0,0.27,0.0,1.14,0.07,1.27,1.09,0.0,1.88,2.99,0.0,1
36,36,0.27,0.0,0.83,0.0,0.55,2.59,0.0,0.24,0.0,1.09,0.17,1.35,1.01,0.0,1.81,3.01,0.0,1
37,37,0.29,0.0,0.78,0.0,0.49,2.58,0.0,0.19,0.0,0.8,0.26,1.28,0.86,0.0,1.59,2.61,0.0,1
38,38,0.52,0.04,0.76,0.02,0.39,2.53,0.0,0.08,0.0,0.46,0.29,1.19,0.72,0.01,1.04,2.0,0.0,1
39,39,0.58,0.07,0.72,0.02,0.34,2.5,0.0,0.0,0.0,0.13,0.32,1.06,0.59,0.03,0.56,1.42,0.0,1
40,40,0.55,0.15,0.83,0.02,0.34,2.63,0.0,0.01,0.0,0.1,0.33,1.03,0.53,0.03,0.24,1.11,0.0,1
41,41,0.42,0.15,0.94,0.0,0.27,2.81,0.0,0.01,0.0,0.17,0.28,1.05,0.47,0.02,0.21,0.94,0.0,1
42,42,0.32,0.16,1.07,0.0,0.21,2.91,0.0,0.01,0.0,0.27,0.21,1.05,0.41,0.0,0.21,0.87,0.0,1
43,43,0.34,0.08,1.09,0.0,0.18,2.82,0.0,0.0,0.0,0.25,0.17,1.12,0.36,0.04,0.18,0.86,0.0,1
44,44,0.37,0.03,1.12,0.0,0.15,2.69,0.0,0.0,0.0,0.17,0.15,1.18,0.33,0.08,0.15,0.9,0.0,1
45,45,0.43,0.0,1.08,0.0,0.18,2.67,0.0,0.0,0.0,0.07,0.13,1.19,0.33,0.08,0.2,0.87,0.0,1
46,46,0.48,0.1,1.06,0.0,0.21,2.74,0.0,0.0,0.0,0.03,0.08,1.14,0.38,0.04,0.23,0.83,0.0,1
47,47,0.49,0.13,0.96,0.0,0.28,2.82,0.0,0.0,0.0,0.0,0.05,1.01,0.39,0.0,0.21,0.77,0.0,1
48,48,0.47,0.13,0.88,0.0,0.29,2.7,0.0,0.0,0.0,0.0,0.01,0.99,0.39,0.0,0.14,0.69,0.0,1
49,49,0.36,0.03,0.82,0.0,0.29,2.68,0.0,0.0,0.0,0.05,0.01,0.84,0.36,0.0,0.31,0.98,0.0,1
50,50,0.28,0.06,0.81,0.0,0.26,2.64,0.0,0.02,0.0,0.08,0.0,0.76,0.38,0.0,0.61,1.25,0.0,1
51,51,0.2,0.1,0.94,0.0,0.31,2.78,0.0,0.21,0.0,0.29,0.0,0.74,0.38,0.0,1.13,1.86,0.0,1
52,52,0.15,0.1,1.01,0.03,0.37,2.7,0.0,0.41,0.0,0.45,0.01,0.88,0.39,0.0,1.45,2.13,0.0,1
53,53,0.16,0.05,1.05,0.15,0.44,2.63,0.0,0.58,0.0,0.65,0.01,1.01,0.35,0.0,1.73,2.45,0.0,1
54,54,0.16,0.01,1.04,0.15,0.44,2.65,0.0,0.51,0.0,0.67,0.01,0.95,0.23,0.0,1.58,2.42,0.0,1
55,55,0.17,0.0,1.06,0.14,0.42,2.8,0.0,0.4,0.0,0.67,0.0,0.92,0.09,0.0,1.44,2.34,0.0,1
56,56,0.15,0.01,1.1,0.03,0.38,2.99,0.0,0.32,0.0,0.71,0.0,0.86,0.0,0.0,1.27,2.26,0.0,1
57,57,0.22,0.04,1.1,0.03,0.31,3.05,0.0,0.37,0.0,0.64,0.0,0.81,0.0,0.0,1.13,2.09,0.0,1
58,58,0.28,0.04,1.07,0.01,0.28,3.1,0.0,0.44,0.0,0.57,0.0,0.72,0.02,0.0,0.95,1.92,0.0,1
59,59,0.31,0.06,1.06,0.0,0.29,3.08,0.0,0.47,0.0,0.55,0.0,0.68,0.1,0.0,0.93,1.84,0.0,1
60,60,0.23,0.03,1.05,0.01,0.33,2.95,0.0,0.36,0.0,0.64,0.0,0.73,0.18,0.0,1.07,1.92,0.0,1
61,61,0.19,0.03,0.99,0.01,0.33,2.76,0.0,0.28,0.0,0.81,0.0,0.81,0.35,0.0,1.31,2.1,0.0,1
62,62,0.19,0.01,0.95,0.01,0.26,2.64,0.0,0.25,0.0,0.8,0.0,0.85,0.42,0.0,1.4,2.13,0.0,1
63,63,0.22,0.0,0.86,0.0,0.22,2.54,0.0,0.28,0.0,0.81,0.0,0.81,0.52,0.0,1.51,2.17,0.0,1
64,64,0.15,0.0,0.91,0.0,0.28,2.55,0.0,0.4,0.01,0.98,0.0,0.92,0.52,0.0,1.6,2.34,0.0,1
65,65,0.06,0.0,0.96,0.0,0.36,2.49,0.0,0.54,0.02,1.18,0.0,1.01,0.63,0.0,1.71,2.54,0.0,1
66,66,0.0,0.0,1.02,0.0,0.46,2.61,0.0,0.64,0.05,1.39,0.0,1.1,0.68,0.0,1.81,2.7,0.06,1
67,67,0.0,0.0,1.02,0.0,0.47,2.71,0.0,0.62,0.09,1.39,0.0,1.08,0.68,0.0,1.82,2.66,0.06,1
68,68,0.09,0.05,0.95,0.0,0.55,2.93,0.0,0.49,0.07,1.18,0.0,0.89,0.64,0.0,1.72,2.51,0.56,1
69,69,0.18,0.08,0.89,0.0,0.63,2.99,0.0,0.44,0.04,0.96,0.0,0.76,0.66,0.0,1.56,2.39,0.97,1
70,70,0.38,0.16,0.86,0.0,0.64,3.15,0.0,0.43,0.0,0.48,0.0,0.49,0.47,0.0,1.49,2.45,1.16,1
71,71,0.51,0.25,0.89,0.0,0.58,3.25,0.0,0.51,0.0,0.31,0.0,0.41,0.23,0.0,1.47,2.6,0.85,1
72,72,0.7,0.32,0.95,0.0,0.49,3.47,0.0,0.57,0.0,0.07,0.0,0.31,0.0,0.0,1.56,2.72,0.55,1
73,73,0.75,0.42,1.0,0.13,0.44,3.56,0.0,0.56,0.0,0.23,0.0,0.35,0.0,0.0,1.54,2.72,0.49,1
74,74,0.79,0.46,1.03,0.29,0.41,3.62,0.0,0.53,0.0,0.29,0.02,0.35,0.0,0.0,1.64,2.73,0.4,1
75,75,0.78,0.61,1.01,0.39,0.39,3.43,0.0,0.48,0.0,0.38,0.02,0.29,0.0,0.0,1.61,2.74,0.35,1
76,76,0.8,0.66,0.93,0.32,0.41,3.21,0.0,0.39,0.0,0.22,0.11,0.17,0.0,0.0,1.64,2.42,0.33,1
77,77,0.72,0.66,0.88,0.22,0.39,3.05,0.0,0.34,0.0,0.13,0.19,0.18,0.0,0.0,1.63,2.21,0.22,1
78,78,0.68,0.53,0.79,0.14,0.31,3.02,0.0,0.38,0.0,0.04,0.2,0.41,0.0,0.0,1.62,1.93,0.09,1
79,79,0.77,0.48,0.71,0.07,0.33,3.15,0.0,0.35,0.0,0.04,0.12,0.6,0.0,0.0,1.48,1.92,0.0,1
80,80,0.95,0.58,0.63,0.01,0.41,3.14,0.0,0.28,0.0,0.0,0.02,0.59,0.0,0.0,1.35,1.77,0.0,1
81,81,1.02,0.68,0.57,0.1,0.58,3.11,0.0,0.18,0.0,0.0,0.0,0.43,0.06,0.0,1.35,1.73,0.0,1
82,82,0.86,0.6,0.54,0.1,0.67,2.98,0.0,0.29,0.0,0.02,0.0,0.5,0.07,0.0,1.44,1.72,0.0,1
83,83,0.76,0.41,0.52,0.1,0.74,2.91,0.0,0.35,0.0,0.02,0.0,0.52,0.07,0.0,1.44,1.76,0.0,1
84,84,0.74,0.35,0.51,0.0,0.73,2.89,0.0,0.38,0.0,0.02,0.0,0.49,0.02,0.0,1.41,1.81,0.0,1
85,85,0.8,0.51,0.51,0.01,0.73,2.82,0.0,0.3,0.0,0.0,0.0,0.25,0.0,0.0,1.36,1.9,0.0,1
86,86,0.75,0.58,0.51,0.08,0.68,2.82,0.0,0.36,0.0,0.03,0.0,0.24,0.0,0.0,1.34,1.99,0.0,1
