,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.47,1.07,1.02,0.0,0.84,0.76,0.37,0.64,1.58,1.15,0.78,0.69,0.0,1.33,0.0,0.74,0.12,1
1,1,0.45,1.08,1.1,0.0,0.85,0.87,0.35,0.62,1.54,1.07,0.77,0.6,0.01,1.37,0.06,0.85,0.09,1
2,2,0.45,1.07,1.11,0.0,0.85,0.92,0.31,0.6,1.5,1.04,0.78,0.62,0.01,1.41,0.11,0.91,0.05,1
3,3,0.37,1.09,1.02,0.0,0.79,0.74,0.3,0.82,1.48,1.17,0.79,0.7,0.0,1.18,0.8,1.29,0.19,1
4,4,0.25,1.05,1.0,0.0,0.72,0.65,0.34,1.06,1.42,1.35,0.78,0.71,0.0,0.87,1.73,1.78,0.27,1
5,5,0.11,0.98,0.97,0.0,0.63,0.57,0.38,1.31,1.39,1.49,0.73,0.68,0.0,0.55,2.59,2.3,0.36,1
6,6,0.18,1.01,1.01,0.0,0.66,0.78,0.34,1.3,1.37,1.44,0.67,0.61,0.0,0.56,2.66,2.3,0.28,1
7,7,0.18,1.11,0.99,0.0,0.73,0.89,0.19,1.09,1.38,1.23,0.56,0.46,0.05,0.73,2.26,1.84,0.24,1
8,8,0.2,1.18,0.96,0.0,0.8,1.03,0.07,0.92,1.43,1.09,0.52,0.3,0.14,0.85,1.89,1.35,0.31,1
9,9,0.1,1.17,0.92,0.0,0.87,1.01,0.03,0.79,1.49,1.03,0.42,0.14,0.23,0.92,1.57,1.04,0.29,1
10,10,0.1,1.11,0.91,0.0,0.89,1.01,0.04,0.76,1.53,1.14,0.39,0.12,0.23,0.84,1.58,1.07,0.23,1
11,11,0.07,1.14,0.89,0.0,0.85,0.94,0.04,0.68,1.49,1.2,0.41,0.11,0.14,0.72,1.63,1.2,0.21,1
12,12,0.02,1.02,0.89,0.0,0.7,0.95,0.02,0.62,1.43,1.19,0.47,0.15,0.08,0.66,1.59,1.17,0.36,1
13,13,0.0,0.94,0.8,0.1,0.51,0.81,0.0,0.46,1.28,1.01,0.59,0.26,0.03,0.66,1.11,0.94,0.45,1
14,14,0.0,0.72,0.74,0.1,0.33,0.7,0.0,0.33,1.12,0.84,0.62,0.41,0.03,0.72,0.64,0.73,0.49,1
15,15,0.0,0.64,0.63,0.23,0.21,0.64,0.0,0.19,0.98,0.67,0.53,0.59,0.0,0.67,0.21,0.62,0.38,1
16,16,0.02,0.48,0.61,0.18,0.13,0.57,0.0,0.15,0.93,0.62,0.45,0.7,0.0,0.5,0.2,0.72,0.37,1
17,17,0.11,0.56,0.59,0.29,0.09,0.61,0.0,0.11,0.91,0.54,0.33,0.77,0.0,0.32,0.08,0.72,0.34,1
18,18,0.26,0.51,0.64,0.3,0.07,0.59,0.0,0.04,0.87,0.58,0.34,0.9,0.0,0.21,0.05,0.69,0.42,1
19,19,0.42,0.58,0.7,0.25,0.02,0.68,0.0,0.03,0.84,0.67,0.23,0.95,0.0,0.13,0.0,0.55,0.53,1
20,20,0.37,0.49,0.75,0.25,0.02,0.63,0.0,0.0,0.8,0.73,0.21,1.04,0.0,0.22,0.0,0.48,0.57,1
21,21,0.28,0.47,0.71,0.19,0.01,0.52,0.0,0.0,0.81,0.69,0.2,1.05,0.0,0.26,0.0,0.53,0.54,1
22,22,0.16,0.48,0.72,0.19,0.02,0.57,0.0,0.0,0.8,0.67,0.18,1.05,0.0,0.28,0.0,0.5,0.62,1
23,23,0.23,0.35,0.64,0.08,0.01,0.6,0.0,0.0,0.78,0.72,0.17,1.12,0.0,0.25,0.0,0.42,0.59,1
24,24,0.33,0.32,0.6,0.0,0.01,0.64,0.0,0.0,0.72,0.83,0.11,1.05,0.0,0.12,0.0,0.25,0.66,1
25,25,0.46,0.22,0.52,0.03,0.0,0.63,0.0,0.0,0.7,0.9,0.1,1.09,0.0,0.18,0.0,0.25,0.62,1
26,26,0.54,0.24,0.52,0.09,0.0,0.54,0.0,0.0,0.68,0.97,0.09,0.94,0.0,0.09,0.0,0.17,0.6,1
