,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.8,1.61,0.0,0.0,0.26,0.83,0.13,0.07,0.36,0.84,0.0,0.0,0.0,0.0,0.65,0.0,0.0,1
1,1,1.61,1.44,0.0,0.0,0.19,0.91,0.04,0.06,0.36,0.81,0.0,0.0,0.0,0.0,0.61,0.05,0.0,1
2,2,1.49,1.31,0.0,0.0,0.14,0.97,0.0,0.08,0.35,0.78,0.0,0.0,0.0,0.0,0.67,0.14,0.0,1
3,3,1.43,1.19,0.0,0.0,0.1,0.81,0.0,0.09,0.34,0.78,0.0,0.0,0.0,0.0,0.69,0.25,0.0,1
4,4,1.43,1.08,0.0,0.0,0.09,0.76,0.0,0.08,0.31,0.79,0.02,0.01,0.0,0.0,0.68,0.32,0.0,1
5,5,1.45,1.01,0.0,0.0,0.07,0.67,0.0,0.07,0.29,0.82,0.02,0.01,0.0,0.0,0.61,0.33,0.0,1
6,6,1.48,0.98,0.0,0.0,0.04,0.68,0.0,0.05,0.19,0.73,0.02,0.04,0.0,0.0,0.49,0.31,0.0,1
7,7,1.49,0.93,0.0,0.0,0.02,0.67,0.0,0.02,0.1,0.61,0.0,0.1,0.0,0.0,0.35,0.3,0.0,1
8,8,1.47,0.88,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.5,0.0,0.17,0.0,0.0,0.23,0.28,0.0,1
9,9,1.44,0.86,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.51,0.0,0.2,0.0,0.0,0.22,0.29,0.0,1
10,10,1.21,0.68,0.0,0.0,0.05,0.8,0.0,0.28,0.07,0.57,0.0,0.14,0.0,0.0,0.56,0.83,0.0,1
11,11,0.99,0.54,0.0,0.0,0.09,0.94,0.0,0.58,0.16,0.65,0.0,0.07,0.0,0.0,0.95,1.33,0.0,1
12,12,0.77,0.36,0.0,0.0,0.13,1.05,0.0,0.89,0.25,0.73,0.0,0.0,0.0,0.0,1.35,1.81,0.0,1
13,13,0.77,0.37,0.0,0.0,0.13,1.03,0.0,0.9,0.26,0.77,0.0,0.0,0.0,0.0,1.41,1.77,0.0,1
14,14,0.77,0.36,0.0,0.0,0.14,1.0,0.0,0.9,0.25,0.77,0.0,0.0,0.0,0.0,1.43,1.78,0.0,1
15,15,0.91,0.48,0.0,0.03,0.1,1.08,0.0,0.7,0.18,0.79,0.0,0.13,0.0,0.06,0.96,1.29,0.0,1
16,16,1.03,0.59,0.0,0.03,0.05,1.15,0.0,0.51,0.1,0.79,0.0,0.24,0.0,0.11,0.48,0.78,0.0,1
17,17,1.18,0.7,0.0,0.03,0.02,1.19,0.0,0.3,0.03,0.77,0.0,0.37,0.0,0.17,0.0,0.28,0.0,1
18,18,1.17,0.72,0.0,0.0,0.06,1.25,0.0,0.29,0.07,0.79,0.0,0.41,0.01,0.15,0.04,0.38,0.0,1
19,19,1.19,0.7,0.0,0.0,0.08,1.29,0.0,0.27,0.11,0.87,0.01,0.46,0.01,0.15,0.07,0.5,0.0,1
20,20,1.15,0.64,0.0,0.0,0.08,1.27,0.0,0.28,0.14,0.95,0.02,0.47,0.01,0.16,0.13,0.59,0.0,1
21,21,1.15,0.61,0.0,0.01,0.05,1.24,0.0,0.27,0.12,0.97,0.04,0.45,0.0,0.17,0.15,0.58,0.0,1
22,22,1.07,0.6,0.0,0.01,0.11,1.2,0.08,0.29,0.13,0.93,0.12,0.48,0.0,0.17,0.15,0.51,0.0,1
23,23,1.05,0.67,0.0,0.01,0.15,1.2,0.16,0.34,0.14,0.92,0.21,0.45,0.0,0.14,0.18,0.42,0.0,1
24,24,1.02,0.72,0.0,0.0,0.19,1.17,0.21,0.4,0.16,0.88,0.3,0.45,0.0,0.13,0.2,0.36,0.0,1
25,25,1.12,0.79,0.0,0.0,0.2,1.24,0.22,0.41,0.18,0.9,0.27,0.36,0.0,0.12,0.16,0.27,0.0,1
26,26,1.19,0.83,0.0,0.02,0.23,1.38,0.21,0.39,0.2,0.91,0.24,0.36,0.0,0.14,0.1,0.22,0.0,1
27,27,1.13,0.84,0.0,0.02,0.25,1.37,0.27,0.41,0.23,1.05,0.15,0.32,0.0,0.14,0.08,0.15,0.0,1
28,28,1.18,0.91,0.0,0.02,0.22,1.33,0.21,0.42,0.24,1.12,0.1,0.35,0.0,0.12,0.11,0.18,0.0,1
29,29,1.21,0.95,0.0,0.02,0.21,1.28,0.17,0.44,0.24,1.17,0.03,0.35,0.0,0.1,0.11,0.18,0.0,1
30,30,1.35,1.0,0.0,0.03,0.18,1.3,0.07,0.41,0.22,1.13,0.04,0.37,0.0,0.07,0.08,0.18,0.0,1
31,31,1.33,1.01,0.0,0.04,0.18,1.28,0.07,0.41,0.22,1.09,0.03,0.37,0.0,0.05,0.07,0.18,0.0,1
32,32,1.32,0.99,0.0,0.04,0.2,1.22,0.07,0.45,0.24,1.07,0.03,0.38,0.0,0.02,0.07,0.22,0.0,1
33,33,1.25,0.93,0.0,0.04,0.17,1.23,0.09,0.44,0.19,0.96,0.04,0.36,0.0,0.0,0.07,0.34,0.0,1
34,34,1.17,0.9,0.0,0.05,0.16,1.25,0.1,0.45,0.16,0.9,0.04,0.34,0.0,0.0,0.11,0.45,0.0,1
35,35,1.09,0.81,0.0,0.03,0.1,1.31,0.11,0.34,0.1,0.81,0.02,0.29,0.0,0.0,0.17,0.55,0.0,1
36,36,1.12,0.77,0.0,0.12,0.11,1.29,0.1,0.28,0.12,0.81,0.0,0.3,0.0,0.0,0.18,0.47,0.0,1
37,37,1.16,0.75,0.0,0.16,0.1,1.32,0.11,0.19,0.14,0.78,0.0,0.33,0.0,0.0,0.18,0.39,0.0,1
38,38,1.24,0.78,0.0,0.17,0.12,1.31,0.11,0.17,0.17,0.8,0.0,0.35,0.0,0.0,0.14,0.27,0.0,1
39,39,1.15,0.73,0.0,0.08,0.16,1.27,0.15,0.13,0.13,0.79,0.0,0.32,0.0,0.0,0.17,0.23,0.0,1
40,40,1.04,0.63,0.0,0.03,0.2,1.16,0.17,0.11,0.11,0.78,0.0,0.29,0.0,0.0,0.18,0.26,0.0,1
41,41,0.87,0.53,0.0,0.0,0.25,1.09,0.17,0.11,0.08,0.79,0.0,0.27,0.0,0.0,0.21,0.29,0.0,1
42,42,0.73,0.4,0.0,0.0,0.21,1.09,0.1,0.14,0.08,0.82,0.0,0.26,0.0,0.0,0.17,0.23,0.02,1
43,43,0.56,0.22,0.0,0.01,0.14,1.04,0.04,0.11,0.05,0.8,0.0,0.29,0.0,0.03,0.11,0.11,0.03,1
44,44,0.41,0.06,0.0,0.03,0.07,0.99,0.0,0.05,0.02,0.75,0.0,0.29,0.0,0.05,0.03,0.0,0.03,1
45,45,0.33,0.0,0.0,0.07,0.05,0.87,0.0,0.0,0.0,0.68,0.0,0.32,0.0,0.06,0.0,0.0,0.04,1
46,46,0.33,0.01,0.0,0.09,0.04,0.83,0.0,0.0,0.0,0.64,0.01,0.29,0.0,0.03,0.0,0.0,0.07,1
47,47,0.34,0.01,0.0,0.07,0.03,0.82,0.0,0.0,0.0,0.67,0.01,0.26,0.0,0.01,0.04,0.0,0.09,1
48,48,0.24,0.01,0.0,0.03,0.1,0.85,0.0,0.09,0.07,0.8,0.02,0.22,0.0,0.0,0.45,0.29,0.08,1
49,49,0.12,0.0,0.0,0.0,0.18,0.83,0.0,0.2,0.14,0.95,0.01,0.17,0.0,0.0,0.82,0.56,0.15,1
50,50,0.0,0.0,0.0,0.0,0.22,0.75,0.0,0.24,0.17,1.05,0.01,0.2,0.0,0.0,1.02,0.75,0.23,1
51,51,0.0,0.0,0.0,0.0,0.21,0.64,0.0,0.18,0.12,1.04,0.0,0.23,0.0,0.0,0.81,0.64,0.29,1
52,52,0.0,0.0,0.0,0.0,0.18,0.64,0.0,0.09,0.09,1.05,0.0,0.27,0.0,0.01,0.62,0.54,0.28,1
53,53,0.0,0.0,0.0,0.03,0.21,0.6,0.0,0.08,0.07,1.05,0.0,0.25,0.02,0.01,0.56,0.5,0.2,1
54,54,0.0,0.0,0.0,0.05,0.23,0.57,0.0,0.1,0.08,1.07,0.0,0.28,0.06,0.01,0.58,0.46,0.13,1
55,55,0.0,0.0,0.0,0.05,0.26,0.58,0.0,0.1,0.08,1.04,0.0,0.36,0.09,0.04,0.46,0.34,0.05,1
56,56,0.0,0.0,0.0,0.02,0.25,0.7,0.0,0.07,0.09,0.97,0.0,0.42,0.07,0.08,0.35,0.19,0.02,1
57,57,0.0,0.0,0.0,0.0,0.25,0.83,0.0,0.01,0.09,0.87,0.0,0.44,0.05,0.1,0.2,0.05,0.03,1
58,58,0.0,0.0,0.0,0.0,0.28,0.84,0.0,0.03,0.1,0.86,0.02,0.44,0.02,0.07,0.23,0.0,0.01,1
59,59,0.0,0.0,0.0,0.0,0.3,0.75,0.0,0.08,0.11,0.9,0.02,0.49,0.02,0.03,0.26,0.06,0.06,1
60,60,0.0,0.0,0.0,0.0,0.31,0.7,0.0,0.12,0.11,0.94,0.02,0.56,0.0,0.01,0.29,0.11,0.06,1
61,61,0.0,0.0,0.0,0.0,0.3,0.68,0.0,0.16,0.13,0.96,0.01,0.58,0.0,0.0,0.31,0.16,0.12,1
