,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.6,0.0,0.21,0.31,0.46,0.86,0.33,0.87,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1
1,1,0.03,0.0,0.59,0.07,0.16,0.49,0.42,0.87,0.32,0.91,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1
2,2,0.03,0.0,0.6,0.12,0.1,0.57,0.4,0.91,0.3,0.83,0.0,0.0,0.01,0.13,0.0,0.0,0.0,1
3,3,0.1,0.0,0.62,0.15,0.07,0.55,0.4,0.88,0.28,0.79,0.0,0.0,0.01,0.13,0.0,0.0,0.0,1
4,4,0.12,0.0,0.58,0.07,0.07,0.41,0.35,0.8,0.29,0.76,0.0,0.0,0.01,0.15,0.0,0.02,0.0,1
5,5,0.14,0.0,0.56,0.05,0.08,0.37,0.29,0.7,0.31,0.69,0.0,0.0,0.0,0.14,0.04,0.03,0.0,1
6,6,0.08,0.0,0.59,0.02,0.13,0.44,0.25,0.72,0.32,0.54,0.0,0.0,0.0,0.16,0.16,0.14,0.0,1
7,7,0.06,0.0,0.66,0.08,0.17,0.63,0.25,0.79,0.34,0.41,0.0,0.05,0.0,0.19,0.44,0.42,0.0,1
8,8,0.11,0.0,0.73,0.14,0.25,0.7,0.28,0.78,0.32,0.49,0.0,0.09,0.0,0.22,0.64,0.79,0.0,1
9,9,0.17,0.0,0.71,0.14,0.28,0.79,0.32,0.73,0.25,0.67,0.0,0.19,0.0,0.33,0.67,1.0,0.0,1
10,10,0.25,0.05,0.64,0.08,0.34,0.79,0.33,0.64,0.19,0.8,0.0,0.43,0.0,0.46,0.4,0.92,0.0,1
11,11,0.24,0.12,0.58,0.0,0.38,0.79,0.31,0.67,0.17,0.93,0.0,0.85,0.03,0.57,0.16,0.75,0.0,1
12,12,0.29,0.22,0.6,0.0,0.44,0.78,0.3,0.77,0.21,1.1,0.0,1.16,0.13,0.52,0.04,0.81,0.0,1
13,13,0.28,0.22,0.62,0.0,0.55,0.73,0.27,0.89,0.32,1.35,0.0,1.15,0.19,0.42,0.35,0.96,0.0,1
