,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.31,0.07,0.0,0.36,0.0,1.51,0.0,0.26,0.2,0.0,1.25,0.46,0.0,1
1,1,0.0,0.0,0.0,0.0,0.34,0.37,0.0,0.31,0.0,1.49,0.02,0.18,0.25,0.0,1.11,0.54,0.0,1
2,2,0.0,0.0,0.0,0.0,0.35,0.5,0.0,0.27,0.0,1.48,0.03,0.12,0.3,0.0,1.04,0.55,0.0,1
3,3,0.0,0.0,0.0,0.0,0.36,0.71,0.0,0.3,0.0,1.35,0.01,0.15,0.2,0.07,0.83,0.53,0.0,1
4,4,0.0,0.0,0.0,0.0,0.37,0.88,0.0,0.36,0.0,1.18,0.01,0.17,0.12,0.14,0.68,0.47,0.0,1
5,5,0.0,0.0,0.0,0.0,0.38,1.13,0.0,0.39,0.0,1.01,0.0,0.22,0.01,0.22,0.53,0.45,0.0,1
6,6,0.0,0.0,0.0,0.0,0.36,1.09,0.0,0.38,0.0,0.98,0.0,0.2,0.02,0.22,0.56,0.44,0.0,1
7,7,0.0,0.0,0.0,0.0,0.35,1.04,0.0,0.36,0.0,1.0,0.0,0.27,0.02,0.14,0.57,0.51,0.05,1
8,8,0.0,0.0,0.0,0.0,0.32,0.85,0.0,0.33,0.0,1.01,0.0,0.31,0.01,0.07,0.56,0.55,0.09,1
9,9,0.0,0.0,0.0,0.0,0.29,0.68,0.0,0.31,0.0,1.01,0.0,0.38,0.0,0.0,0.6,0.66,0.14,1
10,10,0.0,0.0,0.0,0.0,0.3,0.72,0.0,0.35,0.0,0.95,0.0,0.37,0.0,0.0,0.64,0.69,0.15,1
11,11,0.0,0.0,0.0,0.0,0.28,0.63,0.0,0.37,0.0,0.9,0.0,0.32,0.0,0.0,0.72,0.76,0.12,1
12,12,0.0,0.0,0.0,0.0,0.29,0.65,0.0,0.39,0.0,0.87,0.0,0.27,0.0,0.0,0.76,0.81,0.08,1
13,13,0.0,0.0,0.0,0.0,0.31,0.5,0.0,0.26,0.0,0.89,0.01,0.38,0.03,0.17,0.54,0.77,0.06,1
14,14,0.0,0.05,0.0,0.0,0.38,0.5,0.0,0.22,0.0,0.93,0.06,0.54,0.03,0.3,0.26,0.69,0.05,1
15,15,0.0,0.05,0.0,0.0,0.43,0.45,0.0,0.16,0.0,0.94,0.15,0.68,0.03,0.43,0.0,0.59,0.04,1
16,16,0.0,0.05,0.0,0.0,0.29,0.4,0.0,0.13,0.0,0.98,0.14,0.65,0.0,0.33,0.0,0.56,0.02,1
17,17,0.0,0.0,0.0,0.0,0.18,0.39,0.0,0.07,0.0,0.98,0.09,0.58,0.0,0.24,0.0,0.51,0.07,1
18,18,0.0,0.0,0.0,0.0,0.06,0.35,0.0,0.0,0.0,0.99,0.0,0.55,0.0,0.16,0.0,0.45,0.07,1
19,19,0.0,0.0,0.0,0.0,0.1,0.34,0.0,0.0,0.0,0.98,0.0,0.52,0.0,0.14,0.0,0.41,0.05,1
20,20,0.0,0.0,0.0,0.02,0.13,0.49,0.0,0.0,0.0,1.01,0.0,0.56,0.0,0.1,0.14,0.37,0.01,1
21,21,0.0,0.0,0.0,0.05,0.17,0.62,0.0,0.04,0.0,1.04,0.0,0.56,0.0,0.05,0.27,0.39,0.0,1
22,22,0.0,0.0,0.0,0.05,0.2,0.72,0.0,0.04,0.0,0.98,0.0,0.57,0.04,0.0,0.4,0.25,0.0,1
23,23,0.0,0.0,0.0,0.02,0.23,0.6,0.0,0.04,0.0,0.95,0.0,0.56,0.04,0.0,0.36,0.15,0.0,1
24,24,0.0,0.0,0.0,0.0,0.28,0.52,0.0,0.01,0.0,0.95,0.0,0.58,0.04,0.0,0.28,0.0,0.0,1
25,25,0.0,0.0,0.0,0.0,0.33,0.44,0.0,0.05,0.0,0.99,0.0,0.61,0.0,0.0,0.23,0.0,0.0,1
26,26,0.0,0.0,0.0,0.0,0.28,0.4,0.0,0.13,0.0,0.96,0.0,0.57,0.09,0.0,0.31,0.0,0.1,1
27,27,0.0,0.0,0.0,0.0,0.21,0.38,0.0,0.15,0.0,0.93,0.0,0.51,0.18,0.0,0.46,0.0,0.15,1
28,28,0.0,0.0,0.0,0.04,0.21,0.4,0.0,0.21,0.0,1.05,0.0,0.43,0.18,0.0,0.71,0.09,0.15,1
29,29,0.0,0.0,0.0,0.04,0.2,0.44,0.0,0.13,0.0,1.17,0.02,0.44,0.15,0.0,0.8,0.32,0.09,1
30,30,0.0,0.0,0.0,0.04,0.18,0.42,0.0,0.11,0.0,1.26,0.1,0.42,0.16,0.0,0.83,0.57,0.09,1
31,31,0.0,0.0,0.0,0.0,0.07,0.35,0.0,0.02,0.0,1.24,0.15,0.42,0.25,0.0,0.73,0.7,0.13,1
32,32,0.0,0.0,0.0,0.0,0.05,0.28,0.0,0.04,0.0,1.24,0.2,0.42,0.28,0.0,0.69,0.69,0.12,1
33,33,0.08,0.0,0.0,0.0,0.04,0.43,0.0,0.03,0.0,1.13,0.21,0.56,0.19,0.0,0.45,0.52,0.07,1
34,34,0.13,0.0,0.0,0.0,0.03,0.62,0.0,0.02,0.0,1.05,0.25,0.72,0.1,0.0,0.23,0.41,0.03,1
35,35,0.16,0.0,0.0,0.0,0.03,0.76,0.0,0.0,0.0,0.9,0.25,0.85,0.0,0.0,0.0,0.25,0.02,1
36,36,0.08,0.0,0.0,0.0,0.07,0.75,0.0,0.0,0.0,0.88,0.18,0.91,0.0,0.02,0.0,0.27,0.02,1
37,37,0.06,0.0,0.0,0.0,0.06,0.79,0.0,0.0,0.0,0.93,0.15,0.94,0.02,0.03,0.0,0.35,0.02,1
