,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.18,0.0,1.24,0.0,0.0,1.98,0.0,0.17,0.83,0.61,0.85,0.95,0.0,1.44,0.26,0.48,0.0,1
1,1,0.07,0.0,0.84,0.0,0.41,2.05,0.08,0.64,1.0,1.38,0.56,0.91,0.0,0.79,0.09,0.16,0.0,1
2,2,0.01,0.0,0.56,0.0,0.66,2.01,0.09,0.9,1.09,1.72,0.33,0.76,0.0,0.41,0.0,0.0,0.0,1
3,3,0.0,0.0,0.47,0.0,0.74,1.84,0.06,0.89,1.11,1.82,0.18,0.59,0.0,0.26,0.0,0.0,0.0,1
4,4,0.0,0.0,0.47,0.0,0.73,1.76,0.02,0.88,1.13,1.79,0.08,0.53,0.0,0.24,0.0,0.0,0.0,1
5,5,0.01,0.0,0.55,0.0,0.66,1.81,0.04,0.82,1.11,1.84,0.03,0.56,0.0,0.23,0.0,0.0,0.0,1
6,6,0.01,0.0,0.6,0.0,0.6,1.91,0.06,0.8,1.09,1.77,0.01,0.55,0.0,0.27,0.0,0.0,0.0,1
7,7,0.01,0.0,0.63,0.0,0.62,1.84,0.09,0.74,1.05,1.81,0.0,0.58,0.03,0.28,0.04,0.0,0.0,1
8,8,0.01,0.0,0.6,0.0,0.69,1.68,0.14,0.73,1.04,1.81,0.0,0.5,0.04,0.28,0.07,0.0,0.0,1
9,9,0.0,0.0,0.56,0.0,0.69,1.52,0.13,0.65,0.98,1.74,0.0,0.5,0.04,0.3,0.07,0.0,0.0,1
10,10,0.0,0.0,0.59,0.0,0.63,1.56,0.08,0.6,0.92,1.63,0.0,0.49,0.02,0.32,0.03,0.0,0.0,1
11,11,0.0,0.0,0.5,0.0,0.56,1.49,0.02,0.6,0.87,1.44,0.0,0.55,0.0,0.38,0.0,0.0,0.0,1
12,12,0.0,0.0,0.45,0.0,0.56,1.49,0.0,0.67,0.85,1.32,0.05,0.5,0.0,0.4,0.0,0.0,0.0,1
13,13,0.0,0.0,0.37,0.0,0.54,1.45,0.0,0.75,0.86,1.17,0.05,0.44,0.0,0.41,0.0,0.0,0.0,1
14,14,0.0,0.0,0.33,0.0,0.48,1.44,0.0,0.71,0.81,1.14,0.05,0.37,0.0,0.4,0.0,0.0,0.0,1
15,15,0.0,0.0,0.26,0.0,0.43,1.36,0.0,0.66,0.79,1.12,0.0,0.35,0.01,0.4,0.0,0.0,0.0,1
16,16,0.0,0.0,0.18,0.0,0.39,1.24,0.0,0.64,0.74,1.12,0.0,0.36,0.01,0.38,0.0,0.0,0.0,1
17,17,0.03,0.03,0.19,0.0,0.39,1.24,0.01,0.65,0.75,1.13,0.0,0.37,0.01,0.32,0.01,0.0,0.0,1
18,18,0.03,0.08,0.24,0.0,0.37,1.03,0.01,0.68,0.75,1.16,0.0,0.39,0.0,0.31,0.01,0.0,0.0,1
