,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.93,0.0,1.54,1.64,1.36,2.79,0.0,1.92,0.32,0.0,0.05,0.0,2.94,0.0,0.1,1
1,1,0.0,0.0,0.85,0.0,1.29,1.23,0.98,2.15,0.0,1.61,0.11,0.0,0.02,0.0,2.95,0.09,0.34,1
2,2,0.0,0.1,0.61,0.0,1.1,0.81,0.52,1.67,0.08,1.86,0.0,0.0,0.02,0.0,3.17,0.26,0.3,1
3,3,0.0,0.12,0.33,0.0,0.92,0.52,0.15,1.57,0.15,2.09,0.0,0.03,0.02,0.0,3.32,0.31,0.13,1
4,4,0.07,0.23,0.12,0.0,0.71,0.4,0.0,1.4,0.21,2.35,0.0,0.22,0.07,0.02,3.29,0.47,0.0,1
5,5,0.21,0.27,0.05,0.0,0.48,0.4,0.0,1.35,0.17,1.99,0.0,0.65,0.11,0.12,2.58,0.5,0.0,1
6,6,0.34,0.41,0.0,0.0,0.38,0.31,0.0,1.17,0.14,1.82,0.0,1.07,0.18,0.22,1.9,0.56,0.0,1
7,7,0.41,0.48,0.0,0.0,0.34,0.28,0.0,1.21,0.14,1.67,0.02,1.38,0.15,0.36,1.37,0.54,0.0,1
8,8,0.39,0.46,0.0,0.0,0.36,0.2,0.0,1.17,0.16,1.73,0.06,1.46,0.1,0.41,1.38,0.45,0.0,1
9,9,0.34,0.4,0.0,0.0,0.36,0.17,0.0,1.1,0.22,1.76,0.06,1.39,0.03,0.45,1.33,0.44,0.0,1
10,10,0.28,0.22,0.0,0.0,0.38,0.13,0.0,0.97,0.3,1.75,0.03,1.23,0.04,0.44,1.36,0.54,0.0,1
11,11,0.22,0.13,0.0,0.0,0.38,0.17,0.0,0.89,0.36,1.64,0.06,1.13,0.03,0.4,1.29,0.62,0.01,1
12,12,0.2,0.08,0.0,0.0,0.35,0.29,0.0,0.85,0.34,1.53,0.06,1.15,0.03,0.38,1.27,0.64,0.01,1
13,13,0.17,0.08,0.0,0.0,0.33,0.23,0.0,0.86,0.32,1.44,0.06,1.21,0.01,0.36,1.27,0.65,0.01,1
14,14,0.15,0.07,0.0,0.0,0.34,0.16,0.0,0.87,0.32,1.43,0.0,1.2,0.0,0.36,1.31,0.71,0.0,1
15,15,0.18,0.16,0.0,0.0,0.37,0.08,0.0,0.69,0.38,1.35,0.06,1.09,0.06,0.37,1.18,0.66,0.0,1
16,16,0.22,0.26,0.0,0.0,0.39,0.12,0.0,0.5,0.43,1.33,0.06,0.99,0.06,0.39,1.1,0.57,0.0,1
17,17,0.25,0.35,0.0,0.0,0.42,0.19,0.0,0.36,0.44,1.29,0.06,0.94,0.12,0.4,0.92,0.44,0.0,1
18,18,0.2,0.25,0.0,0.0,0.42,0.23,0.0,0.4,0.43,1.35,0.02,0.99,0.07,0.4,0.96,0.37,0.0,1
19,19,0.19,0.27,0.0,0.0,0.39,0.35,0.0,0.44,0.41,1.34,0.02,1.03,0.11,0.43,0.86,0.27,0.0,1
20,20,0.11,0.15,0.01,0.0,0.38,0.35,0.0,0.43,0.42,1.4,0.02,1.11,0.05,0.54,0.76,0.29,0.0,1
21,21,0.1,0.12,0.05,0.0,0.4,0.44,0.0,0.39,0.42,1.42,0.0,1.22,0.04,0.57,0.59,0.26,0.0,1
22,22,0.03,0.0,0.09,0.0,0.47,0.41,0.0,0.33,0.42,1.36,0.0,1.36,0.0,0.58,0.45,0.21,0.0,1
23,23,0.07,0.0,0.12,0.0,0.5,0.47,0.0,0.25,0.41,1.27,0.0,1.46,0.0,0.55,0.32,0.07,0.0,1
24,24,0.06,0.01,0.17,0.0,0.5,0.6,0.0,0.21,0.44,1.13,0.03,1.49,0.09,0.56,0.21,0.01,0.0,1
25,25,0.1,0.09,0.15,0.0,0.44,0.68,0.0,0.21,0.44,1.03,0.08,1.46,0.14,0.56,0.15,0.01,0.0,1
26,26,0.09,0.17,0.2,0.0,0.39,0.73,0.0,0.16,0.46,0.95,0.14,1.37,0.14,0.54,0.16,0.11,0.0,1
27,27,0.19,0.21,0.2,0.01,0.32,0.73,0.0,0.14,0.44,0.88,0.15,1.36,0.07,0.48,0.22,0.15,0.0,1
28,28,0.19,0.21,0.19,0.01,0.27,0.55,0.0,0.14,0.42,0.82,0.12,1.39,0.08,0.46,0.17,0.27,0.0,1
29,29,0.31,0.23,0.13,0.06,0.32,0.49,0.0,0.32,0.42,0.84,0.13,1.46,0.08,0.37,0.09,0.24,0.0,1
30,30,0.4,0.26,0.05,0.1,0.37,0.23,0.0,0.43,0.46,0.94,0.11,1.46,0.06,0.24,0.0,0.19,0.0,1
31,31,0.47,0.21,0.05,0.11,0.43,0.18,0.0,0.51,0.48,1.08,0.14,1.49,0.0,0.07,0.0,0.06,0.0,1
32,32,0.46,0.14,0.01,0.17,0.42,0.04,0.0,0.52,0.48,1.12,0.14,1.47,0.04,0.0,0.0,0.0,0.0,1
33,33,0.44,0.15,0.0,0.27,0.4,0.0,0.0,0.46,0.42,1.03,0.12,1.43,0.15,0.0,0.0,0.0,0.0,1
34,34,0.46,0.16,0.0,0.37,0.35,0.0,0.0,0.37,0.44,0.88,0.09,1.22,0.26,0.0,0.0,0.0,0.0,1
35,35,0.5,0.22,0.0,0.31,0.3,0.06,0.0,0.26,0.46,0.63,0.01,1.1,0.25,0.0,0.0,0.03,0.0,1
36,36,0.51,0.27,0.0,0.25,0.26,0.1,0.0,0.18,0.48,0.5,0.01,0.91,0.15,0.0,0.0,0.03,0.0,1
37,37,0.57,0.3,0.0,0.32,0.29,0.24,0.0,0.11,0.49,0.44,0.0,0.92,0.03,0.0,0.0,0.05,0.0,1
38,38,0.56,0.3,0.0,0.44,0.32,0.33,0.0,0.08,0.49,0.48,0.0,0.89,0.0,0.0,0.0,0.02,0.0,1
39,39,0.61,0.23,0.0,0.41,0.3,0.44,0.0,0.07,0.52,0.61,0.04,1.07,0.0,0.0,0.0,0.08,0.0,1
40,40,0.54,0.21,0.0,0.24,0.23,0.46,0.0,0.11,0.51,0.62,0.1,1.06,0.0,0.0,0.0,0.23,0.0,1
41,41,0.48,0.13,0.0,0.08,0.18,0.39,0.0,0.12,0.5,0.54,0.11,1.06,0.0,0.0,0.0,0.36,0.0,1
42,42,0.45,0.13,0.0,0.01,0.16,0.32,0.0,0.13,0.48,0.48,0.13,0.94,0.0,0.0,0.0,0.4,0.0,1
43,43,0.49,0.14,0.0,0.0,0.15,0.3,0.0,0.13,0.47,0.5,0.08,0.92,0.0,0.0,0.0,0.33,0.0,1
44,44,0.52,0.16,0.0,0.0,0.13,0.36,0.0,0.12,0.46,0.57,0.08,0.87,0.0,0.0,0.0,0.31,0.0,1
45,45,0.48,0.15,0.0,0.0,0.14,0.38,0.0,0.15,0.46,0.62,0.03,0.77,0.0,0.0,0.0,0.3,0.0,1
46,46,0.44,0.12,0.0,0.03,0.13,0.38,0.0,0.22,0.46,0.65,0.07,0.78,0.0,0.0,0.0,0.32,0.0,1
47,47,0.36,0.11,0.0,0.03,0.11,0.4,0.0,0.27,0.48,0.78,0.14,0.8,0.0,0.07,0.0,0.3,0.0,1
48,48,0.33,0.1,0.0,0.03,0.1,0.38,0.0,0.23,0.47,0.77,0.26,0.88,0.0,0.16,0.0,0.44,0.0,1
49,49,0.24,0.06,0.0,0.0,0.16,0.45,0.0,0.19,0.47,0.87,0.34,0.92,0.0,0.28,0.0,0.55,0.0,1
50,50,0.23,0.04,0.0,0.0,0.2,0.47,0.0,0.12,0.45,0.89,0.36,0.97,0.0,0.33,0.0,0.72,0.0,1
51,51,0.19,0.0,0.02,0.0,0.38,0.88,0.0,0.19,0.42,1.04,0.4,0.94,0.0,0.24,0.0,0.9,0.22,1
52,52,0.14,0.0,0.02,0.0,0.51,0.96,0.0,0.15,0.4,1.0,0.8,0.95,0.01,0.13,0.41,0.98,0.49,1
53,53,0.09,0.0,0.02,0.0,0.64,1.29,0.0,0.14,0.35,1.07,1.09,0.98,0.09,0.11,0.79,1.16,0.66,1
54,54,0.04,0.0,0.0,0.0,0.61,1.23,0.0,0.06,0.38,1.02,1.42,1.1,0.19,0.25,1.25,1.35,0.52,1
55,55,0.04,0.0,0.0,0.0,0.66,1.38,0.0,0.03,0.44,1.44,1.38,0.93,0.4,0.56,1.23,1.66,0.31,1
56,56,0.02,0.0,0.05,0.0,0.74,1.34,0.0,0.07,0.59,1.76,1.19,0.71,0.5,0.73,1.2,1.81,0.14,1
57,57,0.0,0.0,0.12,0.0,0.85,1.55,0.0,0.07,0.71,2.0,0.82,0.53,0.4,0.81,1.18,1.78,0.06,1
58,58,0.0,0.0,0.21,0.0,0.93,1.75,0.0,0.05,0.83,1.72,0.42,0.52,0.18,0.59,1.23,1.49,0.02,1
59,59,0.0,0.0,0.26,0.0,0.95,1.96,0.0,0.03,0.86,1.35,0.21,0.48,0.0,0.3,1.33,1.22,0.06,1
60,60,0.0,0.0,0.25,0.0,0.94,1.89,0.0,0.05,0.76,1.13,0.14,0.53,0.17,0.16,1.12,1.21,0.06,1
61,61,0.0,0.0,0.22,0.0,0.84,1.78,0.0,0.13,0.59,0.99,0.07,0.73,0.47,0.14,0.94,1.41,0.05,1
62,62,0.0,0.0,0.25,0.0,0.78,1.69,0.0,0.18,0.44,0.93,0.1,0.95,0.59,0.14,0.63,1.75,0.0,1
63,63,0.0,0.0,0.26,0.0,0.76,1.54,0.0,0.16,0.39,1.0,0.03,1.02,0.43,0.11,0.4,1.86,0.0,1
64,64,0.0,0.0,0.24,0.0,0.74,1.42,0.0,0.17,0.37,1.07,0.14,1.04,0.16,0.07,0.15,1.81,0.0,1
65,65,0.0,0.0,0.15,0.0,0.7,1.28,0.0,0.17,0.38,1.17,0.33,1.17,0.1,0.13,0.0,1.61,0.0,1
66,66,0.0,0.0,0.07,0.0,0.66,1.19,0.0,0.25,0.34,1.18,0.45,1.3,0.15,0.13,0.0,1.41,0.0,1
67,67,0.0,0.0,0.03,0.0,0.65,1.06,0.0,0.18,0.3,1.27,0.5,1.48,0.12,0.25,0.0,1.37,0.0,1
68,68,0.0,0.0,0.0,0.0,0.62,0.92,0.0,0.18,0.3,1.34,0.49,1.5,0.05,0.3,0.0,1.27,0.0,1
69,69,0.0,0.0,0.0,0.02,0.62,0.85,0.0,0.17,0.34,1.32,0.54,1.5,0.0,0.38,0.0,1.07,0.0,1
70,70,0.01,0.0,0.0,0.07,0.61,0.96,0.0,0.19,0.35,1.14,0.5,1.43,0.0,0.32,0.0,0.84,0.0,1
71,71,0.02,0.02,0.0,0.1,0.56,0.94,0.0,0.15,0.31,0.99,0.41,1.5,0.0,0.33,0.0,0.76,0.0,1
72,72,0.05,0.03,0.0,0.09,0.52,0.92,0.0,0.15,0.3,0.81,0.36,1.6,0.0,0.25,0.0,0.63,0.0,1
73,73,0.06,0.04,0.0,0.07,0.51,0.78,0.0,0.13,0.31,0.81,0.35,1.59,0.0,0.16,0.0,0.46,0.0,1
74,74,0.05,0.02,0.0,0.04,0.52,0.84,0.0,0.19,0.31,0.8,0.37,1.45,0.0,0.04,0.0,0.29,0.0,1
75,75,0.03,0.0,0.0,0.04,0.63,1.02,0.0,0.38,0.41,0.99,0.33,1.26,0.0,0.01,0.0,0.21,0.1,1
76,76,0.0,0.0,0.09,0.0,0.75,1.0,0.02,0.66,0.53,1.19,0.22,1.01,0.0,0.0,0.03,0.16,0.41,1
77,77,0.0,0.0,0.16,0.0,0.87,0.88,0.03,0.86,0.66,1.31,0.08,0.82,0.0,0.0,0.04,0.07,0.74,1
78,78,0.0,0.0,0.28,0.0,0.95,0.68,0.21,1.05,0.65,1.3,0.0,0.81,0.05,0.0,0.15,0.05,0.91,1
79,79,0.0,0.0,0.32,0.0,1.01,0.62,0.38,1.25,0.67,1.33,0.0,0.81,0.2,0.0,0.39,0.13,0.79,1
80,80,0.0,0.0,0.41,0.0,1.1,0.57,0.51,1.59,0.64,1.6,0.0,0.6,0.32,0.0,0.79,0.16,0.6,1
81,81,0.0,0.0,0.39,0.0,1.13,0.48,0.48,1.76,0.6,1.84,0.0,0.23,0.43,0.0,1.23,0.17,0.49,1
82,82,0.0,0.0,0.43,0.0,1.09,0.55,0.47,1.94,0.36,1.99,0.0,0.0,0.43,0.0,1.57,0.22,0.46,1
83,83,0.0,0.0,0.4,0.0,0.98,0.5,0.57,1.99,0.16,2.04,0.0,0.11,0.31,0.0,1.72,0.39,0.51,1
84,84,0.0,0.0,0.45,0.0,0.88,0.56,0.68,2.2,0.01,2.23,0.06,0.26,0.16,0.0,1.74,0.4,0.52,1
85,85,0.05,0.0,0.42,0.0,0.77,0.51,0.84,2.22,0.0,2.54,0.06,0.44,0.0,0.1,1.75,0.37,0.38,1
86,86,0.05,0.0,0.43,0.0,0.74,0.5,0.89,2.28,0.0,2.85,0.06,0.6,0.0,0.17,1.82,0.37,0.28,1
87,87,0.05,0.0,0.45,0.0,0.71,0.52,0.92,2.21,0.0,3.07,0.0,0.64,0.05,0.23,1.74,0.42,0.14,1
88,88,0.0,0.0,0.55,0.0,0.78,0.48,0.77,2.24,0.0,2.9,0.11,0.77,0.15,0.14,1.91,0.59,0.2,1
89,89,0.0,0.0,0.62,0.0,0.8,0.54,0.63,2.22,0.0,2.66,0.11,0.77,0.24,0.08,2.1,0.73,0.24,1
90,90,0.0,0.0,0.67,0.0,0.81,0.48,0.42,2.19,0.0,2.24,0.11,0.9,0.21,0.12,2.35,0.84,0.36,1
91,91,0.0,0.0,0.64,0.0,0.77,0.48,0.25,2.1,0.01,1.93,0.0,0.99,0.18,0.32,2.18,0.86,0.4,1
92,92,0.0,0.0,0.57,0.0,0.71,0.46,0.17,1.95,0.03,1.83,0.0,1.06,0.1,0.51,1.87,0.67,0.43,1
93,93,0.0,0.0,0.55,0.0,0.64,0.41,0.18,1.85,0.03,1.84,0.0,1.06,0.19,0.59,1.46,0.57,0.41,1
94,94,0.0,0.0,0.48,0.0,0.61,0.29,0.23,1.87,0.02,2.01,0.0,1.03,0.11,0.62,1.33,0.44,0.4,1
95,95,0.0,0.0,0.51,0.0,0.61,0.21,0.23,1.84,0.0,2.01,0.0,1.1,0.11,0.47,1.16,0.33,0.38,1
96,96,0.0,0.0,0.48,0.0,0.62,0.27,0.21,1.8,0.0,1.98,0.0,1.17,0.0,0.37,1.14,0.2,0.35,1
97,97,0.0,0.0,0.5,0.0,0.61,0.5,0.18,1.64,0.03,1.81,0.0,1.06,0.0,0.19,0.96,0.12,0.38,1
98,98,0.0,0.0,0.49,0.0,0.61,0.65,0.14,1.5,0.04,1.45,0.02,0.89,0.0,0.17,1.0,0.07,0.35,1
99,99,0.0,0.0,0.49,0.0,0.6,0.73,0.08,1.27,0.06,1.13,0.02,0.64,0.0,0.13,1.03,0.31,0.37,1
100,100,0.0,0.0,0.55,0.0,0.58,0.63,0.04,1.07,0.06,0.79,0.02,0.49,0.0,0.08,1.23,0.41,0.24,1
101,101,0.0,0.0,0.59,0.0,0.55,0.66,0.0,1.04,0.08,0.61,0.0,0.37,0.0,0.03,1.54,0.79,0.3,1
102,102,0.0,0.0,0.72,0.02,0.45,0.56,0.0,1.05,0.11,0.4,0.0,0.23,0.0,0.0,2.25,1.23,0.31,1
103,103,0.0,0.0,0.79,0.02,0.39,0.52,0.0,1.07,0.11,0.37,0.0,0.16,0.0,0.0,2.83,1.75,0.37,1
104,104,0.0,0.0,0.88,0.02,0.34,0.42,0.0,1.03,0.09,0.42,0.0,0.11,0.0,0.0,3.26,2.11,0.26,1
105,105,0.0,0.0,0.83,0.01,0.39,0.51,0.0,0.82,0.06,0.42,0.0,0.23,0.0,0.01,2.95,1.94,0.19,1
106,106,0.0,0.0,0.81,0.01,0.43,0.67,0.0,0.58,0.07,0.28,0.0,0.4,0.04,0.05,2.34,1.58,0.23,1
107,107,0.0,0.0,0.74,0.07,0.5,0.8,0.0,0.29,0.08,0.29,0.0,0.56,0.04,0.13,1.64,0.94,0.23,1
108,108,0.0,0.0,0.69,0.06,0.54,0.76,0.0,0.21,0.13,0.41,0.0,0.74,0.08,0.19,1.26,0.48,0.26,1
109,109,0.0,0.0,0.59,0.06,0.57,0.58,0.0,0.14,0.13,0.67,0.0,0.83,0.04,0.26,1.05,0.15,0.16,1
110,110,0.0,0.0,0.53,0.01,0.57,0.54,0.0,0.12,0.16,0.75,0.0,0.92,0.04,0.29,0.93,0.05,0.1,1
111,111,0.0,0.0,0.5,0.01,0.61,0.6,0.0,0.13,0.18,0.81,0.0,0.91,0.0,0.32,0.9,0.11,0.01,1
112,112,0.0,0.0,0.47,0.0,0.63,0.82,0.0,0.16,0.25,0.95,0.0,0.98,0.0,0.38,0.91,0.12,0.0,1
