,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.79,0.08,0.0,0.49,0.0,0.19,0.39,1.27,0.0,0.0,0.66,0.0,0.0,0.0,1.01,1
1,1,0.0,0.0,0.84,0.11,0.01,0.57,0.0,0.18,0.33,1.35,0.0,0.0,0.6,0.0,0.0,0.0,1.02,1
2,2,0.0,0.0,0.86,0.11,0.05,0.64,0.0,0.12,0.29,1.42,0.0,0.0,0.52,0.0,0.0,0.0,0.98,1
3,3,0.0,0.0,0.83,0.16,0.03,0.75,0.0,0.05,0.2,1.43,0.0,0.0,0.6,0.0,0.0,0.0,0.93,1
4,4,0.0,0.0,0.79,0.23,0.03,0.85,0.0,0.01,0.13,1.45,0.0,0.0,0.72,0.0,0.0,0.0,0.87,1
5,5,0.0,0.0,0.82,0.36,0.0,0.85,0.0,0.06,0.07,1.48,0.0,0.05,0.88,0.0,0.0,0.0,0.82,1
6,6,0.0,0.0,0.84,0.41,0.0,0.72,0.0,0.13,0.08,1.58,0.0,0.09,0.94,0.0,0.0,0.0,0.74,1
7,7,0.0,0.03,0.77,0.55,0.0,0.88,0.0,0.17,0.05,1.49,0.0,0.13,0.91,0.0,0.0,0.0,0.48,1
8,8,0.0,0.03,0.65,0.54,0.0,1.07,0.0,0.18,0.03,1.33,0.0,0.15,0.93,0.0,0.0,0.0,0.22,1
9,9,0.0,0.09,0.65,0.54,0.0,1.27,0.0,0.16,0.0,1.05,0.0,0.13,0.92,0.0,0.0,0.0,0.0,1
10,10,0.0,0.06,0.74,0.4,0.0,1.1,0.0,0.18,0.0,0.91,0.0,0.17,0.92,0.0,0.0,0.0,0.0,1
11,11,0.0,0.06,0.8,0.39,0.09,0.95,0.0,0.25,0.0,0.82,0.0,0.11,0.93,0.0,0.0,0.0,0.0,1
12,12,0.0,0.0,0.72,0.23,0.17,0.87,0.0,0.49,0.0,0.86,0.0,0.08,0.82,0.0,0.0,0.0,0.0,1
13,13,0.0,0.0,0.75,0.17,0.28,0.82,0.0,0.74,0.05,0.94,0.02,0.0,0.81,0.0,0.0,0.0,0.0,1
14,14,0.02,0.0,0.79,0.02,0.3,0.75,0.0,0.96,0.09,1.02,0.02,0.0,0.71,0.0,0.0,0.0,0.0,1
15,15,0.02,0.0,0.85,0.0,0.34,0.69,0.03,0.97,0.09,1.03,0.06,0.01,0.62,0.0,0.0,0.0,0.0,1
