,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.47,0.0,0.37,0.3,0.0,0.0,0.14,0.25,1
1,1,0.0,0.0,0.03,0.0,0.0,0.65,0.0,0.0,0.12,0.64,0.05,0.56,0.4,0.04,0.0,0.09,0.15,1
2,2,0.0,0.0,0.05,0.0,0.0,0.68,0.0,0.0,0.16,0.7,0.16,0.58,0.42,0.04,0.0,0.26,0.07,1
3,3,0.0,0.0,0.04,0.0,0.0,0.52,0.0,0.0,0.19,0.64,0.15,0.4,0.28,0.0,0.03,0.48,0.03,1
4,4,0.0,0.0,0.1,0.0,0.0,0.46,0.0,0.0,0.15,0.55,0.12,0.28,0.19,0.0,0.15,0.7,0.0,1
5,5,0.0,0.0,0.13,0.0,0.0,0.48,0.0,0.0,0.15,0.46,0.01,0.22,0.14,0.0,0.26,0.74,0.0,1
6,6,0.0,0.0,0.15,0.0,0.0,0.52,0.0,0.0,0.15,0.39,0.03,0.14,0.16,0.0,0.37,0.8,0.0,1
7,7,0.0,0.0,0.13,0.0,0.0,0.53,0.0,0.0,0.18,0.36,0.02,0.2,0.11,0.0,0.32,0.72,0.01,1
8,8,0.0,0.0,0.07,0.0,0.0,0.36,0.0,0.0,0.18,0.35,0.02,0.13,0.06,0.0,0.23,0.56,0.01,1
9,9,0.0,0.0,0.03,0.0,0.0,0.23,0.0,0.0,0.19,0.38,0.03,0.14,0.07,0.0,0.14,0.4,0.01,1
10,10,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.18,0.43,0.04,0.12,0.16,0.0,0.08,0.21,0.04,1
11,11,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.27,0.59,0.04,0.13,0.23,0.0,0.15,0.21,0.04,1
12,12,0.0,0.0,0.02,0.0,0.0,0.57,0.0,0.0,0.34,0.74,0.04,0.08,0.25,0.0,0.2,0.21,0.04,1
13,13,0.0,0.0,0.02,0.0,0.0,0.72,0.0,0.0,0.39,0.75,0.03,0.04,0.3,0.0,0.35,0.33,0.0,1
14,14,0.0,0.0,0.02,0.0,0.0,0.74,0.0,0.0,0.36,0.66,0.03,0.01,0.28,0.0,0.38,0.3,0.0,1
15,15,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.34,0.54,0.0,0.0,0.28,0.0,0.4,0.23,0.0,1
16,16,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.32,0.52,0.0,0.0,0.23,0.0,0.38,0.19,0.0,1
17,17,0.0,0.0,0.03,0.0,0.02,0.59,0.0,0.0,0.31,0.62,0.0,0.0,0.16,0.0,0.44,0.12,0.0,1
18,18,0.0,0.0,0.07,0.0,0.02,0.6,0.0,0.0,0.31,0.74,0.05,0.0,0.11,0.0,0.45,0.07,0.0,1
19,19,0.0,0.0,0.11,0.0,0.04,0.51,0.0,0.0,0.35,0.94,0.08,0.05,0.13,0.0,0.46,0.0,0.0,1
20,20,0.0,0.0,0.11,0.0,0.03,0.53,0.0,0.0,0.44,0.95,0.14,0.07,0.18,0.0,0.42,0.03,0.0,1
21,21,0.0,0.0,0.08,0.0,0.03,0.5,0.0,0.0,0.49,0.92,0.14,0.11,0.15,0.0,0.37,0.04,0.0,1
22,22,0.0,0.0,0.1,0.0,0.04,0.58,0.0,0.0,0.51,0.83,0.12,0.06,0.05,0.0,0.37,0.04,0.0,1
23,23,0.0,0.0,0.15,0.0,0.08,0.63,0.0,0.0,0.47,0.8,0.06,0.04,0.0,0.0,0.41,0.02,0.16,1
24,24,0.0,0.0,0.18,0.0,0.13,0.63,0.0,0.02,0.45,0.78,0.0,0.0,0.1,0.0,0.54,0.0,0.31,1
25,25,0.0,0.0,0.19,0.0,0.15,0.67,0.0,0.02,0.4,0.77,0.0,0.0,0.11,0.0,0.58,0.0,0.53,1
26,26,0.0,0.0,0.21,0.0,0.13,0.69,0.0,0.02,0.38,0.85,0.0,0.13,0.16,0.0,0.42,0.0,0.5,1
27,27,0.0,0.0,0.25,0.0,0.09,0.68,0.0,0.0,0.26,0.97,0.0,0.43,0.08,0.0,0.2,0.0,0.45,1
28,28,0.0,0.0,0.24,0.0,0.04,0.49,0.0,0.0,0.15,1.07,0.0,0.76,0.07,0.0,0.0,0.0,0.36,1
29,29,0.0,0.0,0.21,0.0,0.0,0.28,0.0,0.0,0.05,1.07,0.0,1.01,0.02,0.0,0.0,0.0,0.25,1
30,30,0.0,0.0,0.23,0.0,0.0,0.24,0.0,0.0,0.03,1.0,0.0,0.92,0.0,0.0,0.28,0.15,0.15,1
31,31,0.0,0.0,0.2,0.0,0.0,0.25,0.0,0.07,0.01,0.82,0.0,0.65,0.0,0.0,0.58,0.2,0.03,1
32,32,0.0,0.0,0.19,0.0,0.0,0.49,0.0,0.08,0.0,0.62,0.0,0.27,0.0,0.0,0.89,0.33,0.02,1
33,33,0.0,0.0,0.19,0.0,0.0,0.65,0.0,0.15,0.06,0.34,0.0,0.06,0.0,0.0,1.09,0.51,0.0,1
34,34,0.0,0.0,0.16,0.0,0.0,0.94,0.0,0.15,0.08,0.24,0.07,0.07,0.0,0.0,1.24,0.84,0.0,1
35,35,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.24,0.09,0.2,0.13,0.18,0.0,0.0,1.4,1.12,0.0,1
36,36,0.0,0.0,0.01,0.0,0.0,0.91,0.0,0.17,0.03,0.48,0.24,0.63,0.02,0.12,0.93,0.8,0.04,1
37,37,0.0,0.0,0.01,0.0,0.0,0.55,0.0,0.1,0.02,0.65,0.37,0.92,0.02,0.12,0.47,0.41,0.12,1
38,38,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.75,0.45,0.93,0.04,0.12,0.0,0.11,0.12,1
39,39,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.47,0.45,0.58,0.02,0.0,0.02,0.18,0.09,1
40,40,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.21,0.45,0.31,0.02,0.0,0.02,0.18,0.06,1
41,41,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.56,0.26,0.0,0.0,0.02,0.07,0.07,1
42,42,0.27,0.0,0.42,0.03,0.0,0.19,0.0,0.0,0.0,0.0,0.54,0.32,0.0,0.0,0.0,0.0,0.09,1
43,43,0.85,0.4,1.28,0.17,0.18,0.42,0.0,0.0,0.01,0.09,0.57,0.53,0.0,0.0,0.0,0.0,0.03,1
44,44,1.53,0.66,1.28,0.33,0.18,0.42,0.0,0.0,0.01,0.09,0.34,0.5,0.0,0.0,0.05,0.0,0.02,1
45,45,2.08,1.02,0.86,0.45,0.18,0.24,0.0,0.0,0.01,0.09,0.26,0.39,0.0,0.0,0.05,0.0,0.0,1
46,46,2.4,1.03,0.0,0.59,0.0,0.0,0.0,0.09,0.0,0.0,0.11,0.1,0.0,0.0,0.22,0.0,0.0,1
47,47,2.53,1.25,0.0,0.66,0.0,0.0,0.0,0.09,0.0,0.0,0.29,0.05,0.0,0.0,0.5,0.05,0.0,1
48,48,2.5,1.37,0.0,0.71,0.0,0.0,0.0,0.09,0.0,0.0,0.53,0.0,0.0,0.0,0.8,0.12,0.0,1
49,49,2.63,1.57,0.0,0.77,0.0,0.0,0.0,0.14,0.0,0.0,0.57,0.0,0.0,0.0,0.85,0.12,0.0,1
50,50,2.97,1.83,0.0,1.05,0.0,0.0,0.0,0.18,0.0,0.0,0.52,0.0,0.0,0.0,0.76,0.06,0.0,1
51,51,3.33,2.04,0.0,1.14,0.0,0.0,0.0,0.27,0.0,0.0,0.48,0.0,0.0,0.0,0.58,0.0,0.0,1
52,52,3.49,2.2,0.0,1.11,0.0,0.0,0.0,0.23,0.0,0.0,0.5,0.0,0.0,0.0,0.47,0.0,0.0,1
53,53,3.56,2.22,0.0,1.03,0.0,0.0,0.0,0.31,0.0,0.0,0.54,0.0,0.0,0.0,0.42,0.0,0.0,1
54,54,3.62,2.22,0.0,0.98,0.0,0.0,0.0,0.32,0.0,0.0,0.47,0.0,0.02,0.0,0.41,0.0,0.0,1
55,55,3.66,2.19,0.0,0.94,0.0,0.0,0.0,0.25,0.0,0.0,0.42,0.09,0.02,0.0,0.32,0.01,0.0,1
56,56,3.75,2.12,0.0,0.77,0.0,0.0,0.0,0.21,0.0,0.0,0.31,0.15,0.02,0.0,0.19,0.02,0.0,1
57,57,3.83,2.02,0.0,0.85,0.0,0.0,0.0,0.19,0.0,0.0,0.41,0.24,0.0,0.0,0.14,0.02,0.0,1
58,58,3.84,1.97,0.0,0.86,0.0,0.0,0.0,0.2,0.0,0.02,0.46,0.22,0.0,0.0,0.13,0.02,0.0,1
59,59,3.82,2.06,0.0,0.96,0.0,0.0,0.0,0.22,0.0,0.02,0.49,0.26,0.0,0.0,0.13,0.05,0.0,1
60,60,3.77,2.25,0.0,0.93,0.0,0.0,0.0,0.22,0.01,0.02,0.3,0.21,0.0,0.0,0.17,0.05,0.0,1
61,61,3.75,2.23,0.0,0.98,0.0,0.0,0.0,0.19,0.0,0.0,0.26,0.14,0.0,0.0,0.2,0.05,0.0,1
62,62,3.69,2.11,0.0,0.84,0.0,0.0,0.0,0.16,0.0,0.0,0.21,0.06,0.0,0.0,0.2,0.0,0.0,1
63,63,3.55,1.98,0.0,0.82,0.0,0.0,0.0,0.2,0.0,0.0,0.21,0.03,0.01,0.0,0.12,0.04,0.0,1
64,64,3.42,1.97,0.0,0.81,0.0,0.0,0.0,0.24,0.0,0.0,0.14,0.03,0.01,0.0,0.16,0.05,0.0,1
65,65,3.32,2.02,0.0,0.91,0.0,0.0,0.0,0.26,0.0,0.0,0.17,0.0,0.01,0.0,0.13,0.05,0.0,1
66,66,3.31,1.97,0.0,0.65,0.0,0.0,0.0,0.23,0.03,0.0,0.19,0.0,0.02,0.0,0.19,0.01,0.0,1
67,67,3.24,1.71,0.0,0.33,0.0,0.0,0.0,0.17,0.05,0.11,0.16,0.0,0.14,0.0,0.09,0.0,0.0,1
68,68,2.92,1.15,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.24,0.08,0.0,0.14,0.0,0.07,0.04,0.08,1
69,69,2.53,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.34,0.0,0.0,0.12,0.0,0.0,0.06,0.46,1
70,70,2.22,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.42,0.0,0.0,0.0,0.0,0.0,0.07,0.83,1
71,71,2.09,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.45,0.0,0.0,0.0,0.0,0.0,0.03,1.0,1
72,72,1.89,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.48,0.0,0.06,0.0,0.0,0.0,0.02,0.87,1
73,73,1.55,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.71,0.0,0.06,0.01,0.0,0.0,0.01,0.87,1
74,74,1.19,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.06,0.08,0.0,0.0,0.01,1.08,1
75,75,0.89,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.28,0.0,0.0,0.17,0.0,0.0,0.01,1.2,1
76,76,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.27,0.0,0.0,0.31,0.0,0.0,0.0,1.28,1
77,77,0.49,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.3,0.0,0.01,0.37,0.0,0.0,0.0,1.26,1
78,78,0.28,0.1,0.0,0.0,0.0,0.04,0.0,0.0,0.23,1.13,0.0,0.06,0.28,0.0,0.0,0.0,1.38,1
79,79,0.14,0.05,0.0,0.0,0.0,0.09,0.0,0.0,0.27,1.13,0.0,0.13,0.19,0.0,0.0,0.0,1.35,1
80,80,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.26,1.06,0.0,0.23,0.1,0.0,0.0,0.0,1.07,1
81,81,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.24,1.13,0.0,0.28,0.1,0.01,0.0,0.0,0.66,1
82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.07,0.0,0.28,0.04,0.01,0.0,0.0,0.28,1
83,83,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.14,0.98,0.0,0.21,0.0,0.02,0.0,0.0,0.25,1
84,84,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.08,0.85,0.0,0.14,0.0,0.01,0.0,0.0,0.35,1
85,85,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.03,0.63,0.0,0.08,0.01,0.01,0.0,0.0,0.49,1
86,86,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.02,0.47,0.0,0.04,0.01,0.0,0.0,0.0,0.53,1
87,87,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.23,0.0,0.0,0.01,0.0,0.0,0.0,0.56,1
88,88,0.05,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1
89,89,0.08,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.42,1
90,90,0.08,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.05,0.01,0.0,0.12,0.0,0.0,0.1,0.0,0.51,1
91,91,0.03,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.07,0.01,0.0,0.16,0.0,0.0,0.29,0.0,0.71,1
92,92,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.07,0.02,0.0,0.26,0.0,0.0,0.56,0.0,0.94,1
93,93,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.02,0.09,0.0,0.21,0.0,0.0,0.72,0.0,0.85,1
94,94,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.37,0.0,0.27,0.0,0.0,0.54,0.0,0.73,1
95,95,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.6,0.0,0.27,0.0,0.0,0.26,0.0,0.65,1
96,96,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.06,0.96,0.0,0.41,0.05,0.11,0.0,0.0,0.7,1
97,97,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.06,0.94,0.01,0.55,0.05,0.18,0.09,0.0,0.74,1
98,98,0.06,0.06,0.0,0.0,0.0,0.72,0.0,0.13,0.06,0.88,0.14,0.63,0.05,0.18,0.56,0.34,0.64,1
99,99,0.06,0.06,0.03,0.0,0.0,0.73,0.0,0.21,0.0,0.51,0.25,0.52,0.0,0.07,1.21,0.89,0.61,1
100,100,0.06,0.06,0.04,0.0,0.0,0.68,0.0,0.24,0.0,0.27,0.25,0.4,0.0,0.0,1.74,1.41,0.56,1
101,101,0.0,0.0,0.06,0.0,0.0,0.67,0.0,0.15,0.0,0.08,0.15,0.23,0.0,0.0,1.89,1.45,0.52,1
102,102,0.0,0.0,0.03,0.0,0.0,0.71,0.0,0.08,0.0,0.01,0.13,0.18,0.0,0.0,1.78,1.4,0.52,1
103,103,0.0,0.0,0.02,0.0,0.0,0.54,0.0,0.04,0.0,0.0,0.14,0.16,0.0,0.0,1.44,0.89,0.58,1
104,104,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.11,0.2,0.0,0.0,1.19,0.51,0.72,1
105,105,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,1.05,0.01,0.8,1
106,106,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.13,0.0,0.83,1
107,107,0.0,0.0,0.13,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.07,0.0,0.7,1
108,108,0.0,0.0,0.16,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.01,0.0,0.5,1
109,109,0.0,0.0,0.08,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.04,0.29,0.29,1
110,110,0.0,0.0,0.09,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.13,0.45,0.25,1
111,111,0.0,0.0,0.07,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1.05,0.45,0.17,1
112,112,0.0,0.0,0.11,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.94,0.17,0.15,1
113,113,0.0,0.0,0.11,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.84,0.0,0.13,1
114,114,0.0,0.0,0.09,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.83,0.0,0.22,1
115,115,0.0,0.0,0.04,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.87,0.0,0.19,1
116,116,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.93,0.0,0.11,1
117,117,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.09,0.0,0.0,1
118,118,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.01,0.0,0.0,0.09,0.0,0.0,1.17,0.0,0.0,1
119,119,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.02,0.12,0.0,0.2,0.0,0.0,1.28,0.0,0.34,1
120,120,0.05,0.0,0.0,0.0,0.01,0.67,0.0,0.07,0.08,0.27,0.0,0.19,0.0,0.0,1.37,0.0,0.76,1
121,121,0.07,0.0,0.0,0.0,0.04,0.9,0.0,0.19,0.14,0.4,0.0,0.19,0.0,0.0,1.42,0.0,1.1,1
122,122,0.1,0.0,0.0,0.0,0.06,0.9,0.0,0.32,0.19,0.38,0.0,0.05,0.0,0.0,1.42,0.0,1.1,1
123,123,0.05,0.0,0.0,0.0,0.07,0.91,0.0,0.36,0.18,0.38,0.0,0.02,0.0,0.0,1.33,0.0,1.02,1
