,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.42,0.02,0.0,0.33,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.19,0.0,0.28,0.09,1.69,1
1,1,0.17,0.01,0.0,0.17,0.0,0.0,0.06,0.0,0.03,0.0,0.01,0.07,0.07,0.0,0.27,0.15,1.54,1
2,2,0.03,0.0,0.0,0.06,0.0,0.07,0.12,0.0,0.0,0.0,0.02,0.09,0.01,0.0,0.23,0.16,1.35,1
3,3,0.0,0.0,0.0,0.05,0.0,0.2,0.16,0.0,0.0,0.0,0.02,0.11,0.01,0.0,0.25,0.15,1.1,1
4,4,0.0,0.0,0.0,0.01,0.0,0.27,0.16,0.0,0.0,0.0,0.01,0.14,0.0,0.0,0.26,0.17,0.81,1
5,5,0.0,0.0,0.0,0.05,0.0,0.26,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.31,0.23,0.59,1
6,6,0.0,0.0,0.0,0.09,0.0,0.21,0.05,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.29,0.22,0.5,1
7,7,0.0,0.0,0.0,0.08,0.0,0.14,0.06,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.32,0.21,0.47,1
8,8,0.0,0.0,0.0,0.06,0.0,0.09,0.05,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.29,0.13,0.46,1
9,9,0.0,0.0,0.0,0.05,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.23,0.08,0.46,1
10,10,0.0,0.0,0.0,0.08,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.18,0.04,0.47,1
11,11,0.0,0.0,0.0,0.06,0.0,0.03,0.07,0.0,0.0,0.0,0.04,0.25,0.0,0.0,0.14,0.09,0.55,1
12,12,0.0,0.0,0.0,0.03,0.0,0.0,0.13,0.0,0.0,0.0,0.09,0.27,0.0,0.0,0.16,0.13,0.63,1
13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.13,0.3,0.0,0.0,0.1,0.21,0.66,1
14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.11,0.26,0.01,0.0,0.1,0.18,0.58,1
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.06,0.25,0.01,0.0,0.07,0.15,0.47,1
16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.02,0.26,0.01,0.0,0.11,0.11,0.34,1
17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.02,0.31,0.02,0.0,0.09,0.07,0.25,1
18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.34,0.02,0.0,0.09,0.07,0.19,1
19,19,0.0,0.0,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.29,0.03,0.0,0.08,0.02,0.16,1
20,20,0.0,0.0,0.0,0.04,0.0,0.0,0.07,0.0,0.0,0.0,0.12,0.18,0.02,0.0,0.11,0.02,0.18,1
21,21,0.04,0.0,0.0,0.05,0.0,0.0,0.09,0.0,0.0,0.0,0.13,0.14,0.02,0.0,0.13,0.06,0.13,1
22,22,0.04,0.0,0.0,0.02,0.0,0.0,0.11,0.0,0.0,0.0,0.13,0.16,0.05,0.0,0.13,0.09,0.11,1
23,23,0.04,0.0,0.0,0.02,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.17,0.05,0.0,0.11,0.1,0.05,1
24,24,0.01,0.0,0.0,0.03,0.0,0.0,0.09,0.0,0.0,0.0,0.14,0.17,0.05,0.0,0.11,0.05,0.02,1
25,25,0.02,0.0,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.0,0.11,0.16,0.01,0.0,0.11,0.05,0.0,1
26,26,0.02,0.0,0.0,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.19,0.0,0.0,0.09,0.07,0.0,1
27,27,0.02,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.07,0.18,0.0,0.0,0.08,0.08,0.01,1
28,28,0.01,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.08,0.17,0.0,0.0,0.07,0.06,0.05,1
29,29,0.01,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.09,0.15,0.0,0.0,0.07,0.08,0.05,1
30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.1,0.16,0.0,0.0,0.05,0.07,0.04,1
31,31,0.02,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.09,0.13,0.0,0.0,0.03,0.05,0.01,1
32,32,0.02,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.05,0.13,0.0,0.0,0.05,0.02,0.0,1
33,33,0.02,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.12,0.03,0.0,1
34,34,0.01,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.21,0.03,0.0,1
35,35,0.03,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.25,0.01,0.0,1
36,36,0.09,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.28,0.0,0.0,1
37,37,0.13,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.27,0.0,0.0,1
38,38,0.16,0.0,0.0,0.0,0.0,0.06,0.1,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.27,0.01,0.0,1
39,39,0.16,0.0,0.0,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.3,0.01,0.0,1
40,40,0.17,0.0,0.0,0.0,0.0,0.03,0.16,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.33,0.01,0.0,1
41,41,0.18,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.37,0.0,0.0,1
42,42,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.36,0.0,0.0,1
43,43,0.16,0.0,0.0,0.0,0.0,0.02,0.17,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.38,0.0,0.0,1
44,44,0.14,0.0,0.0,0.0,0.0,0.04,0.18,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.37,0.0,0.0,1
45,45,0.11,0.0,0.0,0.0,0.0,0.04,0.15,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.36,0.0,0.0,1
46,46,0.07,0.0,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.32,0.03,0.0,1
47,47,0.02,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.27,0.1,0.0,1
48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.18,0.1,0.0,1
49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.12,0.13,0.0,1
50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.05,0.09,0.0,1
51,51,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.03,0.15,0.0,1
52,52,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.02,0.1,0.0,1
53,53,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.04,0.0,0.0,0.06,0.0,0.0,0.42,0.3,0.0,1
54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.81,0.46,0.0,1
55,55,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.35,1.2,0.77,1
56,56,0.41,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.02,0.0,0.0,0.0,1.54,1.72,1.54,1
57,57,0.57,0.51,0.0,0.05,0.0,0.0,0.0,0.0,0.11,0.0,0.05,0.0,0.0,0.0,1.58,2.08,2.22,1
58,58,0.53,0.41,0.0,0.05,0.0,0.05,0.0,0.0,0.09,0.0,0.1,0.0,0.0,0.0,1.2,1.72,2.15,1
59,59,0.34,0.3,0.0,0.05,0.0,0.2,0.0,0.0,0.09,0.0,0.12,0.02,0.0,0.0,0.61,1.26,1.86,1
60,60,0.18,0.25,0.0,0.0,0.0,0.3,0.0,0.0,0.07,0.0,0.12,0.04,0.0,0.0,0.18,0.97,1.69,1
61,61,0.04,0.2,0.0,0.0,0.0,0.42,0.0,0.0,0.07,0.0,0.15,0.11,0.0,0.0,0.0,0.82,1.29,1
62,62,0.08,0.15,0.0,0.0,0.0,0.41,0.0,0.0,0.05,0.0,0.11,0.14,0.0,0.0,0.02,0.77,1.02,1
63,63,0.11,0.09,0.0,0.0,0.0,0.5,0.0,0.0,0.02,0.0,0.09,0.2,0.0,0.02,0.02,0.73,0.71,1
64,64,0.14,0.15,0.0,0.0,0.0,0.41,0.0,0.0,0.01,0.0,0.01,0.22,0.0,0.03,0.02,0.59,0.53,1
65,65,0.12,0.14,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.01,0.24,0.0,0.03,0.0,0.5,0.34,1
66,66,0.17,0.18,0.0,0.0,0.0,0.25,0.0,0.0,0.01,0.0,0.0,0.28,0.0,0.01,0.0,0.39,0.23,1
67,67,0.16,0.09,0.0,0.0,0.0,0.25,0.0,0.0,0.02,0.0,0.01,0.28,0.0,0.0,0.0,0.46,0.15,1
68,68,0.18,0.19,0.0,0.0,0.0,0.19,0.04,0.0,0.02,0.0,0.01,0.35,0.0,0.0,0.0,0.46,0.16,1
69,69,0.22,0.27,0.0,0.0,0.0,0.13,0.08,0.0,0.02,0.0,0.01,0.33,0.0,0.0,0.02,0.43,0.11,1
70,70,0.24,0.29,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.08,0.36,0.07,1
71,71,0.24,0.16,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.18,0.27,0.04,1
72,72,0.17,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.27,0.31,0.03,1
73,73,0.19,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.34,0.28,0.02,1
74,74,0.16,0.12,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.35,0.27,0.02,1
75,75,0.15,0.12,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.04,0.19,0.0,0.0,0.32,0.22,0.0,1
76,76,0.1,0.04,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.3,0.22,0.0,1
77,77,0.12,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.24,0.27,0.0,1
78,78,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.07,0.04,0.0,0.27,0.27,0.0,1
79,79,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.07,0.04,0.0,0.28,0.3,0.08,1
80,80,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.03,0.04,0.0,0.31,0.28,0.11,1
81,81,0.12,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.28,0.29,0.15,1
82,82,0.18,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.22,0.22,0.07,1
83,83,0.11,0.03,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.21,0.21,0.06,1
84,84,0.07,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.17,0.21,0.08,1
85,85,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.15,0.23,0.18,1
86,86,0.06,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.22,0.28,1
87,87,0.1,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.19,0.3,1
88,88,0.15,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.11,0.22,0.23,1
89,89,0.11,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.12,0.15,0.12,1
90,90,0.09,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.11,0.14,0.03,1
91,91,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.15,0.06,0.0,1
92,92,0.04,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.09,0.01,0.0,0.15,0.11,0.03,1
93,93,0.03,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.14,0.04,0.0,0.16,0.11,0.1,1
94,94,0.04,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.19,0.04,0.0,0.15,0.1,0.1,1
95,95,0.04,0.02,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.19,0.02,0.0,0.1,0.05,0.06,1
96,96,0.03,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.06,0.0,0.02,1
97,97,0.04,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.04,1
98,98,0.06,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.01,0.04,1
