,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.61,0.0,0.44,0.54,0.13,0.79,0.91,1.64,0.51,0.36,0.0,0.67,0.31,0.0,0.0,1
1,1,0.0,0.0,0.43,0.0,0.64,0.77,0.17,0.89,0.92,1.77,0.26,0.46,0.0,0.49,0.17,0.0,0.04,1
2,2,0.03,0.0,0.37,0.0,0.78,0.94,0.19,0.95,0.93,1.85,0.14,0.48,0.0,0.39,0.1,0.0,0.05,1
3,3,0.03,0.0,0.41,0.0,0.79,0.89,0.18,0.94,0.94,1.83,0.15,0.41,0.0,0.38,0.11,0.0,0.01,1
4,4,0.02,0.0,0.44,0.0,0.79,0.8,0.19,0.91,0.95,1.85,0.13,0.36,0.0,0.34,0.11,0.0,0.01,1
5,5,0.0,0.0,0.45,0.0,0.77,0.6,0.2,0.89,0.97,1.91,0.08,0.4,0.0,0.32,0.08,0.0,0.0,1
6,6,0.0,0.0,0.42,0.0,0.8,0.57,0.25,0.92,0.97,1.96,0.07,0.42,0.0,0.28,0.08,0.0,0.0,1
7,7,0.0,0.0,0.4,0.0,0.81,0.5,0.24,0.93,0.95,1.91,0.03,0.41,0.01,0.29,0.08,0.0,0.0,1
8,8,0.0,0.0,0.37,0.0,0.82,0.52,0.24,0.91,0.92,1.78,0.02,0.34,0.01,0.29,0.12,0.0,0.0,1
9,9,0.0,0.0,0.4,0.0,0.77,0.51,0.22,0.9,0.87,1.64,0.0,0.32,0.05,0.32,0.11,0.0,0.0,1
10,10,0.0,0.0,0.4,0.0,0.74,0.47,0.24,0.89,0.84,1.58,0.0,0.33,0.12,0.32,0.09,0.0,0.0,1
11,11,0.0,0.0,0.4,0.0,0.69,0.34,0.21,0.88,0.78,1.57,0.0,0.33,0.11,0.31,0.04,0.0,0.0,1
12,12,0.0,0.0,0.4,0.0,0.67,0.23,0.17,0.88,0.78,1.59,0.01,0.33,0.07,0.34,0.02,0.0,0.0,1
13,13,0.0,0.0,0.41,0.0,0.64,0.16,0.14,0.88,0.77,1.59,0.01,0.35,0.0,0.39,0.0,0.0,0.0,1
14,14,0.0,0.0,0.35,0.0,0.63,0.12,0.11,0.85,0.75,1.52,0.01,0.28,0.0,0.4,0.02,0.0,0.0,1
15,15,0.0,0.0,0.26,0.0,0.61,0.05,0.08,0.77,0.72,1.48,0.0,0.23,0.0,0.37,0.04,0.0,0.0,1
16,16,0.0,0.0,0.21,0.0,0.58,0.0,0.03,0.73,0.69,1.4,0.0,0.16,0.0,0.31,0.04,0.0,0.05,1
17,17,0.0,0.0,0.26,0.0,0.55,0.0,0.02,0.72,0.7,1.39,0.01,0.16,0.0,0.27,0.02,0.0,0.07,1
18,18,0.0,0.0,0.35,0.0,0.49,0.02,0.0,0.76,0.7,1.43,0.01,0.16,0.0,0.26,0.0,0.02,0.08,1
19,19,0.0,0.0,0.42,0.0,0.45,0.02,0.0,0.76,0.69,1.53,0.01,0.17,0.0,0.27,0.0,0.04,0.06,1
20,20,0.0,0.0,0.46,0.0,0.38,0.1,0.0,0.76,0.63,1.48,0.0,0.14,0.0,0.32,0.0,0.04,0.11,1
21,21,0.0,0.0,0.41,0.0,0.33,0.16,0.0,0.72,0.58,1.37,0.0,0.14,0.0,0.38,0.0,0.01,0.14,1
22,22,0.0,0.0,0.38,0.0,0.28,0.17,0.0,0.62,0.52,1.32,0.0,0.15,0.0,0.48,0.0,0.0,0.13,1
23,23,0.0,0.0,0.35,0.0,0.23,0.08,0.0,0.55,0.48,1.39,0.0,0.17,0.0,0.57,0.0,0.0,0.17,1
24,24,0.0,0.0,0.39,0.0,0.22,0.0,0.0,0.47,0.43,1.39,0.0,0.14,0.0,0.61,0.0,0.0,0.16,1
25,25,0.0,0.0,0.4,0.0,0.26,0.0,0.0,0.43,0.43,1.34,0.0,0.14,0.0,0.58,0.0,0.0,0.14,1
26,26,0.0,0.0,0.37,0.0,0.32,0.0,0.0,0.42,0.45,1.26,0.0,0.08,0.0,0.54,0.0,0.0,0.06,1
27,27,0.0,0.0,0.32,0.0,0.37,0.06,0.0,0.42,0.47,1.21,0.0,0.07,0.0,0.51,0.0,0.0,0.04,1
28,28,0.0,0.0,0.3,0.0,0.36,0.06,0.0,0.45,0.46,1.17,0.0,0.0,0.0,0.53,0.0,0.0,0.03,1
29,29,0.0,0.0,0.35,0.0,0.34,0.06,0.0,0.4,0.45,1.21,0.0,0.09,0.0,0.54,0.0,0.0,0.02,1
30,30,0.0,0.0,0.4,0.0,0.33,0.0,0.0,0.39,0.44,1.29,0.0,0.17,0.0,0.53,0.0,0.0,0.02,1
31,31,0.0,0.0,0.46,0.0,0.34,0.0,0.0,0.36,0.44,1.35,0.0,0.27,0.0,0.5,0.0,0.0,0.02,1
32,32,0.0,0.0,0.45,0.0,0.34,0.02,0.0,0.39,0.44,1.32,0.0,0.25,0.0,0.5,0.0,0.0,0.12,1
33,33,0.0,0.0,0.44,0.0,0.34,0.02,0.0,0.41,0.46,1.28,0.0,0.21,0.0,0.49,0.0,0.0,0.21,1
34,34,0.0,0.0,0.48,0.0,0.36,0.07,0.0,0.43,0.47,1.27,0.0,0.18,0.0,0.51,0.0,0.0,0.25,1
35,35,0.0,0.0,0.49,0.0,0.4,0.13,0.0,0.45,0.49,1.31,0.0,0.19,0.0,0.53,0.0,0.0,0.13,1
36,36,0.0,0.0,0.48,0.0,0.42,0.16,0.0,0.49,0.5,1.33,0.0,0.21,0.0,0.54,0.0,0.0,0.04,1
37,37,0.0,0.0,0.43,0.0,0.43,0.14,0.0,0.49,0.52,1.33,0.0,0.2,0.0,0.52,0.0,0.0,0.09,1
38,38,0.0,0.0,0.45,0.0,0.42,0.16,0.0,0.55,0.56,1.38,0.0,0.12,0.0,0.5,0.0,0.0,0.13,1
39,39,0.0,0.0,0.48,0.0,0.42,0.27,0.0,0.58,0.59,1.41,0.0,0.09,0.0,0.48,0.0,0.0,0.13,1
40,40,0.0,0.0,0.51,0.0,0.44,0.39,0.0,0.65,0.63,1.42,0.0,0.06,0.0,0.47,0.0,0.0,0.05,1
41,41,0.0,0.0,0.52,0.0,0.46,0.33,0.01,0.67,0.63,1.41,0.0,0.09,0.0,0.43,0.0,0.0,0.02,1
42,42,0.0,0.0,0.55,0.0,0.5,0.22,0.01,0.67,0.64,1.44,0.0,0.1,0.0,0.42,0.0,0.0,0.03,1
43,43,0.0,0.0,0.57,0.0,0.51,0.11,0.03,0.65,0.65,1.47,0.0,0.12,0.0,0.41,0.0,0.0,0.06,1
44,44,0.0,0.0,0.56,0.0,0.51,0.14,0.03,0.64,0.66,1.48,0.0,0.12,0.0,0.41,0.0,0.0,0.08,1
45,45,0.12,0.0,0.46,0.0,0.51,0.16,0.03,0.64,0.83,1.41,0.15,0.15,0.0,0.29,0.05,0.12,0.47,1
46,46,0.2,0.0,0.38,0.0,0.52,0.11,0.01,0.6,1.01,1.34,0.33,0.23,0.0,0.15,0.16,0.3,0.84,1
47,47,0.25,0.35,0.72,0.13,0.73,0.7,0.0,0.61,1.26,1.13,0.33,0.33,0.14,0.09,0.58,0.64,1.41,1
48,48,0.16,0.69,1.14,0.22,0.99,1.41,0.0,0.66,1.31,1.05,0.18,0.45,0.29,0.08,0.86,0.88,1.65,1
49,49,0.14,1.06,1.59,0.22,1.26,2.19,0.0,0.78,1.35,0.97,0.0,0.52,0.44,0.08,1.07,1.06,1.89,1
50,50,0.1,1.05,1.63,0.1,1.34,2.25,0.0,0.88,1.34,1.04,0.0,0.57,0.46,0.0,0.94,1.04,1.93,1
51,51,0.07,0.8,1.25,0.0,1.42,1.89,0.0,1.0,1.41,1.17,0.0,0.39,0.32,0.21,1.01,0.9,1.93,1
52,52,0.02,0.65,0.9,0.0,1.55,1.53,0.0,1.09,1.46,1.4,0.0,0.24,0.24,0.38,1.12,0.77,1.81,1
53,53,0.0,0.46,0.53,0.0,1.7,1.15,0.0,1.14,1.5,1.6,0.0,0.12,0.2,0.56,1.29,0.64,1.67,1
54,54,0.29,0.56,0.57,0.0,1.73,1.09,0.14,1.09,1.38,1.89,0.0,0.38,0.31,0.65,1.25,0.49,1.33,1
55,55,0.55,0.53,0.51,0.05,1.64,1.02,0.21,1.04,1.22,2.12,0.0,0.54,0.32,0.76,1.2,0.33,1.11,1
56,56,0.76,0.55,0.57,0.05,1.5,1.13,0.22,0.97,1.04,2.44,0.0,0.78,0.34,0.94,1.19,0.35,0.96,1
57,57,0.71,0.59,0.6,0.05,1.43,1.22,0.08,0.97,0.96,2.61,0.0,0.82,0.35,1.0,1.29,0.49,0.96,1
58,58,0.65,0.56,0.69,0.0,1.4,1.25,0.03,0.91,0.9,2.63,0.0,0.99,0.4,1.0,1.42,0.69,1.04,1
59,59,0.76,0.61,0.68,0.0,1.41,1.35,0.13,0.98,0.83,2.31,0.0,1.05,0.36,0.89,1.28,0.55,1.03,1
60,60,0.84,0.6,0.69,0.0,1.41,1.44,0.25,1.02,0.76,1.91,0.0,1.14,0.33,0.8,1.13,0.44,1.05,1
61,61,0.98,0.69,0.68,0.0,1.41,1.58,0.35,1.1,0.71,1.61,0.0,1.15,0.29,0.75,0.96,0.29,1.0,1
62,62,1.01,0.71,0.68,0.0,1.41,1.61,0.36,1.09,0.71,1.6,0.0,1.16,0.29,0.75,0.95,0.33,0.98,1
63,63,1.02,0.76,0.66,0.0,1.39,1.5,0.34,1.11,0.67,1.56,0.0,1.16,0.43,0.66,0.98,0.35,0.97,1
64,64,0.97,0.78,0.66,0.0,1.37,1.36,0.31,1.11,0.63,1.49,0.0,1.13,0.56,0.57,0.97,0.3,0.96,1
65,65,0.94,0.8,0.66,0.0,1.36,1.17,0.28,1.15,0.59,1.43,0.0,1.12,0.68,0.45,1.0,0.31,1.03,1
66,66,0.88,0.87,0.61,0.0,1.25,1.0,0.21,1.09,0.5,1.39,0.0,1.31,0.55,0.57,0.68,0.19,1.13,1
67,67,0.89,0.91,0.56,0.0,1.15,0.89,0.16,1.04,0.41,1.36,0.0,1.49,0.43,0.66,0.37,0.12,1.24,1
68,68,0.87,0.95,0.51,0.0,1.05,0.8,0.09,0.97,0.31,1.32,0.0,1.68,0.32,0.78,0.06,0.0,1.3,1
69,69,0.81,0.83,0.54,0.0,1.02,0.84,0.06,1.02,0.3,1.38,0.0,1.71,0.31,0.71,0.3,0.35,1.24,1
70,70,0.73,0.85,0.56,0.0,1.0,0.89,0.02,1.08,0.3,1.44,0.0,1.75,0.27,0.68,0.55,0.74,1.14,1
71,71,0.66,0.85,0.54,0.0,0.99,0.95,0.0,1.13,0.3,1.55,0.0,1.78,0.22,0.66,0.75,1.15,1.04,1
72,72,0.45,1.02,0.64,0.0,0.91,0.67,0.0,0.85,0.35,1.48,0.0,1.41,0.39,0.47,1.04,1.27,1.46,1
73,73,0.24,0.96,0.71,0.0,0.83,0.4,0.0,0.56,0.4,1.43,0.0,1.06,0.6,0.3,1.34,1.36,1.87,1
74,74,0.11,1.13,1.1,0.0,0.67,0.39,0.0,0.24,0.65,1.07,0.0,0.59,0.65,0.07,1.54,1.31,2.33,1
75,75,0.18,1.16,1.36,0.0,0.65,0.64,0.0,0.26,0.81,0.94,0.0,0.52,0.57,0.04,1.34,1.22,2.4,1
76,76,0.18,0.93,1.67,0.0,0.6,0.94,0.0,0.24,1.02,0.71,0.11,0.42,0.28,0.0,1.07,1.1,1.93,1
77,77,0.15,0.55,1.77,0.0,0.47,1.04,0.0,0.18,0.96,0.89,0.11,0.64,0.17,0.24,0.8,0.97,1.13,1
78,78,0.07,0.13,1.69,0.0,0.44,1.08,0.0,0.3,0.96,0.92,0.13,0.62,0.0,0.24,0.68,0.82,0.29,1
79,79,0.07,0.09,1.55,0.0,0.46,1.06,0.0,0.48,0.92,1.04,0.02,0.61,0.0,0.25,0.61,0.69,0.04,1
80,80,0.0,0.0,1.18,0.0,0.56,0.63,0.0,0.74,0.89,1.16,0.02,0.39,0.0,0.04,0.66,0.6,0.04,1
81,81,0.0,0.0,1.01,0.0,0.52,0.36,0.0,0.78,0.84,1.32,0.0,0.41,0.0,0.07,0.6,0.5,0.02,1
82,82,0.0,0.0,0.84,0.0,0.46,0.05,0.0,0.8,0.79,1.46,0.0,0.42,0.0,0.09,0.57,0.42,0.02,1
83,83,0.0,0.0,0.81,0.0,0.49,0.15,0.06,0.89,0.78,1.56,0.08,0.36,0.0,0.06,0.49,0.3,0.05,1
84,84,0.0,0.0,0.76,0.0,0.52,0.23,0.11,0.99,0.78,1.63,0.15,0.24,0.0,0.02,0.44,0.22,0.09,1
85,85,0.0,0.0,0.68,0.0,0.52,0.25,0.18,1.07,0.77,1.69,0.21,0.15,0.0,0.0,0.36,0.13,0.11,1
86,86,0.0,0.0,0.64,0.0,0.55,0.36,0.2,1.12,0.85,1.66,0.14,0.09,0.0,0.0,0.37,0.11,0.1,1
87,87,0.0,0.0,0.59,0.0,0.56,0.39,0.19,1.13,0.88,1.74,0.12,0.1,0.0,0.0,0.43,0.05,0.06,1
88,88,0.0,0.0,0.59,0.0,0.6,0.51,0.17,1.19,0.95,1.83,0.1,0.13,0.0,0.0,0.51,0.0,0.02,1
89,89,0.0,0.0,0.64,0.0,0.59,0.54,0.15,1.13,0.95,1.99,0.09,0.14,0.0,0.0,0.69,0.04,0.0,1
90,90,0.0,0.0,0.69,0.0,0.62,0.62,0.17,1.06,0.96,2.06,0.08,0.09,0.0,0.0,0.8,0.09,0.01,1
91,91,0.0,0.0,0.74,0.0,0.62,0.63,0.14,0.95,0.94,2.12,0.04,0.02,0.0,0.0,0.94,0.13,0.04,1
92,92,0.0,0.0,0.77,0.0,0.65,0.57,0.1,0.92,0.94,2.0,0.04,0.01,0.0,0.01,0.88,0.13,0.04,1
93,93,0.0,0.0,0.75,0.0,0.62,0.58,0.05,0.93,0.95,2.0,0.03,0.04,0.03,0.01,0.8,0.14,0.04,1
94,94,0.0,0.0,0.76,0.0,0.61,0.62,0.02,0.91,0.97,2.02,0.03,0.09,0.05,0.01,0.72,0.17,0.0,1
95,95,0.0,0.0,0.66,0.0,0.59,0.51,0.0,0.98,1.01,2.03,0.03,0.17,0.05,0.03,0.78,0.33,0.0,1
96,96,0.0,0.0,0.63,0.0,0.62,0.32,0.0,1.05,1.06,1.92,0.03,0.22,0.02,0.07,0.81,0.51,0.0,1
97,97,0.0,0.0,0.53,0.0,0.62,0.11,0.0,1.13,1.08,1.81,0.02,0.26,0.0,0.1,0.86,0.66,0.0,1
98,98,0.0,0.0,0.49,0.0,0.62,0.05,0.0,1.15,1.08,1.8,0.04,0.22,0.03,0.07,0.82,0.66,0.0,1
99,99,0.0,0.0,0.43,0.0,0.63,0.07,0.0,1.15,1.09,1.81,0.02,0.19,0.07,0.05,0.77,0.6,0.0,1
100,100,0.0,0.0,0.43,0.0,0.64,0.16,0.0,1.19,1.09,1.82,0.05,0.13,0.12,0.06,0.71,0.53,0.0,1
101,101,0.0,0.0,0.44,0.0,0.64,0.32,0.03,1.13,1.07,1.63,0.1,0.13,0.09,0.11,0.58,0.44,0.0,1
102,102,0.0,0.0,0.43,0.0,0.64,0.35,0.06,1.07,1.06,1.45,0.17,0.08,0.06,0.11,0.49,0.4,0.0,1
103,103,0.0,0.0,0.4,0.0,0.66,0.35,0.1,0.98,1.07,1.27,0.19,0.06,0.01,0.07,0.38,0.38,0.0,1
104,104,0.01,0.0,0.36,0.0,0.66,0.32,0.09,1.0,1.1,1.29,0.14,0.07,0.0,0.02,0.3,0.28,0.0,1
105,105,0.01,0.0,0.35,0.0,0.67,0.34,0.11,1.07,1.1,1.3,0.09,0.05,0.0,0.01,0.18,0.16,0.0,1
106,106,0.05,0.0,0.36,0.0,0.65,0.45,0.11,1.12,1.11,1.34,0.06,0.08,0.0,0.0,0.14,0.06,0.0,1
107,107,0.04,0.0,0.35,0.0,0.67,0.54,0.08,1.17,1.13,1.37,0.08,0.09,0.0,0.0,0.18,0.04,0.0,1
108,108,0.04,0.0,0.36,0.0,0.68,0.57,0.03,1.19,1.14,1.41,0.07,0.12,0.0,0.0,0.24,0.03,0.0,1
109,109,0.03,0.0,0.38,0.0,0.68,0.58,0.03,1.26,1.17,1.41,0.08,0.1,0.0,0.0,0.18,0.01,0.0,1
110,110,0.03,0.0,0.34,0.0,0.68,0.52,0.04,1.27,1.19,1.43,0.05,0.1,0.0,0.0,0.13,0.01,0.0,1
111,111,0.03,0.0,0.31,0.0,0.68,0.62,0.05,1.25,1.23,1.38,0.03,0.09,0.0,0.0,0.1,0.0,0.0,1
112,112,0.0,0.0,0.27,0.0,0.7,0.68,0.04,1.23,1.24,1.32,0.0,0.1,0.0,0.0,0.14,0.0,0.0,1
113,113,0.0,0.0,0.31,0.0,0.76,0.76,0.04,1.22,1.26,1.29,0.0,0.1,0.0,0.0,0.1,0.0,0.0,1
114,114,0.0,0.0,0.33,0.0,0.79,0.78,0.03,1.22,1.25,1.3,0.0,0.16,0.0,0.0,0.05,0.0,0.0,1
115,115,0.0,0.0,0.37,0.0,0.82,0.82,0.01,1.21,1.27,1.37,0.0,0.2,0.0,0.0,0.04,0.0,0.0,1
116,116,0.0,0.0,0.38,0.0,0.79,0.83,0.0,1.23,1.26,1.36,0.0,0.19,0.0,0.0,0.07,0.0,0.0,1
117,117,0.0,0.0,0.36,0.0,0.84,0.81,0.0,1.25,1.32,1.37,0.0,0.22,0.0,0.0,0.08,0.0,0.0,1
118,118,0.0,0.0,0.33,0.0,0.87,0.77,0.01,1.26,1.33,1.35,0.0,0.23,0.0,0.0,0.08,0.0,0.0,1
119,119,0.0,0.0,0.31,0.0,0.9,0.89,0.03,1.28,1.35,1.39,0.0,0.2,0.0,0.0,0.05,0.0,0.0,1
120,120,0.0,0.0,0.28,0.0,0.92,0.95,0.04,1.33,1.38,1.44,0.0,0.13,0.0,0.0,0.08,0.0,0.0,1
121,121,0.0,0.0,0.24,0.0,0.96,1.05,0.03,1.38,1.4,1.48,0.0,0.11,0.0,0.0,0.07,0.0,0.0,1
122,122,0.0,0.0,0.26,0.0,0.99,1.04,0.01,1.41,1.43,1.51,0.0,0.1,0.0,0.0,0.21,0.0,0.0,1
123,123,0.0,0.0,0.3,0.0,0.93,1.06,0.01,1.37,1.42,1.58,0.0,0.07,0.03,0.0,0.31,0.0,0.0,1
124,124,0.0,0.0,0.32,0.0,0.89,1.01,0.03,1.35,1.42,1.66,0.0,0.0,0.03,0.0,0.43,0.0,0.0,1
125,125,0.0,0.0,0.31,0.0,0.87,1.04,0.03,1.31,1.45,1.63,0.0,0.04,0.07,0.0,0.45,0.04,0.0,1
126,126,0.0,0.0,0.29,0.0,0.92,1.11,0.03,1.31,1.44,1.56,0.0,0.08,0.08,0.0,0.46,0.06,0.0,1
127,127,0.0,0.0,0.28,0.0,0.92,1.15,0.02,1.28,1.45,1.53,0.0,0.14,0.1,0.0,0.44,0.08,0.0,1
128,128,0.0,0.0,0.28,0.0,0.91,1.09,0.02,1.23,1.43,1.6,0.0,0.12,0.14,0.0,0.47,0.07,0.0,1
129,129,0.0,0.0,0.3,0.0,0.9,1.05,0.03,1.14,1.43,1.59,0.0,0.08,0.23,0.0,0.5,0.1,0.0,1
130,130,0.0,0.0,0.3,0.0,0.89,1.04,0.03,1.09,1.41,1.58,0.0,0.02,0.32,0.0,0.55,0.13,0.0,1
131,131,0.0,0.0,0.25,0.0,0.9,1.03,0.03,1.14,1.4,1.6,0.0,0.03,0.36,0.0,0.54,0.16,0.0,1
132,132,0.0,0.0,0.23,0.0,0.89,1.08,0.01,1.19,1.38,1.68,0.0,0.06,0.31,0.0,0.56,0.16,0.0,1
133,133,0.0,0.0,0.2,0.0,0.89,1.11,0.0,1.18,1.37,1.74,0.0,0.1,0.3,0.0,0.6,0.18,0.0,1
134,134,0.0,0.0,0.21,0.0,0.87,1.17,0.0,1.16,1.36,1.75,0.0,0.12,0.28,0.0,0.64,0.2,0.0,1
135,135,0.0,0.0,0.26,0.0,0.9,1.12,0.01,1.18,1.34,1.82,0.06,0.18,0.3,0.0,0.74,0.15,0.05,1
136,136,0.0,0.0,0.34,0.0,0.92,1.08,0.01,1.25,1.34,1.96,0.13,0.22,0.33,0.0,0.79,0.12,0.13,1
137,137,0.0,0.0,0.39,0.0,0.95,0.98,0.01,1.28,1.33,2.06,0.18,0.23,0.37,0.0,0.85,0.16,0.13,1
138,138,0.0,0.0,0.38,0.0,0.93,0.97,0.0,1.3,1.32,2.1,0.15,0.23,0.4,0.0,0.81,0.19,0.11,1
139,139,0.0,0.0,0.35,0.0,0.86,0.94,0.0,1.27,1.28,2.08,0.08,0.25,0.37,0.0,0.83,0.27,0.1,1
140,140,0.03,0.0,0.39,0.0,0.79,0.96,0.0,1.25,1.24,2.09,0.03,0.3,0.35,0.0,0.81,0.26,0.14,1
141,141,0.03,0.0,0.32,0.0,0.7,0.84,0.0,1.27,1.17,2.06,0.05,0.26,0.24,0.0,0.81,0.35,0.23,1
142,142,0.04,0.0,0.26,0.0,0.65,0.74,0.0,1.3,1.1,2.04,0.12,0.21,0.18,0.0,0.7,0.27,0.26,1
143,143,0.03,0.0,0.16,0.0,0.62,0.69,0.0,1.25,1.04,2.07,0.22,0.14,0.07,0.0,0.62,0.24,0.26,1
144,144,0.09,0.11,0.23,0.0,0.61,0.79,0.0,1.1,0.94,2.09,0.31,0.15,0.05,0.0,0.44,0.2,0.14,1
145,145,0.14,0.19,0.3,0.0,0.61,0.9,0.0,0.94,0.86,2.07,0.38,0.16,0.0,0.0,0.36,0.32,0.04,1
146,146,0.19,0.27,0.36,0.0,0.59,0.94,0.0,0.86,0.76,2.01,0.43,0.17,0.0,0.0,0.27,0.41,0.03,1
147,147,0.19,0.16,0.3,0.0,0.55,0.83,0.0,0.79,0.73,1.93,0.36,0.18,0.0,0.0,0.19,0.47,0.02,1
148,148,0.16,0.09,0.23,0.0,0.5,0.66,0.0,0.72,0.7,1.91,0.32,0.2,0.0,0.0,0.12,0.48,0.02,1
149,149,0.1,0.0,0.21,0.0,0.45,0.53,0.0,0.66,0.64,1.87,0.26,0.23,0.0,0.0,0.03,0.44,0.1,1
150,150,0.09,0.0,0.24,0.03,0.43,0.5,0.0,0.63,0.59,1.88,0.3,0.27,0.0,0.0,0.06,0.46,0.25,1
151,151,0.13,0.0,0.32,0.06,0.41,0.48,0.0,0.6,0.55,1.85,0.31,0.28,0.0,0.0,0.11,0.47,0.35,1
152,152,0.19,0.0,0.3,0.07,0.42,0.38,0.0,0.6,0.52,1.81,0.31,0.3,0.0,0.0,0.17,0.45,0.37,1
153,153,0.21,0.0,0.29,0.06,0.41,0.29,0.0,0.64,0.52,1.76,0.25,0.28,0.0,0.0,0.22,0.4,0.34,1
154,154,0.2,0.0,0.29,0.11,0.41,0.16,0.0,0.68,0.5,1.68,0.17,0.3,0.0,0.0,0.22,0.34,0.37,1
155,155,0.2,0.04,0.3,0.1,0.38,0.2,0.0,0.67,0.49,1.59,0.15,0.26,0.0,0.0,0.36,0.36,0.32,1
156,156,0.21,0.06,0.3,0.09,0.35,0.22,0.0,0.65,0.49,1.46,0.1,0.25,0.0,0.0,0.48,0.37,0.31,1
157,157,0.21,0.08,0.29,0.03,0.34,0.31,0.0,0.62,0.51,1.35,0.06,0.2,0.0,0.0,0.59,0.33,0.26,1
158,158,0.21,0.14,0.3,0.09,0.31,0.42,0.0,0.62,0.55,1.47,0.04,0.19,0.0,0.0,0.72,0.38,0.36,1
159,159,0.22,0.21,0.36,0.17,0.31,0.47,0.0,0.6,0.57,1.56,0.04,0.13,0.04,0.0,0.83,0.42,0.41,1
160,160,0.25,0.27,0.39,0.22,0.3,0.53,0.0,0.63,0.57,1.68,0.04,0.1,0.06,0.0,0.95,0.51,0.46,1
161,161,0.25,0.25,0.45,0.32,0.36,0.54,0.0,0.59,0.53,1.55,0.04,0.07,0.06,0.0,0.88,0.54,0.3,1
162,162,0.26,0.23,0.46,0.34,0.39,0.57,0.0,0.56,0.51,1.49,0.05,0.12,0.03,0.0,0.82,0.58,0.15,1
163,163,0.18,0.14,0.43,0.33,0.39,0.63,0.0,0.5,0.49,1.34,0.09,0.15,0.0,0.0,0.71,0.63,0.0,1
164,164,0.15,0.19,0.35,0.27,0.38,0.57,0.0,0.53,0.5,1.33,0.12,0.21,0.0,0.0,0.66,0.59,0.0,1
165,165,0.06,0.21,0.29,0.26,0.4,0.68,0.0,0.62,0.53,1.33,0.1,0.19,0.07,0.0,0.71,0.59,0.0,1
166,166,0.05,0.27,0.31,0.35,0.44,0.67,0.0,0.7,0.55,1.46,0.06,0.19,0.1,0.0,0.8,0.53,0.0,1
167,167,0.02,0.15,0.39,0.32,0.45,0.68,0.0,0.73,0.59,1.43,0.0,0.15,0.1,0.0,0.96,0.6,0.0,1
168,168,0.04,0.07,0.43,0.27,0.44,0.59,0.0,0.7,0.63,1.44,0.0,0.16,0.04,0.0,1.07,0.62,0.0,1
169,169,0.05,0.01,0.39,0.11,0.37,0.48,0.0,0.71,0.67,1.4,0.0,0.11,0.0,0.0,1.03,0.64,0.0,1
170,170,0.05,0.01,0.32,0.05,0.33,0.48,0.0,0.74,0.69,1.49,0.0,0.07,0.01,0.0,0.95,0.57,0.0,1
171,171,0.07,0.0,0.27,0.01,0.28,0.33,0.0,0.84,0.69,1.45,0.0,0.01,0.01,0.0,0.73,0.48,0.0,1
172,172,0.12,0.03,0.24,0.0,0.28,0.29,0.0,0.89,0.69,1.46,0.0,0.0,0.01,0.0,0.7,0.48,0.0,1
173,173,0.12,0.03,0.28,0.01,0.25,0.22,0.0,0.97,0.65,1.42,0.0,0.02,0.0,0.0,0.72,0.54,0.0,1
174,174,0.08,0.03,0.35,0.01,0.26,0.35,0.0,0.98,0.63,1.47,0.0,0.02,0.0,0.0,0.83,0.67,0.0,1
175,175,0.0,0.0,0.4,0.01,0.27,0.43,0.0,1.0,0.61,1.46,0.0,0.02,0.0,0.0,0.92,0.76,0.0,1
176,176,0.03,0.0,0.39,0.0,0.27,0.51,0.0,0.95,0.6,1.48,0.04,0.07,0.0,0.0,0.62,0.54,0.0,1
177,177,0.03,0.0,0.33,0.0,0.25,0.56,0.0,0.9,0.58,1.48,0.09,0.16,0.0,0.0,0.31,0.3,0.0,1
178,178,0.03,0.0,0.3,0.0,0.27,0.59,0.0,0.89,0.6,1.46,0.17,0.28,0.0,0.0,0.0,0.04,0.0,1
179,179,0.12,0.03,0.3,0.0,0.27,0.51,0.0,0.98,0.61,1.4,0.13,0.23,0.0,0.0,0.18,0.09,0.0,1
180,180,0.22,0.07,0.38,0.0,0.27,0.37,0.0,1.03,0.63,1.37,0.08,0.18,0.0,0.0,0.36,0.14,0.0,1
181,181,0.32,0.11,0.45,0.0,0.24,0.25,0.0,1.02,0.62,1.4,0.0,0.07,0.0,0.0,0.52,0.17,0.0,1
182,182,0.33,0.11,0.47,0.0,0.25,0.21,0.0,0.96,0.63,1.47,0.0,0.06,0.0,0.0,0.52,0.18,0.0,1
183,183,0.28,0.07,0.38,0.0,0.23,0.23,0.0,0.96,0.62,1.42,0.02,0.04,0.0,0.0,0.34,0.1,0.0,1
184,184,0.21,0.03,0.29,0.0,0.19,0.25,0.0,0.97,0.6,1.35,0.04,0.06,0.0,0.0,0.18,0.06,0.0,1
