,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.41,1.55,0.97,0.06,1.02,2.45,1.08,0.0,1.26,0.0,0.0,2.38,1.06,0.26,1
1,1,0.0,0.0,0.0,0.35,1.61,1.45,0.07,1.49,2.52,1.3,0.05,1.18,0.0,0.0,2.26,1.03,0.09,1
2,2,0.0,0.0,0.0,0.28,1.71,1.78,0.05,1.76,2.56,1.42,0.08,1.1,0.0,0.0,2.14,0.92,0.0,1
3,3,0.0,0.0,0.0,0.17,1.77,1.86,0.01,1.85,2.52,1.48,0.08,1.08,0.0,0.0,2.11,0.8,0.0,1
4,4,0.0,0.0,0.0,0.17,1.79,1.82,0.0,1.88,2.53,1.43,0.05,1.04,0.0,0.03,2.07,0.82,0.0,1
5,5,0.0,0.0,0.0,0.1,1.7,1.62,0.0,1.84,2.48,1.41,0.02,0.98,0.0,0.05,2.15,0.92,0.0,1
6,6,0.0,0.0,0.0,0.06,1.67,1.63,0.0,1.9,2.45,1.38,0.02,1.0,0.0,0.05,2.31,1.1,0.0,1
7,7,0.0,0.0,0.0,0.1,1.67,1.61,0.02,1.86,2.42,1.45,0.06,1.04,0.0,0.02,2.44,1.2,0.0,1
8,8,0.0,0.0,0.0,0.15,1.72,1.77,0.02,1.93,2.45,1.49,0.11,1.13,0.0,0.0,2.53,1.28,0.0,1
9,9,0.0,0.0,0.0,0.13,1.71,1.69,0.02,1.96,2.48,1.45,0.14,1.19,0.0,0.01,2.58,1.33,0.0,1
10,10,0.0,0.0,0.0,0.1,1.69,1.62,0.0,2.06,2.51,1.42,0.15,1.16,0.0,0.01,2.59,1.36,0.0,1
11,11,0.0,0.0,0.0,0.09,1.65,1.44,0.0,2.09,2.53,1.42,0.17,1.18,0.02,0.02,2.55,1.35,0.0,1
12,12,0.0,0.0,0.0,0.07,1.62,1.38,0.0,2.08,2.52,1.46,0.14,1.19,0.02,0.03,2.42,1.28,0.0,1
13,13,0.0,0.0,0.0,0.08,1.6,1.55,0.08,1.96,2.45,1.37,0.17,1.22,0.02,0.04,2.37,1.36,0.0,1
14,14,0.0,0.0,0.0,0.07,1.53,1.49,0.11,1.91,2.39,1.33,0.11,1.15,0.0,0.04,2.45,1.54,0.0,1
15,15,0.0,0.0,0.0,0.1,1.45,1.41,0.14,1.86,2.32,1.29,0.1,1.08,0.0,0.03,2.61,1.75,0.0,1
16,16,0.03,0.0,0.0,0.16,1.4,1.18,0.12,1.85,2.29,1.24,0.07,1.04,0.06,0.02,2.84,1.91,0.0,1
17,17,0.04,0.0,0.0,0.26,1.4,1.21,0.14,1.82,2.27,1.14,0.13,1.1,0.12,0.01,2.99,2.02,0.0,1
18,18,0.13,0.0,0.0,0.22,1.3,1.21,0.26,1.77,2.11,1.02,0.16,0.83,0.12,0.0,3.16,2.38,0.0,1
19,19,0.24,0.0,0.01,0.13,1.24,1.08,0.48,1.79,1.96,1.18,0.16,0.58,0.06,0.0,3.23,2.6,0.0,1
20,20,0.37,0.0,0.23,0.0,1.19,0.88,0.8,1.83,1.71,1.41,0.24,0.44,0.0,0.0,3.01,2.76,0.0,1
