,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.08,0.18,0.0,0.0,0.0,0.4,0.11,1.54,0.51,0.6,0.1,0.65,0.11,0.14,0.41,1.31,0.19,1
1,1,0.03,0.06,0.0,0.0,0.0,0.36,0.08,1.24,0.35,0.62,0.05,0.79,0.04,0.3,0.14,0.78,0.2,1
2,2,0.0,0.0,0.0,0.0,0.0,0.29,0.04,1.09,0.28,0.65,0.02,0.87,0.0,0.35,0.0,0.59,0.16,1
3,3,0.0,0.0,0.0,0.0,0.0,0.37,0.01,1.28,0.39,0.59,0.0,0.64,0.0,0.22,0.4,1.06,0.11,1
4,4,0.0,0.0,0.0,0.0,0.0,0.52,0.02,1.49,0.47,0.44,0.0,0.42,0.0,0.1,0.79,1.52,0.05,1
5,5,0.0,0.07,0.01,0.0,0.0,0.76,0.04,1.67,0.54,0.35,0.0,0.17,0.01,0.0,1.31,1.94,0.05,1
6,6,0.0,0.07,0.04,0.0,0.0,0.8,0.09,1.61,0.47,0.43,0.0,0.09,0.01,0.0,1.27,1.94,0.05,1
7,7,0.0,0.07,0.04,0.0,0.0,0.79,0.11,1.51,0.35,0.35,0.0,0.04,0.01,0.0,1.09,1.87,0.1,1
8,8,0.0,0.08,0.04,0.0,0.0,0.89,0.18,1.44,0.22,0.24,0.0,0.0,0.0,0.0,0.87,1.78,0.14,1
9,9,0.0,0.18,0.01,0.0,0.0,1.1,0.15,1.35,0.21,0.05,0.0,0.03,0.0,0.0,0.87,1.69,0.14,1
10,10,0.0,0.18,0.01,0.0,0.0,1.17,0.22,1.25,0.21,0.03,0.0,0.06,0.0,0.0,0.98,1.49,0.07,1
11,11,0.0,0.09,0.0,0.0,0.0,1.04,0.24,1.11,0.27,0.0,0.0,0.16,0.0,0.0,1.04,1.46,0.0,1
12,12,0.0,0.05,0.0,0.0,0.0,0.98,0.34,1.12,0.27,0.0,0.0,0.27,0.0,0.0,1.01,1.3,0.0,1
13,13,0.0,0.05,0.0,0.0,0.0,1.07,0.37,1.13,0.31,0.0,0.0,0.34,0.0,0.0,1.0,1.21,0.0,1
14,14,0.0,0.12,0.01,0.0,0.02,1.31,0.41,1.13,0.35,0.0,0.0,0.35,0.0,0.0,1.15,1.15,0.0,1
