,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,1.26,0.0,0.0,0.2,0.0,0.15,0.0,0.0,0.0,0.92,0.0,0.54,0.0,0.24,0.0,1
1,1,0.0,0.0,1.34,0.0,0.0,0.08,0.0,0.15,0.0,0.0,0.03,0.93,0.0,0.57,0.0,0.28,0.0,1
2,2,0.0,0.0,1.37,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.05,0.9,0.0,0.58,0.0,0.22,0.0,1
3,3,0.07,0.0,1.29,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.12,0.85,0.0,0.5,0.03,0.18,0.0,1
4,4,0.07,0.0,1.29,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.21,0.83,0.0,0.43,0.03,0.16,0.0,1
5,5,0.07,0.0,1.27,0.0,0.0,0.02,0.0,0.15,0.0,0.0,0.28,0.83,0.0,0.36,0.03,0.25,0.0,1
6,6,0.0,0.0,1.33,0.0,0.0,0.02,0.0,0.17,0.0,0.0,0.2,0.83,0.0,0.4,0.0,0.35,0.0,1
7,7,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.15,0.84,0.0,0.43,0.0,0.38,0.0,1
8,8,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.14,0.94,0.0,0.47,0.0,0.35,0.0,1
9,9,0.0,0.0,1.46,0.0,0.0,0.04,0.0,0.23,0.0,0.0,0.22,0.99,0.0,0.48,0.0,0.24,0.0,1
10,10,0.0,0.0,1.45,0.0,0.0,0.05,0.0,0.27,0.0,0.0,0.21,0.97,0.0,0.48,0.0,0.18,0.0,1
11,11,0.0,0.0,1.47,0.0,0.0,0.09,0.0,0.25,0.0,0.0,0.25,0.95,0.0,0.4,0.0,0.24,0.0,1
12,12,0.0,0.0,1.45,0.0,0.0,0.12,0.0,0.32,0.0,0.0,0.27,0.98,0.0,0.32,0.0,0.28,0.0,1
13,13,0.0,0.0,1.48,0.0,0.0,0.2,0.0,0.33,0.0,0.0,0.37,1.05,0.0,0.23,0.0,0.3,0.0,1
14,14,0.0,0.0,1.49,0.0,0.0,0.3,0.0,0.33,0.0,0.0,0.38,1.1,0.0,0.22,0.0,0.22,0.0,1
15,15,0.0,0.0,1.55,0.0,0.0,0.36,0.0,0.31,0.0,0.0,0.33,1.07,0.0,0.24,0.0,0.2,0.0,1
16,16,0.01,0.0,1.57,0.0,0.0,0.37,0.0,0.34,0.0,0.0,0.28,1.03,0.0,0.25,0.0,0.23,0.0,1
17,17,0.01,0.0,1.63,0.0,0.0,0.29,0.0,0.39,0.0,0.0,0.3,1.09,0.0,0.29,0.0,0.28,0.0,1
18,18,0.01,0.0,1.61,0.0,0.0,0.16,0.0,0.46,0.0,0.0,0.4,1.2,0.0,0.3,0.0,0.36,0.0,1
19,19,0.0,0.0,1.59,0.0,0.0,0.07,0.0,0.5,0.0,0.0,0.45,1.31,0.0,0.3,0.0,0.33,0.0,1
