,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.45,0.11,0.26,0.43,0.0,0.96,0.0,1.18,0.0,0.15,0.42,1.73,0.5,0.15,1.57,1.05,0.19,1
1,1,0.15,0.04,0.46,0.51,0.13,1.65,0.0,1.27,0.0,0.22,0.24,1.95,0.18,0.43,1.17,1.25,0.06,1
2,2,0.0,0.0,0.6,0.59,0.22,1.93,0.0,1.37,0.0,0.28,0.1,2.02,0.01,0.63,1.0,1.41,0.0,1
3,3,0.0,0.0,0.78,0.55,0.4,1.83,0.0,1.52,0.02,0.44,0.03,2.07,0.0,0.8,1.05,1.42,0.0,1
4,4,0.0,0.0,0.93,0.52,0.51,1.65,0.0,1.59,0.04,0.58,0.0,2.04,0.0,0.91,1.07,1.29,0.0,1
5,5,0.0,0.0,1.07,0.38,0.63,1.69,0.0,1.68,0.07,0.66,0.0,2.04,0.0,0.99,1.04,1.13,0.0,1
6,6,0.0,0.0,1.08,0.35,0.64,1.73,0.0,1.66,0.06,0.7,0.0,2.0,0.0,1.0,0.98,1.02,0.0,1
7,7,0.0,0.0,1.06,0.27,0.65,1.65,0.0,1.66,0.08,0.6,0.01,2.0,0.0,0.94,0.96,0.94,0.0,1
8,8,0.0,0.0,1.06,0.33,0.68,1.52,0.0,1.64,0.1,0.63,0.04,2.06,0.0,0.9,0.95,0.86,0.0,1
9,9,0.0,0.0,1.1,0.31,0.67,1.35,0.0,1.64,0.12,0.54,0.04,2.07,0.0,0.89,0.97,0.92,0.0,1
10,10,0.0,0.0,1.15,0.28,0.68,1.44,0.0,1.67,0.16,0.57,0.03,2.07,0.0,0.92,1.0,0.99,0.0,1
11,11,0.0,0.0,1.17,0.26,0.66,1.43,0.0,1.65,0.17,0.52,0.0,2.07,0.0,0.97,0.99,0.99,0.0,1
12,12,0.0,0.0,1.22,0.3,0.67,1.48,0.0,1.67,0.19,0.54,0.03,2.13,0.0,1.0,0.96,0.93,0.0,1
13,13,0.0,0.0,1.32,0.41,0.66,1.52,0.0,1.66,0.12,0.48,0.03,2.15,0.0,1.03,0.87,0.85,0.0,1
14,14,0.0,0.0,1.42,0.47,0.65,1.49,0.0,1.66,0.07,0.45,0.03,2.14,0.0,1.03,0.86,0.84,0.0,1
15,15,0.0,0.0,1.42,0.49,0.65,1.43,0.0,1.69,0.02,0.45,0.0,2.05,0.0,0.98,0.88,0.97,0.0,1
16,16,0.0,0.0,1.37,0.47,0.67,1.36,0.0,1.64,0.0,0.45,0.0,2.03,0.0,0.92,0.94,1.15,0.0,1
17,17,0.11,0.0,1.29,0.3,0.57,1.27,0.0,1.76,0.0,0.5,0.08,1.93,0.02,0.63,1.2,1.11,0.0,1
18,18,0.31,0.07,1.16,0.25,0.44,1.26,0.0,1.85,0.0,0.55,0.13,1.86,0.1,0.41,1.42,0.9,0.0,1
19,19,0.42,0.07,1.01,0.15,0.31,1.28,0.0,1.97,0.0,0.51,0.14,1.75,0.13,0.25,1.7,0.86,0.0,1
20,20,0.42,0.07,0.73,0.18,0.2,0.89,0.0,1.79,0.0,0.54,0.08,1.51,0.11,0.29,1.64,0.9,0.15,1
21,21,0.31,0.0,0.55,0.16,0.11,0.69,0.0,1.64,0.0,0.5,0.1,1.4,0.07,0.35,1.51,1.11,0.19,1
22,22,0.33,0.0,0.43,0.1,0.0,0.39,0.0,1.52,0.0,0.52,0.12,1.25,0.04,0.38,1.33,1.06,0.19,1
23,23,0.32,0.02,0.41,0.09,0.0,0.67,0.0,1.48,0.0,0.29,0.15,1.19,0.04,0.43,1.33,1.16,0.04,1
24,24,0.35,0.02,0.44,0.15,0.0,0.54,0.0,1.36,0.0,0.11,0.09,0.94,0.0,0.44,1.15,1.35,0.01,1
25,25,0.29,0.02,0.4,0.26,0.0,0.37,0.0,1.26,0.0,0.0,0.06,0.77,0.0,0.37,1.1,1.65,0.08,1
26,26,0.23,0.0,0.37,0.36,0.0,0.13,0.0,1.21,0.0,0.0,0.0,0.78,0.03,0.32,0.91,1.84,0.14,1
27,27,0.15,0.0,0.29,0.31,0.0,0.11,0.0,1.24,0.0,0.0,0.0,0.83,0.03,0.23,1.03,1.87,0.17,1
28,28,0.19,0.0,0.19,0.25,0.0,0.11,0.0,1.04,0.0,0.0,0.0,0.75,0.03,0.36,0.93,1.69,0.1,1
29,29,0.31,0.0,0.11,0.25,0.0,0.06,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.46,0.99,1.69,0.03,1
30,30,0.41,0.0,0.03,0.29,0.0,0.03,0.0,0.74,0.0,0.0,0.04,0.41,0.0,0.63,0.9,1.39,0.0,1
31,31,0.39,0.0,0.0,0.42,0.0,0.06,0.0,0.75,0.0,0.0,0.09,0.32,0.0,0.65,0.97,1.29,0.0,1
32,32,0.46,0.0,0.0,0.58,0.0,0.06,0.0,0.81,0.0,0.03,0.23,0.21,0.0,0.74,0.93,0.78,0.21,1
33,33,0.54,0.0,0.0,0.73,0.0,0.03,0.0,0.87,0.0,0.08,0.33,0.18,0.0,0.79,0.99,0.44,0.51,1
34,34,0.56,0.0,0.0,0.55,0.0,0.0,0.0,0.93,0.0,0.12,0.36,0.27,0.0,0.77,0.97,0.08,0.69,1
35,35,0.49,0.0,0.0,0.32,0.0,0.06,0.0,0.85,0.0,0.11,0.34,0.37,0.0,0.69,1.07,0.24,0.67,1
36,36,0.44,0.0,0.0,0.12,0.0,0.11,0.0,0.77,0.0,0.08,0.32,0.43,0.0,0.62,1.14,0.41,0.56,1
