,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.43,0.0,0.02,0.07,0.0,0.0,0.0,0.13,0.0,0.18,0.0,0.0,0.32,0.0,0.61,1
1,1,0.0,0.0,0.43,0.0,0.01,0.08,0.0,0.0,0.0,0.17,0.0,0.19,0.0,0.0,0.3,0.03,0.68,1
2,2,0.0,0.0,0.41,0.0,0.0,0.06,0.0,0.0,0.0,0.15,0.0,0.17,0.0,0.0,0.34,0.03,0.6,1
3,3,0.0,0.0,0.43,0.0,0.0,0.06,0.0,0.0,0.0,0.13,0.0,0.17,0.0,0.0,0.32,0.03,0.55,1
4,4,0.0,0.0,0.48,0.0,0.0,0.02,0.0,0.0,0.0,0.2,0.0,0.17,0.0,0.0,0.24,0.0,0.6,1
5,5,0.0,0.0,0.49,0.0,0.0,0.08,0.0,0.0,0.0,0.27,0.0,0.21,0.0,0.0,0.1,0.0,0.79,1
6,6,0.0,0.0,0.45,0.0,0.0,0.08,0.0,0.0,0.0,0.35,0.0,0.22,0.0,0.0,0.02,0.0,0.87,1
7,7,0.0,0.0,0.41,0.0,0.0,0.06,0.0,0.0,0.0,0.4,0.0,0.24,0.0,0.0,0.0,0.0,0.99,1
8,8,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.22,0.0,0.0,0.0,0.0,0.95,1
9,9,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.2,0.0,0.0,0.02,0.0,0.86,1
10,10,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.15,0.0,0.0,0.03,0.0,0.71,1
11,11,0.0,0.0,0.3,0.0,0.0,0.07,0.0,0.0,0.0,0.27,0.0,0.1,0.0,0.0,0.03,0.0,0.57,1
12,12,0.0,0.0,0.26,0.0,0.0,0.23,0.0,0.0,0.0,0.31,0.0,0.09,0.0,0.0,0.04,0.0,0.49,1
13,13,0.0,0.0,0.26,0.0,0.0,0.35,0.0,0.0,0.0,0.44,0.0,0.09,0.0,0.0,0.02,0.0,0.41,1
14,14,0.0,0.0,0.29,0.0,0.0,0.38,0.0,0.0,0.0,0.49,0.0,0.11,0.0,0.0,0.01,0.0,0.44,1
15,15,0.0,0.0,0.32,0.0,0.0,0.26,0.0,0.0,0.0,0.5,0.0,0.11,0.0,0.0,0.0,0.0,0.52,1
16,16,0.0,0.0,0.34,0.0,0.0,0.24,0.0,0.0,0.0,0.49,0.0,0.13,0.0,0.0,0.0,0.0,0.59,1
