,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.04,1
2,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.08,1
3,3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.08,1
4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.04,1
5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.01,1
6,6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.01,1
7,7,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.03,1
8,8,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.03,1
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.48,0.08,1
10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.53,0.14,1
11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.56,0.14,1
12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.51,0.16,1
13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.54,0.06,1
14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.55,0.06,1
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.62,0.02,1
16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.64,0.02,1
17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.63,0.02,1
18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.63,0.05,1
19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.63,0.07,1
20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.67,0.22,1
21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.69,0.27,1
22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.65,0.41,1
23,23,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.78,0.58,1
24,24,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.94,1.1,1
25,25,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.15,1.58,1
26,26,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.86,1
27,27,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.26,1.92,1
28,28,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.7,1.06,2.2,1
29,29,0.0,0.0,0.0,0.0,0.09,0.64,0.0,0.0,0.24,0.01,0.0,0.0,0.0,0.0,0.77,0.67,2.31,1
30,30,0.0,0.0,0.0,0.0,0.18,0.73,0.0,0.0,0.42,0.01,0.0,0.0,0.07,0.0,0.88,0.34,2.15,1
31,31,0.0,0.0,0.0,0.0,0.25,0.67,0.0,0.0,0.54,0.0,0.0,0.0,0.15,0.0,0.87,0.22,1.74,1
32,32,0.0,0.0,0.0,0.0,0.27,0.69,0.0,0.0,0.51,0.0,0.0,0.08,0.15,0.0,0.74,0.2,1.44,1
33,33,0.0,0.0,0.0,0.0,0.3,0.69,0.0,0.0,0.46,0.0,0.0,0.12,0.18,0.0,0.42,0.1,1.28,1
34,34,0.0,0.0,0.0,0.0,0.33,0.74,0.0,0.0,0.41,0.0,0.0,0.14,0.2,0.0,0.2,0.01,1.15,1
35,35,0.0,0.0,0.0,0.0,0.34,0.67,0.0,0.0,0.41,0.0,0.0,0.17,0.25,0.0,0.04,0.0,1.09,1
36,36,0.0,0.0,0.0,0.0,0.34,0.67,0.0,0.0,0.42,0.0,0.0,0.24,0.15,0.0,0.04,0.0,1.1,1
37,37,0.0,0.0,0.0,0.0,0.42,0.64,0.0,0.0,0.43,0.0,0.0,0.31,0.07,0.0,0.18,0.01,1.03,1
38,38,0.0,0.0,0.0,0.0,0.48,0.67,0.0,0.14,0.6,0.0,0.0,0.36,0.03,0.0,0.46,0.09,0.77,1
39,39,0.0,0.0,0.0,0.0,0.56,0.67,0.0,0.27,0.75,0.0,0.0,0.43,0.03,0.0,0.75,0.14,0.53,1
40,40,0.0,0.0,0.0,0.0,0.56,0.68,0.0,0.55,0.91,0.0,0.0,0.48,0.0,0.0,0.91,0.14,0.23,1
41,41,0.0,0.0,0.0,0.0,0.59,0.76,0.0,0.72,0.93,0.0,0.0,0.45,0.0,0.01,0.98,0.12,0.12,1
42,42,0.0,0.0,0.0,0.0,0.61,0.95,0.0,0.92,0.96,0.0,0.0,0.52,0.01,0.11,0.94,0.07,0.0,1
43,43,0.0,0.0,0.0,0.0,0.66,1.18,0.0,0.92,1.01,0.0,0.0,0.71,0.13,0.28,0.7,0.06,0.0,1
44,44,0.0,0.0,0.0,0.0,0.67,1.41,0.0,0.88,1.04,0.0,0.0,0.86,0.22,0.44,0.35,0.0,0.0,1
45,45,0.0,0.0,0.0,0.0,0.69,1.52,0.0,0.84,1.07,0.0,0.0,0.94,0.39,0.52,0.11,0.0,0.0,1
46,46,0.0,0.0,0.0,0.0,0.7,1.51,0.0,0.84,1.08,0.0,0.0,0.98,0.41,0.53,0.0,0.0,0.0,1
47,47,0.0,0.0,0.0,0.0,0.78,1.49,0.0,0.91,1.11,0.0,0.0,0.97,0.37,0.47,0.11,0.0,0.0,1
48,48,0.0,0.0,0.0,0.0,0.85,1.56,0.0,0.96,1.17,0.0,0.0,0.9,0.28,0.44,0.23,0.0,0.0,1
49,49,0.0,0.0,0.0,0.0,0.99,1.67,0.01,1.05,1.25,0.0,0.0,0.78,0.22,0.41,0.41,0.0,0.0,1
50,50,0.0,0.0,0.0,0.0,1.08,1.79,0.02,1.09,1.32,0.0,0.0,0.75,0.2,0.43,0.47,0.0,0.0,1
51,51,0.0,0.0,0.1,0.0,1.16,1.81,0.02,1.16,1.35,0.01,0.0,0.7,0.19,0.43,0.6,0.0,0.0,1
52,52,0.0,0.0,0.14,0.0,1.17,1.96,0.01,1.19,1.34,0.01,0.0,0.65,0.11,0.39,0.76,0.0,0.0,1
53,53,0.0,0.0,0.17,0.0,1.18,2.04,0.0,1.21,1.32,0.01,0.0,0.62,0.07,0.36,0.91,0.0,0.0,1
54,54,0.0,0.0,0.11,0.0,1.21,2.13,0.0,1.21,1.31,0.0,0.0,0.62,0.0,0.32,0.97,0.0,0.0,1
55,55,0.0,0.0,0.16,0.0,1.21,1.98,0.0,1.19,1.29,0.0,0.0,0.6,0.0,0.34,0.88,0.0,0.0,1
56,56,0.0,0.0,0.21,0.0,1.19,1.93,0.0,1.15,1.28,0.0,0.0,0.58,0.0,0.37,0.83,0.0,0.0,1
57,57,0.0,0.0,0.25,0.0,1.15,1.83,0.0,1.1,1.23,0.0,0.0,0.56,0.0,0.36,0.84,0.0,0.0,1
58,58,0.0,0.0,0.21,0.0,1.1,1.86,0.0,1.09,1.18,0.0,0.0,0.63,0.05,0.4,0.84,0.04,0.0,1
59,59,0.0,0.0,0.21,0.0,1.05,1.88,0.0,1.07,1.13,0.0,0.0,0.68,0.06,0.38,0.79,0.09,0.0,1
60,60,0.02,0.0,0.14,0.0,0.91,1.79,0.06,0.94,0.98,0.0,0.0,0.82,0.12,0.47,0.5,0.12,0.0,1
61,61,0.02,0.0,0.09,0.0,0.79,1.72,0.14,0.78,0.84,0.0,0.0,0.94,0.13,0.51,0.24,0.15,0.0,1
62,62,0.02,0.0,0.05,0.0,0.7,1.65,0.19,0.66,0.68,0.0,0.0,1.04,0.23,0.59,0.03,0.15,0.0,1
63,63,0.0,0.0,0.11,0.0,0.68,1.58,0.15,0.7,0.63,0.0,0.0,1.03,0.31,0.49,0.09,0.25,0.0,1
64,64,0.0,0.0,0.18,0.0,0.7,1.54,0.08,0.82,0.65,0.0,0.0,0.89,0.25,0.37,0.36,0.28,0.0,1
65,65,0.0,0.0,0.21,0.0,0.69,1.44,0.02,0.87,0.66,0.0,0.0,0.84,0.15,0.25,0.59,0.33,0.0,1
66,66,0.0,0.0,0.19,0.0,0.7,1.49,0.01,0.93,0.7,0.0,0.0,0.81,0.01,0.23,0.87,0.32,0.0,1
67,67,0.0,0.0,0.18,0.0,0.68,1.51,0.0,0.96,0.68,0.0,0.0,0.81,0.01,0.18,1.03,0.33,0.0,1
68,68,0.0,0.0,0.12,0.0,0.61,1.42,0.05,0.98,0.65,0.03,0.0,0.71,0.0,0.09,1.19,0.28,0.0,1
69,69,0.0,0.0,0.06,0.0,0.57,1.35,0.11,0.92,0.51,0.05,0.0,0.68,0.04,0.03,1.23,0.16,0.0,1
70,70,0.0,0.0,0.0,0.0,0.45,1.24,0.15,0.73,0.33,0.08,0.0,0.69,0.04,0.0,1.1,0.06,0.0,1
71,71,0.02,0.0,0.0,0.0,0.35,1.05,0.13,0.58,0.18,0.15,0.04,0.81,0.04,0.0,1.0,0.0,0.0,1
72,72,0.1,0.0,0.0,0.0,0.27,0.96,0.07,0.52,0.13,0.23,0.07,0.84,0.0,0.0,0.88,0.0,0.0,1
73,73,0.13,0.0,0.0,0.0,0.26,0.87,0.03,0.52,0.13,0.25,0.1,0.81,0.0,0.0,0.91,0.0,0.0,1
74,74,0.14,0.0,0.0,0.0,0.29,0.92,0.0,0.56,0.11,0.2,0.09,0.68,0.0,0.0,0.93,0.0,0.0,1
75,75,0.07,0.0,0.0,0.0,0.29,0.91,0.0,0.53,0.05,0.13,0.06,0.69,0.0,0.0,0.97,0.0,0.0,1
76,76,0.03,0.0,0.01,0.0,0.22,0.85,0.05,0.44,0.02,0.08,0.1,0.85,0.0,0.0,0.88,0.0,0.0,1
77,77,0.0,0.0,0.01,0.0,0.16,0.86,0.08,0.34,0.0,0.07,0.12,1.01,0.0,0.0,0.82,0.0,0.0,1
78,78,0.0,0.0,0.08,0.0,0.11,0.81,0.1,0.18,0.0,0.19,0.41,1.02,0.0,0.0,0.96,0.3,0.0,1
79,79,0.0,0.0,0.15,0.0,0.15,0.89,0.1,0.12,0.0,0.31,0.61,1.03,0.0,0.0,1.15,0.55,0.0,1
80,80,0.05,0.23,0.18,0.0,0.23,0.79,0.08,0.08,0.06,0.76,0.87,0.86,0.0,0.0,1.12,0.96,0.0,1
81,81,0.07,0.43,0.15,0.0,0.27,0.76,0.06,0.09,0.07,1.01,0.95,0.79,0.0,0.0,0.9,1.09,0.0,1
82,82,0.07,0.57,0.1,0.0,0.33,0.63,0.0,0.06,0.14,0.92,0.77,0.59,0.0,0.25,0.9,1.12,0.03,1
83,83,0.02,0.35,0.08,0.0,0.35,0.73,0.0,0.02,0.15,0.45,0.47,0.45,0.0,0.67,1.53,1.44,0.08,1
84,84,0.0,0.14,0.06,0.0,0.38,0.81,0.0,0.0,0.19,0.04,0.1,0.24,0.0,1.09,2.29,1.73,0.15,1
85,85,0.0,0.0,0.07,0.0,0.41,0.93,0.0,0.0,0.17,0.0,0.0,0.08,0.0,1.31,3.04,2.24,0.12,1
86,86,0.0,0.0,0.05,0.0,0.37,0.95,0.0,0.0,0.22,0.0,0.15,0.07,0.0,1.39,3.12,2.01,0.07,1
87,87,0.0,0.0,0.04,0.0,0.35,0.97,0.0,0.0,0.27,0.0,0.27,0.1,0.0,1.4,3.22,1.81,0.05,1
88,88,0.0,0.0,0.0,0.0,0.25,0.96,0.0,0.0,0.21,0.0,0.45,0.3,0.0,1.26,2.88,1.64,0.09,1
89,89,0.0,0.0,0.0,0.0,0.21,0.93,0.0,0.0,0.11,0.0,0.42,0.4,0.0,1.04,2.69,1.55,0.11,1
90,90,0.0,0.0,0.0,0.0,0.12,0.82,0.0,0.0,0.0,0.0,0.31,0.49,0.0,0.62,1.76,1.01,0.18,1
91,91,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.01,0.08,0.0,0.13,0.39,0.0,0.28,1.27,0.4,0.31,1
92,92,0.0,0.0,0.0,0.0,0.07,0.61,0.0,0.01,0.17,0.0,0.0,0.37,0.0,0.0,0.85,0.0,0.45,1
93,93,0.0,0.0,0.0,0.0,0.2,0.44,0.0,0.17,0.35,0.0,0.0,0.22,0.09,0.0,1.32,0.3,0.69,1
94,94,0.0,0.0,0.0,0.0,0.31,0.45,0.0,0.2,0.46,0.0,0.0,0.12,0.17,0.0,1.44,0.44,0.96,1
95,95,0.0,0.0,0.0,0.0,0.38,0.37,0.0,0.19,0.55,0.0,0.0,0.09,0.24,0.0,1.33,0.5,1.11,1
96,96,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.03,0.54,0.0,0.0,0.19,0.22,0.0,0.91,0.25,1.1,1
97,97,0.0,0.0,0.0,0.0,0.26,0.53,0.0,0.0,0.5,0.0,0.0,0.34,0.2,0.0,0.59,0.11,1.06,1
98,98,0.0,0.0,0.0,0.0,0.23,0.53,0.0,0.0,0.49,0.0,0.0,0.37,0.18,0.0,0.49,0.04,1.11,1
