,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,1.38,0.0,0.4,0.65,0.0,1.17,0.76,0.72,0.14,2.04,0.45,1.9,0.0,0.33,0.0,1
1,1,0.0,0.0,1.31,0.0,0.37,0.47,0.0,1.22,0.39,0.67,0.37,1.63,0.65,1.14,0.0,0.24,0.0,1
2,2,0.0,0.0,1.2,0.0,0.28,0.38,0.0,1.28,0.14,0.53,0.54,1.31,0.8,0.54,0.0,0.23,0.0,1
3,3,0.0,0.0,0.97,0.0,0.2,0.21,0.0,1.31,0.0,0.33,0.68,1.09,0.7,0.19,0.0,0.32,0.0,1
4,4,0.0,0.0,0.8,0.0,0.13,0.15,0.0,1.07,0.0,0.19,0.84,1.21,0.41,0.13,0.0,0.5,0.0,1
5,5,0.0,0.0,0.65,0.0,0.08,0.02,0.0,0.85,0.0,0.09,1.01,1.39,0.11,0.19,0.0,0.77,0.0,1
6,6,0.0,0.0,0.54,0.0,0.01,0.03,0.0,0.59,0.0,0.0,1.08,1.67,0.0,0.35,0.0,1.11,0.0,1
7,7,0.0,0.0,0.62,0.11,0.0,0.13,0.0,0.65,0.0,0.0,1.01,1.89,0.0,0.42,0.0,1.3,0.0,1
8,8,0.01,0.0,0.72,0.11,0.02,0.22,0.0,0.8,0.0,0.0,1.15,2.25,0.0,0.79,0.0,1.31,0.0,1
9,9,0.01,0.0,0.71,0.13,0.1,0.24,0.0,1.07,0.07,0.02,1.33,2.55,0.0,1.18,0.0,1.17,0.0,1
10,10,0.01,0.0,0.68,0.02,0.19,0.28,0.0,1.27,0.07,0.02,1.5,2.64,0.0,1.47,0.0,0.84,0.0,1
11,11,0.0,0.0,0.54,0.02,0.21,0.29,0.0,1.23,0.07,0.02,1.53,2.45,0.0,1.42,0.0,0.74,0.0,1
12,12,0.0,0.0,0.37,0.0,0.14,0.37,0.0,1.06,0.0,0.0,1.6,2.27,0.0,1.24,0.0,0.78,0.0,1
