,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.95,0.0,0.4,0.0,0.0,1.24,0.0,0.0,0.17,0.0,0.0,0.41,0.31,0.0,0.34,1.25,0.0,1
1,1,0.66,0.0,0.68,0.0,0.28,1.19,0.0,0.09,0.49,0.38,0.0,0.4,0.41,0.0,0.78,1.85,0.0,1
2,2,0.7,0.0,0.69,0.0,0.5,1.31,0.0,0.37,0.78,0.57,0.0,0.49,0.32,0.0,0.66,1.71,0.0,1
3,3,0.92,0.0,0.54,0.0,0.57,1.4,0.0,0.61,0.92,0.54,0.0,0.61,0.17,0.0,0.33,1.25,0.0,1
4,4,0.89,0.0,0.45,0.0,0.72,1.66,0.0,0.83,1.08,0.68,0.0,1.0,0.24,0.0,0.14,0.87,0.0,1
5,5,0.65,0.0,0.53,0.0,0.75,1.71,0.0,0.79,1.11,0.77,0.0,1.22,0.47,0.0,0.27,0.97,0.0,1
6,6,0.28,0.07,0.65,0.0,0.71,1.86,0.0,0.6,1.02,0.96,0.0,1.51,0.69,0.0,0.43,1.31,0.0,1
7,7,0.34,0.12,0.64,0.0,0.59,1.65,0.0,0.55,0.95,1.0,0.0,1.43,0.63,0.0,0.59,1.52,0.0,1
8,8,0.41,0.19,0.62,0.0,0.5,1.55,0.0,0.52,0.86,1.08,0.0,1.42,0.55,0.0,0.73,1.66,0.0,1
9,9,0.59,0.24,0.54,0.0,0.41,1.31,0.0,0.64,0.81,1.05,0.0,1.15,0.33,0.0,0.79,1.18,0.0,1
10,10,0.59,0.41,0.49,0.0,0.25,1.14,0.0,0.56,0.51,0.86,0.0,1.06,0.16,0.0,0.58,0.65,0.1,1
11,11,0.58,0.52,0.38,0.0,0.09,0.97,0.0,0.48,0.21,0.68,0.0,1.03,0.0,0.0,0.38,0.17,0.15,1
12,12,0.64,0.6,0.3,0.0,0.0,0.71,0.0,0.45,0.0,0.4,0.0,0.99,0.0,0.0,0.22,0.05,0.15,1
13,13,0.64,0.49,0.26,0.0,0.0,0.56,0.0,0.51,0.0,0.24,0.0,0.95,0.01,0.0,0.22,0.05,0.05,1
14,14,0.83,0.36,0.18,0.0,0.0,0.24,0.0,0.51,0.0,0.06,0.0,0.65,0.01,0.0,0.14,0.0,0.0,1
15,15,0.86,0.2,0.15,0.0,0.0,0.11,0.0,0.36,0.0,0.02,0.02,0.4,0.01,0.0,0.23,0.06,0.0,1
16,16,0.91,0.26,0.08,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.02,0.12,0.0,0.0,0.34,0.12,0.0,1
17,17,0.99,0.75,0.26,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.17,0.07,0.0,0.0,0.46,0.23,0.03,1
18,18,1.3,1.32,0.41,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.16,0.05,0.0,0.0,0.31,0.31,0.33,1
19,19,1.64,1.48,0.55,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.16,0.05,0.0,0.0,0.12,0.45,0.5,1
20,20,1.49,1.09,0.56,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.01,0.37,0.0,0.0,0.0,1.05,0.48,1
21,21,1.16,0.63,0.57,0.0,0.0,0.31,0.0,0.0,0.03,0.0,0.01,0.67,0.0,0.0,0.0,1.68,0.18,1
22,22,0.87,0.33,0.73,0.0,0.0,0.53,0.0,0.0,0.18,0.07,0.01,1.07,0.06,0.0,0.14,2.3,0.0,1
23,23,0.82,0.21,0.86,0.0,0.01,0.54,0.0,0.0,0.35,0.07,0.0,0.93,0.06,0.0,0.34,2.22,0.0,1
24,24,0.82,0.11,1.01,0.0,0.01,0.59,0.0,0.0,0.47,0.08,0.0,0.87,0.06,0.0,0.53,2.06,0.0,1
25,25,0.85,0.2,0.9,0.0,0.01,0.48,0.0,0.0,0.33,0.01,0.0,0.56,0.03,0.0,0.38,1.45,0.0,1
26,26,0.88,0.2,0.82,0.0,0.0,0.34,0.0,0.0,0.16,0.01,0.0,0.49,0.08,0.0,0.19,1.05,0.0,1
27,27,0.92,0.18,0.71,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.41,0.11,0.0,0.01,0.45,0.0,1
28,28,0.93,0.1,0.73,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.46,0.12,0.0,0.01,0.23,0.0,1
29,29,0.84,0.07,0.61,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.41,0.07,0.0,0.09,0.0,0.0,1
30,30,0.74,0.04,0.47,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.36,0.04,0.0,0.14,0.03,0.0,1
31,31,0.68,0.03,0.38,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.14,0.03,0.0,1
32,32,0.68,0.03,0.43,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.06,0.09,0.0,1
33,33,0.65,0.03,0.54,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.0,0.13,0.0,1
34,34,0.62,0.04,0.54,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.07,0.23,0.0,0.0,0.0,0.13,0.0,1
35,35,0.62,0.16,0.49,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.09,0.22,0.0,0.0,0.0,0.06,0.0,1
36,36,0.57,0.16,0.41,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.1,0.28,0.0,0.0,0.0,0.0,0.0,1
37,37,0.41,0.12,0.36,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.08,0.32,0.0,0.0,0.0,0.0,0.0,1
38,38,0.33,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.34,0.0,0.0,0.0,0.0,0.0,1
39,39,0.21,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.42,0.01,0.0,0.0,0.01,0.0,1
40,40,0.12,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.56,0.06,0.0,0.0,0.01,0.0,1
41,41,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.73,0.1,0.0,0.0,0.01,0.0,1
42,42,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.83,0.21,0.0,0.0,0.0,0.0,1
43,43,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.87,0.29,0.0,0.0,0.0,0.0,1
44,44,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.93,0.36,0.0,0.0,0.0,0.0,1
45,45,0.07,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.99,0.3,0.0,0.11,0.39,0.0,1
46,46,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.03,0.23,0.0,0.19,0.75,0.0,1
47,47,0.22,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.04,0.17,0.0,0.31,1.12,0.0,1
48,48,0.18,0.0,0.11,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.99,0.11,0.0,0.47,1.09,0.0,1
49,49,0.13,0.0,0.09,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.97,0.05,0.0,0.64,1.08,0.0,1
50,50,0.15,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.77,0.94,0.0,1
51,51,0.22,0.0,0.18,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.73,0.87,0.0,1
52,52,0.21,0.0,0.25,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.86,0.7,0.0,1
53,53,0.12,0.0,0.31,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.06,0.7,0.0,1
54,54,0.05,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,1.33,0.79,0.0,1
55,55,0.03,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,1.45,0.96,0.0,1
56,56,0.03,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.58,1.14,0.0,1
57,57,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.84,0.0,0.0,1.66,1.18,0.0,1
58,58,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.87,0.0,0.0,1.76,1.41,0.0,1
59,59,0.03,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.94,0.03,0.0,1.74,1.56,0.0,1
60,60,0.03,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.05,0.06,0.0,1.72,1.75,0.0,1
61,61,0.03,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.13,0.07,0.0,1.69,1.81,0.0,1
62,62,0.0,0.0,0.68,0.0,0.0,0.26,0.0,0.0,0.0,0.06,0.0,1.09,0.05,0.0,1.74,1.82,0.43,1
63,63,0.0,0.0,0.75,0.0,0.0,0.52,0.0,0.0,0.0,0.04,0.0,1.01,0.02,0.0,1.79,1.79,0.89,1
64,64,0.01,0.0,0.76,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.83,0.13,0.0,1.49,1.49,1.01,1
65,65,0.01,0.0,0.71,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.67,0.15,0.0,1.12,1.24,0.59,1
66,66,0.01,0.0,0.67,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.5,0.18,0.0,0.77,0.97,0.19,1
67,67,0.0,0.0,0.75,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.36,0.06,0.0,0.6,0.9,0.07,1
68,68,0.0,0.0,0.8,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.32,0.03,0.0,0.43,0.81,0.07,1
69,69,0.01,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.18,0.53,0.0,1
70,70,0.04,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.08,0.45,0.0,1
71,71,0.04,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.44,0.0,1
72,72,0.03,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.14,1.01,0.0,1
73,73,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.36,1.46,0.0,1
74,74,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.53,1.77,0.0,1
75,75,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.57,1.75,0.0,1
76,76,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.45,0.0,0.0,0.34,1.11,0.0,1
77,77,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.44,0.0,0.0,0.18,0.56,0.0,1
78,78,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.21,0.0,1
79,79,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33,0.0,0.0,0.0,0.38,0.0,1
80,80,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,0.0,0.0,0.54,0.0,1
81,81,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.44,0.0,0.0,0.0,0.33,0.0,1
82,82,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.0,0.0,0.0,0.17,0.0,1
83,83,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,1
84,84,0.0,0.0,0.33,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.24,0.03,1
85,85,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.02,0.48,0.04,1
86,86,0.0,0.0,0.33,0.0,0.0,0.54,0.0,0.0,0.0,0.05,0.0,0.29,0.07,0.0,0.28,0.83,0.06,1
87,87,0.0,0.0,0.39,0.0,0.0,0.59,0.0,0.0,0.0,0.06,0.0,0.53,0.11,0.0,0.59,0.93,0.03,1
88,88,0.0,0.0,0.37,0.0,0.0,0.64,0.0,0.0,0.0,0.3,0.0,0.96,0.19,0.0,0.76,0.75,0.02,1
89,89,0.0,0.0,0.31,0.0,0.0,0.58,0.0,0.0,0.0,0.57,0.0,1.32,0.12,0.0,0.64,0.42,0.0,1
90,90,0.0,0.0,0.25,0.0,0.0,0.43,0.0,0.0,0.0,0.88,0.0,1.72,0.14,0.0,0.43,0.11,0.0,1
91,91,0.07,0.0,0.33,0.0,0.0,0.31,0.0,0.0,0.0,0.95,0.0,1.88,0.08,0.0,0.42,0.06,0.0,1
92,92,0.14,0.0,0.39,0.0,0.0,0.25,0.0,0.0,0.0,0.91,0.0,1.85,0.08,0.0,0.41,0.02,0.0,1
93,93,0.19,0.16,0.52,0.0,0.0,0.27,0.0,0.03,0.0,0.75,0.0,1.84,0.02,0.0,0.65,0.01,0.0,1
94,94,0.18,0.3,0.59,0.0,0.0,0.35,0.0,0.08,0.0,0.57,0.0,1.85,0.0,0.0,0.85,0.02,0.0,1
95,95,0.26,0.47,0.61,0.0,0.0,0.39,0.0,0.27,0.0,0.39,0.07,1.86,0.14,0.0,1.2,0.31,0.0,1
96,96,0.37,0.47,0.59,0.0,0.0,0.52,0.0,0.45,0.0,0.3,0.16,1.83,0.28,0.0,1.35,0.61,0.0,1
97,97,0.48,0.57,0.58,0.0,0.0,0.6,0.0,0.66,0.0,0.18,0.32,1.84,0.29,0.0,1.39,0.81,0.06,1
98,98,0.48,0.52,0.64,0.0,0.0,0.56,0.0,0.78,0.0,0.14,0.35,1.82,0.25,0.0,1.41,0.83,0.06,1
99,99,0.46,0.55,0.66,0.0,0.0,0.57,0.0,0.88,0.0,0.1,0.38,1.82,0.16,0.0,1.38,0.84,0.13,1
100,100,0.45,0.36,0.63,0.0,0.0,0.6,0.0,0.93,0.0,0.23,0.38,1.77,0.21,0.0,1.51,0.9,0.07,1
101,101,0.46,0.36,0.61,0.0,0.0,0.7,0.0,0.92,0.0,0.28,0.45,1.8,0.16,0.0,1.55,0.9,0.06,1
102,102,0.43,0.25,0.66,0.0,0.0,0.74,0.0,0.89,0.0,0.33,0.46,1.71,0.15,0.0,1.66,1.02,0.03,1
103,103,0.37,0.31,0.66,0.0,0.0,0.73,0.0,0.89,0.0,0.26,0.48,1.8,0.13,0.0,1.71,1.12,0.03,1
104,104,0.31,0.24,0.71,0.0,0.0,0.73,0.0,0.9,0.0,0.21,0.42,1.86,0.13,0.0,1.76,1.25,0.04,1
105,105,0.34,0.23,0.73,0.0,0.0,0.76,0.0,0.96,0.0,0.14,0.43,1.92,0.08,0.0,1.78,1.25,0.06,1
106,106,0.25,0.18,0.85,0.0,0.0,0.8,0.0,0.93,0.0,0.09,0.4,1.84,0.05,0.0,1.61,1.32,0.06,1
