,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.16,0.91,0.05,0.45,2.24,0.28,1.35,0.37,0.25,0.0,0.0,0.0,0.0,1.06,0.0,0.17,1
1,1,0.0,0.05,0.81,0.02,0.48,2.27,0.28,1.38,0.32,0.14,0.0,0.0,0.0,0.0,0.87,0.0,0.06,1
2,2,0.0,0.0,0.8,0.0,0.49,2.31,0.27,1.43,0.29,0.09,0.0,0.0,0.0,0.0,0.79,0.0,0.0,1
3,3,0.0,0.0,0.78,0.0,0.47,2.35,0.27,1.45,0.29,0.11,0.0,0.0,0.0,0.0,0.79,0.0,0.01,1
4,4,0.0,0.07,0.76,0.1,0.37,1.96,0.17,1.29,0.25,0.2,0.08,0.0,0.0,0.06,0.54,0.0,0.01,1
5,5,0.0,0.07,0.72,0.11,0.39,1.84,0.14,1.34,0.25,0.32,0.08,0.0,0.0,0.06,0.5,0.0,0.01,1
6,6,0.0,0.07,0.73,0.11,0.42,1.71,0.14,1.38,0.27,0.53,0.08,0.0,0.0,0.06,0.38,0.0,0.0,1
7,7,0.0,0.0,0.79,0.01,0.52,1.91,0.21,1.6,0.31,0.62,0.0,0.0,0.0,0.0,0.52,0.0,0.0,1
8,8,0.0,0.0,0.82,0.02,0.47,1.84,0.24,1.6,0.27,0.77,0.0,0.0,0.0,0.0,0.39,0.0,0.0,1
9,9,0.0,0.0,0.88,0.07,0.47,1.81,0.21,1.61,0.22,0.87,0.0,0.0,0.0,0.02,0.4,0.0,0.01,1
10,10,0.0,0.0,0.86,0.07,0.43,1.88,0.14,1.6,0.21,0.97,0.0,0.0,0.0,0.03,0.34,0.0,0.03,1
11,11,0.0,0.0,0.82,0.18,0.45,1.85,0.13,1.58,0.25,0.97,0.0,0.0,0.0,0.06,0.32,0.0,0.03,1
12,12,0.0,0.0,0.71,0.23,0.46,1.84,0.18,1.58,0.28,0.87,0.0,0.01,0.0,0.1,0.16,0.01,0.02,1
13,13,0.0,0.0,0.69,0.35,0.52,1.79,0.28,1.62,0.28,0.83,0.0,0.01,0.0,0.14,0.08,0.04,0.0,1
14,14,0.0,0.0,0.7,0.34,0.59,1.92,0.33,1.71,0.35,0.81,0.0,0.01,0.0,0.12,0.22,0.04,0.27,1
15,15,0.0,0.0,0.74,0.36,0.65,2.02,0.39,1.77,0.43,0.88,0.0,0.03,0.0,0.07,0.38,0.02,0.52,1
16,16,0.0,0.0,0.76,0.42,0.63,1.92,0.39,1.77,0.47,0.91,0.0,0.03,0.0,0.03,0.59,0.0,0.76,1
17,17,0.0,0.0,0.76,0.46,0.57,1.89,0.4,1.72,0.44,0.92,0.0,0.06,0.0,0.04,0.53,0.03,0.71,1
18,18,0.0,0.0,0.79,0.48,0.52,1.86,0.37,1.67,0.4,0.9,0.03,0.05,0.0,0.04,0.55,0.06,0.66,1
19,19,0.0,0.1,0.83,0.34,0.5,1.85,0.45,1.66,0.36,0.8,0.03,0.05,0.0,0.02,0.58,0.1,0.56,1
20,20,0.0,0.1,0.8,0.23,0.5,1.74,0.5,1.64,0.32,0.69,0.03,0.06,0.0,0.01,0.67,0.16,0.4,1
21,21,0.0,0.15,0.74,0.1,0.46,1.59,0.45,1.67,0.28,0.62,0.0,0.09,0.0,0.0,0.73,0.36,0.21,1
22,22,0.0,0.11,0.68,0.06,0.46,1.69,0.33,1.71,0.28,0.59,0.0,0.09,0.0,0.0,0.77,0.5,0.08,1
23,23,0.11,0.11,0.74,0.0,0.34,1.63,0.15,1.63,0.25,0.63,0.0,0.13,0.0,0.0,0.76,0.53,0.11,1
24,24,0.23,0.06,0.84,0.0,0.24,1.61,0.06,1.5,0.23,0.62,0.0,0.16,0.0,0.0,0.77,0.42,0.24,1
25,25,0.39,0.0,0.94,0.0,0.16,1.67,0.0,1.34,0.15,0.67,0.0,0.23,0.05,0.0,0.59,0.26,0.42,1
26,26,0.41,0.0,0.97,0.0,0.12,1.68,0.0,1.28,0.07,0.65,0.0,0.23,0.05,0.0,0.46,0.14,0.55,1
27,27,0.34,0.0,0.91,0.0,0.12,1.81,0.0,1.33,0.0,0.71,0.0,0.31,0.17,0.0,0.35,0.09,0.74,1
28,28,0.22,0.0,0.89,0.0,0.1,1.81,0.0,1.41,0.01,0.76,0.0,0.37,0.25,0.0,0.41,0.12,0.89,1
29,29,0.09,0.0,0.79,0.0,0.12,1.9,0.0,1.48,0.04,0.79,0.0,0.37,0.42,0.0,0.46,0.23,0.96,1
30,30,0.07,0.0,0.75,0.0,0.1,1.86,0.0,1.46,0.08,0.76,0.0,0.3,0.46,0.02,0.43,0.24,0.93,1
31,31,0.13,0.0,0.67,0.0,0.14,1.87,0.0,1.47,0.13,0.73,0.0,0.24,0.49,0.02,0.36,0.19,0.66,1
32,32,0.22,0.0,0.69,0.0,0.21,1.94,0.0,1.48,0.15,0.82,0.0,0.21,0.5,0.01,0.31,0.07,0.45,1
33,33,0.3,0.0,0.67,0.0,0.25,1.82,0.0,1.59,0.26,0.88,0.01,0.2,0.4,0.0,0.39,0.11,0.22,1
34,34,0.29,0.0,0.69,0.0,0.23,1.78,0.0,1.6,0.34,0.93,0.04,0.17,0.29,0.0,0.52,0.21,0.26,1
35,35,0.27,0.0,0.64,0.0,0.19,1.71,0.0,1.67,0.41,0.92,0.04,0.25,0.11,0.0,0.57,0.3,0.39,1
36,36,0.21,0.0,0.63,0.0,0.12,1.95,0.0,1.58,0.39,0.88,0.03,0.36,0.05,0.0,0.63,0.39,0.53,1
37,37,0.13,0.0,0.61,0.0,0.06,2.02,0.0,1.57,0.36,0.87,0.0,0.51,0.0,0.0,0.62,0.43,0.66,1
38,38,0.06,0.0,0.57,0.0,0.02,2.06,0.0,1.47,0.38,0.78,0.05,0.49,0.0,0.06,0.75,0.38,0.57,1
39,39,0.03,0.0,0.53,0.0,0.08,1.99,0.0,1.5,0.39,0.7,0.06,0.42,0.0,0.06,0.64,0.19,0.45,1
40,40,0.0,0.0,0.48,0.0,0.09,2.14,0.0,1.59,0.42,0.55,0.11,0.46,0.0,0.06,0.56,0.05,0.4,1
41,41,0.0,0.0,0.46,0.0,0.13,2.28,0.0,1.7,0.42,0.49,0.1,0.54,0.0,0.0,0.45,0.0,0.47,1
42,42,0.0,0.0,0.39,0.0,0.09,2.3,0.0,1.71,0.44,0.57,0.12,0.68,0.0,0.08,0.31,0.0,0.49,1
43,43,0.0,0.0,0.29,0.0,0.11,2.11,0.0,1.65,0.49,0.67,0.13,0.74,0.07,0.14,0.19,0.0,0.37,1
44,44,0.0,0.0,0.2,0.0,0.1,1.91,0.0,1.62,0.55,0.75,0.13,0.82,0.11,0.21,0.04,0.0,0.23,1
45,45,0.02,0.0,0.18,0.0,0.08,1.76,0.0,1.61,0.56,0.83,0.24,0.9,0.11,0.22,0.15,0.0,0.31,1
46,46,0.04,0.0,0.19,0.0,0.03,1.72,0.0,1.57,0.54,0.92,0.34,1.03,0.04,0.24,0.15,0.0,0.43,1
47,47,0.07,0.0,0.2,0.0,0.0,1.71,0.04,1.5,0.48,0.87,0.44,1.11,0.0,0.28,0.23,0.0,0.47,1
48,48,0.1,0.0,0.16,0.05,0.0,1.67,0.04,1.42,0.46,0.66,0.4,1.01,0.0,0.27,0.26,0.0,0.47,1
49,49,0.12,0.0,0.12,0.05,0.0,1.55,0.04,1.41,0.41,0.4,0.32,0.87,0.0,0.27,0.36,0.0,0.46,1
50,50,0.14,0.0,0.11,0.05,0.0,1.45,0.01,1.35,0.41,0.3,0.3,0.74,0.0,0.22,0.44,0.0,0.6,1
51,51,0.09,0.0,0.16,0.0,0.0,1.53,0.0,1.31,0.39,0.24,0.24,0.7,0.0,0.19,0.53,0.0,0.59,1
52,52,0.05,0.0,0.22,0.0,0.0,1.54,0.02,1.21,0.35,0.54,0.17,0.58,0.0,0.12,0.66,0.0,0.59,1
53,53,0.0,0.0,0.3,0.0,0.02,1.68,0.07,1.17,0.29,0.76,0.04,0.5,0.0,0.06,0.78,0.0,0.52,1
54,54,0.0,0.0,0.26,0.0,0.02,1.69,0.12,1.15,0.21,1.12,0.0,0.47,0.0,0.0,0.93,0.0,0.59,1
55,55,0.0,0.0,0.22,0.0,0.02,1.82,0.17,1.16,0.18,1.23,0.03,0.53,0.0,0.0,1.05,0.01,0.69,1
56,56,0.0,0.0,0.1,0.0,0.0,1.46,0.13,0.77,0.1,0.92,0.27,0.64,0.06,0.0,0.81,0.01,0.91,1
57,57,0.0,0.0,0.04,0.0,0.0,1.15,0.07,0.39,0.05,0.54,0.5,0.67,0.06,0.0,0.47,0.11,0.97,1
58,58,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.08,0.72,0.7,0.06,0.0,0.2,0.2,1.03,1
59,59,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.08,0.52,1.05,0.0,0.0,0.16,0.42,0.68,1
60,60,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.02,0.32,1.38,0.0,0.0,0.12,0.48,0.37,1
61,61,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.08,1.46,0.0,0.0,0.0,0.69,0.08,1
62,62,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.02,1.1,0.05,0.0,0.0,0.73,0.07,1
63,63,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.11,0.0,0.1,0.96,0.07,1
64,64,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.18,0.0,0.19,1.06,0.02,1
65,65,0.0,0.0,0.01,0.0,0.0,0.08,0.0,0.0,0.0,0.19,0.0,0.64,0.14,0.0,0.19,1.14,0.0,1
66,66,0.0,0.0,0.03,0.0,0.0,0.14,0.0,0.0,0.0,0.37,0.0,0.66,0.07,0.0,0.13,1.07,0.0,1
67,67,0.0,0.0,0.04,0.0,0.0,0.18,0.0,0.0,0.0,0.54,0.0,0.7,0.0,0.0,0.04,0.97,0.0,1
68,68,0.0,0.0,0.08,0.0,0.03,0.27,0.0,0.0,0.0,0.58,0.0,0.53,0.0,0.0,0.04,0.63,0.0,1
69,69,0.0,0.0,0.09,0.0,0.03,0.28,0.0,0.0,0.0,0.62,0.0,0.47,0.0,0.0,0.06,0.32,0.0,1
70,70,0.0,0.0,0.11,0.0,0.03,0.32,0.0,0.0,0.0,0.61,0.0,0.44,0.0,0.0,0.08,0.0,0.0,1
71,71,0.0,0.0,0.15,0.0,0.0,0.16,0.0,0.0,0.0,0.58,0.01,0.49,0.0,0.0,0.08,0.0,0.0,1
72,72,0.0,0.0,0.29,0.0,0.04,0.19,0.0,0.0,0.0,0.43,0.01,0.56,0.0,0.0,0.02,0.0,0.0,1
73,73,0.0,0.03,0.35,0.0,0.05,0.25,0.0,0.03,0.0,0.33,0.01,0.59,0.0,0.0,0.01,0.0,0.0,1
74,74,0.0,0.19,0.31,0.0,0.1,0.31,0.04,0.3,0.0,0.3,0.0,0.62,0.0,0.0,0.01,0.0,0.0,1
75,75,0.0,0.32,0.23,0.0,0.06,0.42,0.08,0.6,0.0,0.45,0.0,0.65,0.0,0.0,0.04,0.06,0.0,1
76,76,0.0,0.4,0.18,0.0,0.05,0.46,0.11,0.84,0.0,0.61,0.0,0.67,0.0,0.0,0.07,0.16,0.0,1
