,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.43,0.44,0.5,0.35,1.32,1.72,0.49,1.89,-0.06,1.01,0.17,0.47,0.31,0.54,0.54,0.51,0.66,1
1,1,1.04,0.79,0.38,0.8,0.95,1.54,0.07,1.91,-0.09,1.02,0.22,1.07,0.4,0.37,0.42,0.95,0.16,1
2,2,0.72,0.64,0.4,0.56,0.71,0.82,-0.16,1.6,-0.13,1.4,0.45,1.31,0.33,0.55,0.3,0.5,0.34,1
3,3,1.04,0.84,0.36,0.43,0.71,0.63,-0.07,1.57,-0.03,1.81,0.72,1.36,0.45,0.94,0.04,1.1,0.29,1
4,4,0.64,0.61,0.1,0.44,0.44,0.56,0.37,1.8,0.09,1.99,0.44,0.97,0.22,1.11,0.35,0.93,0.5,1
5,5,0.43,0.33,0.38,0.26,0.63,0.85,0.58,2.07,0.26,1.98,0.23,1.13,-0.36,1.16,0.03,1.04,0.39,1
6,6,0.06,0.37,0.25,0.38,0.73,0.82,0.01,2.2,0.57,1.7,0.13,1.19,-0.04,1.54,-0.15,0.49,0.2,1
7,7,-0.14,0.24,0.26,0.42,0.71,0.63,-0.1,2.01,0.61,1.86,0.1,1.02,-0.34,1.69,-0.1,0.86,0.21,1
8,8,0.02,0.4,0.16,0.48,0.7,1.05,0.02,2.0,0.48,1.72,0.32,0.64,0.21,1.8,-0.39,0.85,0.38,1
9,9,0.02,0.27,0.23,0.47,0.67,1.09,0.02,1.83,0.53,1.78,0.12,0.77,0.3,1.96,-0.37,0.94,0.41,1
10,10,0.06,-0.04,0.12,0.59,0.64,1.2,0.11,1.97,0.58,1.49,0.59,0.86,0.2,1.78,-0.56,0.59,0.48,1
11,11,0.12,-0.12,0.29,0.57,0.63,1.35,0.02,1.92,0.67,1.54,0.34,0.78,0.11,1.75,-0.38,0.55,0.41,1
12,12,0.31,0.03,0.38,0.39,0.53,1.4,0.29,1.66,0.7,1.96,0.15,0.54,0.38,1.41,-0.03,0.74,0.74,1
13,13,0.42,0.26,0.4,0.25,0.56,1.54,0.23,1.71,0.75,1.82,0.08,0.35,0.43,1.37,0.06,0.74,0.6,1
14,14,0.4,0.1,0.33,0.28,0.52,1.6,0.24,1.67,0.68,1.69,0.34,0.59,0.54,1.27,0.09,0.42,0.6,1
15,15,0.44,0.04,0.3,0.36,0.57,1.62,0.26,1.7,0.76,1.72,0.3,0.53,0.43,1.28,0.17,0.52,0.57,1
16,16,0.4,0.12,0.37,0.19,0.6,1.92,0.38,1.28,0.66,1.55,-0.18,0.34,0.27,0.99,0.12,0.77,0.63,1
17,17,0.41,0.19,0.4,0.22,0.61,1.94,0.32,1.32,0.76,1.76,-0.02,0.19,0.19,0.75,-0.04,0.53,0.77,1
18,18,0.41,0.13,0.44,0.39,0.66,1.88,0.28,1.4,0.76,1.55,0.04,0.36,0.52,0.65,0.25,0.21,0.65,1
19,19,0.49,0.12,0.47,0.56,0.71,1.89,0.24,1.43,0.75,1.66,0.09,0.27,0.39,0.72,0.26,0.27,0.46,1
20,20,0.47,0.44,0.46,0.31,0.7,1.85,0.39,1.48,0.72,1.6,0.2,0.36,0.14,0.74,0.2,0.26,0.5,1
21,21,0.51,0.46,0.45,0.47,0.6,2.29,0.37,1.43,0.63,1.52,-0.22,0.58,0.26,0.81,0.12,0.27,0.52,1
22,22,0.52,0.39,0.44,0.36,0.6,2.27,0.42,1.23,0.55,1.58,0.23,0.78,0.24,0.88,0.25,0.06,0.44,1
23,23,0.53,0.09,0.37,0.54,0.57,2.35,0.31,1.33,0.62,1.68,0.14,0.53,0.16,0.75,0.04,-0.0,0.34,1
24,24,0.53,0.37,0.44,0.39,0.56,2.24,0.41,1.37,0.69,1.42,0.1,0.53,0.24,0.69,0.01,0.15,0.55,1
25,25,0.58,0.26,0.26,-0.02,0.44,1.92,0.4,1.45,0.64,1.46,0.08,0.79,0.53,0.78,-0.19,0.04,0.51,1
26,26,0.39,0.06,0.35,0.5,0.51,1.88,0.4,1.5,0.59,1.46,0.07,0.54,0.59,0.79,-0.07,-0.13,0.7,1
27,27,0.46,0.35,0.36,0.28,0.5,2.13,0.53,1.37,0.65,1.37,0.31,0.48,0.45,0.67,-0.16,0.02,1.07,1
28,28,0.65,0.24,0.3,0.35,0.37,2.11,0.41,1.23,0.6,1.4,0.13,0.67,0.77,0.72,-0.53,-0.25,0.78,1
29,29,0.52,0.17,0.05,0.55,0.56,1.62,0.75,1.67,0.53,1.35,0.34,0.87,0.86,0.42,-0.72,0.02,0.57,1
30,30,0.67,0.52,0.02,0.35,0.52,1.54,0.79,1.48,0.41,1.39,0.49,0.83,0.59,0.04,-0.37,-0.01,0.83,1
31,31,0.57,0.3,-0.02,0.43,0.58,1.6,0.55,1.49,0.49,1.24,0.56,0.55,0.42,0.15,-0.41,0.16,0.75,1
