,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.22,0.0,0.94,0.01,0.0,2.01,0.87,1.09,0.0,0.0,0.0,0.0,0.4,0.62,0.0,1
1,1,0.0,0.0,0.19,0.0,0.86,0.1,0.0,2.08,0.89,0.88,0.0,0.0,0.0,0.0,0.57,0.86,0.0,1
2,2,0.03,0.0,0.16,0.0,0.75,0.11,0.0,2.17,0.89,0.95,0.0,0.24,0.0,0.0,0.45,0.82,0.0,1
3,3,0.05,0.0,0.13,0.0,0.69,0.13,0.0,2.27,0.9,0.97,0.0,0.43,0.0,0.0,0.39,0.68,0.0,1
4,4,0.05,0.0,0.11,0.0,0.63,0.14,0.0,2.31,0.92,1.2,0.0,0.63,0.0,0.0,0.21,0.45,0.0,1
5,5,0.01,0.0,0.07,0.0,0.63,0.17,0.0,2.23,0.94,1.2,0.0,0.52,0.0,0.0,0.3,0.36,0.0,1
6,6,0.0,0.0,0.06,0.0,0.63,0.11,0.0,2.07,0.96,1.23,0.0,0.33,0.0,0.0,0.21,0.19,0.0,1
7,7,0.0,0.0,0.03,0.0,0.63,0.04,0.0,1.91,0.99,1.06,0.0,0.13,0.0,0.0,0.2,0.07,0.0,1
8,8,0.0,0.0,0.03,0.0,0.66,0.0,0.0,1.83,1.02,0.95,0.0,0.01,0.0,0.0,0.11,0.0,0.0,1
9,9,0.0,0.0,0.0,0.0,0.67,0.0,0.0,1.75,1.04,0.95,0.0,0.01,0.0,0.0,0.17,0.02,0.0,1
10,10,0.0,0.0,0.0,0.0,0.69,0.0,0.0,1.74,1.04,0.94,0.0,0.01,0.0,0.0,0.26,0.02,0.0,1
11,11,0.0,0.0,0.0,0.0,0.7,0.11,0.0,1.8,1.03,0.9,0.0,0.0,0.0,0.0,0.45,0.21,0.0,1
12,12,0.0,0.0,0.0,0.0,0.75,0.24,0.0,1.96,1.03,0.87,0.0,0.0,0.0,0.0,0.48,0.37,0.0,1
13,13,0.0,0.0,0.0,0.0,0.81,0.39,0.0,2.07,1.02,0.83,0.0,0.0,0.0,0.0,0.51,0.58,0.0,1
14,14,0.0,0.0,0.0,0.0,0.86,0.42,0.0,2.17,1.07,0.79,0.0,0.01,0.0,0.0,0.53,0.56,0.03,1
15,15,0.0,0.0,0.0,0.0,0.87,0.41,0.0,2.22,1.09,0.71,0.0,0.01,0.0,0.0,0.62,0.54,0.03,1
16,16,0.0,0.0,0.0,0.0,0.88,0.46,0.0,2.27,1.14,0.8,0.0,0.05,0.0,0.0,0.62,0.52,0.03,1
17,17,0.0,0.0,0.0,0.0,0.86,0.48,0.0,2.27,1.14,0.9,0.0,0.07,0.0,0.0,0.56,0.54,0.0,1
18,18,0.02,0.0,0.0,0.0,0.86,0.43,0.0,2.22,1.18,1.11,0.0,0.12,0.0,0.0,0.41,0.56,0.0,1
19,19,0.04,0.0,0.0,0.0,0.86,0.32,0.0,2.19,1.2,1.21,0.0,0.11,0.0,0.0,0.34,0.55,0.0,1
20,20,0.04,0.0,0.01,0.0,0.93,0.38,0.0,2.23,1.27,1.27,0.0,0.22,0.0,0.0,0.31,0.56,0.05,1
21,21,0.02,0.0,0.06,0.0,1.01,0.48,0.0,2.33,1.3,1.27,0.0,0.3,0.0,0.0,0.35,0.57,0.07,1
22,22,0.03,0.0,0.15,0.0,1.11,0.69,0.0,2.39,1.35,1.36,0.0,0.42,0.0,0.01,0.41,0.56,0.23,1
23,23,0.1,0.0,0.23,0.0,1.18,0.76,0.0,2.34,1.34,1.52,0.0,0.56,0.01,0.01,0.34,0.56,0.4,1
24,24,0.15,0.0,0.3,0.0,1.24,0.87,0.0,2.32,1.37,1.67,0.0,0.68,0.02,0.01,0.23,0.56,0.6,1
25,25,0.16,0.0,0.34,0.0,1.3,0.93,0.0,2.35,1.37,1.67,0.0,0.81,0.04,0.01,0.08,0.46,0.58,1
26,26,0.14,0.0,0.36,0.0,1.32,1.07,0.0,2.45,1.4,1.68,0.0,0.82,0.03,0.02,0.02,0.37,0.53,1
27,27,0.13,0.0,0.34,0.0,1.32,1.11,0.0,2.52,1.41,1.67,0.0,0.84,0.02,0.03,0.0,0.27,0.47,1
28,28,0.15,0.0,0.34,0.0,1.29,1.18,0.0,2.59,1.43,1.72,0.0,0.92,0.0,0.04,0.0,0.32,0.44,1
