,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.69,0.0,0.0,1.14,0.0,1.01,0.0,0.76,0.34,0.18,0.0,0.53,0.02,0.74,0.0,1
1,1,0.0,0.0,0.58,0.0,0.03,1.17,0.0,0.88,0.0,0.96,0.55,0.39,0.0,0.59,0.01,0.25,0.0,1
2,2,0.0,0.0,0.51,0.0,0.03,1.11,0.0,0.83,0.0,1.0,0.64,0.5,0.0,0.61,0.0,0.0,0.0,1
3,3,0.0,0.0,0.51,0.0,0.01,0.95,0.0,0.86,0.0,0.95,0.64,0.51,0.0,0.6,0.0,0.0,0.0,1
4,4,0.0,0.0,0.5,0.03,0.08,1.0,0.0,0.91,0.0,0.81,0.55,0.38,0.13,0.59,0.13,0.06,0.0,1
5,5,0.0,0.0,0.5,0.03,0.14,1.12,0.0,0.97,0.0,0.75,0.46,0.25,0.15,0.57,0.23,0.1,0.0,1
6,6,0.0,0.0,0.5,0.03,0.2,1.28,0.0,1.03,0.0,0.61,0.35,0.15,0.22,0.55,0.32,0.14,0.0,1
7,7,0.0,0.0,0.49,0.0,0.16,1.32,0.0,1.28,0.01,0.83,0.23,0.39,0.25,0.51,0.42,0.36,0.0,1
8,8,0.0,0.0,0.44,0.0,0.12,1.41,0.0,1.54,0.02,0.93,0.12,0.63,0.28,0.48,0.54,0.56,0.0,1
9,9,0.0,0.0,0.34,0.0,0.09,1.4,0.0,1.68,0.09,1.14,0.0,0.81,0.24,0.49,0.44,0.65,0.0,1
10,10,0.0,0.0,0.29,0.0,0.08,1.29,0.0,1.67,0.17,1.0,0.0,0.69,0.08,0.53,0.28,0.48,0.0,1
11,11,0.05,0.17,0.26,0.0,0.17,1.25,0.0,1.54,0.25,1.1,0.11,0.58,0.02,0.38,0.14,0.46,0.04,1
12,12,0.05,0.19,0.32,0.03,0.27,1.41,0.0,1.57,0.27,1.04,0.2,0.47,0.0,0.2,0.19,0.56,0.04,1
