,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,1.48,1.56,0.0,1.26,1.81,1.87,0.0,0.0,0.0,0.0,1.46,0.28,0.39,1
1,1,1.22,0.61,0.0,0.0,0.64,0.52,0.0,0.95,1.46,1.27,0.0,0.0,0.0,0.0,1.27,1.06,1.25,1
2,2,2.57,1.55,0.0,0.08,0.15,0.0,0.0,0.73,1.13,0.65,0.06,0.0,0.0,0.0,0.92,1.2,1.77,1
3,3,3.87,2.67,0.0,0.18,0.0,0.0,0.0,0.63,0.93,0.22,0.12,0.0,0.0,0.0,0.58,0.96,1.82,1
4,4,4.46,3.13,0.0,0.4,0.0,0.0,0.0,0.6,0.81,0.0,0.25,0.03,0.0,0.0,0.34,1.0,1.7,1
5,5,4.73,3.31,0.0,0.43,0.0,0.0,0.0,0.53,0.76,0.0,0.22,0.03,0.0,0.0,0.31,1.18,1.6,1
6,6,4.75,3.22,0.0,0.53,0.0,0.0,0.0,0.46,0.72,0.0,0.21,0.05,0.0,0.0,0.3,1.18,1.54,1
7,7,4.7,3.16,0.0,0.44,0.0,0.0,0.0,0.46,0.7,0.04,0.08,0.05,0.0,0.0,0.2,1.21,1.41,1
8,8,4.49,2.96,0.0,0.49,0.0,0.0,0.0,0.32,0.7,0.15,0.05,0.05,0.0,0.0,0.09,1.17,1.29,1
9,9,4.34,2.83,0.0,0.44,0.0,0.0,0.0,0.17,0.69,0.28,0.0,0.03,0.0,0.0,0.0,1.18,1.23,1
10,10,3.73,2.4,0.0,0.34,0.0,0.0,0.0,0.0,0.67,0.54,0.0,0.09,0.0,0.0,0.0,0.99,1.27,1
11,11,2.87,1.85,0.0,0.16,0.02,0.08,0.0,0.0,0.65,0.87,0.0,0.1,0.0,0.0,0.0,0.73,1.26,1
12,12,2.03,1.3,0.0,0.02,0.03,0.24,0.0,0.0,0.63,1.16,0.0,0.12,0.0,0.0,0.0,0.46,1.22,1
13,13,1.45,0.96,0.0,0.0,0.14,0.62,0.0,0.0,0.68,1.3,0.0,0.04,0.0,0.0,0.13,0.57,1.15,1
14,14,1.27,0.84,0.0,0.0,0.2,0.9,0.0,0.0,0.72,1.33,0.0,0.07,0.0,0.0,0.26,0.8,1.1,1
15,15,0.93,0.59,0.0,0.0,0.33,1.34,0.0,0.0,0.78,1.39,0.0,0.05,0.03,0.0,0.42,0.97,0.9,1
16,16,0.73,0.35,0.0,0.0,0.39,1.5,0.0,0.0,0.81,1.44,0.0,0.04,0.03,0.0,0.45,0.88,0.69,1
17,17,0.44,0.1,0.0,0.0,0.45,1.69,0.0,0.0,0.88,1.4,0.0,0.0,0.03,0.0,0.35,0.74,0.45,1
18,18,0.34,0.01,0.0,0.0,0.47,1.6,0.0,0.07,0.87,1.2,0.0,0.0,0.0,0.0,0.19,0.48,0.3,1
19,19,0.24,0.0,0.0,0.0,0.48,1.44,0.0,0.2,0.8,0.98,0.0,0.0,0.0,0.0,0.03,0.2,0.2,1
20,20,0.19,0.0,0.0,0.0,0.51,1.34,0.0,0.41,0.74,0.79,0.0,0.0,0.0,0.0,0.0,0.09,0.12,1
21,21,0.12,0.0,0.0,0.0,0.53,1.27,0.0,0.52,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.17,0.12,1
22,22,0.11,0.0,0.0,0.0,0.51,1.43,0.0,0.53,0.72,0.62,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1
23,23,0.11,0.0,0.04,0.0,0.5,1.32,0.0,0.54,0.65,0.6,0.0,0.04,0.0,0.0,0.0,0.33,0.06,1
24,24,0.09,0.0,0.08,0.0,0.49,1.23,0.0,0.62,0.58,0.59,0.0,0.07,0.0,0.0,0.0,0.43,0.01,1
25,25,0.05,0.0,0.08,0.0,0.55,1.09,0.0,0.72,0.64,0.76,0.0,0.11,0.0,0.0,0.25,0.62,0.0,1
26,26,0.02,0.0,0.04,0.0,0.58,1.14,0.0,0.73,0.78,0.94,0.0,0.1,0.04,0.0,0.55,0.62,0.0,1
27,27,0.0,0.0,0.0,0.0,0.57,1.14,0.0,0.63,0.92,1.06,0.0,0.08,0.04,0.0,0.74,0.66,0.0,1
28,28,0.0,0.0,0.0,0.0,0.54,1.18,0.0,0.57,0.98,1.06,0.0,0.03,0.04,0.0,0.67,0.68,0.0,1
29,29,0.03,0.06,0.0,0.0,0.5,1.12,0.0,0.53,0.98,0.92,0.0,0.06,0.0,0.0,0.47,0.63,0.0,1
30,30,0.09,0.06,0.0,0.0,0.52,1.18,0.0,0.58,0.97,0.85,0.0,0.15,0.0,0.0,0.37,0.61,0.0,1
31,31,0.09,0.06,0.0,0.03,0.51,1.15,0.0,0.66,0.93,0.81,0.0,0.23,0.0,0.0,0.3,0.58,0.0,1
32,32,0.07,0.0,0.0,0.03,0.58,1.14,0.0,0.69,0.87,0.75,0.0,0.17,0.0,0.0,0.48,0.62,0.0,1
33,33,0.01,0.0,0.0,0.03,0.63,1.05,0.0,0.71,0.82,0.66,0.0,0.1,0.0,0.0,0.71,0.65,0.0,1
34,34,0.0,0.0,0.05,0.0,0.64,1.09,0.0,0.69,0.81,0.49,0.0,0.02,0.0,0.0,0.96,0.65,0.0,1
35,35,0.0,0.0,0.05,0.0,0.59,1.09,0.0,0.79,0.81,0.45,0.0,0.02,0.09,0.0,0.98,0.64,0.0,1
36,36,0.0,0.0,0.05,0.0,0.55,1.11,0.0,0.87,0.83,0.44,0.0,0.0,0.13,0.0,0.92,0.6,0.0,1
37,37,0.0,0.0,0.0,0.0,0.6,0.98,0.0,0.88,0.84,0.61,0.0,0.0,0.26,0.0,0.83,0.5,0.11,1
38,38,0.0,0.0,0.02,0.0,0.63,0.97,0.0,0.82,0.87,0.71,0.0,0.0,0.3,0.0,0.83,0.45,0.19,1
39,39,0.0,0.0,0.02,0.0,0.69,0.93,0.0,0.75,0.89,0.89,0.0,0.0,0.54,0.0,0.84,0.33,0.32,1
40,40,0.0,0.0,0.02,0.0,0.71,1.04,0.0,0.73,0.93,1.05,0.0,0.0,0.73,0.0,0.75,0.23,0.22,1
41,41,0.0,0.0,0.0,0.0,0.75,1.2,0.0,0.69,0.99,1.25,0.0,0.0,0.88,0.02,0.54,0.12,0.15,1
42,42,0.0,0.0,0.0,0.0,0.74,1.37,0.0,0.66,1.03,1.37,0.0,0.0,0.87,0.02,0.3,0.05,0.01,1
43,43,0.0,0.0,0.0,0.0,0.75,1.4,0.0,0.64,1.11,1.48,0.0,0.0,0.96,0.1,0.12,0.03,0.0,1
44,44,0.0,0.0,0.0,0.0,0.78,1.37,0.0,0.58,1.21,1.67,0.03,0.06,1.17,0.38,0.04,0.04,0.0,1
45,45,0.0,0.0,0.0,0.0,0.85,1.29,0.0,0.62,1.36,1.94,0.15,0.41,1.42,0.83,0.0,0.08,0.0,1
46,46,0.0,0.0,0.0,0.0,0.87,1.29,0.0,0.7,1.43,2.05,0.37,0.91,1.69,1.22,0.0,0.08,0.0,1
47,47,0.0,0.0,0.0,0.0,0.86,1.19,0.0,0.81,1.45,2.07,0.47,1.3,1.75,1.39,0.0,0.24,0.0,1
48,48,0.0,0.0,0.0,0.0,0.83,1.22,0.0,0.82,1.44,2.03,0.47,1.41,1.82,1.4,0.0,0.45,0.0,1
49,49,0.0,0.0,0.0,0.0,0.78,1.27,0.0,0.81,1.46,2.04,0.46,1.3,1.81,1.42,0.0,0.64,0.0,1
50,50,0.0,0.0,0.0,0.0,0.79,1.39,0.0,0.82,1.45,2.03,0.5,1.18,1.93,1.42,0.0,0.59,0.0,1
51,51,0.0,0.0,0.0,0.0,0.8,1.49,0.0,0.84,1.44,2.01,0.57,1.05,1.98,1.43,0.0,0.48,0.0,1
52,52,0.0,0.0,0.0,0.0,0.85,1.5,0.0,0.83,1.42,2.04,0.53,1.01,1.95,1.41,0.0,0.4,0.0,1
53,53,0.0,0.0,0.0,0.0,0.85,1.5,0.0,0.83,1.41,2.01,0.52,1.0,1.92,1.39,0.0,0.37,0.0,1
54,54,0.0,0.0,0.0,0.0,0.92,1.39,0.0,0.78,1.45,2.03,0.46,0.67,1.86,1.24,0.0,0.3,0.0,1
55,55,0.0,0.0,0.0,0.0,1.02,1.38,0.0,0.78,1.51,2.09,0.47,0.31,1.72,1.02,0.0,0.36,0.0,1
56,56,0.0,0.0,0.0,0.0,1.18,1.36,0.0,0.82,1.64,2.14,0.52,0.0,1.5,0.65,0.07,0.32,0.0,1
57,57,0.0,0.0,0.0,0.0,1.28,1.38,0.0,0.87,1.77,2.15,0.42,0.0,1.29,0.4,0.23,0.32,0.0,1
58,58,0.0,0.0,0.0,0.0,1.38,1.31,0.0,0.9,1.88,2.07,0.28,0.0,1.18,0.2,0.4,0.15,0.0,1
59,59,0.0,0.0,0.0,0.0,1.43,0.99,0.0,0.82,2.0,1.93,0.06,0.0,0.94,0.11,0.59,0.08,0.0,1
60,60,0.0,0.0,0.0,0.0,1.48,0.85,0.0,0.84,2.06,1.83,0.04,0.0,0.84,0.04,0.62,0.08,0.0,1
61,61,0.0,0.0,0.0,0.05,1.48,0.76,0.08,0.66,2.06,1.59,0.0,0.0,0.55,0.0,0.67,0.22,0.0,1
62,62,0.0,0.0,0.02,0.05,1.48,1.03,0.1,0.73,1.99,1.56,0.08,0.0,0.67,0.0,0.67,0.36,0.14,1
63,63,0.0,0.0,0.04,0.05,1.45,1.18,0.1,0.72,1.9,1.47,0.13,0.0,0.73,0.0,0.77,0.54,0.25,1
64,64,0.0,0.0,0.04,0.0,1.4,1.18,0.02,0.72,1.8,1.4,0.18,0.0,1.0,0.04,0.81,0.63,0.4,1
65,65,0.0,0.0,0.02,0.0,1.34,1.02,0.02,0.53,1.66,1.15,0.21,0.0,1.23,0.04,0.8,0.67,0.31,1
66,66,0.0,0.0,0.0,0.0,1.29,0.86,0.04,0.36,1.48,0.96,0.32,0.0,1.45,0.04,0.81,0.71,0.26,1
67,67,0.0,0.0,0.0,0.0,1.28,0.73,0.05,0.32,1.36,1.0,0.46,0.01,1.53,0.0,0.97,0.66,0.14,1
68,68,0.0,0.0,0.0,0.0,1.22,0.61,0.04,0.23,1.24,1.1,0.59,0.01,1.44,0.0,1.1,0.51,0.19,1
69,69,0.0,0.0,0.0,0.0,1.14,0.46,0.01,0.17,1.16,1.17,0.69,0.03,1.38,0.0,1.02,0.24,0.24,1
70,70,0.0,0.0,0.0,0.0,1.06,0.34,0.0,0.12,1.11,1.18,0.73,0.02,1.34,0.0,0.84,0.09,0.42,1
71,71,0.0,0.0,0.0,0.0,1.05,0.33,0.0,0.15,1.16,1.32,0.74,0.13,1.33,0.0,0.45,0.02,0.44,1
72,72,0.0,0.0,0.0,0.0,1.06,0.38,0.06,0.15,1.24,1.64,0.56,0.38,1.19,0.0,0.24,0.02,0.35,1
73,73,0.0,0.0,0.0,0.0,1.08,0.55,0.13,0.12,1.23,1.96,0.32,0.6,0.99,0.0,0.0,0.0,0.14,1
74,74,0.0,0.0,0.0,0.0,1.09,0.8,0.16,0.22,1.2,2.16,0.09,0.74,0.63,0.0,0.14,0.06,0.05,1
75,75,0.0,0.0,0.02,0.0,1.11,0.97,0.11,0.28,1.15,2.21,0.02,0.71,0.41,0.0,0.25,0.13,0.03,1
76,76,0.0,0.0,0.02,0.0,1.09,1.03,0.08,0.43,1.19,2.16,0.02,0.69,0.29,0.0,0.53,0.57,0.07,1
77,77,0.0,0.0,0.02,0.0,1.13,1.0,0.1,0.45,1.24,2.18,0.0,0.59,0.36,0.0,0.74,0.85,0.23,1
78,78,0.0,0.0,0.0,0.0,1.11,1.04,0.12,0.49,1.28,2.18,0.0,0.48,0.34,0.0,0.97,1.11,0.41,1
79,79,0.0,0.0,0.0,0.0,1.13,1.09,0.08,0.48,1.32,2.33,0.0,0.36,0.26,0.0,1.01,1.01,0.51,1
80,80,0.0,0.0,0.0,0.0,1.11,1.06,0.02,0.51,1.26,2.28,0.0,0.27,0.26,0.0,1.04,1.1,0.47,1
81,81,0.0,0.0,0.0,0.0,1.14,1.09,0.01,0.55,1.18,2.23,0.0,0.22,0.32,0.0,1.07,1.11,0.38,1
82,82,0.0,0.0,0.0,0.0,1.21,1.01,0.01,0.7,1.13,1.98,0.0,0.13,0.37,0.0,1.18,1.27,0.41,1
83,83,0.0,0.0,0.0,0.0,1.28,0.9,0.01,0.91,1.17,1.8,0.0,0.07,0.23,0.0,1.39,1.32,0.5,1
84,84,0.0,0.0,0.0,0.0,1.33,0.68,0.0,1.07,1.22,1.59,0.0,0.0,0.07,0.0,1.56,1.54,0.66,1
85,85,0.0,0.0,0.05,0.0,1.31,0.76,0.0,1.24,1.16,1.42,0.0,0.0,0.0,0.0,1.65,1.38,0.69,1
86,86,0.0,0.0,0.18,0.0,1.14,0.79,0.0,1.27,0.95,1.29,0.0,0.0,0.0,0.0,1.49,1.22,0.72,1
87,87,0.0,0.0,0.29,0.0,0.99,0.9,0.0,1.34,0.77,1.23,0.0,0.0,0.0,0.0,1.4,0.92,0.73,1
88,88,0.0,0.0,0.44,0.0,0.68,0.77,0.0,1.12,0.43,1.12,0.02,0.06,0.0,0.01,0.99,0.82,0.76,1
89,89,0.0,0.02,0.48,0.0,0.52,0.76,0.0,1.07,0.22,1.04,0.12,0.08,0.0,0.01,0.84,0.73,0.73,1
90,90,0.0,0.03,0.51,0.0,0.39,0.74,0.0,1.03,0.03,0.95,0.16,0.2,0.0,0.01,0.61,0.63,0.66,1
91,91,0.0,0.05,0.37,0.0,0.46,0.74,0.0,1.17,0.09,0.95,0.19,0.22,0.0,0.0,0.8,0.61,0.61,1
92,92,0.0,0.03,0.26,0.0,0.51,0.74,0.0,1.22,0.16,0.94,0.18,0.27,0.0,0.0,0.78,0.66,0.6,1
93,93,0.0,0.06,0.12,0.0,0.51,0.63,0.0,1.23,0.2,0.87,0.21,0.25,0.0,0.0,0.99,0.81,0.52,1
94,94,0.0,0.03,0.11,0.0,0.52,0.63,0.0,1.3,0.3,0.83,0.16,0.19,0.0,0.0,1.18,0.9,0.44,1
95,95,0.0,0.03,0.11,0.0,0.55,0.6,0.0,1.37,0.38,0.88,0.07,0.11,0.0,0.0,1.43,0.84,0.23,1
96,96,0.0,0.0,0.19,0.01,0.6,0.65,0.0,1.38,0.48,0.93,0.0,0.02,0.0,0.0,1.51,0.73,0.1,1
97,97,0.0,0.0,0.24,0.02,0.62,0.74,0.0,1.42,0.47,1.05,0.0,0.0,0.0,0.0,1.5,0.7,0.0,1
98,98,0.0,0.0,0.28,0.02,0.61,0.73,0.0,1.45,0.47,1.07,0.0,0.0,0.0,0.0,1.44,0.75,0.0,1
99,99,0.0,0.0,0.3,0.01,0.6,0.7,0.0,1.5,0.44,1.14,0.0,0.0,0.0,0.0,1.35,0.82,0.0,1
100,100,0.0,0.0,0.28,0.0,0.58,0.44,0.0,1.45,0.47,1.12,0.0,0.0,0.0,0.0,1.35,0.85,0.0,1
101,101,0.0,0.0,0.28,0.01,0.6,0.3,0.0,1.4,0.5,1.13,0.0,0.0,0.0,0.0,1.38,0.94,0.0,1
102,102,0.0,0.0,0.27,0.01,0.6,0.17,0.0,1.37,0.54,1.15,0.0,0.0,0.0,0.0,1.42,1.07,0.0,1
103,103,0.0,0.0,0.26,0.07,0.62,0.15,0.0,1.29,0.48,1.16,0.0,0.05,0.07,0.0,1.39,1.08,0.0,1
104,104,0.0,0.0,0.25,0.12,0.62,0.1,0.0,1.21,0.44,1.18,0.0,0.12,0.13,0.0,1.37,1.06,0.0,1
105,105,0.0,0.0,0.24,0.12,0.61,0.05,0.0,1.08,0.38,1.15,0.0,0.12,0.26,0.0,1.4,1.01,0.0,1
106,106,0.0,0.0,0.25,0.06,0.61,0.03,0.0,0.98,0.38,1.17,0.0,0.1,0.27,0.0,1.4,0.98,0.05,1
107,107,0.0,0.0,0.21,0.0,0.62,0.04,0.0,0.87,0.31,1.26,0.0,0.08,0.39,0.0,1.2,0.87,0.08,1
108,108,0.0,0.0,0.19,0.0,0.58,0.24,0.0,0.69,0.26,1.42,0.0,0.17,0.29,0.0,0.92,0.72,0.28,1
109,109,0.0,0.0,0.15,0.0,0.5,0.4,0.01,0.6,0.2,1.56,0.0,0.22,0.22,0.0,0.68,0.63,0.43,1
110,110,0.0,0.0,0.12,0.02,0.39,0.41,0.01,0.49,0.19,1.63,0.0,0.26,0.2,0.0,0.63,0.67,0.44,1
111,111,0.0,0.0,0.1,0.03,0.34,0.42,0.01,0.45,0.2,1.64,0.0,0.24,0.28,0.0,0.64,0.69,0.36,1
112,112,0.0,0.0,0.14,0.06,0.38,0.34,0.0,0.31,0.19,1.69,0.0,0.19,0.31,0.0,0.63,0.56,0.16,1
113,113,0.0,0.0,0.17,0.06,0.44,0.38,0.0,0.22,0.21,1.73,0.0,0.13,0.18,0.0,0.63,0.39,0.12,1
114,114,0.0,0.0,0.25,0.06,0.5,0.25,0.01,0.14,0.21,1.74,0.0,0.2,0.08,0.0,0.58,0.23,0.03,1
115,115,0.0,0.0,0.22,0.1,0.58,0.31,0.03,0.22,0.24,1.64,0.0,0.3,0.05,0.0,0.61,0.17,0.11,1
116,116,0.0,0.0,0.31,0.09,0.66,0.54,0.13,0.33,0.25,1.54,0.01,0.36,0.02,0.0,0.65,0.07,0.16,1
117,117,0.0,0.0,0.29,0.08,0.73,0.79,0.22,0.43,0.22,1.42,0.01,0.34,0.0,0.0,0.68,0.01,0.13,1
118,118,0.0,0.0,0.32,0.02,0.73,1.04,0.32,0.38,0.22,1.45,0.01,0.35,0.0,0.0,0.51,0.0,0.08,1
119,119,0.0,0.17,0.28,0.0,0.69,1.02,0.34,0.35,0.26,1.51,0.02,0.39,0.0,0.0,0.36,0.0,0.03,1
120,120,0.0,0.31,0.28,0.0,0.67,0.98,0.37,0.29,0.35,1.62,0.02,0.44,0.0,0.0,0.28,0.0,0.05,1
121,121,0.0,0.32,0.25,0.0,0.63,0.91,0.4,0.33,0.37,1.69,0.02,0.49,0.0,0.0,0.29,0.0,0.02,1
122,122,0.0,0.22,0.29,0.0,0.64,0.94,0.42,0.33,0.38,1.73,0.0,0.56,0.0,0.0,0.26,0.0,0.02,1
123,123,0.0,0.13,0.31,0.0,0.63,0.99,0.41,0.4,0.33,1.66,0.0,0.52,0.0,0.0,0.2,0.0,0.0,1
124,124,0.0,0.22,0.42,0.0,0.57,1.05,0.37,0.43,0.29,1.49,0.0,0.42,0.0,0.0,0.18,0.0,0.0,1
125,125,0.0,0.33,0.41,0.0,0.52,1.05,0.3,0.49,0.23,1.32,0.0,0.32,0.0,0.0,0.2,0.0,0.0,1
126,126,0.0,0.45,0.44,0.0,0.47,1.03,0.28,0.51,0.19,1.23,0.0,0.3,0.0,0.0,0.24,0.0,0.0,1
127,127,0.0,0.41,0.37,0.0,0.46,0.84,0.22,0.65,0.21,1.15,0.0,0.32,0.0,0.0,0.39,0.0,0.0,1
128,128,0.0,0.32,0.36,0.0,0.43,0.71,0.2,0.77,0.25,1.05,0.0,0.3,0.0,0.0,0.47,0.0,0.0,1
129,129,0.0,0.2,0.32,0.0,0.42,0.58,0.19,0.82,0.29,0.99,0.0,0.29,0.0,0.0,0.61,0.0,0.0,1
130,130,0.0,0.19,0.31,0.07,0.43,0.62,0.16,0.76,0.25,0.93,0.0,0.23,0.0,0.0,0.75,0.01,0.0,1
131,131,0.0,0.1,0.33,0.11,0.44,0.59,0.14,0.68,0.2,0.98,0.0,0.28,0.0,0.0,0.9,0.15,0.0,1
132,132,0.0,0.04,0.34,0.16,0.42,0.55,0.08,0.7,0.15,1.0,0.0,0.28,0.0,0.0,1.04,0.3,0.0,1
133,133,0.0,0.0,0.33,0.12,0.4,0.42,0.05,0.7,0.13,1.04,0.0,0.33,0.01,0.0,1.04,0.49,0.0,1
134,134,0.0,0.0,0.22,0.11,0.38,0.33,0.01,0.74,0.16,1.05,0.0,0.27,0.01,0.0,1.07,0.53,0.03,1
135,135,0.0,0.0,0.21,0.1,0.37,0.48,0.0,0.71,0.15,1.01,0.0,0.19,0.01,0.0,0.91,0.44,0.11,1
136,136,0.0,0.0,0.18,0.14,0.4,0.62,0.0,0.66,0.12,0.96,0.0,0.12,0.0,0.0,0.85,0.29,0.11,1
137,137,0.07,0.0,0.3,0.12,0.41,1.02,0.0,0.57,0.07,0.8,0.0,0.06,0.0,0.0,0.47,0.11,0.13,1
138,138,0.14,0.03,0.33,0.08,0.47,1.13,0.0,0.8,0.1,0.77,0.03,0.08,0.0,0.0,0.31,0.09,0.06,1
139,139,0.2,0.03,0.37,0.0,0.53,1.33,0.0,1.08,0.17,0.76,0.07,0.1,0.0,0.0,0.1,0.17,0.06,1
140,140,0.18,0.03,0.26,0.0,0.57,1.06,0.0,1.43,0.29,0.85,0.09,0.16,0.0,0.0,0.25,0.45,0.0,1
141,141,0.2,0.0,0.18,0.0,0.6,0.93,0.0,1.5,0.37,0.85,0.07,0.16,0.0,0.0,0.41,0.66,0.0,1
142,142,0.3,0.0,0.16,0.0,0.51,0.8,0.0,1.47,0.38,0.63,0.12,0.13,0.0,0.0,0.35,0.69,0.0,1
143,143,0.48,0.1,0.13,0.0,0.32,0.57,0.0,1.18,0.27,0.33,0.21,0.06,0.0,0.0,0.2,0.59,0.0,1
144,144,0.64,0.25,0.08,0.0,0.12,0.3,0.0,0.88,0.15,0.04,0.3,0.01,0.0,0.0,0.02,0.5,0.0,1
145,145,0.71,0.54,0.0,0.0,0.01,0.0,0.0,0.48,0.04,0.0,0.25,0.0,0.0,0.0,0.21,0.63,0.0,1
146,146,0.75,0.66,0.0,0.0,0.01,0.0,0.0,0.27,0.02,0.0,0.22,0.08,0.0,0.0,0.28,0.61,0.0,1
147,147,0.69,0.59,0.0,0.0,0.03,0.0,0.0,0.13,0.04,0.0,0.11,0.1,0.0,0.0,0.28,0.44,0.0,1
148,148,0.64,0.39,0.0,0.0,0.05,0.0,0.0,0.13,0.06,0.03,0.07,0.12,0.0,0.0,0.1,0.16,0.0,1
149,149,0.56,0.23,0.0,0.0,0.1,0.03,0.0,0.34,0.15,0.31,0.0,0.05,0.0,0.0,0.03,0.0,0.0,1
150,150,0.52,0.22,0.0,0.0,0.14,0.03,0.0,0.68,0.26,0.66,0.03,0.08,0.0,0.0,0.01,0.07,0.0,1
151,151,0.42,0.14,0.0,0.0,0.19,0.21,0.0,1.15,0.39,0.89,0.14,0.14,0.0,0.0,0.02,0.11,0.0,1
152,152,0.44,0.09,0.0,0.0,0.18,0.39,0.0,1.46,0.4,1.07,0.19,0.29,0.0,0.0,0.05,0.22,0.0,1
153,153,0.55,0.0,0.0,0.0,0.11,0.63,0.0,1.57,0.34,1.16,0.2,0.44,0.0,0.0,0.06,0.25,0.0,1
154,154,0.76,0.0,0.0,0.02,0.03,0.67,0.0,1.57,0.27,1.38,0.16,0.52,0.0,0.0,0.08,0.28,0.0,1
155,155,0.8,0.0,0.0,0.08,0.0,0.67,0.0,1.52,0.22,1.42,0.12,0.52,0.0,0.0,0.13,0.24,0.0,1
156,156,0.78,0.0,0.0,0.15,0.0,0.76,0.0,1.45,0.18,1.49,0.15,0.43,0.0,0.0,0.25,0.23,0.0,1
157,157,0.68,0.0,0.0,0.17,0.0,0.87,0.0,1.38,0.17,1.45,0.15,0.37,0.0,0.0,0.38,0.37,0.0,1
158,158,0.64,0.09,0.0,0.16,0.01,0.87,0.0,1.33,0.19,1.53,0.16,0.3,0.0,0.0,0.51,0.48,0.0,1
159,159,0.63,0.15,0.0,0.09,0.03,0.81,0.0,1.35,0.22,1.57,0.09,0.27,0.0,0.0,0.66,0.6,0.0,1
160,160,0.63,0.18,0.0,0.05,0.04,0.74,0.0,1.37,0.23,1.63,0.02,0.22,0.0,0.0,0.76,0.63,0.0,1
161,161,0.6,0.14,0.0,0.0,0.03,0.78,0.0,1.37,0.23,1.54,0.0,0.14,0.0,0.0,0.84,0.67,0.0,1
162,162,0.56,0.08,0.0,0.0,0.0,0.7,0.0,1.27,0.17,1.5,0.01,0.09,0.0,0.0,0.64,0.61,0.0,1
163,163,0.6,0.08,0.0,0.0,0.0,0.68,0.0,1.2,0.13,1.43,0.08,0.1,0.0,0.03,0.38,0.38,0.0,1
