,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.14,1.13,0.0,0.45,0.0,0.52,0.0,0.25,0.03,0.0,0.56,1.13,0.0,1
1,1,0.0,0.0,0.0,0.0,0.09,0.9,0.0,0.18,0.0,0.43,0.0,0.21,0.01,0.01,0.24,0.58,0.0,1
2,2,0.0,0.0,0.0,0.0,0.04,0.75,0.0,0.16,0.0,0.3,0.0,0.25,0.0,0.01,0.11,0.4,0.0,1
3,3,0.0,0.0,0.0,0.0,0.02,0.66,0.0,0.26,0.0,0.29,0.0,0.32,0.0,0.0,0.15,0.34,0.0,1
4,4,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.28,0.0,0.18,0.11,0.35,0.0,0.0,0.22,0.2,0.0,1
5,5,0.0,0.0,0.0,0.0,0.04,0.54,0.0,0.24,0.0,0.22,0.29,0.4,0.0,0.0,0.2,0.0,0.0,1
6,6,0.0,0.0,0.0,0.0,0.08,0.53,0.0,0.2,0.0,0.3,0.46,0.43,0.0,0.0,0.19,0.0,0.0,1
7,7,0.0,0.0,0.04,0.0,0.27,0.86,0.0,0.34,0.05,0.44,0.56,0.59,0.01,0.0,0.15,0.0,0.11,1
8,8,0.0,0.0,0.1,0.0,0.37,1.06,0.0,0.37,0.09,0.51,0.52,0.59,0.09,0.0,0.27,0.0,0.33,1
9,9,0.02,0.0,0.15,0.0,0.46,1.12,0.0,0.35,0.15,0.66,0.5,0.61,0.09,0.0,0.49,0.0,0.65,1
10,10,0.04,0.0,0.12,0.02,0.39,0.8,0.0,0.18,0.15,0.64,0.59,0.65,0.08,0.0,0.52,0.0,0.83,1
11,11,0.05,0.0,0.07,0.05,0.37,0.58,0.0,0.09,0.18,0.72,0.67,0.67,0.0,0.0,0.51,0.0,0.92,1
12,12,0.12,0.0,0.06,0.05,0.25,0.59,0.0,0.04,0.12,0.52,0.6,0.73,0.0,0.0,0.25,0.0,0.87,1
13,13,0.18,0.0,0.09,0.03,0.18,0.72,0.0,0.03,0.07,0.44,0.29,0.73,0.0,0.0,0.14,0.0,0.72,1
14,14,0.22,0.0,0.19,0.0,0.08,1.04,0.0,0.0,0.0,0.2,0.07,0.77,0.0,0.0,0.0,0.18,0.48,1
15,15,0.14,0.0,0.33,0.0,0.07,1.48,0.0,0.0,0.0,0.12,0.0,0.72,0.0,0.0,0.0,0.52,0.41,1
16,16,0.05,0.0,0.44,0.0,0.08,1.91,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.89,0.38,1
