,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.17,0.24,0.07,1.13,0.0,0.05,0.38,0.0,0.0,0.55,0.47,0.92,0.0,1
1,1,0.0,0.0,0.0,0.0,0.18,0.29,0.03,1.3,0.0,0.06,0.26,0.05,0.0,0.27,0.35,0.36,0.0,1
2,2,0.0,0.0,0.0,0.0,0.17,0.25,0.03,1.42,0.0,0.07,0.24,0.12,0.0,0.12,0.27,0.05,0.0,1
3,3,0.0,0.0,0.0,0.0,0.12,0.17,0.03,1.5,0.0,0.1,0.27,0.1,0.0,0.14,0.33,0.07,0.0,1
4,4,0.0,0.0,0.0,0.0,0.05,0.17,0.02,1.54,0.0,0.26,0.33,0.13,0.01,0.27,0.24,0.19,0.0,1
5,5,0.0,0.0,0.0,0.0,0.01,0.14,0.02,1.62,0.0,0.38,0.38,0.1,0.03,0.32,0.22,0.31,0.0,1
6,6,0.0,0.0,0.0,0.0,0.02,0.29,0.02,1.65,0.0,0.42,0.39,0.21,0.11,0.21,0.42,0.45,0.0,1
7,7,0.0,0.0,0.0,0.0,0.08,0.43,0.02,1.72,0.0,0.33,0.27,0.29,0.1,0.09,0.67,0.64,0.0,1
8,8,0.0,0.0,0.0,0.0,0.14,0.68,0.0,1.71,0.03,0.45,0.12,0.29,0.08,0.0,0.9,0.83,0.0,1
9,9,0.0,0.0,0.0,0.0,0.27,0.82,0.0,1.74,0.07,0.64,0.01,0.33,0.08,0.0,0.57,0.76,0.0,1
10,10,0.0,0.0,0.0,0.0,0.35,0.79,0.0,1.75,0.09,0.86,0.01,0.44,0.12,0.04,0.28,0.43,0.0,1
11,11,0.0,0.0,0.0,0.0,0.4,0.72,0.0,1.65,0.11,0.72,0.01,0.4,0.12,0.06,0.0,0.16,0.0,1
12,12,0.0,0.0,0.0,0.0,0.41,0.77,0.04,1.59,0.11,0.47,0.02,0.24,0.04,0.06,0.05,0.06,0.0,1
13,13,0.0,0.0,0.0,0.0,0.41,0.89,0.11,1.59,0.15,0.25,0.02,0.0,0.0,0.02,0.11,0.06,0.0,1
14,14,0.0,0.0,0.0,0.0,0.43,0.96,0.16,1.68,0.16,0.15,0.04,0.0,0.0,0.0,0.31,0.02,0.0,1
