,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.12,0.0,0.0,0.15,0.92,0.51,0.0,1.78,0.71,0.69,0.0,0.21,0.0,0.0,0.71,0.52,0.0,1
1,1,0.31,0.0,0.07,0.06,0.96,0.69,0.0,2.0,0.78,0.62,0.0,0.11,0.0,0.0,1.04,0.64,0.0,1
2,2,0.41,0.0,0.07,0.06,0.93,0.81,0.0,1.92,0.69,0.48,0.04,0.14,0.0,0.0,0.96,0.48,0.0,1
3,3,0.41,0.0,0.07,0.11,0.87,0.89,0.0,1.71,0.59,0.4,0.11,0.28,0.0,0.0,0.75,0.29,0.0,1
4,4,0.39,0.0,0.0,0.19,0.79,0.82,0.0,1.53,0.44,0.33,0.19,0.31,0.0,0.0,0.43,0.07,0.0,1
5,5,0.38,0.0,0.0,0.19,0.78,0.73,0.0,1.51,0.44,0.34,0.22,0.28,0.0,0.0,0.34,0.05,0.0,1
6,6,0.27,0.0,0.0,0.13,0.78,0.57,0.0,1.36,0.47,0.26,0.15,0.23,0.0,0.0,0.26,0.0,0.0,1
7,7,0.18,0.0,0.0,0.05,0.78,0.55,0.0,1.29,0.48,0.25,0.07,0.27,0.0,0.0,0.27,0.0,0.0,1
8,8,0.11,0.0,0.0,0.0,0.8,0.61,0.0,1.22,0.49,0.21,0.0,0.32,0.0,0.0,0.26,0.0,0.0,1
9,9,0.1,0.0,0.0,0.0,0.77,0.61,0.0,1.24,0.5,0.26,0.0,0.3,0.0,0.0,0.38,0.0,0.0,1
10,10,0.07,0.0,0.0,0.0,0.78,0.64,0.0,1.26,0.52,0.25,0.0,0.28,0.0,0.0,0.53,0.0,0.0,1
11,11,0.08,0.0,0.0,0.0,0.81,0.76,0.0,1.39,0.56,0.29,0.0,0.16,0.0,0.0,0.74,0.12,0.04,1
12,12,0.12,0.0,0.0,0.0,0.85,0.92,0.0,1.58,0.57,0.35,0.01,0.12,0.0,0.0,0.76,0.26,0.04,1
13,13,0.21,0.0,0.0,0.0,0.89,1.13,0.0,1.76,0.57,0.41,0.05,0.07,0.0,0.0,0.79,0.4,0.04,1
14,14,0.23,0.0,0.0,0.0,0.87,1.1,0.0,1.92,0.55,0.47,0.07,0.14,0.0,0.0,0.72,0.43,0.0,1
15,15,0.27,0.0,0.0,0.0,0.87,1.15,0.0,1.97,0.54,0.45,0.06,0.16,0.0,0.0,0.65,0.39,0.0,1
16,16,0.25,0.0,0.0,0.0,0.85,1.06,0.0,2.0,0.57,0.5,0.05,0.18,0.0,0.0,0.78,0.39,0.0,1
17,17,0.26,0.0,0.0,0.0,0.84,1.02,0.0,1.93,0.6,0.47,0.1,0.18,0.0,0.0,0.89,0.34,0.0,1
18,18,0.27,0.0,0.0,0.0,0.88,1.06,0.0,1.97,0.71,0.54,0.2,0.26,0.0,0.0,1.07,0.33,0.0,1
19,19,0.29,0.0,0.0,0.0,0.91,1.1,0.0,2.03,0.77,0.57,0.28,0.3,0.0,0.0,1.07,0.32,0.0,1
20,20,0.3,0.0,0.0,0.0,0.97,1.18,0.0,2.05,0.88,0.64,0.31,0.32,0.0,0.0,1.07,0.23,0.0,1
21,21,0.27,0.0,0.0,0.0,1.0,1.2,0.0,1.99,0.92,0.64,0.25,0.33,0.0,0.0,1.03,0.18,0.0,1
22,22,0.27,0.0,0.04,0.0,1.13,1.42,0.0,2.03,1.03,0.57,0.15,0.35,0.0,0.0,0.88,0.05,0.05,1
23,23,0.26,0.0,0.08,0.0,1.19,1.58,0.0,2.14,1.09,0.6,0.05,0.42,0.0,0.0,0.72,0.05,0.11,1
24,24,0.28,0.0,0.13,0.04,1.26,1.68,0.0,2.24,1.16,0.69,0.03,0.5,0.0,0.0,0.59,0.0,0.16,1
25,25,0.26,0.0,0.1,0.04,1.21,1.72,0.0,2.31,1.22,0.85,0.03,0.65,0.0,0.0,0.49,0.07,0.18,1
26,26,0.2,0.0,0.08,0.04,1.22,1.83,0.0,2.34,1.28,0.95,0.03,0.77,0.0,0.0,0.37,0.07,0.23,1
27,27,0.15,0.0,0.06,0.0,1.22,1.95,0.0,2.37,1.33,0.97,0.0,0.78,0.0,0.0,0.27,0.1,0.3,1
28,28,0.11,0.0,0.06,0.0,1.23,1.9,0.0,2.22,1.32,0.99,0.0,0.75,0.0,0.0,0.2,0.05,0.38,1
29,29,0.08,0.0,0.05,0.0,1.21,1.86,0.0,2.06,1.26,0.98,0.02,0.75,0.0,0.02,0.16,0.1,0.36,1
30,30,0.04,0.0,0.02,0.0,1.2,1.81,0.0,1.91,1.2,1.0,0.05,0.84,0.0,0.06,0.06,0.1,0.27,1
31,31,0.0,0.0,0.0,0.0,1.18,1.82,0.0,1.71,1.05,0.88,0.05,0.69,0.0,0.08,0.0,0.09,0.12,1
32,32,0.0,0.0,0.0,0.03,1.15,1.78,0.0,1.5,0.93,0.72,0.03,0.49,0.0,0.1,0.0,0.07,0.04,1
33,33,0.0,0.0,0.0,0.04,1.18,1.66,0.0,1.23,0.79,0.66,0.0,0.19,0.0,0.06,0.05,0.14,0.03,1
34,34,0.0,0.0,0.0,0.04,1.25,1.6,0.0,1.15,0.74,0.75,0.0,0.1,0.0,0.04,0.08,0.25,0.04,1
35,35,0.0,0.0,0.0,0.02,1.26,1.56,0.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,0.4,0.71,0.05,1
36,36,0.0,0.0,0.0,0.01,1.23,1.63,0.0,0.95,0.67,0.56,0.0,0.0,0.0,0.0,0.63,1.07,0.02,1
37,37,0.0,0.0,0.0,0.03,1.19,1.68,0.0,0.91,0.66,0.45,0.0,0.0,0.0,0.0,0.95,1.49,0.03,1
38,38,0.0,0.0,0.0,0.06,1.22,1.75,0.0,0.96,0.67,0.45,0.0,0.0,0.0,0.0,0.99,1.53,0.03,1
39,39,0.0,0.0,0.0,0.1,1.2,1.52,0.0,1.04,0.73,0.4,0.0,0.0,0.0,0.0,1.06,1.57,0.29,1
40,40,0.0,0.0,0.0,0.07,1.18,1.29,0.0,1.13,0.76,0.3,0.0,0.0,0.0,0.0,1.08,1.41,0.55,1
41,41,0.0,0.05,0.0,0.04,1.13,1.02,0.0,1.23,0.8,0.23,0.0,0.0,0.0,0.0,1.14,1.25,0.83,1
42,42,0.0,0.05,0.0,0.0,1.12,1.01,0.0,1.33,0.83,0.28,0.0,0.0,0.0,0.0,1.13,1.05,0.77,1
43,43,0.0,0.05,0.0,0.0,1.08,0.91,0.0,1.37,0.85,0.36,0.0,0.0,0.0,0.0,1.12,0.99,0.69,1
44,44,0.0,0.0,0.0,0.0,1.02,0.87,0.0,1.47,0.85,0.58,0.0,0.11,0.0,0.0,0.82,0.67,0.4,1
45,45,0.0,0.0,0.0,0.0,0.95,0.79,0.0,1.55,0.81,0.67,0.0,0.32,0.0,0.0,0.46,0.37,0.2,1
46,46,0.0,0.0,0.0,0.0,0.88,0.79,0.0,1.65,0.78,0.72,0.0,0.52,0.0,0.0,0.11,0.07,0.0,1
47,47,0.0,0.0,0.0,0.0,0.85,0.87,0.0,1.74,0.74,0.61,0.01,0.59,0.0,0.0,0.0,0.03,0.0,1
48,48,0.0,0.0,0.0,0.0,0.84,0.96,0.0,1.8,0.71,0.59,0.01,0.56,0.0,0.0,0.0,0.07,0.0,1
49,49,0.0,0.0,0.0,0.0,0.85,1.09,0.0,1.89,0.67,0.62,0.01,0.52,0.0,0.0,0.0,0.16,0.0,1
50,50,0.03,0.0,0.0,0.0,0.89,1.11,0.0,1.92,0.64,0.69,0.0,0.52,0.0,0.0,0.0,0.26,0.0,1
51,51,0.03,0.0,0.0,0.0,0.91,1.15,0.0,1.95,0.68,0.85,0.0,0.45,0.0,0.0,0.0,0.3,0.0,1
52,52,0.03,0.0,0.0,0.0,0.93,1.12,0.0,1.98,0.73,1.0,0.0,0.42,0.0,0.0,0.0,0.25,0.0,1
53,53,0.0,0.0,0.0,0.0,1.02,1.13,0.0,1.98,1.02,1.05,0.0,0.24,0.0,0.0,0.22,0.33,0.0,1
54,54,0.0,0.0,0.0,0.0,1.16,1.4,0.0,2.1,1.33,1.09,0.0,0.18,0.0,0.0,0.55,0.48,0.0,1
55,55,0.0,0.0,0.0,0.0,1.32,1.62,0.0,2.19,1.65,1.11,0.0,0.09,0.0,0.0,0.9,0.62,0.0,1
56,56,0.0,0.0,0.0,0.0,1.39,1.84,0.0,2.28,1.75,1.23,0.0,0.09,0.0,0.0,0.93,0.66,0.0,1
57,57,0.0,0.0,0.0,0.0,1.44,1.87,0.0,2.25,1.85,1.26,0.0,0.04,0.0,0.0,0.88,0.68,0.0,1
58,58,0.0,0.0,0.0,0.0,1.48,1.92,0.0,2.24,1.95,1.31,0.0,0.0,0.0,0.0,0.83,0.76,0.0,1
59,59,0.0,0.0,0.0,0.0,1.61,1.99,0.0,2.24,2.14,1.39,0.0,0.0,0.0,0.0,0.91,0.7,0.0,1
60,60,0.0,0.0,0.0,0.0,1.7,2.04,0.0,2.24,2.25,1.5,0.0,0.0,0.0,0.0,0.94,0.64,0.0,1
61,61,0.0,0.0,0.0,0.0,1.79,1.99,0.0,2.19,2.37,1.56,0.0,0.0,0.0,0.0,0.95,0.54,0.0,1
62,62,0.0,0.05,0.0,0.0,1.87,1.88,0.0,2.25,2.45,1.47,0.0,0.0,0.0,0.0,1.09,0.63,0.0,1
63,63,0.0,0.07,0.0,0.0,1.95,1.79,0.0,2.27,2.55,1.4,0.0,0.0,0.0,0.0,1.26,0.7,0.0,1
64,64,0.0,0.12,0.0,0.0,2.07,1.97,0.0,2.26,2.66,1.38,0.0,0.0,0.0,0.0,1.45,0.69,0.07,1
65,65,0.0,0.17,0.0,0.0,2.13,2.13,0.0,2.22,2.7,1.42,0.0,0.0,0.0,0.0,1.52,0.58,0.12,1
66,66,0.0,0.26,0.0,0.0,2.2,2.15,0.0,2.24,2.7,1.41,0.0,0.0,0.0,0.0,1.56,0.56,0.19,1
67,67,0.0,0.27,0.0,0.0,2.24,2.02,0.0,2.3,2.68,1.43,0.0,0.0,0.0,0.0,1.54,0.59,0.19,1
68,68,0.0,0.24,0.0,0.0,2.31,1.9,0.0,2.28,2.65,1.49,0.0,0.0,0.0,0.0,1.52,0.66,0.3,1
69,69,0.0,0.21,0.0,0.0,2.33,1.93,0.0,2.22,2.66,1.55,0.0,0.0,0.0,0.0,1.57,0.7,0.35,1
70,70,0.0,0.28,0.0,0.0,2.36,1.98,0.0,2.2,2.68,1.57,0.0,0.0,0.0,0.0,1.62,0.74,0.44,1
71,71,0.0,0.38,0.0,0.0,2.37,2.12,0.0,2.33,2.7,1.62,0.0,0.03,0.0,0.0,1.66,0.82,0.44,1
72,72,0.0,0.45,0.0,0.0,2.41,2.19,0.0,2.43,2.73,1.7,0.0,0.07,0.0,0.0,1.65,0.85,0.48,1
73,73,0.0,0.44,0.0,0.02,2.39,2.28,0.0,2.54,2.74,1.8,0.0,0.18,0.0,0.01,1.67,0.93,0.49,1
74,74,0.0,0.37,0.0,0.02,2.35,2.24,0.0,2.56,2.75,1.87,0.0,0.27,0.0,0.01,1.65,1.0,0.42,1
75,75,0.0,0.22,0.0,0.02,2.35,2.41,0.0,2.65,2.78,1.92,0.0,0.26,0.0,0.02,1.6,0.94,0.32,1
76,76,0.0,0.1,0.0,0.0,2.37,2.57,0.0,2.7,2.8,1.93,0.0,0.15,0.0,0.01,1.52,0.84,0.22,1
