,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,1.77,0.17,0.15,0.0,0.0,1.02,0.16,0.54,0.87,0.86,0.0,0.66,0.0,0.0,0.0,1
1,1,0.0,0.0,2.13,0.12,0.2,0.0,0.0,1.04,0.07,0.42,0.87,0.93,0.0,0.56,0.0,0.0,0.0,1
2,2,0.0,0.0,2.3,0.07,0.24,0.0,0.0,1.02,0.02,0.36,0.87,0.95,0.0,0.5,0.0,0.0,0.0,1
3,3,0.0,0.0,2.3,0.07,0.25,0.0,0.0,0.91,0.0,0.37,0.89,0.92,0.0,0.48,0.0,0.0,0.0,1
4,4,0.0,0.0,2.27,0.01,0.27,0.0,0.0,0.94,0.01,0.47,0.93,0.96,0.0,0.45,0.0,0.0,0.0,1
5,5,0.05,0.0,2.28,0.01,0.28,0.0,0.0,0.94,0.01,0.51,1.01,1.06,0.0,0.4,0.0,0.0,0.0,1
6,6,0.05,0.0,2.26,0.05,0.33,0.0,0.0,1.04,0.04,0.44,0.93,1.16,0.08,0.32,0.0,0.0,0.0,1
7,7,0.05,0.0,2.32,0.07,0.37,0.0,0.0,1.03,0.07,0.3,0.84,1.25,0.16,0.26,0.0,0.0,0.0,1
8,8,0.0,0.0,2.34,0.07,0.49,0.0,0.0,1.15,0.11,0.32,0.61,1.36,0.18,0.22,0.0,0.0,0.0,1
9,9,0.0,0.0,2.35,0.02,0.62,0.0,0.02,1.24,0.13,0.38,0.47,1.38,0.1,0.25,0.0,0.06,0.0,1
10,10,0.0,0.0,2.23,0.0,0.67,0.0,0.05,1.39,0.08,0.46,0.36,1.5,0.02,0.34,0.05,0.39,0.0,1
11,11,0.0,0.0,2.19,0.0,0.65,0.0,0.09,1.39,0.06,0.34,0.29,1.53,0.0,0.45,0.14,0.78,0.0,1
12,12,0.0,0.0,2.21,0.0,0.51,0.0,0.11,1.34,0.01,0.18,0.35,1.65,0.0,0.49,0.23,1.08,0.0,1
13,13,0.0,0.0,2.27,0.0,0.43,0.0,0.14,1.21,0.01,0.09,0.44,1.66,0.0,0.42,0.19,0.92,0.0,1
14,14,0.0,0.0,2.24,0.0,0.34,0.0,0.18,1.08,0.0,0.11,0.56,1.64,0.0,0.25,0.1,0.64,0.0,1
15,15,0.0,0.0,2.23,0.0,0.29,0.0,0.22,1.08,0.0,0.19,0.5,1.69,0.0,0.11,0.07,0.4,0.0,1
16,16,0.0,0.0,2.26,0.0,0.22,0.0,0.16,1.08,0.0,0.18,0.31,1.68,0.01,0.02,0.14,0.39,0.0,1
17,17,0.0,0.0,2.3,0.0,0.17,0.0,0.12,1.11,0.0,0.1,0.2,1.68,0.01,0.01,0.24,0.4,0.0,1
