,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.03,0.53,0.0,0.0,0.0,0.0,0.01,1
2,2,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.01,0.0,0.01,1
3,3,0.0,0.0,0.06,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.04,0.47,0.0,0.0,0.1,0.0,0.01,1
4,4,0.0,0.0,0.12,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.02,0.44,0.0,0.0,0.1,0.21,0.0,1
5,5,0.0,0.0,0.18,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.07,0.5,0.0,0.0,0.09,0.29,0.0,1
6,6,0.0,0.0,0.12,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.08,0.67,0.0,0.0,0.0,0.46,0.0,1
7,7,0.0,0.0,0.15,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.1,0.62,0.0,0.0,0.02,0.68,0.04,1
8,8,0.0,0.0,0.18,0.0,0.0,1.75,0.0,0.0,0.08,0.0,0.06,0.53,0.0,0.0,0.02,1.22,0.04,1
9,9,0.0,0.0,0.28,0.0,0.0,1.81,0.0,0.0,0.23,0.0,0.04,0.44,0.0,0.0,0.08,1.72,0.04,1
10,10,0.0,0.0,0.25,0.0,0.0,1.81,0.0,0.0,0.36,0.0,0.0,0.58,0.0,0.03,0.1,1.97,0.0,1
11,11,0.0,0.0,0.27,0.0,0.0,1.85,0.0,0.0,0.43,0.0,0.0,0.63,0.0,0.03,0.23,1.85,0.0,1
12,12,0.0,0.05,0.26,0.0,0.0,1.75,0.0,0.0,0.46,0.0,0.0,0.62,0.0,0.03,0.29,1.58,0.0,1
