,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.35,1.06,0.0,0.0,0.33,1.16,0.56,0.98,0.41,0.59,0.39,0.86,0.0,0.0,0.85,0.09,1.76,1
1,1,0.45,0.35,0.0,0.0,0.58,1.72,0.19,0.92,0.47,0.2,0.13,0.38,0.04,0.01,1.12,0.34,1.21,1
2,2,0.0,0.0,0.0,0.0,0.75,2.34,0.03,0.9,0.47,0.0,0.0,0.16,0.04,0.02,1.13,0.53,0.79,1
3,3,0.0,0.0,0.0,0.0,0.88,2.74,0.11,0.82,0.47,0.0,0.0,0.12,0.0,0.02,0.87,0.39,0.41,1
4,4,0.0,0.0,0.0,0.0,0.96,2.88,0.16,0.85,0.55,0.0,0.0,0.09,0.0,0.01,0.81,0.23,0.34,1
5,5,0.0,0.0,0.0,0.0,1.05,2.83,0.12,0.83,0.69,0.0,0.0,0.02,0.05,0.0,0.97,0.2,0.37,1
6,6,0.0,0.0,0.0,0.0,1.14,2.87,0.05,1.0,0.83,0.0,0.0,0.06,0.07,0.0,1.28,0.47,0.39,1
7,7,0.0,0.0,0.0,0.0,1.2,2.97,0.0,1.12,0.95,0.0,0.0,0.04,0.12,0.0,1.6,0.74,0.59,1
8,8,0.0,0.0,0.0,0.0,1.23,2.86,0.08,1.25,0.89,0.04,0.0,0.07,0.21,0.0,1.66,0.66,0.52,1
9,9,0.0,0.0,0.0,0.0,1.21,2.67,0.13,1.26,0.75,0.11,0.0,0.06,0.26,0.0,1.57,0.49,0.48,1
10,10,0.0,0.0,0.0,0.0,1.15,2.46,0.2,1.22,0.62,0.11,0.0,0.12,0.22,0.03,1.22,0.22,0.27,1
11,11,0.0,0.0,0.0,0.0,1.12,2.35,0.14,1.2,0.6,0.28,0.0,0.16,0.13,0.07,0.9,0.1,0.18,1
12,12,0.0,0.0,0.0,0.0,1.07,2.29,0.11,1.15,0.58,0.41,0.0,0.2,0.14,0.11,0.62,0.0,0.06,1
13,13,0.0,0.0,0.0,0.0,1.03,2.31,0.04,1.05,0.54,0.55,0.0,0.23,0.12,0.2,0.49,0.0,0.06,1
14,14,0.0,0.0,0.0,0.0,1.03,2.47,0.03,0.93,0.49,0.5,0.0,0.27,0.13,0.27,0.32,0.0,0.03,1
15,15,0.0,0.0,0.0,0.0,0.97,2.44,0.0,0.86,0.37,0.46,0.0,0.38,0.08,0.42,0.1,0.0,0.02,1
16,16,0.0,0.0,0.0,0.0,0.94,2.34,0.0,0.82,0.3,0.48,0.0,0.5,0.1,0.47,0.03,0.0,0.02,1
17,17,0.0,0.0,0.0,0.0,0.84,2.26,0.0,0.8,0.14,0.33,0.04,0.63,0.04,0.49,0.0,0.0,0.02,1
