,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,2.22,0.0,0.0,1.46,0.0,0.36,0.0,0.0,0.41,1.11,0.0,0.76,0.34,1.03,0.0,1
1,1,0.0,0.0,2.21,0.0,0.0,1.31,0.0,0.28,0.0,0.0,0.4,1.09,0.0,0.82,0.26,0.91,0.0,1
2,2,0.0,0.0,2.16,0.0,0.0,1.16,0.0,0.19,0.0,0.0,0.41,1.14,0.0,0.86,0.22,0.92,0.0,1
3,3,0.04,0.0,2.06,0.0,0.0,0.91,0.0,0.19,0.0,0.0,0.47,1.19,0.0,0.8,0.22,0.85,0.05,1
4,4,0.04,0.0,2.13,0.0,0.0,0.81,0.0,0.2,0.0,0.0,0.58,1.13,0.0,0.74,0.17,0.86,0.05,1
5,5,0.04,0.0,2.18,0.0,0.0,0.85,0.0,0.21,0.0,0.0,0.66,1.05,0.0,0.67,0.12,0.75,0.05,1
6,6,0.0,0.0,2.33,0.0,0.0,1.06,0.0,0.2,0.0,0.0,0.65,0.99,0.0,0.69,0.04,0.74,0.0,1
7,7,0.0,0.0,2.29,0.0,0.0,1.1,0.0,0.11,0.0,0.0,0.63,1.02,0.0,0.71,0.03,0.72,0.0,1
8,8,0.0,0.0,2.28,0.0,0.0,1.06,0.0,0.11,0.0,0.0,0.64,1.05,0.0,0.71,0.01,0.73,0.0,1
9,9,0.0,0.0,2.23,0.0,0.0,1.04,0.0,0.05,0.0,0.0,0.63,1.04,0.0,0.69,0.0,0.78,0.0,1
10,10,0.0,0.0,2.19,0.0,0.0,1.01,0.0,0.06,0.0,0.0,0.65,1.09,0.0,0.69,0.01,0.81,0.0,1
11,11,0.0,0.0,2.18,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.65,1.13,0.0,0.65,0.07,0.79,0.0,1
12,12,0.0,0.0,2.17,0.01,0.0,1.0,0.0,0.01,0.0,0.0,0.72,1.17,0.0,0.61,0.07,0.67,0.0,1
13,13,0.0,0.0,2.26,0.03,0.0,1.09,0.0,0.0,0.0,0.0,0.74,1.15,0.0,0.53,0.06,0.57,0.0,1
14,14,0.0,0.0,2.28,0.05,0.0,1.12,0.0,0.0,0.0,0.0,0.72,1.05,0.0,0.5,0.0,0.49,0.0,1
15,15,0.0,0.0,2.29,0.04,0.0,1.1,0.0,0.0,0.0,0.0,0.72,1.09,0.0,0.51,0.0,0.59,0.0,1
16,16,0.0,0.0,2.26,0.02,0.0,1.03,0.0,0.06,0.0,0.0,0.78,1.18,0.0,0.54,0.05,0.63,0.0,1
17,17,0.0,0.0,2.22,0.0,0.0,1.03,0.0,0.13,0.0,0.0,0.86,1.35,0.0,0.6,0.05,0.69,0.0,1
18,18,0.0,0.0,2.2,0.0,0.0,1.12,0.0,0.18,0.0,0.0,0.87,1.31,0.0,0.61,0.05,0.66,0.0,1
19,19,0.0,0.0,2.14,0.01,0.0,1.15,0.0,0.15,0.0,0.0,0.9,1.25,0.0,0.62,0.05,0.64,0.0,1
20,20,0.0,0.0,2.17,0.01,0.0,1.13,0.0,0.08,0.0,0.0,0.87,1.19,0.0,0.63,0.1,0.69,0.0,1
21,21,0.07,0.0,2.16,0.01,0.0,0.83,0.0,0.06,0.0,0.02,0.94,1.19,0.0,0.61,0.14,0.59,0.04,1
22,22,0.13,0.0,2.18,0.0,0.0,0.61,0.0,0.05,0.0,0.08,0.96,1.16,0.0,0.59,0.12,0.52,0.08,1
23,23,0.16,0.0,2.2,0.0,0.0,0.7,0.0,0.05,0.0,0.08,1.02,1.15,0.0,0.61,0.07,0.46,0.08,1
24,24,0.09,0.01,2.27,0.0,0.0,1.02,0.0,0.03,0.0,0.05,1.0,1.13,0.0,0.73,0.08,0.62,0.03,1
25,25,0.03,0.01,2.35,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.99,1.17,0.0,0.78,0.09,0.81,0.0,1
26,26,0.0,0.01,2.42,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.97,1.18,0.0,0.77,0.12,0.93,0.01,1
27,27,0.0,0.0,2.49,0.0,0.0,1.42,0.0,0.07,0.0,0.0,0.91,1.29,0.0,0.68,0.07,1.01,0.06,1
28,28,0.0,0.0,2.5,0.0,0.0,1.3,0.0,0.24,0.0,0.0,0.59,1.23,0.0,0.49,0.09,0.88,0.06,1
29,29,0.0,0.0,2.49,0.0,0.0,1.15,0.0,0.4,0.0,0.0,0.27,1.17,0.0,0.32,0.12,0.77,0.05,1
30,30,0.0,0.0,2.42,0.0,0.0,1.17,0.0,0.47,0.0,0.0,0.04,1.07,0.0,0.12,0.25,0.56,0.0,1
31,31,0.0,0.0,2.43,0.0,0.0,1.28,0.0,0.39,0.0,0.0,0.05,0.95,0.0,0.09,0.22,0.52,0.03,1
32,32,0.0,0.0,2.39,0.0,0.0,1.37,0.0,0.3,0.0,0.0,0.07,0.87,0.0,0.07,0.25,0.47,0.03,1
33,33,0.0,0.0,2.41,0.0,0.0,1.28,0.0,0.25,0.0,0.0,0.03,0.7,0.0,0.05,0.24,0.44,0.1,1
34,34,0.0,0.0,2.37,0.0,0.0,1.23,0.0,0.29,0.0,0.0,0.06,0.59,0.0,0.1,0.23,0.33,0.07,1
35,35,0.0,0.0,2.36,0.0,0.0,1.18,0.0,0.3,0.0,0.0,0.04,0.43,0.0,0.17,0.18,0.3,0.07,1
36,36,0.0,0.0,2.43,0.05,0.0,1.2,0.14,0.53,0.0,0.0,0.28,0.39,0.0,0.3,0.06,0.18,0.01,1
37,37,0.0,0.0,2.56,0.1,0.0,1.17,0.33,0.75,0.0,0.0,0.36,0.37,0.0,0.33,0.04,0.12,0.02,1
38,38,0.0,0.0,2.71,0.12,0.0,1.15,0.52,0.98,0.0,0.0,0.51,0.35,0.0,0.3,0.0,0.0,0.04,1
39,39,0.0,0.0,2.74,0.07,0.02,1.15,0.61,0.98,0.0,0.11,0.31,0.19,0.0,0.19,0.06,0.0,0.03,1
40,40,0.07,0.0,2.75,0.11,0.04,1.27,0.65,0.93,0.0,0.2,0.19,0.15,0.0,0.11,0.06,0.0,0.03,1
41,41,0.16,0.0,2.78,0.2,0.07,1.43,0.67,0.87,0.0,0.23,0.05,0.1,0.0,0.03,0.06,0.0,0.06,1
42,42,0.26,0.0,2.82,0.32,0.07,1.55,0.66,0.83,0.0,0.11,0.0,0.11,0.0,0.02,0.0,0.0,0.13,1
43,43,0.27,0.0,2.72,0.48,0.04,1.45,0.58,0.61,0.0,0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.3,1
44,44,0.35,0.0,2.62,0.61,0.02,1.3,0.5,0.38,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,1
45,45,0.43,0.0,2.51,0.82,0.0,1.17,0.41,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1
46,46,0.6,0.09,2.48,0.97,0.0,1.1,0.43,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1
47,47,0.66,0.24,2.41,1.08,0.0,1.03,0.43,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1
48,48,0.7,0.26,2.33,1.05,0.0,0.86,0.39,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1
49,49,0.66,0.17,2.27,0.98,0.0,0.86,0.31,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1
50,50,0.61,0.02,2.23,0.95,0.0,0.9,0.24,0.3,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1
51,51,0.63,0.0,2.2,0.83,0.0,0.98,0.17,0.24,0.0,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.66,1
52,52,0.63,0.0,2.15,0.69,0.0,0.94,0.13,0.21,0.0,0.27,0.11,0.0,0.0,0.0,0.0,0.0,0.6,1
53,53,0.67,0.0,2.1,0.56,0.0,0.89,0.12,0.19,0.0,0.4,0.18,0.0,0.0,0.0,0.0,0.0,0.47,1
54,54,0.76,0.0,1.95,0.5,0.0,0.69,0.1,0.15,0.0,0.42,0.22,0.0,0.0,0.0,0.0,0.0,0.64,1
55,55,0.91,0.0,1.87,0.32,0.0,0.64,0.07,0.21,0.0,0.51,0.3,0.0,0.0,0.0,0.09,0.0,0.88,1
56,56,1.06,0.0,1.86,0.12,0.0,0.62,0.05,0.37,0.0,0.56,0.44,0.0,0.0,0.0,0.18,0.0,1.2,1
57,57,1.11,0.0,2.04,0.0,0.0,0.91,0.17,0.59,0.0,0.69,0.42,0.0,0.0,0.0,0.31,0.0,1.09,1
58,58,1.11,0.0,2.14,0.0,0.0,1.03,0.24,0.64,0.0,0.69,0.34,0.0,0.0,0.0,0.31,0.0,1.02,1
59,59,0.93,0.0,2.2,0.0,0.06,1.32,0.35,0.69,0.0,0.65,0.13,0.0,0.0,0.0,0.22,0.0,0.59,1
60,60,0.68,0.0,2.24,0.0,0.07,1.39,0.25,0.68,0.0,0.59,0.35,0.32,0.02,0.08,0.13,0.03,0.37,1
61,61,0.35,0.0,2.29,0.0,0.07,1.52,0.17,0.62,0.0,0.41,0.45,0.66,0.13,0.16,0.05,0.08,0.06,1
62,62,0.22,0.0,2.32,0.0,0.02,1.39,0.04,0.42,0.0,0.33,0.69,1.0,0.18,0.23,0.06,0.23,0.06,1
63,63,0.13,0.0,2.23,0.0,0.04,1.5,0.01,0.23,0.0,0.21,0.64,1.0,0.16,0.15,0.01,0.2,0.0,1
64,64,0.1,0.0,2.18,0.0,0.04,1.45,0.0,0.17,0.0,0.15,0.47,1.0,0.16,0.08,0.01,0.15,0.0,1
65,65,0.05,0.0,2.14,0.0,0.02,1.55,0.0,0.17,0.0,0.07,0.28,1.06,0.23,0.01,0.0,0.0,0.0,1
66,66,0.03,0.0,2.16,0.0,0.0,1.38,0.03,0.21,0.0,0.0,0.07,1.07,0.42,0.0,0.0,0.0,0.0,1
67,67,0.02,0.0,2.12,0.0,0.0,1.15,0.03,0.17,0.0,0.0,0.12,1.04,0.43,0.0,0.0,0.0,0.14,1
68,68,0.02,0.0,2.09,0.0,0.0,0.77,0.03,0.18,0.0,0.0,0.15,0.95,0.43,0.0,0.0,0.0,0.32,1
69,69,0.02,0.0,2.07,0.0,0.0,0.73,0.0,0.22,0.0,0.0,0.46,1.0,0.37,0.0,0.0,0.0,0.32,1
70,70,0.02,0.0,2.19,0.0,0.0,0.9,0.0,0.25,0.0,0.0,0.37,0.98,0.33,0.0,0.0,0.0,0.18,1
71,71,0.02,0.0,2.25,0.0,0.0,1.07,0.0,0.24,0.04,0.03,0.36,0.86,0.21,0.0,0.0,0.0,0.0,1
72,72,0.0,0.0,2.26,0.02,0.0,1.03,0.0,0.18,0.04,0.03,0.12,0.63,0.08,0.0,0.0,0.0,0.0,1
73,73,0.0,0.0,2.21,0.02,0.0,0.9,0.0,0.23,0.04,0.03,0.2,0.53,0.0,0.0,0.0,0.0,0.0,1
74,74,0.0,0.0,2.2,0.02,0.0,0.85,0.0,0.3,0.01,0.0,0.2,0.56,0.0,0.0,0.0,0.01,0.0,1
75,75,0.01,0.0,2.26,0.0,0.0,0.78,0.0,0.42,0.01,0.02,0.14,0.6,0.0,0.0,0.0,0.01,0.0,1
76,76,0.01,0.0,2.28,0.0,0.0,0.91,0.0,0.49,0.01,0.05,0.06,0.67,0.0,0.0,0.0,0.07,0.0,1
77,77,0.01,0.0,2.27,0.0,0.0,0.95,0.0,0.54,0.0,0.1,0.0,0.72,0.0,0.0,0.0,0.08,0.0,1
78,78,0.0,0.0,2.21,0.0,0.0,1.03,0.0,0.58,0.0,0.08,0.0,0.83,0.0,0.02,0.0,0.12,0.0,1
79,79,0.0,0.0,2.26,0.0,0.0,0.99,0.0,0.53,0.0,0.05,0.01,0.89,0.0,0.06,0.0,0.18,0.0,1
80,80,0.0,0.0,2.31,0.0,0.0,1.02,0.0,0.52,0.0,0.0,0.01,0.96,0.0,0.07,0.0,0.28,0.0,1
81,81,0.0,0.0,2.41,0.0,0.0,1.06,0.0,0.46,0.0,0.0,0.03,0.99,0.0,0.05,0.0,0.38,0.0,1
82,82,0.0,0.0,2.42,0.0,0.0,1.05,0.0,0.46,0.0,0.0,0.1,1.03,0.0,0.01,0.0,0.47,0.0,1
83,83,0.0,0.0,2.45,0.0,0.0,1.1,0.0,0.46,0.0,0.0,0.12,1.07,0.0,0.0,0.0,0.56,0.0,1
84,84,0.0,0.0,2.48,0.0,0.0,1.17,0.0,0.61,0.0,0.0,0.11,1.14,0.04,0.0,0.06,0.53,0.0,1
85,85,0.0,0.0,2.44,0.0,0.0,1.27,0.01,0.73,0.0,0.0,0.02,1.2,0.08,0.0,0.09,0.42,0.0,1
86,86,0.0,0.0,2.43,0.0,0.0,1.15,0.03,0.87,0.0,0.0,0.0,1.22,0.14,0.0,0.19,0.34,0.0,1
87,87,0.0,0.0,2.41,0.0,0.0,0.99,0.05,0.87,0.0,0.0,0.0,1.23,0.19,0.0,0.19,0.34,0.0,1
88,88,0.0,0.0,2.44,0.0,0.0,0.89,0.04,0.88,0.0,0.0,0.0,1.23,0.26,0.0,0.21,0.33,0.0,1
89,89,0.0,0.0,2.41,0.0,0.0,0.98,0.03,0.81,0.0,0.0,0.0,1.3,0.38,0.0,0.21,0.4,0.0,1
90,90,0.0,0.0,2.3,0.0,0.0,1.15,0.0,0.74,0.0,0.0,0.0,1.33,0.42,0.0,0.26,0.5,0.0,1
91,91,0.0,0.0,2.3,0.0,0.0,1.26,0.05,0.75,0.0,0.0,0.0,1.32,0.39,0.0,0.26,0.51,0.0,1
92,92,0.0,0.0,2.3,0.0,0.0,1.36,0.09,0.73,0.0,0.0,0.0,1.33,0.3,0.0,0.23,0.42,0.0,1
93,93,0.0,0.0,2.28,0.0,0.0,1.29,0.13,0.75,0.0,0.0,0.0,1.24,0.2,0.0,0.12,0.25,0.0,1
94,94,0.0,0.0,2.24,0.0,0.0,1.21,0.16,0.7,0.0,0.0,0.0,1.19,0.12,0.0,0.06,0.23,0.0,1
95,95,0.06,0.0,2.16,0.0,0.0,1.05,0.12,0.71,0.0,0.0,0.0,0.89,0.05,0.0,0.03,0.14,0.2,1
96,96,0.11,0.0,2.15,0.0,0.0,1.09,0.07,0.67,0.0,0.0,0.0,0.63,0.1,0.0,0.05,0.11,0.38,1
97,97,0.11,0.0,2.19,0.0,0.0,1.22,0.0,0.57,0.0,0.0,0.07,0.26,0.09,0.0,0.31,0.01,0.38,1
98,98,0.05,0.0,2.33,0.0,0.0,1.38,0.0,0.54,0.0,0.0,0.15,0.09,0.07,0.0,0.45,0.0,0.18,1
99,99,0.0,0.0,2.37,0.0,0.0,1.25,0.05,0.69,0.0,0.0,0.26,0.07,0.0,0.0,0.62,0.09,0.01,1
100,100,0.0,0.0,2.26,0.0,0.0,1.03,0.2,0.99,0.0,0.0,0.2,0.17,0.0,0.0,0.56,0.63,0.09,1
101,101,0.0,0.0,2.1,0.0,0.0,0.67,0.37,1.19,0.0,0.0,0.11,0.18,0.0,0.0,0.64,1.08,0.16,1
102,102,0.0,0.0,2.13,0.0,0.07,0.7,0.5,1.39,0.01,0.0,0.0,0.11,0.0,0.0,0.95,1.73,0.24,1
103,103,0.0,0.0,2.17,0.0,0.15,0.7,0.5,1.51,0.06,0.0,0.0,0.02,0.0,0.0,1.26,1.87,0.26,1
104,104,0.0,0.0,2.27,0.05,0.25,0.91,0.54,1.6,0.06,0.0,0.0,0.0,0.0,0.0,1.56,2.07,0.3,1
105,105,0.0,0.0,2.27,0.05,0.23,0.82,0.49,1.52,0.04,0.0,0.0,0.0,0.0,0.0,1.6,2.02,0.33,1
106,106,0.0,0.0,2.21,0.05,0.16,0.75,0.44,1.31,0.0,0.14,0.0,0.0,0.0,0.0,1.37,1.69,0.42,1
107,107,0.0,0.0,2.09,0.01,0.06,0.74,0.3,1.11,0.0,0.21,0.0,0.0,0.0,0.0,1.01,1.45,0.62,1
108,108,0.0,0.0,2.03,0.01,0.01,0.97,0.23,0.88,0.0,0.46,0.0,0.0,0.0,0.0,0.62,0.95,0.69,1
109,109,0.0,0.0,2.04,0.01,0.01,1.26,0.18,0.79,0.0,0.54,0.0,0.0,0.0,0.0,0.44,0.92,0.64,1
110,110,0.0,0.0,2.0,0.0,0.0,1.34,0.12,0.73,0.0,0.72,0.0,0.13,0.0,0.13,0.29,0.72,0.45,1
111,111,0.0,0.0,2.02,0.0,0.0,1.31,0.08,0.6,0.0,0.57,0.0,0.13,0.0,0.3,0.15,0.55,0.31,1
112,112,0.0,0.0,2.15,0.0,0.0,1.23,0.01,0.48,0.0,0.34,0.13,0.13,0.0,0.45,0.04,0.24,0.18,1
113,113,0.0,0.0,2.3,0.0,0.01,1.21,0.0,0.43,0.0,0.09,0.26,0.0,0.02,0.45,0.0,0.03,0.06,1
114,114,0.0,0.0,2.38,0.0,0.07,1.27,0.04,0.47,0.0,0.0,0.32,0.0,0.02,0.32,0.0,0.0,0.03,1
115,115,0.0,0.0,2.34,0.0,0.07,1.13,0.08,0.45,0.0,0.0,0.18,0.0,0.02,0.17,0.13,0.0,0.27,1
116,116,0.04,0.0,2.34,0.0,0.05,0.91,0.13,0.38,0.0,0.0,0.06,0.0,0.0,0.04,0.23,0.0,0.58,1
117,117,0.04,0.0,2.38,0.0,0.01,0.74,0.14,0.41,0.0,0.01,0.0,0.0,0.0,0.0,0.45,0.0,0.77,1
118,118,0.04,0.0,2.4,0.0,0.02,0.76,0.15,0.49,0.0,0.06,0.0,0.0,0.0,0.0,0.57,0.0,0.67,1
119,119,0.01,0.0,2.32,0.0,0.04,1.13,0.17,0.57,0.0,0.11,0.0,0.25,0.0,0.0,0.49,0.12,0.42,1
120,120,0.01,0.0,2.23,0.0,0.03,1.41,0.17,0.59,0.0,0.14,0.0,0.51,0.0,0.0,0.32,0.32,0.26,1
121,121,0.0,0.0,2.22,0.0,0.02,1.53,0.15,0.57,0.0,0.11,0.0,0.7,0.0,0.0,0.13,0.47,0.27,1
122,122,0.0,0.0,2.28,0.0,0.01,1.55,0.09,0.52,0.0,0.15,0.0,0.62,0.0,0.05,0.15,0.45,0.2,1
123,123,0.0,0.0,2.26,0.0,0.0,1.6,0.04,0.43,0.0,0.18,0.0,0.52,0.0,0.11,0.15,0.36,0.15,1
124,124,0.0,0.0,2.23,0.0,0.0,1.7,0.0,0.29,0.0,0.16,0.0,0.33,0.02,0.13,0.1,0.2,0.04,1
125,125,0.0,0.0,2.23,0.0,0.01,1.74,0.0,0.23,0.0,0.07,0.0,0.16,0.02,0.1,0.07,0.11,0.04,1
126,126,0.0,0.0,2.22,0.0,0.02,1.61,0.0,0.15,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.0,0.04,1
127,127,0.0,0.0,2.25,0.0,0.02,1.75,0.01,0.16,0.0,0.0,0.08,0.0,0.01,0.1,0.02,0.0,0.0,1
128,128,0.0,0.0,2.31,0.0,0.01,1.68,0.01,0.17,0.0,0.0,0.08,0.0,0.05,0.08,0.05,0.0,0.0,1
129,129,0.0,0.0,2.43,0.0,0.0,1.76,0.01,0.28,0.0,0.0,0.1,0.0,0.05,0.0,0.08,0.0,0.0,1
130,130,0.0,0.0,2.46,0.0,0.0,1.67,0.0,0.33,0.0,0.0,0.02,0.04,0.04,0.0,0.16,0.03,0.0,1
131,131,0.0,0.0,2.47,0.0,0.0,1.74,0.05,0.36,0.0,0.0,0.02,0.14,0.0,0.0,0.18,0.21,0.0,1
132,132,0.0,0.0,2.46,0.0,0.0,1.79,0.05,0.34,0.0,0.0,0.0,0.28,0.0,0.0,0.21,0.46,0.03,1
133,133,0.0,0.0,2.43,0.0,0.0,1.82,0.05,0.36,0.0,0.0,0.0,0.41,0.0,0.0,0.16,0.62,0.03,1
134,134,0.0,0.0,2.45,0.0,0.0,1.92,0.01,0.48,0.0,0.0,0.0,0.53,0.0,0.0,0.16,0.74,0.04,1
135,135,0.0,0.0,2.45,0.0,0.0,1.89,0.01,0.54,0.0,0.0,0.0,0.62,0.0,0.0,0.15,0.84,0.02,1
136,136,0.0,0.0,2.49,0.0,0.0,1.78,0.03,0.6,0.0,0.0,0.0,0.55,0.0,0.02,0.09,0.81,0.02,1
137,137,0.0,0.0,2.41,0.0,0.01,1.63,0.01,0.59,0.0,0.0,0.0,0.32,0.0,0.02,0.05,0.53,0.02,1
138,138,0.0,0.0,2.37,0.0,0.01,1.52,0.01,0.64,0.0,0.0,0.0,0.1,0.0,0.02,0.01,0.19,0.0,1
139,139,0.0,0.0,2.3,0.0,0.01,1.73,0.03,0.67,0.0,0.0,0.0,0.06,0.0,0.0,0.11,0.02,0.04,1
140,140,0.0,0.0,2.31,0.0,0.03,1.92,0.06,0.73,0.0,0.0,0.0,0.38,0.05,0.0,0.11,0.3,0.04,1
141,141,0.0,0.0,2.34,0.0,0.04,2.13,0.07,0.79,0.0,0.0,0.0,0.7,0.05,0.0,0.12,0.56,0.04,1
142,142,0.0,0.0,2.39,0.0,0.1,2.01,0.12,0.94,0.0,0.13,0.0,1.01,0.14,0.0,0.09,0.96,0.0,1
