,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.78,0.08,0.41,0.0,0.46,0.61,2.12,0.0,0.46,0.7,0.19,0.0,0.0,0.34,1
1,1,0.0,0.0,0.03,0.76,0.19,0.65,0.0,0.39,0.5,2.07,0.0,0.44,0.88,0.06,0.0,0.0,0.55,1
2,2,0.0,0.0,0.03,0.74,0.26,0.8,0.0,0.34,0.43,1.99,0.0,0.44,0.98,0.0,0.0,0.0,0.69,1
3,3,0.0,0.0,0.06,0.63,0.26,0.72,0.0,0.4,0.4,2.0,0.0,0.5,0.98,0.0,0.0,0.0,0.71,1
4,4,0.0,0.0,0.02,0.63,0.25,0.69,0.0,0.42,0.39,2.01,0.0,0.59,0.92,0.0,0.0,0.0,0.74,1
5,5,0.0,0.0,0.09,0.73,0.25,0.71,0.0,0.52,0.4,2.08,0.0,0.62,0.91,0.0,0.0,0.0,0.7,1
6,6,0.0,0.0,0.11,0.78,0.28,0.81,0.0,0.56,0.42,2.07,0.0,0.63,0.94,0.0,0.0,0.0,0.68,1
7,7,0.03,0.08,0.11,0.67,0.3,0.85,0.0,0.6,0.43,2.07,0.0,0.63,0.82,0.0,0.0,0.0,0.42,1
8,8,0.13,0.14,0.04,0.48,0.32,0.8,0.0,0.61,0.43,1.97,0.0,0.69,0.71,0.0,0.0,0.0,0.2,1
9,9,0.27,0.31,0.0,0.47,0.23,0.61,0.0,0.56,0.37,1.86,0.0,0.78,0.65,0.0,0.0,0.0,0.0,1
10,10,0.46,0.49,0.04,0.57,0.18,0.43,0.0,0.49,0.31,1.73,0.0,0.72,0.76,0.0,0.0,0.0,0.0,1
11,11,0.44,0.54,0.04,0.55,0.12,0.29,0.0,0.5,0.27,1.74,0.0,0.69,0.93,0.0,0.0,0.0,0.0,1
12,12,0.3,0.37,0.04,0.32,0.2,0.35,0.0,0.66,0.39,1.77,0.03,0.58,1.01,0.0,0.0,0.0,0.0,1
13,13,0.08,0.11,0.0,0.14,0.24,0.48,0.0,0.9,0.51,1.77,0.09,0.57,0.98,0.0,0.0,0.0,0.0,1
14,14,0.0,0.0,0.0,0.0,0.27,0.51,0.0,1.11,0.61,1.74,0.1,0.52,0.95,0.0,0.0,0.0,0.0,1
15,15,0.0,0.0,0.08,0.0,0.22,0.35,0.0,1.3,0.57,1.7,0.08,0.48,0.82,0.0,0.0,0.0,0.0,1
16,16,0.04,0.0,0.2,0.0,0.18,0.16,0.0,1.39,0.52,1.8,0.02,0.5,0.67,0.0,0.0,0.0,0.0,1
17,17,0.08,0.0,0.3,0.0,0.16,0.01,0.0,1.43,0.49,1.86,0.01,0.52,0.48,0.0,0.0,0.0,0.0,1
18,18,0.1,0.0,0.32,0.0,0.2,0.01,0.0,1.44,0.5,1.94,0.0,0.56,0.48,0.0,0.0,0.0,0.0,1
19,19,0.09,0.0,0.3,0.0,0.23,0.01,0.0,1.46,0.51,1.96,0.0,0.58,0.49,0.0,0.0,0.0,0.0,1
20,20,0.04,0.0,0.53,0.05,0.17,0.0,0.0,1.38,0.44,1.78,0.1,0.63,0.34,0.14,0.0,0.0,0.0,1
21,21,0.17,0.2,0.56,0.05,0.21,0.05,0.0,1.43,0.48,1.77,0.1,0.6,0.47,0.14,0.0,0.0,0.0,1
22,22,0.24,0.29,0.55,0.05,0.28,0.06,0.0,1.38,0.54,1.8,0.1,0.61,0.68,0.14,0.0,0.0,0.0,1
23,23,0.27,0.36,0.4,0.0,0.44,0.11,0.0,1.43,0.69,2.02,0.0,0.55,0.99,0.0,0.0,0.0,0.0,1
24,24,0.11,0.16,0.31,0.05,0.5,0.16,0.0,1.22,0.76,2.01,0.0,0.56,1.11,0.0,0.0,0.0,0.0,1
25,25,0.14,0.18,0.21,0.05,0.47,0.28,0.0,0.99,0.72,1.91,0.0,0.45,1.02,0.0,0.0,0.0,0.0,1
26,26,0.24,0.12,0.03,0.05,0.46,0.41,0.0,0.77,0.71,1.9,0.0,0.43,1.07,0.0,0.0,0.0,0.0,1
27,27,0.36,0.12,0.0,0.06,0.4,0.7,0.0,0.51,0.63,1.97,0.0,0.41,0.96,0.0,0.0,0.0,0.0,1
28,28,0.25,0.02,0.0,0.2,0.43,0.97,0.0,0.38,0.63,1.96,0.0,0.38,0.93,0.0,0.0,0.0,0.0,1
29,29,0.13,0.0,0.0,0.31,0.41,1.23,0.0,0.33,0.59,1.89,0.0,0.29,0.8,0.0,0.0,0.0,0.0,1
