,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.53,0.0,1.26,0.0,0.0,0.0,0.98,0.09,0.16,0.0,0.2,0.26,0.16,0.0,0.3,0.0,0.0,1
1,1,1.13,0.0,1.13,0.06,0.0,0.0,0.86,0.05,0.14,0.0,0.07,0.09,0.43,0.0,0.38,0.0,0.0,1
2,2,0.87,0.07,0.89,0.06,0.0,0.0,0.76,0.02,0.17,0.0,0.0,0.0,0.59,0.0,0.36,0.0,0.06,1
3,3,0.68,0.07,0.7,0.0,0.0,0.0,0.69,0.0,0.27,0.07,0.0,0.0,0.5,0.0,0.19,0.0,0.14,1
4,4,0.59,0.07,0.54,0.11,0.0,0.0,0.76,0.0,0.29,0.21,0.0,0.0,0.45,0.0,0.08,0.0,0.14,1
5,5,0.51,0.0,0.52,0.2,0.0,0.03,0.83,0.0,0.31,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0.07,1
6,6,0.33,0.0,0.42,0.2,0.0,0.31,0.76,0.0,0.22,0.47,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1
7,7,0.25,0.0,0.38,0.09,0.0,0.52,0.67,0.0,0.15,0.51,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1
8,8,0.14,0.0,0.32,0.02,0.0,0.79,0.61,0.0,0.06,0.57,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1
9,9,0.17,0.0,0.27,0.02,0.0,0.66,0.62,0.0,0.02,0.55,0.0,0.06,0.01,0.0,0.0,0.0,0.0,1
10,10,0.13,0.0,0.24,0.02,0.0,0.45,0.59,0.0,0.0,0.48,0.17,0.23,0.01,0.0,0.0,0.0,0.09,1
11,11,0.14,0.0,0.2,0.01,0.0,0.14,0.5,0.0,0.0,0.35,0.23,0.6,0.01,0.0,0.0,0.0,0.09,1
12,12,0.12,0.0,0.22,0.0,0.01,0.0,0.4,0.0,0.0,0.24,0.35,0.94,0.0,0.02,0.0,0.0,0.1,1
13,13,0.14,0.0,0.15,0.0,0.09,0.09,0.38,0.0,0.0,0.31,0.36,1.38,0.0,0.14,0.0,0.0,0.08,1
14,14,0.12,0.0,0.11,0.0,0.17,0.19,0.39,0.0,0.0,0.39,0.47,1.61,0.0,0.25,0.0,0.0,0.17,1
15,15,0.08,0.0,0.03,0.0,0.25,0.29,0.39,0.0,0.08,0.4,0.56,1.79,0.0,0.31,0.0,0.0,0.22,1
16,16,0.04,0.0,0.02,0.0,0.24,0.25,0.24,0.0,0.18,0.44,0.52,2.03,0.0,0.42,0.0,0.0,0.21,1
