,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.56,0.63,0.39,0.73,0.0,0.02,0.0,0.4,0.0,0.0,0.0,1
1,1,0.11,0.0,0.25,0.0,0.0,0.0,0.48,0.72,0.48,0.75,0.0,0.05,0.0,0.34,0.0,0.07,0.0,1
2,2,0.19,0.0,0.23,0.0,0.0,0.0,0.4,0.77,0.55,0.73,0.0,0.1,0.0,0.33,0.0,0.18,0.0,1
3,3,0.19,0.0,0.23,0.0,0.0,0.0,0.38,0.72,0.5,0.66,0.04,0.1,0.0,0.33,0.05,0.38,0.0,1
4,4,0.32,0.02,0.26,0.0,0.0,0.0,0.33,0.71,0.48,0.67,0.16,0.13,0.0,0.35,0.1,0.59,0.0,1
5,5,0.31,0.02,0.3,0.0,0.0,0.0,0.34,0.69,0.44,0.7,0.2,0.2,0.0,0.35,0.1,0.81,0.0,1
6,6,0.29,0.06,0.37,0.01,0.0,0.0,0.38,0.76,0.45,0.78,0.16,0.38,0.0,0.35,0.06,0.76,0.0,1
7,7,0.13,0.04,0.42,0.03,0.0,0.0,0.5,0.89,0.43,0.7,0.16,0.59,0.0,0.4,0.07,0.82,0.0,1
8,8,0.14,0.09,0.46,0.09,0.0,0.0,0.54,0.92,0.39,0.62,0.26,0.75,0.0,0.51,0.12,0.98,0.0,1
9,9,0.11,0.05,0.44,0.17,0.0,0.0,0.53,0.8,0.33,0.43,0.49,0.81,0.0,0.62,0.12,1.11,0.0,1
10,10,0.17,0.15,0.43,0.3,0.0,0.0,0.47,0.62,0.27,0.45,0.64,0.94,0.0,0.62,0.05,0.96,0.0,1
11,11,0.1,0.22,0.42,0.28,0.0,0.0,0.5,0.55,0.25,0.34,0.83,1.07,0.0,0.56,0.01,0.64,0.0,1
12,12,0.07,0.29,0.47,0.27,0.03,0.0,0.52,0.6,0.26,0.35,0.95,1.18,0.13,0.47,0.02,0.49,0.0,1
13,13,0.08,0.25,0.57,0.21,0.13,0.0,0.53,0.73,0.33,0.36,0.89,1.11,0.19,0.39,0.17,0.56,0.0,1
14,14,0.09,0.12,0.58,0.17,0.24,0.0,0.58,0.78,0.39,0.56,0.69,0.97,0.28,0.34,0.37,0.6,0.0,1
15,15,0.18,0.2,0.57,0.12,0.29,0.0,0.62,0.77,0.44,0.71,0.51,0.85,0.18,0.33,0.48,0.82,0.0,1
16,16,0.15,0.23,0.52,0.07,0.27,0.0,0.64,0.72,0.46,0.79,0.48,0.81,0.15,0.39,0.48,0.84,0.0,1
17,17,0.13,0.24,0.46,0.13,0.27,0.0,0.67,0.73,0.41,0.74,0.57,0.79,0.06,0.45,0.27,0.74,0.0,1
18,18,0.05,0.11,0.37,0.14,0.29,0.0,0.69,0.75,0.34,0.67,0.59,0.73,0.03,0.49,0.17,0.49,0.0,1
19,19,0.0,0.07,0.29,0.18,0.3,0.0,0.73,0.75,0.26,0.59,0.64,0.73,0.0,0.51,0.03,0.29,0.0,1
20,20,0.01,0.17,0.28,0.11,0.27,0.0,0.71,0.72,0.22,0.52,0.55,0.73,0.0,0.5,0.03,0.31,0.0,1
21,21,0.03,0.2,0.3,0.17,0.21,0.0,0.74,0.61,0.19,0.42,0.54,0.73,0.0,0.48,0.0,0.38,0.0,1
22,22,0.06,0.17,0.31,0.1,0.19,0.0,0.76,0.58,0.21,0.35,0.43,0.72,0.0,0.49,0.06,0.45,0.0,1
23,23,0.07,0.12,0.31,0.1,0.2,0.0,0.8,0.52,0.22,0.31,0.28,0.64,0.0,0.52,0.25,0.47,0.0,1
24,24,0.05,0.06,0.28,0.01,0.26,0.0,0.78,0.59,0.28,0.39,0.17,0.6,0.0,0.57,0.41,0.52,0.0,1
25,25,0.03,0.1,0.27,0.05,0.26,0.0,0.75,0.6,0.29,0.44,0.07,0.51,0.0,0.55,0.44,0.55,0.0,1
26,26,0.01,0.09,0.29,0.11,0.26,0.0,0.68,0.66,0.31,0.53,0.07,0.51,0.02,0.54,0.36,0.72,0.0,1
27,27,0.0,0.1,0.27,0.1,0.24,0.0,0.62,0.64,0.25,0.51,0.01,0.49,0.02,0.51,0.34,0.76,0.0,1
28,28,0.0,0.05,0.23,0.14,0.23,0.0,0.59,0.64,0.25,0.56,0.08,0.6,0.02,0.54,0.29,0.78,0.0,1
29,29,0.0,0.01,0.23,0.13,0.19,0.0,0.61,0.65,0.26,0.67,0.12,0.69,0.05,0.49,0.18,0.57,0.0,1
30,30,0.0,0.0,0.24,0.18,0.15,0.0,0.61,0.66,0.27,0.81,0.18,0.83,0.09,0.42,0.04,0.5,0.0,1
31,31,0.0,0.06,0.27,0.16,0.1,0.0,0.63,0.69,0.22,0.91,0.11,0.95,0.22,0.36,0.01,0.38,0.0,1
