,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.61,0.0,0.07,1.54,0.0,0.0,0.71,0.0,0.0,0.15,0.0,1.12,0.77,0.0,0.0,1
1,1,0.0,0.0,0.63,0.0,0.27,1.28,0.0,0.0,0.73,0.0,0.0,0.11,0.0,0.56,0.8,0.09,0.0,1
2,2,0.0,0.0,0.63,0.0,0.35,1.08,0.0,0.0,0.72,0.0,0.0,0.06,0.0,0.18,0.86,0.16,0.0,1
3,3,0.0,0.0,0.61,0.0,0.32,0.86,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,1.02,0.23,0.0,1
4,4,0.0,0.0,0.57,0.0,0.36,0.89,0.0,0.0,0.67,0.0,0.0,0.0,0.02,0.0,1.0,0.24,0.0,1
5,5,0.0,0.0,0.55,0.0,0.34,0.9,0.0,0.06,0.62,0.0,0.0,0.16,0.02,0.04,0.77,0.2,0.0,1
6,6,0.0,0.0,0.55,0.0,0.31,0.93,0.0,0.12,0.57,0.0,0.0,0.33,0.02,0.07,0.51,0.16,0.0,1
7,7,0.0,0.0,0.57,0.0,0.27,0.9,0.0,0.13,0.5,0.0,0.0,0.48,0.0,0.1,0.28,0.08,0.0,1
8,8,0.0,0.0,0.58,0.0,0.23,0.9,0.0,0.07,0.47,0.0,0.0,0.43,0.0,0.09,0.27,0.06,0.0,1
9,9,0.0,0.0,0.56,0.0,0.21,0.84,0.0,0.02,0.41,0.0,0.0,0.39,0.0,0.07,0.2,0.13,0.0,1
10,10,0.0,0.0,0.53,0.0,0.18,0.79,0.0,0.01,0.39,0.0,0.0,0.4,0.0,0.05,0.1,0.21,0.0,1
11,11,0.0,0.0,0.48,0.0,0.19,0.73,0.0,0.01,0.36,0.03,0.0,0.39,0.0,0.03,0.03,0.2,0.0,1
12,12,0.0,0.0,0.49,0.0,0.17,0.72,0.0,0.0,0.37,0.03,0.0,0.37,0.0,0.05,0.05,0.12,0.0,1
13,13,0.0,0.0,0.45,0.0,0.15,0.72,0.0,0.0,0.37,0.03,0.0,0.3,0.0,0.06,0.1,0.03,0.0,1
14,14,0.0,0.0,0.41,0.0,0.13,0.78,0.0,0.0,0.36,0.0,0.0,0.3,0.0,0.08,0.1,0.03,0.0,1
15,15,0.0,0.0,0.4,0.0,0.15,0.86,0.0,0.0,0.34,0.0,0.0,0.3,0.0,0.07,0.07,0.01,0.0,1
16,16,0.0,0.0,0.41,0.0,0.19,1.0,0.0,0.0,0.34,0.0,0.0,0.31,0.0,0.04,0.06,0.0,0.0,1
17,17,0.0,0.0,0.46,0.0,0.19,1.04,0.0,0.0,0.35,0.0,0.0,0.35,0.0,0.02,0.13,0.05,0.0,1
18,18,0.0,0.0,0.45,0.0,0.19,1.07,0.0,0.0,0.36,0.0,0.0,0.37,0.0,0.01,0.21,0.1,0.0,1
19,19,0.0,0.0,0.43,0.0,0.15,0.99,0.0,0.0,0.37,0.0,0.0,0.32,0.0,0.0,0.21,0.16,0.0,1
20,20,0.0,0.0,0.43,0.0,0.16,0.95,0.0,0.0,0.37,0.0,0.0,0.26,0.0,0.0,0.17,0.18,0.0,1
21,21,0.0,0.0,0.41,0.03,0.15,0.9,0.0,0.0,0.37,0.0,0.0,0.18,0.0,0.0,0.12,0.2,0.0,1
22,22,0.0,0.0,0.37,0.08,0.16,0.87,0.0,0.0,0.33,0.0,0.0,0.13,0.0,0.0,0.13,0.21,0.0,1
23,23,0.0,0.0,0.31,0.09,0.12,0.91,0.0,0.0,0.29,0.0,0.0,0.12,0.0,0.0,0.14,0.16,0.0,1
24,24,0.0,0.0,0.23,0.06,0.1,0.89,0.0,0.0,0.25,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.0,1
25,25,0.0,0.0,0.21,0.01,0.06,0.93,0.0,0.0,0.21,0.0,0.01,0.2,0.0,0.0,0.08,0.29,0.0,1
26,26,0.0,0.0,0.2,0.0,0.06,0.95,0.0,0.0,0.21,0.0,0.01,0.14,0.0,0.0,0.05,0.38,0.0,1
27,27,0.0,0.0,0.29,0.0,0.03,0.98,0.0,0.0,0.23,0.0,0.03,0.06,0.0,0.0,0.04,0.33,0.0,1
28,28,0.0,0.0,0.32,0.0,0.02,0.99,0.0,0.0,0.25,0.0,0.02,0.11,0.0,0.0,0.02,0.25,0.0,1
29,29,0.0,0.0,0.35,0.0,0.0,0.91,0.0,0.0,0.25,0.0,0.02,0.16,0.0,0.0,0.0,0.21,0.0,1
30,30,0.0,0.0,0.39,0.0,0.0,0.93,0.0,0.0,0.26,0.0,0.07,0.21,0.0,0.02,0.0,0.16,0.0,1
31,31,0.0,0.0,0.47,0.0,0.0,0.99,0.0,0.0,0.28,0.0,0.09,0.19,0.0,0.02,0.0,0.13,0.0,1
32,32,0.0,0.0,0.47,0.0,0.0,1.06,0.0,0.0,0.3,0.0,0.14,0.23,0.0,0.03,0.0,0.08,0.0,1
33,33,0.0,0.0,0.45,0.04,0.0,1.06,0.0,0.0,0.29,0.0,0.12,0.25,0.0,0.04,0.0,0.06,0.0,1
34,34,0.0,0.0,0.35,0.1,0.01,1.09,0.0,0.0,0.3,0.0,0.23,0.38,0.0,0.08,0.0,0.04,0.0,1
35,35,0.0,0.0,0.34,0.15,0.01,1.07,0.0,0.0,0.32,0.0,0.24,0.46,0.0,0.12,0.0,0.04,0.0,1
36,36,0.0,0.0,0.33,0.17,0.03,1.04,0.0,0.0,0.34,0.0,0.2,0.49,0.0,0.13,0.0,0.11,0.0,1
37,37,0.0,0.0,0.34,0.14,0.06,0.99,0.0,0.0,0.34,0.0,0.07,0.5,0.0,0.1,0.0,0.14,0.0,1
38,38,0.0,0.0,0.34,0.08,0.07,1.0,0.0,0.0,0.33,0.0,0.01,0.52,0.0,0.06,0.0,0.13,0.0,1
39,39,0.0,0.0,0.37,0.02,0.08,1.04,0.0,0.0,0.31,0.0,0.02,0.52,0.0,0.08,0.0,0.06,0.0,1
40,40,0.0,0.0,0.41,0.02,0.09,1.04,0.0,0.0,0.29,0.0,0.03,0.47,0.0,0.11,0.0,0.02,0.0,1
41,41,0.0,0.0,0.46,0.07,0.12,0.99,0.0,0.0,0.29,0.0,0.07,0.44,0.0,0.13,0.0,0.02,0.0,1
42,42,0.0,0.0,0.46,0.12,0.11,0.86,0.0,0.0,0.28,0.0,0.13,0.5,0.0,0.14,0.0,0.02,0.0,1
43,43,0.0,0.0,0.41,0.17,0.11,0.81,0.0,0.0,0.27,0.0,0.28,0.58,0.0,0.17,0.0,0.0,0.0,1
44,44,0.0,0.0,0.38,0.14,0.11,0.78,0.0,0.0,0.24,0.0,0.43,0.67,0.0,0.22,0.0,0.0,0.0,1
45,45,0.0,0.0,0.32,0.1,0.09,0.86,0.0,0.0,0.24,0.0,0.38,0.6,0.0,0.17,0.0,0.0,0.0,1
