,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,1.15,0.0,0.25,1.44,0.0,0.0,0.15,0.0,0.04,0.0,0.0,0.0,0.08,0.36,0.92,1
1,1,0.0,0.0,1.07,0.0,0.24,1.38,0.0,0.3,0.19,0.12,0.3,0.4,0.0,0.0,0.03,0.54,1.33,1
2,2,0.0,0.0,0.98,0.0,0.36,1.34,0.0,0.73,0.27,0.51,0.33,0.72,0.0,0.0,0.0,0.51,1.07,1
3,3,0.0,0.0,0.95,0.0,0.49,1.41,0.0,1.03,0.31,0.85,0.16,0.83,0.02,0.0,0.02,0.52,0.54,1
4,4,0.0,0.0,0.9,0.0,0.47,1.71,0.0,1.42,0.33,1.21,0.14,0.81,0.02,0.04,0.19,0.63,0.06,1
5,5,0.0,0.0,1.0,0.0,0.34,1.9,0.0,1.62,0.33,1.4,0.2,0.75,0.02,0.1,0.5,0.78,0.01,1
6,6,0.0,0.0,1.05,0.0,0.16,1.86,0.0,1.66,0.36,1.33,0.46,0.56,0.0,0.24,0.48,0.72,0.0,1
7,7,0.0,0.0,1.14,0.0,0.15,1.54,0.0,1.78,0.44,1.33,0.64,0.61,0.0,0.34,0.31,0.62,0.0,1
8,8,0.0,0.0,1.12,0.15,0.08,1.19,0.0,1.7,0.47,1.21,1.05,0.56,0.0,0.49,0.0,0.45,0.0,1
9,9,0.05,0.0,1.17,0.44,0.05,0.96,0.0,1.72,0.41,1.17,1.4,0.61,0.0,0.68,0.0,0.43,0.0,1
10,10,0.07,0.0,1.18,0.75,0.0,0.87,0.0,1.52,0.26,1.18,1.52,0.58,0.0,0.93,0.0,0.37,0.0,1
11,11,0.07,0.0,1.24,0.87,0.0,0.81,0.0,1.53,0.14,1.11,1.5,0.47,0.0,1.12,0.0,0.6,0.0,1
12,12,0.02,0.0,1.26,0.87,0.0,0.98,0.0,1.55,0.1,1.1,1.41,0.43,0.0,1.23,0.0,0.75,0.0,1
13,13,0.0,0.0,1.32,0.93,0.0,1.13,0.0,1.55,0.11,0.74,1.35,0.42,0.0,1.25,0.38,1.32,0.0,1
14,14,0.0,0.0,1.38,1.04,0.0,1.36,0.0,1.4,0.05,0.39,1.19,0.54,0.0,1.25,0.81,1.75,0.0,1
15,15,0.0,0.0,1.33,0.75,0.0,1.26,0.0,1.33,0.0,0.08,0.68,0.45,0.0,0.98,1.35,2.36,0.09,1
16,16,0.0,0.05,1.17,0.39,0.0,1.22,0.08,1.41,0.05,0.16,0.32,0.26,0.0,0.57,1.1,1.89,0.31,1
17,17,0.0,0.15,1.0,0.0,0.03,1.36,0.17,1.57,0.14,0.41,0.05,0.19,0.0,0.17,0.8,1.28,0.47,1
18,18,0.0,0.15,0.89,0.0,0.1,1.52,0.17,1.69,0.27,0.66,0.05,0.29,0.0,0.0,0.5,0.55,0.38,1
19,19,0.0,0.1,0.85,0.0,0.18,1.48,0.09,1.81,0.38,0.89,0.05,0.53,0.0,0.0,0.6,0.47,0.16,1
20,20,0.0,0.0,0.79,0.0,0.24,1.26,0.0,1.84,0.47,0.96,0.0,0.56,0.04,0.0,0.75,0.56,0.0,1
21,21,0.0,0.0,0.73,0.0,0.26,1.11,0.0,1.83,0.53,0.97,0.0,0.6,0.04,0.0,0.75,0.59,0.0,1
22,22,0.0,0.0,0.7,0.0,0.29,1.04,0.0,1.77,0.56,0.97,0.0,0.55,0.04,0.0,0.76,0.51,0.0,1
23,23,0.0,0.0,0.64,0.0,0.24,1.12,0.0,1.74,0.59,0.93,0.0,0.57,0.01,0.0,0.63,0.41,0.0,1
24,24,0.0,0.0,0.64,0.0,0.15,1.19,0.0,1.7,0.57,1.07,0.0,0.68,0.01,0.0,0.58,0.41,0.0,1
25,25,0.0,0.0,0.6,0.0,0.05,1.18,0.0,1.7,0.57,1.13,0.0,0.75,0.01,0.0,0.57,0.5,0.0,1
26,26,0.0,0.0,0.61,0.0,0.01,1.21,0.0,1.72,0.53,1.18,0.0,0.91,0.0,0.0,0.5,0.59,0.0,1
27,27,0.0,0.0,0.6,0.0,0.01,1.33,0.0,1.8,0.51,1.14,0.0,0.99,0.0,0.0,0.38,0.63,0.0,1
28,28,0.0,0.0,0.62,0.0,0.01,1.45,0.0,1.83,0.49,1.17,0.0,1.07,0.0,0.0,0.24,0.59,0.0,1
29,29,0.03,0.13,0.7,0.0,0.01,1.44,0.09,1.89,0.59,1.34,0.17,0.96,0.0,0.0,0.19,0.48,0.24,1
30,30,0.03,0.13,0.82,0.0,0.09,1.43,0.19,2.08,0.71,1.48,0.17,0.85,0.0,0.02,0.34,0.44,0.37,1
31,31,0.03,0.13,0.9,0.0,0.17,1.46,0.31,2.28,0.8,1.55,0.21,0.76,0.0,0.05,0.38,0.47,0.41,1
32,32,0.0,0.0,0.97,0.0,0.26,1.61,0.31,2.49,0.83,1.49,0.04,0.67,0.0,0.12,0.57,0.7,0.17,1
33,33,0.0,0.0,0.98,0.0,0.26,1.76,0.3,2.51,0.86,1.47,0.04,0.57,0.0,0.18,0.57,0.78,0.04,1
34,34,0.0,0.0,0.99,0.0,0.19,1.79,0.25,2.54,0.86,1.5,0.0,0.54,0.0,0.23,0.54,0.81,0.0,1
35,35,0.0,0.0,0.95,0.0,0.14,1.57,0.23,2.52,0.84,1.43,0.0,0.59,0.0,0.27,0.43,0.6,0.0,1
