,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.56,0.4,0.22,0.52,0.89,0.63,0.13,1
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.52,0.27,0.13,0.36,0.94,0.26,0.18,1
2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.57,0.2,0.09,0.26,0.99,0.06,0.14,1
3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.65,0.23,0.1,0.27,0.98,0.2,0.09,1
4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.69,0.32,0.08,0.35,0.68,0.29,0.02,1
5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.72,0.38,0.18,0.41,0.36,0.38,0.01,1
6,6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.27,0.0,0.0,0.5,0.38,0.17,0.36,0.47,0.38,0.0,1
7,7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.19,0.0,0.0,0.27,0.32,0.23,0.2,0.88,0.6,0.0,1
8,8,0.0,0.0,0.03,0.0,0.01,0.13,0.0,1.09,0.05,0.09,0.01,0.23,0.34,0.07,1.23,0.78,0.0,1
9,9,0.0,0.0,0.03,0.0,0.09,0.11,0.0,1.16,0.1,0.31,0.0,0.21,0.58,0.0,0.9,0.82,0.0,1
10,10,0.0,0.0,0.03,0.0,0.14,0.11,0.0,1.13,0.1,0.47,0.09,0.38,0.49,0.11,0.42,0.51,0.0,1
11,11,0.0,0.0,0.0,0.0,0.16,0.05,0.0,0.95,0.05,0.47,0.23,0.38,0.25,0.2,0.04,0.23,0.0,1
12,12,0.0,0.0,0.0,0.0,0.13,0.09,0.0,0.91,0.02,0.26,0.35,0.33,0.02,0.2,0.2,0.03,0.02,1
13,13,0.0,0.0,0.0,0.0,0.13,0.12,0.0,0.92,0.04,0.1,0.34,0.1,0.0,0.09,0.42,0.01,0.02,1
14,14,0.0,0.0,0.0,0.0,0.19,0.17,0.0,1.14,0.11,0.0,0.21,0.07,0.0,0.01,0.66,0.01,0.07,1
15,15,0.0,0.0,0.0,0.0,0.21,0.15,0.0,1.25,0.18,0.0,0.17,0.02,0.0,0.0,0.71,0.0,0.06,1
16,16,0.0,0.0,0.0,0.0,0.24,0.18,0.0,1.32,0.22,0.0,0.11,0.01,0.0,0.0,0.75,0.0,0.07,1
17,17,0.0,0.0,0.0,0.0,0.26,0.1,0.0,1.35,0.23,0.0,0.24,0.01,0.0,0.0,0.72,0.0,0.02,1
18,18,0.0,0.0,0.0,0.0,0.22,0.15,0.0,1.36,0.23,0.0,0.26,0.15,0.0,0.0,0.84,0.17,0.01,1
19,19,0.0,0.0,0.0,0.0,0.19,0.16,0.0,1.36,0.27,0.0,0.3,0.27,0.0,0.0,0.92,0.34,0.01,1
20,20,0.0,0.0,0.0,0.0,0.17,0.25,0.0,1.32,0.29,0.0,0.2,0.34,0.04,0.0,0.93,0.36,0.01,1
21,21,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.29,0.21,0.0,0.18,0.36,0.11,0.0,0.64,0.25,0.0,1
