,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.05,0.13,0.55,0.01,1.33,0.0,0.0,0.0,0.47,0.0,1
1,1,0.04,0.0,0.08,0.21,0.0,0.05,0.0,0.95,0.08,0.7,0.02,1.18,0.0,0.1,0.01,0.36,0.0,1
2,2,0.05,0.0,0.11,0.21,0.0,0.03,0.0,0.91,0.07,0.67,0.02,1.08,0.0,0.15,0.09,0.34,0.0,1
3,3,0.06,0.0,0.19,0.12,0.0,0.11,0.0,0.95,0.07,0.63,0.0,1.06,0.0,0.14,0.09,0.37,0.0,1
4,4,0.02,0.0,0.2,0.01,0.0,0.11,0.0,0.93,0.06,0.6,0.0,0.98,0.0,0.12,0.15,0.47,0.0,1
5,5,0.01,0.0,0.23,0.0,0.0,0.27,0.0,0.96,0.07,0.73,0.0,0.96,0.0,0.11,0.15,0.57,0.0,1
6,6,0.0,0.0,0.24,0.0,0.0,0.19,0.0,1.02,0.11,0.75,0.0,0.93,0.0,0.14,0.25,0.63,0.0,1
7,7,0.0,0.0,0.25,0.06,0.0,0.32,0.0,1.06,0.14,0.72,0.0,0.87,0.0,0.17,0.26,0.62,0.01,1
8,8,0.0,0.0,0.27,0.06,0.0,0.35,0.0,1.1,0.18,0.62,0.0,0.68,0.0,0.15,0.27,0.57,0.01,1
9,9,0.0,0.0,0.3,0.06,0.0,0.64,0.0,1.14,0.19,0.51,0.0,0.51,0.0,0.09,0.32,0.48,0.01,1
10,10,0.0,0.0,0.36,0.0,0.0,0.79,0.0,1.25,0.21,0.46,0.0,0.33,0.0,0.03,0.34,0.47,0.0,1
11,11,0.0,0.01,0.51,0.0,0.0,0.87,0.0,1.33,0.27,0.49,0.0,0.19,0.0,0.0,0.44,0.5,0.0,1
12,12,0.0,0.01,0.68,0.0,0.0,0.82,0.0,1.33,0.3,0.52,0.0,0.08,0.0,0.0,0.41,0.7,0.0,1
13,13,0.0,0.02,0.8,0.0,0.0,0.85,0.0,1.31,0.34,0.5,0.0,0.01,0.0,0.0,0.53,0.81,0.0,1
14,14,0.0,0.09,0.84,0.0,0.0,0.89,0.0,1.27,0.32,0.4,0.0,0.01,0.0,0.0,0.6,0.89,0.0,1
15,15,0.0,0.16,0.86,0.0,0.0,0.97,0.0,1.27,0.33,0.35,0.0,0.0,0.0,0.0,0.72,0.86,0.0,1
16,16,0.0,0.21,0.9,0.0,0.0,0.92,0.0,1.23,0.33,0.32,0.0,0.0,0.0,0.0,0.76,0.88,0.0,1
17,17,0.0,0.12,0.92,0.0,0.0,0.97,0.0,1.28,0.35,0.41,0.0,0.0,0.0,0.0,0.69,0.77,0.0,1
18,18,0.0,0.05,0.92,0.0,0.0,1.13,0.0,1.33,0.37,0.52,0.0,0.0,0.0,0.0,0.56,0.72,0.0,1
19,19,0.0,0.0,0.82,0.0,0.0,1.32,0.0,1.39,0.4,0.5,0.0,0.0,0.0,0.0,0.41,0.64,0.0,1
20,20,0.0,0.01,0.8,0.0,0.0,1.43,0.0,1.35,0.39,0.42,0.0,0.0,0.0,0.0,0.32,0.74,0.0,1
21,21,0.0,0.01,0.75,0.0,0.0,1.25,0.0,1.26,0.38,0.36,0.0,0.11,0.0,0.0,0.26,0.74,0.0,1
22,22,0.0,0.01,0.8,0.0,0.0,1.22,0.0,1.25,0.3,0.43,0.0,0.33,0.0,0.0,0.14,0.58,0.0,1
23,23,0.04,0.0,0.79,0.0,0.0,1.21,0.0,1.2,0.21,0.42,0.07,0.55,0.0,0.0,0.04,0.29,0.0,1
24,24,0.09,0.0,0.77,0.0,0.0,1.3,0.0,1.16,0.1,0.35,0.09,0.62,0.0,0.0,0.0,0.05,0.01,1
25,25,0.1,0.0,0.76,0.0,0.0,1.29,0.0,1.08,0.04,0.31,0.1,0.54,0.0,0.0,0.0,0.0,0.03,1
