,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.24,0.0,0.26,1.09,0.0,0.21,0.0,0.69,0.0,0.76,0.36,0.0,0.65,0.8,0.0,1
1,1,0.0,0.0,0.08,0.0,0.25,0.88,0.0,0.1,0.0,0.94,0.0,0.6,0.12,0.03,0.22,0.29,0.0,1
2,2,0.0,0.0,0.0,0.0,0.23,0.78,0.0,0.03,0.0,1.02,0.0,0.46,0.02,0.03,0.13,0.14,0.0,1
3,3,0.0,0.0,0.0,0.0,0.27,0.64,0.0,0.04,0.0,1.13,0.0,0.37,0.13,0.0,0.43,0.11,0.0,1
4,4,0.0,0.0,0.0,0.0,0.27,0.67,0.0,0.03,0.0,1.12,0.08,0.19,0.22,0.0,0.85,0.11,0.0,1
5,5,0.0,0.0,0.0,0.0,0.25,0.58,0.0,0.03,0.0,1.21,0.12,0.09,0.3,0.0,1.16,0.0,0.0,1
6,6,0.0,0.0,0.0,0.0,0.22,0.56,0.0,0.03,0.0,1.19,0.22,0.05,0.31,0.0,1.25,0.0,0.0,1
7,7,0.0,0.0,0.0,0.0,0.22,0.68,0.0,0.0,0.0,1.15,0.3,0.06,0.35,0.0,1.22,0.0,0.23,1
8,8,0.0,0.0,0.0,0.0,0.22,0.78,0.0,0.0,0.0,1.04,0.41,0.04,0.36,0.0,1.31,0.0,0.55,1
9,9,0.06,0.0,0.0,0.0,0.22,0.81,0.0,0.0,0.0,0.78,0.55,0.03,0.37,0.0,1.31,0.0,0.82,1
10,10,0.11,0.0,0.0,0.0,0.17,0.67,0.0,0.0,0.0,0.69,0.64,0.06,0.26,0.0,1.18,0.0,0.89,1
11,11,0.15,0.0,0.0,0.09,0.18,0.72,0.0,0.0,0.0,0.6,0.68,0.06,0.15,0.0,0.94,0.0,0.86,1
12,12,0.11,0.0,0.0,0.14,0.21,0.98,0.0,0.0,0.0,0.57,0.44,0.08,0.16,0.0,0.54,0.0,0.72,1
13,13,0.06,0.0,0.0,0.19,0.25,1.27,0.0,0.0,0.0,0.46,0.2,0.02,0.14,0.0,0.27,0.0,0.47,1
14,14,0.02,0.0,0.0,0.21,0.21,1.51,0.0,0.0,0.0,0.37,0.0,0.02,0.13,0.0,0.0,0.17,0.18,1
15,15,0.05,0.0,0.08,0.2,0.18,1.82,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.23,0.42,0.18,1
16,16,0.05,0.0,0.15,0.15,0.23,2.03,0.0,0.07,0.0,0.11,0.0,0.0,0.0,0.0,0.52,0.68,0.3,1
17,17,0.05,0.0,0.15,0.05,0.4,2.22,0.0,0.14,0.0,0.26,0.0,0.0,0.0,0.0,0.65,0.86,0.35,1
18,18,0.0,0.0,0.07,0.0,0.56,2.25,0.0,0.14,0.0,0.53,0.1,0.05,0.0,0.01,0.43,0.78,0.32,1
19,19,0.0,0.0,0.05,0.0,0.64,2.36,0.0,0.07,0.0,0.75,0.17,0.05,0.0,0.02,0.14,0.6,0.15,1
