,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.32,0.0,0.93,0.81,0.14,0.72,1.42,1.35,0.0,0.0,0.25,0.0,1.76,0.43,0.49,1
1,1,1.53,1.37,0.11,0.08,0.35,0.27,0.05,0.92,1.09,0.83,0.0,0.0,0.11,0.0,1.71,0.85,1.19,1
2,2,2.91,2.59,0.0,0.29,0.04,0.0,0.0,0.93,0.9,0.38,0.0,0.0,0.03,0.0,1.42,0.84,1.49,1
3,3,3.95,3.52,0.0,0.67,0.0,0.0,0.0,0.84,0.83,0.1,0.05,0.0,0.0,0.0,1.2,0.52,1.44,1
4,4,4.32,3.73,0.0,0.98,0.0,0.0,0.0,0.73,0.84,0.0,0.05,0.0,0.0,0.0,0.95,0.6,1.15,1
5,5,4.4,3.81,0.0,1.1,0.0,0.0,0.0,0.69,0.85,0.0,0.07,0.0,0.0,0.0,0.93,0.85,1.01,1
6,6,4.5,3.87,0.0,1.06,0.0,0.0,0.0,0.68,0.9,0.08,0.09,0.0,0.0,0.0,0.66,1.01,0.86,1
7,7,4.54,3.76,0.0,0.95,0.0,0.0,0.0,0.78,0.87,0.17,0.09,0.0,0.0,0.0,0.49,1.11,0.9,1
8,8,4.49,3.56,0.08,0.82,0.0,0.0,0.0,0.75,0.83,0.28,0.06,0.0,0.0,0.0,0.22,0.98,0.98,1
9,9,4.34,3.36,0.18,0.67,0.0,0.0,0.0,0.64,0.79,0.27,0.0,0.0,0.0,0.0,0.1,0.88,1.13,1
10,10,3.88,3.1,0.21,0.49,0.0,0.07,0.0,0.35,0.76,0.5,0.0,0.0,0.0,0.0,0.0,0.64,1.24,1
11,11,3.11,2.59,0.13,0.38,0.01,0.42,0.0,0.19,0.72,0.76,0.0,0.0,0.03,0.0,0.0,0.46,1.23,1
12,12,2.37,2.06,0.03,0.31,0.03,0.84,0.0,0.06,0.68,1.04,0.0,0.0,0.05,0.0,0.0,0.31,1.29,1
13,13,1.8,1.65,0.0,0.21,0.05,1.3,0.0,0.02,0.67,1.12,0.0,0.0,0.2,0.0,0.0,0.37,1.25,1
14,14,1.66,1.56,0.0,0.12,0.07,1.44,0.0,0.02,0.67,1.14,0.0,0.0,0.28,0.0,0.0,0.51,1.29,1
15,15,1.34,1.35,0.05,0.02,0.13,1.55,0.0,0.0,0.67,1.21,0.0,0.0,0.32,0.0,0.1,0.79,1.19,1
16,16,1.04,1.13,0.08,0.07,0.25,1.64,0.0,0.0,0.71,1.25,0.0,0.0,0.33,0.0,0.19,0.8,1.07,1
17,17,0.67,0.76,0.08,0.07,0.35,1.73,0.0,0.0,0.75,1.33,0.0,0.0,0.22,0.0,0.19,0.77,0.96,1
18,18,0.47,0.45,0.06,0.05,0.37,1.64,0.0,0.02,0.73,1.31,0.0,0.0,0.14,0.0,0.08,0.41,0.79,1
19,19,0.36,0.34,0.09,0.0,0.35,1.42,0.0,0.13,0.7,1.22,0.0,0.03,0.0,0.01,0.0,0.25,0.65,1
20,20,0.3,0.31,0.09,0.0,0.31,1.17,0.0,0.28,0.66,1.07,0.0,0.12,0.0,0.01,0.0,0.12,0.44,1
21,21,0.19,0.32,0.11,0.0,0.32,1.09,0.0,0.39,0.68,0.95,0.0,0.21,0.0,0.01,0.0,0.25,0.38,1
22,22,0.11,0.16,0.16,0.0,0.25,0.99,0.0,0.45,0.62,0.84,0.0,0.21,0.0,0.0,0.0,0.23,0.33,1
23,23,0.07,0.14,0.23,0.0,0.19,0.83,0.0,0.4,0.52,0.8,0.0,0.13,0.0,0.0,0.0,0.29,0.34,1
24,24,0.04,0.11,0.28,0.0,0.11,0.68,0.0,0.39,0.45,0.77,0.0,0.04,0.0,0.0,0.0,0.25,0.37,1
25,25,0.03,0.11,0.29,0.0,0.11,0.71,0.0,0.42,0.42,0.87,0.0,0.0,0.0,0.0,0.14,0.44,0.34,1
26,26,0.02,0.04,0.33,0.0,0.12,0.86,0.0,0.45,0.51,0.99,0.0,0.0,0.0,0.0,0.37,0.6,0.32,1
27,27,0.0,0.0,0.29,0.03,0.11,0.88,0.0,0.44,0.65,1.01,0.0,0.04,0.0,0.0,0.48,0.73,0.17,1
28,28,0.0,0.0,0.22,0.03,0.09,0.9,0.0,0.37,0.78,0.97,0.0,0.12,0.0,0.0,0.45,0.75,0.29,1
29,29,0.0,0.0,0.19,0.03,0.05,0.8,0.0,0.4,0.86,0.76,0.0,0.17,0.0,0.0,0.27,0.61,0.22,1
30,30,0.02,0.07,0.24,0.03,0.04,0.81,0.0,0.48,0.85,0.62,0.0,0.12,0.0,0.0,0.26,0.49,0.22,1
31,31,0.04,0.09,0.31,0.11,0.02,0.72,0.0,0.52,0.82,0.48,0.0,0.05,0.0,0.0,0.25,0.41,0.03,1
32,32,0.04,0.15,0.33,0.11,0.04,0.72,0.0,0.59,0.78,0.33,0.0,0.0,0.0,0.0,0.46,0.46,0.0,1
33,33,0.02,0.09,0.33,0.08,0.07,0.69,0.0,0.63,0.76,0.22,0.0,0.0,0.0,0.0,0.64,0.57,0.0,1
34,34,0.0,0.07,0.36,0.0,0.12,0.63,0.0,0.69,0.73,0.15,0.0,0.0,0.0,0.0,0.93,0.62,0.0,1
35,35,0.0,0.01,0.39,0.0,0.16,0.73,0.0,0.65,0.72,0.22,0.0,0.0,0.01,0.0,1.05,0.65,0.0,1
36,36,0.0,0.0,0.42,0.0,0.18,0.81,0.0,0.62,0.7,0.29,0.0,0.0,0.02,0.0,1.16,0.67,0.0,1
37,37,0.0,0.0,0.37,0.0,0.24,0.95,0.0,0.59,0.76,0.44,0.0,0.0,0.09,0.0,1.14,0.59,0.07,1
38,38,0.0,0.0,0.35,0.0,0.31,0.97,0.0,0.57,0.83,0.55,0.0,0.0,0.17,0.0,1.12,0.56,0.12,1
39,39,0.0,0.0,0.31,0.0,0.39,0.9,0.0,0.55,0.93,0.77,0.0,0.0,0.32,0.0,1.12,0.38,0.24,1
40,40,0.0,0.0,0.25,0.0,0.45,0.81,0.0,0.48,0.97,0.92,0.0,0.0,0.51,0.0,1.07,0.29,0.17,1
41,41,0.0,0.0,0.17,0.0,0.5,0.76,0.0,0.38,0.98,1.1,0.01,0.0,0.8,0.06,0.96,0.22,0.11,1
42,42,0.0,0.0,0.15,0.0,0.57,0.8,0.0,0.23,0.96,1.16,0.02,0.0,0.96,0.13,0.84,0.23,0.0,1
43,43,0.0,0.0,0.09,0.0,0.57,0.82,0.0,0.19,1.01,1.2,0.02,0.0,1.07,0.25,0.57,0.18,0.0,1
44,44,0.0,0.0,0.06,0.0,0.53,0.72,0.0,0.13,1.11,1.31,0.0,0.0,1.09,0.42,0.33,0.08,0.0,1
45,45,0.0,0.0,0.0,0.0,0.55,0.8,0.0,0.26,1.27,1.7,0.07,0.47,1.16,0.93,0.06,0.0,0.0,1
46,46,0.0,0.0,0.0,0.0,0.51,0.91,0.0,0.3,1.36,2.04,0.1,0.98,1.21,1.43,0.0,0.13,0.0,1
47,47,0.0,0.0,0.0,0.0,0.53,0.96,0.0,0.35,1.44,2.22,0.1,1.37,1.31,1.79,0.0,0.31,0.0,1
48,48,0.0,0.0,0.0,0.0,0.5,0.86,0.0,0.24,1.48,2.14,0.03,1.28,1.38,1.83,0.0,0.52,0.0,1
49,49,0.0,0.0,0.0,0.0,0.5,0.82,0.0,0.24,1.5,2.17,0.07,1.19,1.48,1.89,0.0,0.5,0.0,1
50,50,0.0,0.0,0.0,0.0,0.52,0.82,0.0,0.33,1.53,2.2,0.09,1.19,1.54,1.94,0.0,0.45,0.0,1
51,51,0.0,0.0,0.0,0.0,0.51,0.78,0.0,0.42,1.54,2.23,0.12,1.2,1.61,1.98,0.0,0.39,0.0,1
52,52,0.0,0.0,0.0,0.0,0.53,0.71,0.0,0.42,1.55,2.17,0.08,1.17,1.62,1.95,0.0,0.43,0.0,1
53,53,0.0,0.0,0.0,0.0,0.52,0.72,0.0,0.41,1.54,2.17,0.08,1.15,1.59,1.94,0.0,0.43,0.0,1
54,54,0.0,0.0,0.0,0.0,0.58,0.87,0.0,0.34,1.54,2.14,0.11,0.76,1.5,1.75,0.0,0.44,0.0,1
55,55,0.0,0.0,0.0,0.0,0.66,1.0,0.0,0.4,1.57,2.12,0.2,0.38,1.35,1.46,0.0,0.4,0.0,1
56,56,0.0,0.0,0.0,0.0,0.8,0.98,0.0,0.37,1.64,2.01,0.28,0.0,1.08,1.17,0.0,0.38,0.0,1
57,57,0.0,0.0,0.0,0.0,0.91,0.75,0.0,0.48,1.76,1.92,0.32,0.0,0.88,0.95,0.15,0.3,0.0,1
58,58,0.0,0.0,0.0,0.0,1.0,0.47,0.0,0.44,1.84,1.82,0.3,0.01,0.72,0.83,0.27,0.27,0.0,1
59,59,0.0,0.0,0.0,0.0,1.09,0.3,0.0,0.58,1.97,1.71,0.24,0.01,0.7,0.49,0.58,0.35,0.1,1
60,60,0.0,0.0,0.0,0.0,1.13,0.28,0.0,0.68,2.02,1.65,0.27,0.01,0.71,0.3,0.79,0.4,0.1,1
61,61,0.0,0.0,0.0,0.0,1.12,0.3,0.09,0.54,2.02,1.41,0.17,0.0,0.73,0.16,0.88,0.58,0.29,1
62,62,0.0,0.0,0.04,0.0,1.05,0.53,0.11,0.49,1.91,1.27,0.24,0.0,0.88,0.16,0.86,0.62,0.49,1
63,63,0.0,0.0,0.07,0.0,1.01,0.72,0.16,0.35,1.8,1.05,0.17,0.0,1.04,0.12,0.82,0.74,0.75,1
64,64,0.0,0.0,0.18,0.0,0.97,0.81,0.12,0.4,1.68,0.95,0.23,0.0,1.18,0.04,0.85,0.75,0.89,1
65,65,0.0,0.0,0.22,0.0,0.92,0.67,0.16,0.27,1.5,0.73,0.24,0.0,1.15,0.04,0.87,0.78,0.78,1
66,66,0.0,0.0,0.27,0.0,0.85,0.44,0.16,0.15,1.31,0.51,0.41,0.0,1.19,0.03,0.89,0.76,0.74,1
67,67,0.0,0.0,0.25,0.0,0.83,0.23,0.11,0.12,1.19,0.41,0.66,0.08,1.23,0.0,1.05,0.58,0.67,1
68,68,0.0,0.0,0.17,0.0,0.78,0.07,0.08,0.07,1.09,0.58,0.93,0.13,1.29,0.0,1.18,0.35,0.69,1
69,69,0.0,0.0,0.09,0.0,0.71,0.0,0.03,0.1,1.04,0.8,1.1,0.21,1.19,0.0,1.11,0.1,0.66,1
70,70,0.0,0.0,0.0,0.0,0.64,0.05,0.03,0.1,1.01,0.95,1.12,0.2,1.11,0.0,0.94,0.1,0.59,1
71,71,0.0,0.0,0.02,0.0,0.56,0.05,0.0,0.08,0.97,0.95,1.05,0.2,1.08,0.0,0.51,0.07,0.47,1
72,72,0.0,0.0,0.11,0.0,0.54,0.05,0.03,0.07,0.91,0.92,0.88,0.29,1.01,0.0,0.25,0.07,0.3,1
73,73,0.0,0.0,0.22,0.0,0.55,0.0,0.08,0.16,0.85,1.1,0.74,0.44,0.92,0.0,0.0,0.0,0.12,1
74,74,0.0,0.0,0.29,0.0,0.68,0.0,0.14,0.28,0.9,1.35,0.58,0.55,0.72,0.0,0.26,0.19,0.09,1
75,75,0.0,0.0,0.3,0.0,0.76,0.0,0.17,0.37,0.98,1.61,0.45,0.55,0.53,0.0,0.5,0.38,0.14,1
