,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.42,0.95,0.66,0.01,0.51,0.0,0.0,0.0,0.0,0.11,1.68,0.66,0.91,1
1,1,0.0,0.0,0.0,0.0,0.55,0.88,0.61,0.21,0.59,0.07,0.0,0.01,0.05,0.24,1.9,0.62,0.65,1
2,2,0.0,0.0,0.0,0.0,0.7,0.8,0.43,0.28,0.62,0.07,0.09,0.01,0.07,0.28,2.19,0.79,0.46,1
3,3,0.0,0.0,0.0,0.0,0.79,0.85,0.15,0.3,0.62,0.07,0.27,0.0,0.1,0.23,2.53,0.97,0.35,1
4,4,0.0,0.0,0.0,0.0,0.8,0.87,0.1,0.25,0.59,0.0,0.48,0.0,0.05,0.15,2.5,1.11,0.29,1
5,5,0.0,0.0,0.0,0.0,0.77,0.85,0.07,0.27,0.62,0.0,0.61,0.0,0.03,0.1,2.49,1.1,0.27,1
6,6,0.0,0.0,0.02,0.0,0.76,0.7,0.02,0.2,0.56,0.0,0.49,0.0,0.0,0.14,2.31,1.11,0.3,1
7,7,0.0,0.0,0.13,0.0,0.73,0.47,0.02,0.19,0.51,0.04,0.34,0.1,0.0,0.11,2.22,1.36,0.37,1
8,8,0.0,0.0,0.27,0.0,0.67,0.41,0.08,0.21,0.38,0.14,0.12,0.26,0.06,0.09,2.11,1.56,0.31,1
9,9,0.0,0.0,0.52,0.0,0.59,0.42,0.19,0.34,0.34,0.35,0.06,0.39,0.15,0.01,2.17,1.75,0.22,1
10,10,0.0,0.0,0.68,0.0,0.52,0.62,0.3,0.44,0.3,0.54,0.01,0.39,0.31,0.0,2.0,1.63,0.18,1
11,11,0.0,0.0,0.9,0.0,0.4,0.46,0.38,0.61,0.38,0.7,0.0,0.31,0.42,0.0,1.8,1.47,0.62,1
12,12,0.0,0.0,1.0,0.0,0.31,0.29,0.39,0.71,0.45,0.78,0.0,0.25,0.48,0.0,1.65,1.34,1.03,1
13,13,0.0,0.0,1.06,0.0,0.24,0.05,0.35,0.81,0.54,0.78,0.0,0.26,0.52,0.0,1.56,1.27,1.33,1
14,14,0.0,0.0,1.12,0.0,0.25,0.07,0.3,0.83,0.54,0.85,0.0,0.2,0.51,0.0,1.57,1.31,1.36,1
15,15,0.0,0.0,1.19,0.0,0.27,0.04,0.18,0.76,0.55,0.93,0.0,0.14,0.53,0.0,1.59,1.5,1.33,1
16,16,0.0,0.0,1.32,0.0,0.34,0.16,0.14,0.76,0.52,0.98,0.0,0.03,0.43,0.0,1.56,1.66,1.01,1
17,17,0.0,0.0,1.42,0.0,0.45,0.28,0.16,0.62,0.48,1.05,0.0,0.01,0.52,0.0,1.5,1.75,0.51,1
18,18,0.0,0.0,1.5,0.0,0.56,0.42,0.24,0.6,0.42,1.08,0.0,0.0,0.58,0.0,1.39,1.66,0.09,1
19,19,0.0,0.0,1.57,0.0,0.6,0.48,0.3,0.57,0.38,1.19,0.0,0.05,0.68,0.0,1.37,1.65,0.0,1
20,20,0.0,0.0,1.57,0.0,0.65,0.51,0.31,0.61,0.36,1.2,0.0,0.15,0.61,0.0,1.37,1.74,0.0,1
21,21,0.0,0.0,1.56,0.0,0.64,0.58,0.37,0.6,0.33,1.21,0.0,0.22,0.53,0.0,1.28,1.87,0.0,1
22,22,0.0,0.0,1.56,0.0,0.59,0.58,0.41,0.54,0.29,1.26,0.0,0.3,0.5,0.0,1.16,1.93,0.0,1
23,23,0.0,0.0,1.55,0.0,0.51,0.62,0.48,0.55,0.28,1.2,0.05,0.27,0.48,0.0,0.97,1.89,0.0,1
24,24,0.0,0.0,1.53,0.0,0.44,0.5,0.48,0.52,0.27,1.19,0.05,0.29,0.56,0.0,0.81,1.84,0.0,1
