,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.37,0.0,0.0,0.0,0.36,1.37,0.03,0.66,0.19,0.75,0.0,0.18,0.0,0.0,1.0,1.09,0.65,1
1,1,0.51,0.0,0.0,0.0,0.27,1.39,0.08,0.74,0.21,0.56,0.09,0.2,0.02,0.0,0.92,0.96,0.54,1
2,2,0.54,0.0,0.01,0.0,0.21,1.41,0.1,0.79,0.23,0.48,0.09,0.23,0.06,0.0,0.92,1.05,0.43,1
3,3,0.56,0.0,0.01,0.0,0.15,1.48,0.1,0.75,0.18,0.52,0.05,0.27,0.04,0.0,0.96,1.12,0.43,1
4,4,0.54,0.0,0.01,0.0,0.08,1.5,0.1,0.69,0.16,0.45,0.05,0.21,0.04,0.02,1.03,1.23,0.45,1
5,5,0.6,0.0,0.0,0.0,0.01,1.43,0.09,0.71,0.09,0.37,0.08,0.25,0.0,0.02,0.99,0.96,0.5,1
6,6,0.58,0.0,0.0,0.0,0.01,1.28,0.06,0.8,0.09,0.35,0.1,0.29,0.05,0.02,0.88,0.7,0.45,1
7,7,0.68,0.0,0.0,0.0,0.01,1.26,0.06,0.81,0.08,0.27,0.12,0.37,0.11,0.0,0.6,0.36,0.36,1
8,8,0.75,0.0,0.03,0.0,0.01,1.27,0.08,0.72,0.08,0.23,0.13,0.44,0.11,0.08,0.31,0.18,0.26,1
9,9,0.79,0.0,0.12,0.0,0.0,1.24,0.11,0.69,0.15,0.22,0.26,0.48,0.07,0.13,0.25,0.2,0.15,1
10,10,0.78,0.0,0.22,0.0,0.0,1.11,0.08,0.76,0.24,0.26,0.26,0.53,0.0,0.26,0.43,0.47,0.07,1
11,11,0.56,0.0,0.19,0.0,0.0,0.9,0.04,0.73,0.32,0.34,0.26,0.61,0.0,0.42,0.43,0.84,0.01,1
12,12,0.42,0.0,0.16,0.0,0.0,0.75,0.0,0.63,0.31,0.31,0.2,0.74,0.0,0.67,0.26,1.11,0.0,1
13,13,0.21,0.0,0.09,0.0,0.0,0.69,0.0,0.49,0.29,0.29,0.19,0.88,0.0,0.84,0.0,1.14,0.0,1
14,14,0.19,0.0,0.14,0.0,0.0,0.74,0.0,0.5,0.29,0.24,0.25,0.91,0.0,0.91,0.0,1.14,0.0,1
15,15,0.16,0.0,0.11,0.0,0.0,0.74,0.0,0.51,0.29,0.2,0.27,0.92,0.0,0.91,0.0,1.14,0.0,1
16,16,0.23,0.0,0.15,0.0,0.03,0.68,0.0,0.52,0.34,0.33,0.2,0.89,0.0,0.91,0.18,1.31,0.0,1
17,17,0.32,0.0,0.18,0.0,0.05,0.63,0.0,0.54,0.39,0.4,0.11,0.82,0.0,0.89,0.36,1.43,0.0,1
18,18,0.39,0.0,0.22,0.0,0.08,0.59,0.0,0.6,0.46,0.41,0.08,0.83,0.0,0.95,0.43,1.36,0.0,1
19,19,0.44,0.0,0.19,0.0,0.05,0.59,0.0,0.65,0.49,0.23,0.21,0.85,0.0,1.04,0.33,1.02,0.0,1
20,20,0.51,0.0,0.15,0.0,0.04,0.47,0.0,0.66,0.53,0.12,0.35,0.87,0.0,1.12,0.23,0.64,0.0,1
21,21,0.56,0.0,0.09,0.0,0.03,0.37,0.0,0.76,0.64,0.18,0.45,0.81,0.0,1.04,0.36,0.57,0.0,1
22,22,0.51,0.0,0.08,0.0,0.04,0.32,0.0,0.89,0.73,0.31,0.45,0.87,0.02,0.93,0.53,0.7,0.0,1
23,23,0.42,0.0,0.1,0.0,0.05,0.53,0.0,1.1,0.85,0.41,0.37,0.94,0.04,0.86,0.81,0.87,0.0,1
24,24,0.41,0.0,0.13,0.0,0.05,0.75,0.0,1.17,0.87,0.46,0.3,1.07,0.09,0.89,1.02,1.02,0.0,1
25,25,0.4,0.0,0.17,0.0,0.06,0.87,0.0,1.26,0.88,0.52,0.21,1.05,0.07,0.92,1.06,0.95,0.0,1
26,26,0.4,0.0,0.24,0.0,0.09,0.96,0.0,1.16,0.83,0.59,0.14,1.11,0.05,0.99,1.02,1.01,0.0,1
