,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,2.44,1.66,0.02,0.43,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.51,0.18,0.42,0.0,0.5,0.0,1
1,1,2.59,1.72,0.03,0.45,0.0,0.0,0.0,0.0,0.01,0.82,0.02,0.57,0.14,0.38,0.0,0.41,0.0,1
2,2,2.61,1.76,0.04,0.41,0.0,0.0,0.0,0.0,0.01,0.83,0.02,0.51,0.11,0.27,0.0,0.37,0.0,1
3,3,2.48,1.82,0.01,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.39,0.12,0.17,0.07,0.43,0.0,1
4,4,2.29,1.75,0.01,0.52,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.31,0.13,0.11,0.16,0.44,0.0,1
5,5,2.08,1.63,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.34,0.15,0.1,0.24,0.43,0.0,1
6,6,1.94,1.43,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.32,0.09,0.1,0.21,0.36,0.0,1
7,7,1.96,1.33,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.35,0.04,0.1,0.11,0.26,0.0,1
8,8,1.91,1.28,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.36,0.0,0.16,0.09,0.19,0.0,1
9,9,1.8,1.27,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.45,0.03,0.26,0.05,0.16,0.0,1
10,10,1.67,1.32,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.52,0.07,0.36,0.05,0.09,0.0,1
11,11,1.65,1.3,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.61,0.07,0.43,0.0,0.04,0.0,1
12,12,1.61,1.13,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.62,0.07,0.38,0.0,0.01,0.0,1
13,13,1.53,0.93,0.0,0.34,0.0,0.03,0.0,0.0,0.0,0.2,0.0,0.65,0.03,0.39,0.0,0.02,0.0,1
14,14,1.42,0.83,0.0,0.18,0.0,0.1,0.0,0.0,0.0,0.22,0.02,0.6,0.03,0.38,0.0,0.02,0.0,1
15,15,1.38,0.94,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.31,0.02,0.5,0.0,0.31,0.0,0.01,0.0,1
16,16,1.44,1.18,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.4,0.02,0.41,0.04,0.17,0.0,0.0,0.4,1
17,17,1.41,1.19,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.48,0.0,0.32,0.04,0.02,0.0,0.0,0.83,1
18,18,1.18,0.98,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.54,0.04,0.32,0.04,0.0,0.0,0.0,1.26,1
19,19,0.86,0.63,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.58,0.07,0.28,0.0,0.0,0.0,0.0,1.29,1
20,20,0.64,0.47,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.57,0.18,0.39,0.0,0.0,0.0,0.0,1.18,1
21,21,0.65,0.55,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.44,0.27,0.43,0.0,0.0,0.0,0.0,1.1,1
22,22,0.64,0.65,0.04,0.0,0.0,0.98,0.0,0.0,0.0,0.27,0.3,0.53,0.0,0.0,0.0,0.0,0.91,1
23,23,0.57,0.63,0.14,0.0,0.0,1.12,0.0,0.0,0.0,0.1,0.33,0.57,0.0,0.0,0.0,0.0,0.8,1
24,24,0.44,0.67,0.27,0.0,0.0,1.14,0.0,0.0,0.0,0.05,0.44,0.65,0.0,0.0,0.0,0.0,0.66,1
25,25,0.42,0.73,0.43,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.54,0.72,0.0,0.0,0.05,0.0,0.57,1
26,26,0.49,0.8,0.49,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.54,0.83,0.0,0.07,0.08,0.02,0.37,1
27,27,0.53,0.72,0.55,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.36,0.65,0.0,0.07,0.52,0.43,0.22,1
28,28,0.56,0.48,0.62,0.02,0.0,1.31,0.0,0.0,0.0,0.07,0.19,0.57,0.0,0.07,0.86,0.73,0.06,1
29,29,0.52,0.31,0.63,0.02,0.0,1.34,0.0,0.0,0.0,0.14,0.05,0.35,0.0,0.0,1.21,1.03,0.06,1
30,30,0.36,0.15,0.52,0.02,0.0,1.22,0.0,0.0,0.0,0.17,0.07,0.38,0.0,0.0,1.19,0.86,0.16,1
31,31,0.15,0.2,0.37,0.0,0.0,1.2,0.0,0.0,0.0,0.23,0.15,0.47,0.0,0.03,0.89,0.79,0.26,1
32,32,0.15,0.31,0.32,0.0,0.0,1.28,0.0,0.0,0.01,0.29,0.15,0.65,0.0,0.03,0.52,0.81,0.26,1
33,33,0.33,0.47,0.31,0.0,0.0,1.4,0.0,0.0,0.02,0.41,0.09,0.9,0.0,0.12,0.16,0.88,0.11,1
34,34,0.35,0.43,0.23,0.0,0.0,1.25,0.0,0.0,0.06,0.52,0.0,0.87,0.0,0.09,0.08,1.0,0.15,1
35,35,0.21,0.3,0.16,0.0,0.0,1.12,0.0,0.0,0.08,0.59,0.06,0.68,0.0,0.09,0.28,1.19,0.21,1
36,36,0.02,0.2,0.23,0.0,0.0,1.04,0.0,0.0,0.08,0.5,0.15,0.41,0.0,0.0,0.48,1.42,0.38,1
37,37,0.0,0.16,0.31,0.0,0.0,1.08,0.0,0.0,0.04,0.32,0.34,0.17,0.0,0.0,0.73,1.53,0.34,1
38,38,0.0,0.14,0.43,0.0,0.0,0.93,0.0,0.0,0.0,0.12,0.49,0.06,0.0,0.0,0.8,1.34,0.37,1
39,39,0.0,0.05,0.43,0.0,0.0,0.8,0.0,0.0,0.0,0.05,0.58,0.0,0.0,0.0,0.83,1.14,0.25,1
40,40,0.01,0.05,0.5,0.01,0.0,0.68,0.0,0.0,0.0,0.03,0.53,0.0,0.0,0.0,0.78,0.99,0.27,1
41,41,0.01,0.09,0.48,0.07,0.0,0.64,0.0,0.0,0.0,0.13,0.5,0.05,0.0,0.0,0.7,0.88,0.33,1
