,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.29,0.47,0.0,0.0,0.0,0.4,0.21,0.0,0.0,0.22,0.72,0.0,0.0,0.0,0.4,0.75,0.08,1
1,1,0.3,0.32,0.0,0.0,0.0,0.27,0.32,0.0,0.0,0.07,0.52,0.0,0.0,0.09,0.48,0.65,0.03,1
2,2,0.3,0.27,0.0,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.49,0.02,0.0,0.09,0.46,0.7,0.0,1
3,3,0.36,0.38,0.0,0.0,0.0,0.17,0.26,0.0,0.0,0.05,0.59,0.02,0.0,0.0,0.38,0.84,0.0,1
4,4,0.39,0.32,0.0,0.0,0.0,0.2,0.15,0.0,0.0,0.05,0.65,0.02,0.0,0.0,0.35,0.86,0.0,1
5,5,0.48,0.36,0.0,0.0,0.0,0.12,0.25,0.0,0.0,0.05,0.59,0.0,0.0,0.0,0.36,0.84,0.0,1
6,6,0.51,0.25,0.0,0.0,0.0,0.26,0.24,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.27,0.81,0.0,1
7,7,0.46,0.15,0.0,0.0,0.0,0.38,0.35,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.21,0.78,0.0,1
8,8,0.41,0.0,0.0,0.0,0.0,0.59,0.38,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.22,0.68,0.0,1
9,9,0.41,0.0,0.0,0.0,0.0,0.66,0.46,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.27,0.66,0.0,1
10,10,0.41,0.0,0.0,0.0,0.0,0.69,0.49,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.31,0.61,0.0,1
11,11,0.44,0.0,0.0,0.0,0.0,0.57,0.44,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.37,0.72,0.0,1
12,12,0.4,0.0,0.0,0.0,0.0,0.4,0.35,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.44,0.81,0.0,1
13,13,0.43,0.0,0.0,0.0,0.0,0.2,0.28,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.48,0.89,0.0,1
14,14,0.38,0.0,0.0,0.0,0.0,0.08,0.3,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.46,0.91,0.0,1
15,15,0.27,0.0,0.0,0.0,0.0,0.03,0.21,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.66,1.09,0.0,1
16,16,0.2,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.19,0.52,0.05,0.0,0.0,0.55,1.08,0.0,1
17,17,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.39,0.12,0.0,0.0,0.45,0.99,0.0,1
18,18,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.39,0.24,0.0,0.0,0.11,0.68,0.0,1
19,19,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.41,0.31,0.0,0.0,0.12,0.56,0.0,1
20,20,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.43,0.35,0.0,0.0,0.07,0.45,0.0,1
21,21,0.47,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.36,0.33,0.0,0.0,0.08,0.45,0.0,1
22,22,0.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.28,0.28,0.0,0.0,0.05,0.49,0.0,1
23,23,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.19,0.2,0.0,0.0,0.03,0.54,0.0,1
24,24,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.17,0.12,0.0,0.0,0.0,0.57,0.0,1
25,25,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.14,0.07,0.0,0.0,0.0,0.57,0.0,1
26,26,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.15,0.11,0.0,0.0,0.0,0.61,0.0,1
27,27,0.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.64,0.21,0.11,0.0,0.0,0.0,0.57,0.0,1
28,28,0.26,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.73,0.21,0.08,0.0,0.0,0.0,0.57,0.0,1
29,29,0.27,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.75,0.24,0.05,0.0,0.0,0.0,0.49,0.0,1
30,30,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.7,0.23,0.1,0.0,0.12,0.05,0.44,0.0,1
31,31,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.24,0.17,0.0,0.23,0.07,0.33,0.0,1
32,32,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.2,0.2,0.0,0.41,0.09,0.29,0.0,1
33,33,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.15,0.26,0.0,0.53,0.08,0.26,0.0,1
34,34,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.16,0.31,0.0,0.64,0.13,0.31,0.0,1
35,35,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.14,0.41,0.0,0.68,0.26,0.35,0.03,1
36,36,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.08,0.45,0.0,0.66,0.34,0.39,0.03,1
37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.05,0.51,0.0,0.65,0.46,0.39,0.03,1
38,38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.12,0.48,0.0,0.64,0.38,0.41,0.0,1
39,39,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.77,0.12,0.37,0.0,0.5,0.31,0.37,0.0,1
40,40,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.78,0.14,0.27,0.0,0.43,0.21,0.33,0.0,1
41,41,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.84,0.05,0.19,0.0,0.27,0.2,0.25,0.0,1
42,42,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.85,0.1,0.22,0.0,0.3,0.17,0.23,0.0,1
43,43,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.88,0.05,0.23,0.0,0.17,0.08,0.22,0.0,1
44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.91,0.06,0.24,0.0,0.13,0.07,0.27,0.0,1
45,45,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.91,0.04,0.19,0.0,0.03,0.06,0.3,0.0,1
46,46,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.91,0.04,0.1,0.0,0.01,0.08,0.24,0.0,1
47,47,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.03,0.09,0.0,0.01,0.09,0.24,0.0,1
48,48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.01,0.16,0.25,0.0,1
49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.89,0.0,0.13,0.0,0.02,0.16,0.3,0.0,1
50,50,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.87,0.0,0.15,0.0,0.02,0.15,0.22,0.0,1
51,51,0.09,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.86,0.0,0.15,0.0,0.02,0.15,0.15,0.0,1
52,52,0.13,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.88,0.0,0.17,0.0,0.01,0.2,0.15,0.0,1
53,53,0.11,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.85,0.0,0.12,0.0,0.0,0.25,0.19,0.0,1
54,54,0.14,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.84,0.0,0.13,0.0,0.0,0.25,0.27,0.0,1
55,55,0.11,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.82,0.0,0.09,0.0,0.0,0.28,0.36,0.0,1
56,56,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.87,0.0,0.11,0.0,0.0,0.18,0.42,0.0,1
57,57,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.9,0.0,0.08,0.0,0.0,0.11,0.31,0.0,1
58,58,0.02,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.9,0.0,0.12,0.0,0.0,0.06,0.27,0.0,1
59,59,0.01,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.82,0.0,0.11,0.0,0.0,0.06,0.17,0.0,1
60,60,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.77,0.0,0.09,0.0,0.0,0.07,0.21,0.0,1
61,61,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.78,0.0,0.07,0.0,0.0,0.03,0.23,0.0,1
62,62,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.79,0.0,0.09,0.0,0.0,0.03,0.35,0.0,1
63,63,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.75,0.0,0.08,0.0,0.0,0.05,0.41,0.0,1
64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.68,0.0,0.12,0.0,0.0,0.02,0.42,0.0,1
65,65,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.02,0.14,0.0,0.0,0.02,0.4,0.03,1
66,66,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.74,0.03,0.17,0.0,0.0,0.0,0.33,0.04,1
67,67,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.74,0.04,0.15,0.0,0.0,0.0,0.22,0.06,1
68,68,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.68,0.07,0.1,0.0,0.0,0.0,0.14,0.05,1
69,69,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.68,0.06,0.08,0.0,0.0,0.0,0.16,0.03,1
70,70,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.71,0.06,0.09,0.0,0.0,0.0,0.17,0.01,1
71,71,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.84,0.02,0.09,0.0,0.0,0.0,0.12,0.0,1
72,72,0.14,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.85,0.02,0.15,0.0,0.0,0.0,0.1,0.0,1
73,73,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.88,0.03,0.13,0.0,0.0,0.0,0.11,0.0,1
74,74,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.83,0.04,0.14,0.0,0.0,0.0,0.14,0.0,1
75,75,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.82,0.09,0.11,0.01,0.0,0.0,0.16,0.0,1
76,76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.84,0.13,0.11,0.04,0.0,0.0,0.18,0.0,1
77,77,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.86,0.14,0.08,0.04,0.0,0.02,0.17,0.0,1
78,78,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.95,0.13,0.05,0.04,0.0,0.04,0.15,0.2,1
79,79,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.98,0.15,0.05,0.05,0.0,0.04,0.12,0.45,1
80,80,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.03,0.2,0.05,0.08,0.0,0.03,0.16,0.59,1
81,81,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.04,0.22,0.11,0.15,0.0,0.0,0.13,0.48,1
82,82,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.08,0.16,0.08,0.13,0.0,0.0,0.11,0.33,1
83,83,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.14,0.07,0.13,0.0,0.06,0.13,0.25,1
84,84,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.91,0.09,0.01,0.07,0.0,0.15,0.24,0.2,1
85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.12,0.03,0.06,0.0,0.19,0.4,0.11,1
