,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.18,0.0,0.83,0.07,0.61,0.0,0.48,0.71,0.31,0.0,0.0,0.66,0.0,0.57,0.0,0.0,0.0,1
1,1,0.13,0.0,1.02,0.02,0.59,0.0,0.57,0.78,0.36,0.0,0.08,0.58,0.0,0.49,0.0,0.0,0.0,1
2,2,0.17,0.0,1.09,0.05,0.59,0.0,0.61,0.84,0.36,0.0,0.2,0.58,0.0,0.42,0.0,0.0,0.0,1
3,3,0.24,0.0,1.09,0.09,0.58,0.0,0.63,0.83,0.37,0.01,0.25,0.59,0.0,0.39,0.0,0.0,0.0,1
4,4,0.28,0.0,1.19,0.09,0.57,0.0,0.63,0.94,0.35,0.01,0.32,0.72,0.0,0.33,0.0,0.0,0.0,1
5,5,0.22,0.0,1.25,0.04,0.57,0.0,0.61,0.97,0.37,0.01,0.23,0.78,0.0,0.31,0.0,0.0,0.0,1
6,6,0.14,0.0,1.21,0.01,0.62,0.0,0.61,1.11,0.4,0.0,0.2,1.0,0.0,0.24,0.0,0.0,0.0,1
7,7,0.1,0.0,1.09,0.01,0.68,0.0,0.61,1.17,0.48,0.0,0.12,1.06,0.0,0.18,0.0,0.0,0.0,1
8,8,0.06,0.0,1.1,0.01,0.77,0.0,0.57,1.29,0.55,0.02,0.08,1.23,0.0,0.1,0.12,0.0,0.0,1
9,9,0.04,0.0,1.12,0.0,0.8,0.0,0.44,1.29,0.52,0.02,0.03,1.18,0.02,0.13,0.27,0.0,0.0,1
10,10,0.0,0.0,1.24,0.0,0.75,0.0,0.29,1.27,0.47,0.02,0.01,1.23,0.02,0.17,0.41,0.0,0.0,1
11,11,0.0,0.0,1.2,0.0,0.63,0.0,0.2,1.21,0.37,0.05,0.1,1.22,0.02,0.17,0.56,0.0,0.0,1
12,12,0.0,0.04,1.15,0.0,0.54,0.0,0.12,1.17,0.31,0.09,0.14,1.2,0.0,0.12,0.71,0.05,0.0,1
13,13,0.0,0.04,0.94,0.0,0.43,0.0,0.05,1.09,0.19,0.13,0.24,1.05,0.0,0.11,0.79,0.05,0.0,1
14,14,0.0,0.04,0.81,0.0,0.32,0.0,0.01,1.0,0.09,0.08,0.15,0.91,0.0,0.09,0.77,0.05,0.0,1
15,15,0.0,0.0,0.71,0.0,0.21,0.0,0.0,0.96,0.01,0.04,0.11,0.79,0.0,0.06,0.7,0.0,0.0,1
16,16,0.0,0.0,0.77,0.0,0.19,0.0,0.0,0.92,0.0,0.0,0.0,0.75,0.0,0.0,0.72,0.05,0.0,1
