,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.09,2.05,0.0,0.0,0.34,0.0,0.48,0.0,0.0,0.1,1.17,0.0,0.41,0.03,0.68,0.0,1
1,1,0.01,0.06,2.13,0.0,0.0,0.11,0.0,0.47,0.0,0.0,0.03,1.32,0.0,0.47,0.02,0.66,0.0,1
2,2,0.01,0.03,2.17,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.03,1.37,0.0,0.49,0.04,0.68,0.0,1
3,3,0.08,0.01,2.1,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.05,1.23,0.0,0.4,0.09,0.7,0.0,1
4,4,0.12,0.03,2.1,0.05,0.0,0.0,0.0,0.48,0.0,0.0,0.08,1.17,0.0,0.38,0.11,0.67,0.0,1
5,5,0.14,0.05,2.06,0.09,0.0,0.0,0.0,0.45,0.0,0.0,0.05,1.13,0.0,0.38,0.09,0.67,0.0,1
6,6,0.06,0.11,2.15,0.09,0.0,0.0,0.0,0.4,0.0,0.0,0.08,1.23,0.0,0.42,0.07,0.71,0.0,1
7,7,0.02,0.09,2.22,0.04,0.0,0.09,0.0,0.45,0.0,0.0,0.09,1.32,0.0,0.39,0.05,0.66,0.0,1
8,8,0.0,0.07,2.35,0.0,0.0,0.14,0.0,0.51,0.0,0.0,0.15,1.38,0.0,0.35,0.03,0.61,0.0,1
9,9,0.0,0.0,2.42,0.0,0.0,0.15,0.0,0.55,0.0,0.0,0.16,1.42,0.0,0.36,0.01,0.57,0.0,1
10,10,0.0,0.0,2.44,0.0,0.0,0.14,0.0,0.54,0.0,0.0,0.12,1.37,0.0,0.36,0.01,0.53,0.0,1
11,11,0.0,0.0,2.38,0.0,0.0,0.16,0.0,0.55,0.0,0.0,0.13,1.32,0.0,0.34,0.09,0.61,0.0,1
12,12,0.0,0.03,2.31,0.0,0.0,0.16,0.0,0.56,0.0,0.0,0.1,1.23,0.0,0.29,0.2,0.65,0.0,1
13,13,0.0,0.09,2.25,0.0,0.0,0.21,0.0,0.56,0.0,0.0,0.18,1.16,0.0,0.25,0.27,0.74,0.0,1
14,14,0.0,0.14,2.25,0.0,0.0,0.3,0.0,0.57,0.0,0.0,0.15,1.09,0.0,0.2,0.25,0.71,0.0,1
15,15,0.0,0.12,2.27,0.0,0.0,0.43,0.0,0.54,0.0,0.0,0.17,1.08,0.0,0.19,0.23,0.7,0.0,1
16,16,0.0,0.1,2.3,0.0,0.0,0.43,0.0,0.49,0.0,0.0,0.09,1.1,0.0,0.17,0.2,0.69,0.0,1
17,17,0.0,0.06,2.34,0.0,0.0,0.46,0.0,0.44,0.0,0.0,0.19,1.13,0.0,0.22,0.17,0.72,0.0,1
18,18,0.0,0.04,2.36,0.03,0.0,0.4,0.0,0.42,0.0,0.0,0.3,1.18,0.0,0.23,0.06,0.71,0.0,1
19,19,0.0,0.08,2.35,0.05,0.0,0.35,0.0,0.47,0.0,0.0,0.45,1.23,0.0,0.25,0.02,0.7,0.0,1
20,20,0.0,0.06,2.33,0.05,0.0,0.22,0.0,0.5,0.0,0.0,0.49,1.31,0.0,0.24,0.0,0.58,0.0,1
