,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.07,0.0,0.11,0.0,0.0,0.72,0.04,1.56,0.57,0.57,0.43,0.4,0.0,0.0,0.68,0.99,0.04,1
1,1,0.02,0.0,0.04,0.0,0.0,0.44,0.01,1.11,0.45,0.82,0.52,0.82,0.0,0.19,0.23,0.76,0.1,1
2,2,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.91,0.42,0.99,0.58,1.06,0.0,0.27,0.0,0.73,0.11,1
3,3,0.0,0.0,0.07,0.0,0.0,0.35,0.0,1.15,0.45,0.92,0.55,0.86,0.0,0.16,0.27,1.07,0.06,1
4,4,0.0,0.0,0.15,0.0,0.0,0.53,0.0,1.34,0.37,0.7,0.43,0.57,0.0,0.08,0.48,1.3,0.02,1
5,5,0.0,0.0,0.27,0.0,0.0,0.92,0.05,1.39,0.31,0.56,0.31,0.27,0.13,0.0,0.98,1.5,0.01,1
6,6,0.0,0.0,0.31,0.0,0.0,0.85,0.1,1.24,0.25,0.53,0.18,0.33,0.13,0.0,1.11,1.57,0.09,1
7,7,0.0,0.0,0.29,0.0,0.0,0.8,0.12,1.0,0.16,0.43,0.07,0.48,0.13,0.0,1.13,1.46,0.12,1
8,8,0.05,0.07,0.17,0.0,0.0,0.52,0.11,0.85,0.05,0.41,0.02,0.58,0.0,0.0,0.91,1.53,0.12,1
9,9,0.05,0.07,0.08,0.0,0.0,0.49,0.11,0.62,0.01,0.49,0.02,0.63,0.0,0.0,0.83,1.47,0.04,1
10,10,0.04,0.07,0.02,0.0,0.0,0.41,0.09,0.46,0.05,0.66,0.02,0.65,0.0,0.0,0.95,1.59,0.0,1
11,11,0.0,0.0,0.02,0.0,0.0,0.34,0.05,0.51,0.09,0.46,0.07,0.72,0.0,0.0,0.97,1.16,0.0,1
12,12,0.0,0.0,0.0,0.0,0.0,0.33,0.01,0.61,0.11,0.25,0.12,0.7,0.0,0.0,0.87,0.86,0.0,1
13,13,0.0,0.0,0.0,0.0,0.0,0.33,0.01,0.78,0.11,0.08,0.12,0.64,0.0,0.0,0.73,0.6,0.0,1
14,14,0.03,0.0,0.07,0.0,0.0,0.64,0.09,0.8,0.13,0.08,0.07,0.55,0.0,0.0,0.86,0.65,0.0,1
15,15,0.03,0.0,0.13,0.0,0.0,0.73,0.11,0.84,0.14,0.09,0.02,0.57,0.0,0.0,1.03,0.74,0.0,1
16,16,0.03,0.0,0.19,0.0,0.0,0.85,0.13,0.86,0.15,0.11,0.06,0.61,0.0,0.0,1.2,0.79,0.0,1
17,17,0.0,0.0,0.18,0.0,0.0,0.69,0.05,0.91,0.17,0.16,0.07,0.67,0.0,0.0,1.17,0.97,0.0,1
