,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.47,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.28,0.0,0.23,0.0,0.0,0.36,1
1,1,0.54,0.0,0.2,0.06,0.0,0.0,0.0,0.04,0.0,0.07,0.37,0.3,0.0,0.08,0.0,0.0,0.64,1
2,2,0.58,0.0,0.22,0.06,0.0,0.0,0.0,0.1,0.0,0.17,0.26,0.34,0.0,0.0,0.0,0.0,0.78,1
3,3,0.54,0.0,0.26,0.0,0.0,0.0,0.0,0.15,0.0,0.24,0.17,0.37,0.0,0.0,0.0,0.0,0.78,1
4,4,0.49,0.0,0.38,0.0,0.0,0.0,0.0,0.11,0.0,0.41,0.11,0.48,0.0,0.06,0.0,0.07,0.76,1
5,5,0.43,0.0,0.53,0.0,0.0,0.0,0.0,0.05,0.0,0.51,0.05,0.61,0.0,0.16,0.0,0.12,0.66,1
6,6,0.32,0.0,0.64,0.0,0.0,0.0,0.0,0.02,0.0,0.77,0.0,0.69,0.0,0.23,0.0,0.25,0.57,1
7,7,0.35,0.0,0.71,0.0,0.0,0.0,0.0,0.03,0.0,0.82,0.0,0.7,0.0,0.25,0.0,0.3,0.57,1
8,8,0.34,0.0,0.79,0.0,0.0,0.0,0.0,0.04,0.0,0.9,0.0,0.67,0.0,0.24,0.0,0.4,0.61,1
9,9,0.29,0.0,0.85,0.0,0.0,0.0,0.0,0.08,0.03,0.88,0.0,0.71,0.0,0.29,0.0,0.41,0.56,1
10,10,0.19,0.0,0.87,0.01,0.0,0.0,0.0,0.12,0.07,0.88,0.0,0.72,0.0,0.33,0.0,0.4,0.51,1
11,11,0.06,0.0,0.86,0.07,0.0,0.0,0.0,0.18,0.11,0.77,0.0,0.68,0.0,0.38,0.0,0.54,0.5,1
12,12,0.03,0.0,0.88,0.14,0.0,0.0,0.0,0.19,0.12,0.64,0.0,0.63,0.0,0.39,0.0,0.68,0.52,1
13,13,0.0,0.0,0.86,0.17,0.0,0.0,0.0,0.24,0.1,0.56,0.0,0.58,0.0,0.41,0.0,0.86,0.51,1
14,14,0.0,0.0,0.92,0.11,0.0,0.0,0.0,0.26,0.09,0.6,0.0,0.59,0.0,0.4,0.0,0.75,0.44,1
15,15,0.0,0.0,0.97,0.04,0.0,0.0,0.0,0.27,0.08,0.62,0.0,0.57,0.0,0.4,0.0,0.66,0.36,1
16,16,0.0,0.0,1.05,0.03,0.0,0.0,0.0,0.3,0.09,0.61,0.0,0.48,0.0,0.41,0.0,0.53,0.24,1
17,17,0.0,0.0,1.07,0.03,0.0,0.0,0.0,0.34,0.08,0.59,0.0,0.39,0.0,0.42,0.0,0.48,0.11,1
18,18,0.0,0.0,1.07,0.03,0.0,0.0,0.0,0.36,0.06,0.5,0.0,0.37,0.0,0.38,0.0,0.46,0.11,1
19,19,0.0,0.0,1.03,0.01,0.0,0.0,0.0,0.34,0.02,0.44,0.0,0.4,0.0,0.31,0.02,0.42,0.14,1
20,20,0.0,0.0,1.03,0.01,0.0,0.0,0.0,0.4,0.0,0.33,0.0,0.38,0.02,0.2,0.04,0.55,0.2,1
21,21,0.0,0.0,1.02,0.02,0.0,0.0,0.0,0.5,0.0,0.25,0.02,0.28,0.04,0.13,0.04,0.66,0.14,1
22,22,0.0,0.0,0.99,0.06,0.0,0.0,0.0,0.6,0.0,0.17,0.02,0.18,0.06,0.05,0.05,0.76,0.07,1
23,23,0.0,0.0,0.94,0.11,0.0,0.0,0.0,0.59,0.02,0.1,0.02,0.16,0.05,0.02,0.19,0.69,0.01,1
24,24,0.05,0.0,0.88,0.15,0.0,0.0,0.0,0.56,0.05,0.05,0.0,0.18,0.02,0.0,0.33,0.63,0.01,1
25,25,0.08,0.0,0.8,0.1,0.0,0.0,0.0,0.52,0.06,0.0,0.0,0.24,0.0,0.01,0.41,0.51,0.01,1
26,26,0.08,0.0,0.67,0.06,0.0,0.0,0.0,0.53,0.07,0.05,0.0,0.17,0.0,0.01,0.38,0.51,0.03,1
27,27,0.03,0.0,0.6,0.01,0.0,0.0,0.0,0.54,0.09,0.09,0.0,0.1,0.0,0.01,0.42,0.51,0.02,1
28,28,0.0,0.0,0.59,0.05,0.0,0.0,0.0,0.62,0.11,0.09,0.0,0.0,0.0,0.01,0.54,0.67,0.08,1
29,29,0.0,0.0,0.64,0.06,0.0,0.0,0.0,0.66,0.1,0.03,0.0,0.0,0.0,0.0,0.65,0.81,0.11,1
30,30,0.0,0.0,0.67,0.08,0.0,0.0,0.0,0.71,0.08,0.0,0.0,0.0,0.0,0.0,0.67,0.91,0.17,1
31,31,0.0,0.0,0.73,0.05,0.0,0.0,0.0,0.73,0.06,0.0,0.0,0.0,0.0,0.0,0.77,1.02,0.17,1
32,32,0.0,0.0,0.76,0.02,0.0,0.0,0.0,0.76,0.06,0.0,0.0,0.0,0.0,0.0,0.83,1.13,0.15,1
33,33,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.75,0.06,0.0,0.0,0.0,0.0,0.0,0.94,1.28,0.09,1
34,34,0.0,0.0,0.67,0.06,0.0,0.0,0.0,0.78,0.06,0.0,0.0,0.0,0.0,0.0,0.96,1.25,0.24,1
