,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.06,1
1,1,0.0,0.0,0.09,0.0,0.0,0.8,0.0,0.0,0.0,0.02,0.0,0.1,0.0,0.0,0.0,0.0,1.1,1
2,2,0.0,0.0,0.09,0.0,0.0,0.85,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,1.05,1
3,3,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.01,0.04,0.0,0.0,0.0,0.0,1.06,1
4,4,0.0,0.0,0.03,0.0,0.0,1.01,0.0,0.0,0.0,0.14,0.01,0.02,0.0,0.0,0.0,0.0,0.99,1
5,5,0.0,0.0,0.03,0.0,0.0,0.96,0.0,0.0,0.0,0.11,0.06,0.01,0.0,0.0,0.0,0.0,0.93,1
6,6,0.0,0.0,0.04,0.0,0.0,0.91,0.0,0.0,0.0,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.78,1
7,7,0.0,0.0,0.03,0.0,0.0,0.93,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.74,1
8,8,0.0,0.0,0.03,0.0,0.0,0.94,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.72,1
9,9,0.0,0.02,0.02,0.0,0.0,0.8,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1
10,10,0.0,0.02,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.69,1
11,11,0.0,0.02,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.81,1
12,12,0.0,0.01,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.99,1
13,13,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,1.09,1
14,14,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.14,1
15,15,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1
16,16,0.0,0.0,0.01,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1
17,17,0.0,0.0,0.01,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1
18,18,0.0,0.0,0.01,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.96,1
19,19,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.95,1
20,20,0.0,0.0,0.02,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.93,1
21,21,0.0,0.0,0.02,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1
22,22,0.0,0.0,0.04,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1
23,23,0.0,0.0,0.03,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1
24,24,0.0,0.02,0.04,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1
25,25,0.0,0.02,0.03,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1
26,26,0.0,0.08,0.05,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1
27,27,0.0,0.1,0.05,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1
28,28,0.0,0.1,0.13,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1
29,29,0.0,0.03,0.21,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.24,0.21,0.79,1
30,30,0.0,0.0,0.34,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.01,0.13,0.0,0.0,0.31,0.29,0.94,1
31,31,0.0,0.0,0.33,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.14,0.21,0.0,0.0,0.39,0.54,0.94,1
32,32,0.0,0.0,0.31,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.3,0.38,0.0,0.0,0.33,0.55,0.74,1
33,33,0.0,0.0,0.24,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.5,0.53,0.0,0.0,0.41,0.72,0.35,1
34,34,0.03,0.0,0.35,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.51,0.71,0.03,0.0,0.45,0.91,0.13,1
35,35,0.1,0.0,0.44,0.0,0.0,1.12,0.06,0.0,0.0,0.0,0.43,0.8,0.12,0.0,0.38,1.04,0.03,1
36,36,0.1,0.0,0.44,0.0,0.0,0.85,0.06,0.0,0.0,0.0,0.4,1.04,0.12,0.05,0.25,1.03,0.0,1
37,37,0.07,0.0,0.37,0.0,0.0,0.54,0.07,0.0,0.0,0.0,0.42,1.24,0.14,0.07,0.12,0.81,0.0,1
38,38,0.0,0.0,0.34,0.0,0.0,0.33,0.01,0.0,0.0,0.0,0.57,1.4,0.05,0.11,0.02,0.66,0.0,1
39,39,0.0,0.0,0.4,0.0,0.0,0.3,0.01,0.0,0.0,0.0,0.61,1.41,0.05,0.15,0.0,0.61,0.0,1
40,40,0.0,0.0,0.36,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.62,1.35,0.0,0.13,0.12,0.56,0.0,1
41,41,0.0,0.0,0.23,0.0,0.0,0.17,0.04,0.0,0.0,0.0,0.55,1.31,0.0,0.09,0.15,0.41,0.0,1
42,42,0.0,0.0,0.09,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.56,1.31,0.0,0.05,0.15,0.27,0.0,1
43,43,0.0,0.0,0.03,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.52,1.34,0.0,0.12,0.03,0.32,0.0,1
44,44,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.34,0.02,0.18,0.0,0.49,0.0,1
45,45,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.3,0.02,0.17,0.0,0.63,0.0,1
46,46,0.01,0.0,0.04,0.14,0.0,0.01,0.0,0.0,0.0,0.0,0.28,1.36,0.11,0.12,0.04,0.72,0.0,1
47,47,0.06,0.0,0.08,0.13,0.0,0.01,0.01,0.0,0.0,0.0,0.2,1.42,0.1,0.06,0.16,0.72,0.0,1
48,48,0.06,0.0,0.06,0.08,0.0,0.01,0.08,0.0,0.0,0.0,0.2,1.5,0.14,0.02,0.35,0.74,0.0,1
49,49,0.05,0.0,0.06,0.02,0.0,0.0,0.12,0.0,0.0,0.0,0.24,1.57,0.11,0.0,0.55,0.68,0.0,1
50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.0,0.0,0.36,1.44,0.11,0.0,0.91,0.78,0.0,1
51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.52,1.31,0.07,0.0,1.15,0.86,0.0,1
52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.0,0.0,0.6,1.16,0.0,0.0,1.41,1.04,0.0,1
53,53,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0.29,0.0,0.0,0.53,1.17,0.05,0.0,1.52,1.21,0.0,1
54,54,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.37,0.0,0.0,0.37,1.15,0.1,0.0,1.53,1.35,0.0,1
55,55,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.34,0.0,0.0,0.36,1.12,0.16,0.0,1.35,1.25,0.0,1
56,56,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.32,0.0,0.0,0.33,1.17,0.15,0.0,1.07,1.0,0.0,1
57,57,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.27,0.0,0.0,0.3,1.27,0.09,0.0,0.92,0.79,0.0,1
58,58,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.17,0.0,0.0,0.19,1.29,0.04,0.0,0.92,0.6,0.0,1
59,59,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.06,0.0,0.0,0.17,1.21,0.0,0.0,0.87,0.54,0.0,1
60,60,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.08,0.04,0.0,0.8,0.46,0.0,1
61,61,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.06,0.04,0.0,0.66,0.52,0.0,1
62,62,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.28,1.13,0.18,0.0,0.75,0.77,0.0,1
63,63,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.4,1.19,0.24,0.0,0.85,1.05,0.0,1
64,64,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.39,1.23,0.4,0.0,1.21,1.54,0.0,1
65,65,0.0,0.0,0.04,0.05,0.0,0.0,0.0,0.09,0.0,0.0,0.45,1.11,0.44,0.0,1.44,1.8,0.0,1
66,66,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.1,0.0,0.0,0.38,1.04,0.38,0.0,1.59,2.08,0.0,1
67,67,0.0,0.0,0.06,0.09,0.0,0.0,0.0,0.07,0.0,0.0,0.43,1.02,0.4,0.0,1.39,2.03,0.0,1
68,68,0.0,0.0,0.09,0.14,0.0,0.0,0.0,0.01,0.0,0.0,0.51,1.07,0.36,0.0,1.08,1.73,0.0,1
69,69,0.0,0.0,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.06,0.41,0.0,0.89,1.38,0.0,1
70,70,0.0,0.0,0.05,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.02,0.39,0.0,0.89,1.16,0.0,1
71,71,0.0,0.0,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.85,0.45,0.0,1.16,1.24,0.41,1
72,72,0.0,0.0,0.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.67,0.44,0.0,1.41,1.31,0.87,1
73,73,0.0,0.0,0.31,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.41,0.42,0.37,0.0,1.57,1.36,1.46,1
74,74,0.0,0.0,0.25,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.25,0.35,0.33,0.0,1.66,1.4,1.58,1
75,75,0.0,0.0,0.31,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.12,0.25,0.34,0.0,1.71,1.36,1.68,1
76,76,0.0,0.0,0.36,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.2,0.26,0.42,0.0,1.82,1.44,1.41,1
77,77,0.0,0.0,0.37,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.31,0.18,0.27,0.0,1.89,1.47,0.93,1
78,78,0.0,0.0,0.37,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.32,0.13,0.17,0.0,1.91,1.62,0.39,1
79,79,0.0,0.0,0.26,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.28,0.04,0.01,0.0,1.89,1.57,0.17,1
80,80,0.0,0.0,0.25,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.11,0.06,0.0,0.0,1.78,1.52,0.25,1
81,81,0.0,0.0,0.2,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.07,0.12,0.0,0.0,1.72,1.46,0.4,1
82,82,0.0,0.0,0.21,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.0,1.68,1.42,0.44,1
83,83,0.0,0.0,0.2,0.0,0.0,1.28,0.0,0.0,0.0,0.07,0.03,0.1,0.02,0.0,1.67,1.39,0.34,1
84,84,0.0,0.0,0.21,0.0,0.0,1.18,0.0,0.0,0.0,0.12,0.08,0.04,0.1,0.0,1.69,1.29,0.18,1
85,85,0.0,0.0,0.23,0.0,0.0,1.17,0.0,0.0,0.0,0.2,0.09,0.0,0.13,0.0,1.72,1.21,0.12,1
86,86,0.0,0.0,0.18,0.0,0.0,1.22,0.0,0.0,0.0,0.23,0.07,0.0,0.25,0.0,1.75,1.13,0.24,1
87,87,0.0,0.0,0.17,0.0,0.0,1.21,0.0,0.0,0.0,0.24,0.01,0.0,0.32,0.0,1.79,1.12,0.34,1
88,88,0.0,0.0,0.12,0.0,0.0,1.21,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,1.88,1.11,0.38,1
89,89,0.0,0.0,0.13,0.0,0.0,1.25,0.0,0.02,0.0,0.11,0.04,0.0,0.45,0.0,1.91,1.15,0.35,1
90,90,0.0,0.0,0.09,0.0,0.0,1.27,0.0,0.02,0.0,0.11,0.11,0.0,0.43,0.0,1.89,1.22,0.31,1
91,91,0.0,0.0,0.11,0.0,0.0,1.31,0.0,0.02,0.0,0.18,0.23,0.0,0.46,0.0,1.81,1.29,0.18,1
92,92,0.0,0.0,0.07,0.0,0.0,1.3,0.0,0.0,0.0,0.29,0.35,0.08,0.42,0.0,1.4,1.01,0.07,1
93,93,0.01,0.0,0.05,0.0,0.0,1.23,0.0,0.0,0.0,0.31,0.41,0.2,0.38,0.0,1.02,0.7,0.0,1
94,94,0.06,0.0,0.07,0.0,0.0,1.25,0.0,0.0,0.0,0.22,0.44,0.32,0.33,0.0,0.53,0.45,0.05,1
95,95,0.06,0.0,0.08,0.0,0.0,1.27,0.0,0.0,0.0,0.1,0.51,0.5,0.29,0.0,0.45,0.41,0.07,1
96,96,0.05,0.0,0.08,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.55,0.55,0.32,0.0,0.41,0.34,0.18,1
97,97,0.0,0.0,0.08,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.46,0.72,0.22,0.0,0.44,0.38,0.17,1
98,98,0.0,0.0,0.11,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.31,0.74,0.19,0.0,0.4,0.57,0.14,1
99,99,0.0,0.0,0.15,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.22,0.83,0.12,0.0,0.37,0.8,0.03,1
100,100,0.0,0.0,0.1,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.15,0.79,0.2,0.0,0.67,0.99,0.0,1
