,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.04,1.53,0.0,0.0,0.9,0.0,1.13,0.0,0.0,0.29,0.94,0.0,0.51,0.16,0.31,0.0,1
1,1,0.02,0.01,1.48,0.0,0.0,0.85,0.0,1.25,0.0,0.09,0.47,1.08,0.03,0.52,0.15,0.3,0.0,1
2,2,0.02,0.0,1.5,0.0,0.0,0.81,0.0,1.32,0.0,0.17,0.55,1.14,0.03,0.51,0.15,0.32,0.0,1
3,3,0.01,0.0,1.36,0.0,0.0,0.58,0.0,1.24,0.0,0.12,0.49,1.16,0.0,0.5,0.23,0.33,0.0,1
4,4,0.02,0.0,1.31,0.0,0.0,0.58,0.0,1.2,0.0,0.11,0.51,1.2,0.0,0.52,0.25,0.39,0.0,1
5,5,0.05,0.04,1.22,0.03,0.0,0.52,0.0,1.13,0.0,0.05,0.47,1.26,0.0,0.56,0.28,0.39,0.0,1
6,6,0.05,0.04,1.34,0.03,0.0,0.81,0.0,1.23,0.0,0.05,0.43,1.3,0.0,0.52,0.2,0.48,0.0,1
7,7,0.03,0.04,1.4,0.03,0.0,0.99,0.0,1.31,0.0,0.02,0.41,1.28,0.0,0.45,0.17,0.45,0.0,1
8,8,0.0,0.0,1.44,0.0,0.0,1.2,0.0,1.4,0.0,0.01,0.42,1.27,0.0,0.39,0.1,0.48,0.0,1
9,9,0.0,0.0,1.44,0.0,0.0,1.26,0.0,1.43,0.0,0.01,0.43,1.24,0.0,0.39,0.07,0.45,0.0,1
10,10,0.0,0.0,1.38,0.0,0.0,1.24,0.0,1.39,0.0,0.03,0.43,1.23,0.0,0.38,0.1,0.47,0.0,1
11,11,0.0,0.0,1.41,0.01,0.0,1.22,0.0,1.31,0.0,0.02,0.4,1.27,0.0,0.36,0.2,0.5,0.0,1
12,12,0.0,0.0,1.43,0.01,0.0,1.15,0.0,1.24,0.0,0.02,0.36,1.34,0.0,0.36,0.31,0.6,0.0,1
13,13,0.0,0.0,1.52,0.01,0.0,1.08,0.0,1.2,0.0,0.0,0.32,1.38,0.0,0.35,0.35,0.68,0.0,1
14,14,0.0,0.0,1.53,0.0,0.0,1.03,0.0,1.18,0.0,0.03,0.37,1.43,0.0,0.35,0.34,0.73,0.0,1
15,15,0.0,0.0,1.53,0.0,0.0,0.98,0.0,1.15,0.0,0.03,0.35,1.46,0.0,0.37,0.28,0.69,0.0,1
16,16,0.0,0.0,1.52,0.0,0.0,0.92,0.0,1.15,0.0,0.03,0.33,1.48,0.0,0.42,0.26,0.62,0.0,1
17,17,0.0,0.0,1.53,0.0,0.0,0.93,0.0,1.18,0.0,0.0,0.25,1.46,0.0,0.48,0.19,0.59,0.0,1
18,18,0.0,0.0,1.53,0.0,0.0,0.94,0.0,1.19,0.0,0.0,0.28,1.46,0.0,0.48,0.19,0.54,0.0,1
19,19,0.0,0.0,1.52,0.0,0.0,0.99,0.0,1.2,0.0,0.0,0.26,1.52,0.0,0.49,0.2,0.52,0.0,1
20,20,0.0,0.0,1.53,0.0,0.0,1.01,0.0,1.18,0.0,0.0,0.23,1.52,0.0,0.48,0.2,0.49,0.0,1
21,21,0.0,0.0,1.39,0.0,0.0,0.81,0.0,1.19,0.0,0.0,0.21,1.44,0.0,0.39,0.15,0.46,0.11,1
22,22,0.0,0.0,1.25,0.0,0.0,0.47,0.0,1.19,0.0,0.0,0.24,1.29,0.0,0.29,0.11,0.34,0.23,1
23,23,0.0,0.0,1.17,0.0,0.0,0.4,0.0,1.18,0.0,0.0,0.33,1.31,0.0,0.27,0.06,0.3,0.32,1
24,24,0.0,0.0,1.34,0.0,0.0,0.73,0.0,1.18,0.0,0.0,0.39,1.51,0.0,0.42,0.05,0.22,0.21,1
25,25,0.0,0.0,1.56,0.0,0.0,1.21,0.0,1.15,0.0,0.0,0.45,1.77,0.0,0.54,0.0,0.26,0.15,1
26,26,0.01,0.0,1.65,0.0,0.0,1.36,0.0,1.13,0.0,0.0,0.48,1.88,0.0,0.62,0.0,0.22,0.1,1
27,27,0.01,0.0,1.65,0.05,0.0,1.26,0.0,1.07,0.0,0.0,0.42,1.88,0.0,0.63,0.0,0.3,0.1,1
28,28,0.01,0.0,1.65,0.05,0.0,0.91,0.0,1.03,0.0,0.0,0.26,1.68,0.0,0.5,0.09,0.49,0.03,1
29,29,0.0,0.0,1.67,0.06,0.0,0.59,0.0,1.04,0.0,0.0,0.1,1.53,0.0,0.33,0.15,0.64,0.0,1
30,30,0.0,0.0,1.69,0.02,0.0,0.3,0.0,1.11,0.0,0.0,0.0,1.27,0.0,0.15,0.25,0.73,0.0,1
31,31,0.0,0.0,1.65,0.02,0.0,0.17,0.0,1.03,0.0,0.0,0.0,1.19,0.0,0.12,0.24,0.72,0.0,1
32,32,0.0,0.0,1.63,0.0,0.0,0.04,0.0,0.96,0.0,0.0,0.0,1.11,0.0,0.11,0.29,0.73,0.0,1
33,33,0.0,0.0,1.57,0.0,0.0,0.19,0.0,0.9,0.0,0.0,0.0,1.03,0.0,0.11,0.2,0.75,0.0,1
34,34,0.0,0.0,1.57,0.0,0.0,0.28,0.0,1.02,0.0,0.0,0.03,0.92,0.0,0.16,0.11,0.62,0.0,1
35,35,0.0,0.0,1.58,0.0,0.0,0.42,0.0,1.08,0.0,0.0,0.08,0.8,0.0,0.19,0.0,0.57,0.0,1
36,36,0.0,0.0,1.65,0.0,0.0,0.48,0.05,1.21,0.0,0.0,0.14,0.75,0.0,0.3,0.0,0.32,0.0,1
37,37,0.0,0.0,1.68,0.0,0.06,0.63,0.13,1.3,0.0,0.0,0.1,0.73,0.0,0.43,0.0,0.19,0.0,1
38,38,0.0,0.0,1.71,0.0,0.08,0.68,0.21,1.4,0.0,0.0,0.06,0.71,0.0,0.57,0.0,0.0,0.0,1
39,39,0.0,0.0,1.73,0.0,0.13,0.76,0.25,1.42,0.0,0.0,0.0,0.54,0.0,0.63,0.0,0.0,0.0,1
40,40,0.0,0.0,1.76,0.0,0.15,0.9,0.3,1.4,0.0,0.0,0.0,0.32,0.0,0.57,0.0,0.0,0.0,1
